DDI_file,predicted_probability
000001.png,0.17413555085659027
000002.png,0.18178336322307587
000003.png,0.2375953644514084
000004.png,0.3520910441875458
000005.png,0.6562649607658386
000006.png,0.379993200302124
000007.png,0.23360787332057953
000008.png,0.20153196156024933
000009.png,0.2649034559726715
000010.png,0.20384334027767181
000011.png,0.5581466555595398
000012.png,0.09348463267087936
000013.png,0.3441371023654938
000014.png,0.5067808032035828
000015.png,0.5369226336479187
000016.png,0.1338724046945572
000017.png,0.5611944198608398
000018.png,0.5973004102706909
000019.png,0.11011411249637604
000020.png,0.3022094666957855
000021.png,0.47930389642715454
000022.png,0.39762482047080994
000023.png,0.36136576533317566
000024.png,0.2917102873325348
000025.png,0.32862043380737305
000026.png,0.12585604190826416
000027.png,0.47064709663391113
000028.png,0.30791550874710083
000029.png,0.2125556468963623
000030.png,0.08014871925115585
000031.png,0.1844179481267929
000032.png,0.30105236172676086
000033.png,0.18645285069942474
000034.png,0.11990978568792343
000035.png,0.11446099728345871
000036.png,0.3048079311847687
000037.png,0.4176850914955139
000038.png,0.6518239378929138
000039.png,0.5343677401542664
000040.png,0.3084690570831299
000041.png,0.36827588081359863
000042.png,0.25339820981025696
000043.png,0.49938878417015076
000044.png,0.48630133271217346
000045.png,0.34832483530044556
000046.png,0.24199242889881134
000047.png,0.19104814529418945
000048.png,0.207370787858963
000049.png,0.3345901668071747
000050.png,0.5208872556686401
000051.png,0.24768809974193573
000052.png,0.22272992134094238
000053.png,0.16274546086788177
000054.png,0.1994428187608719
000055.png,0.14553004503250122
000056.png,0.16015198826789856
000057.png,0.08351782709360123
000058.png,0.31762561202049255
000059.png,0.20029187202453613
000060.png,0.527209460735321
000061.png,0.16053642332553864
000062.png,0.24311108887195587
000063.png,0.18305326998233795
000064.png,0.3766311705112457
000065.png,0.17120443284511566
000066.png,0.1396934688091278
000067.png,0.4752800166606903
000068.png,0.365281343460083
000069.png,0.26208987832069397
000070.png,0.5993902087211609
000071.png,0.624616801738739
000072.png,0.4484274983406067
000073.png,0.5904051661491394
000074.png,0.5563194155693054
000075.png,0.15454046428203583
000076.png,0.20753784477710724
000077.png,0.0935961976647377
000078.png,0.5348227620124817
000079.png,0.29888275265693665
000080.png,0.12307443469762802
000081.png,0.4849700629711151
000082.png,0.2903050184249878
000083.png,0.4203782081604004
000084.png,0.5965995788574219
000085.png,0.17844104766845703
000086.png,0.5310767292976379
000087.png,0.3702148497104645
000088.png,0.2240290492773056
000089.png,0.5788075923919678
000090.png,0.22886650264263153
000091.png,0.48812246322631836
000092.png,0.2421126812696457
000093.png,0.182371124625206
000094.png,0.1795598715543747
000095.png,0.41888171434402466
000096.png,0.4179634153842926
000097.png,0.3179434537887573
000098.png,0.08739598095417023
000099.png,0.1296572983264923
000100.png,0.4322676360607147
000101.png,0.4154067933559418
000102.png,0.23039653897285461
000103.png,0.36002659797668457
000104.png,0.2513468265533447
000105.png,0.1722157746553421
000106.png,0.06903991103172302
000107.png,0.21826307475566864
000108.png,0.4896720051765442
000109.png,0.2125103771686554
000110.png,0.31326448917388916
000111.png,0.41709548234939575
000112.png,0.5287469029426575
000113.png,0.12069501727819443
000114.png,0.1965983361005783
000115.png,0.45753908157348633
000116.png,0.5406596064567566
000117.png,0.2120567411184311
000118.png,0.31826701760292053
000119.png,0.23422876000404358
000120.png,0.2096673995256424
000121.png,0.4981269836425781
000122.png,0.18574388325214386
000123.png,0.22747111320495605
000124.png,0.23937344551086426
000125.png,0.33320245146751404
000126.png,0.569891631603241
000127.png,0.1766861528158188
000128.png,0.3557196259498596
000129.png,0.6953579783439636
000130.png,0.07411757856607437
000131.png,0.20199477672576904
000132.png,0.40910854935646057
000133.png,0.39000222086906433
000134.png,0.4177165925502777
000135.png,0.09274480491876602
000136.png,0.12687471508979797
000137.png,0.49912771582603455
000138.png,0.5288885235786438
000139.png,0.4074793756008148
000140.png,0.3029492497444153
000141.png,0.1940270960330963
000142.png,0.3967229127883911
000143.png,0.26007720828056335
000144.png,0.25876906514167786
000145.png,0.1981564611196518
000146.png,0.06423638015985489
000147.png,0.1751076579093933
000148.png,0.33885565400123596
000149.png,0.20317450165748596
000150.png,0.19002912938594818
000151.png,0.14056019484996796
000152.png,0.3090653121471405
000153.png,0.6132813692092896
000154.png,0.6551696062088013
000155.png,0.11490978300571442
000156.png,0.13843698799610138
000157.png,0.368027925491333
000158.png,0.5182595252990723
000159.png,0.22591815888881683
000160.png,0.2553960382938385
000161.png,0.1939777284860611
000162.png,0.5112600922584534
000163.png,0.1312587559223175
000164.png,0.4416568875312805
000165.png,0.2011282742023468
000166.png,0.40640875697135925
000167.png,0.23575103282928467
000168.png,0.1792420595884323
000169.png,0.40729624032974243
000170.png,0.626140296459198
000171.png,0.09742336720228195
000172.png,0.5325338840484619
000173.png,0.11988704651594162
000174.png,0.23824277520179749
000175.png,0.066010482609272
000176.png,0.1120612770318985
000177.png,0.1620819866657257
000178.png,0.4470497667789459
000179.png,0.2037181854248047
000180.png,0.5316563844680786
000181.png,0.39517757296562195
000182.png,0.6646916270256042
000183.png,0.24177765846252441
000184.png,0.2132435142993927
000185.png,0.5492517352104187
000186.png,0.6016770005226135
000187.png,0.5722482800483704
000188.png,0.11426832526922226
000189.png,0.5055411458015442
000190.png,0.3956998288631439
000191.png,0.17439447343349457
000192.png,0.39960619807243347
000193.png,0.2713078558444977
000194.png,0.08894653618335724
000195.png,0.3804628849029541
000196.png,0.25978389382362366
000197.png,0.39228442311286926
000198.png,0.15203560888767242
000199.png,0.20928315818309784
000200.png,0.28066033124923706
000201.png,0.3353959918022156
000202.png,0.24211536347866058
000203.png,0.46376514434814453
000204.png,0.11706163734197617
000205.png,0.0759480819106102
000206.png,0.4136303961277008
000207.png,0.12342804670333862
000208.png,0.7516210675239563
000209.png,0.5648870468139648
000210.png,0.3208867013454437
000211.png,0.21162043511867523
000212.png,0.4082125723361969
000213.png,0.1609840840101242
000214.png,0.5959914326667786
000215.png,0.4825505316257477
000216.png,0.36309435963630676
000217.png,0.14623402059078217
000218.png,0.20949140191078186
000219.png,0.33978885412216187
000220.png,0.3045676648616791
000221.png,0.26473188400268555
000222.png,0.38908708095550537
000223.png,0.23761610686779022
000224.png,0.6929323077201843
000225.png,0.16564957797527313
000226.png,0.6144332885742188
000227.png,0.11550913006067276
000228.png,0.19937902688980103
