DDI_file,predicted_probability
000001.png,0.514975368976593
000002.png,0.13123564422130585
000003.png,0.13640904426574707
000004.png,0.5613641142845154
000005.png,0.6303697824478149
000006.png,0.41101205348968506
000007.png,0.16032887995243073
000008.png,0.3479752540588379
000009.png,0.31898683309555054
000010.png,0.38984352350234985
000011.png,0.2746639847755432
000012.png,0.06824362277984619
000013.png,0.08770429342985153
000014.png,0.2456335872411728
000015.png,0.5692191123962402
000016.png,0.017390210181474686
000017.png,0.2542911469936371
000018.png,0.381502628326416
000019.png,0.0816398486495018
000020.png,0.1053665429353714
000021.png,0.5375556945800781
000022.png,0.24411125481128693
000023.png,0.26187774538993835
000024.png,0.1180109828710556
000025.png,0.13920027017593384
000026.png,0.025985103100538254
000027.png,0.19454382359981537
000028.png,0.5181264281272888
000029.png,0.1225903108716011
000030.png,0.038727108389139175
000031.png,0.07746069878339767
000032.png,0.06476575136184692
000033.png,0.16231633722782135
000034.png,0.10137485712766647
000035.png,0.11799024790525436
000036.png,0.1279710829257965
000037.png,0.401800274848938
000038.png,0.5302598476409912
000039.png,0.4147259294986725
000040.png,0.3219958543777466
000041.png,0.07909319549798965
000042.png,0.5370645523071289
000043.png,0.5011042356491089
000044.png,0.3232259452342987
000045.png,0.02692817524075508
000046.png,0.06695576012134552
000047.png,0.36390629410743713
000048.png,0.14056235551834106
000049.png,0.14115139842033386
000050.png,0.0647997260093689
000051.png,0.10580279678106308
000052.png,0.0982341468334198
000053.png,0.3475300371646881
000054.png,0.2198156863451004
000055.png,0.12175839394330978
000056.png,0.2526034116744995
000057.png,0.052776750177145004
000058.png,0.27396953105926514
000059.png,0.20257961750030518
000060.png,0.3057684302330017
000061.png,0.09412921965122223
000062.png,0.637868344783783
000063.png,0.06589886546134949
000064.png,0.18543609976768494
000065.png,0.09446012228727341
000066.png,0.07203235477209091
000067.png,0.35054922103881836
000068.png,0.2439921498298645
000069.png,0.15720096230506897
000070.png,0.47959667444229126
000071.png,0.8278856873512268
000072.png,0.5471044182777405
000073.png,0.6617469787597656
000074.png,0.6757505536079407
000075.png,0.26604121923446655
000076.png,0.3948512375354767
000077.png,0.334597647190094
000078.png,0.43323615193367004
000079.png,0.20864339172840118
000080.png,0.25417014956474304
000081.png,0.11244355887174606
000082.png,0.09167440235614777
000083.png,0.3757140338420868
000084.png,0.2539024353027344
000085.png,0.1144440770149231
000086.png,0.3030587136745453
000087.png,0.3072746694087982
000088.png,0.21677060425281525
000089.png,0.34395694732666016
000090.png,0.2906416952610016
000091.png,0.440163791179657
000092.png,0.09800916165113449
000093.png,0.1777677685022354
000094.png,0.03770517185330391
000095.png,0.5577006936073303
000096.png,0.635047197341919
000097.png,0.1009301245212555
000098.png,0.012839664705097675
000099.png,0.10067339241504669
000100.png,0.18079067766666412
000101.png,0.528710126876831
000102.png,0.16363979876041412
000103.png,0.3839212954044342
000104.png,0.20324334502220154
000105.png,0.06762869656085968
000106.png,0.09004047513008118
000107.png,0.11079995334148407
000108.png,0.2020643949508667
000109.png,0.11873932182788849
000110.png,0.22399860620498657
000111.png,0.7353725433349609
000112.png,0.59964919090271
000113.png,0.09561014175415039
000114.png,0.14384496212005615
000115.png,0.12730835378170013
000116.png,0.2582547664642334
000117.png,0.04640227556228638
000118.png,0.3393447697162628
000119.png,0.28138163685798645
000120.png,0.1487836241722107
000121.png,0.29724764823913574
000122.png,0.14741869270801544
000123.png,0.23665672540664673
000124.png,0.23839318752288818
000125.png,0.3782568871974945
000126.png,0.18999861180782318
000127.png,0.08835229277610779
000128.png,0.15167178213596344
000129.png,0.47056710720062256
000130.png,0.03859059885144234
000131.png,0.13933339715003967
000132.png,0.11270904541015625
000133.png,0.17612724006175995
000134.png,0.07277481257915497
000135.png,0.25301453471183777
000136.png,0.0321921706199646
000137.png,0.28114810585975647
000138.png,0.5388449430465698
000139.png,0.46411198377609253
000140.png,0.3063555955886841
000141.png,0.03349075838923454
000142.png,0.16012659668922424
000143.png,0.18253351747989655
000144.png,0.2904963195323944
000145.png,0.17133723199367523
000146.png,0.014622642658650875
000147.png,0.15850244462490082
000148.png,0.2427438497543335
000149.png,0.19437116384506226
000150.png,0.08482751250267029
000151.png,0.21788650751113892
000152.png,0.19293199479579926
000153.png,0.4601937234401703
000154.png,0.7882688641548157
000155.png,0.04187079891562462
000156.png,0.137200728058815
000157.png,0.23290550708770752
000158.png,0.19481249153614044
000159.png,0.06142333894968033
000160.png,0.23153731226921082
000161.png,0.3110937476158142
000162.png,0.24996280670166016
000163.png,0.09980267286300659
000164.png,0.3523973226547241
000165.png,0.2600323557853699
000166.png,0.14198069274425507
000167.png,0.468157023191452
000168.png,0.15998581051826477
000169.png,0.5810056924819946
000170.png,0.3620818555355072
000171.png,0.0759408250451088
000172.png,0.3046436011791229
000173.png,0.15864670276641846
000174.png,0.2694746255874634
000175.png,0.03450267016887665
000176.png,0.11358403414487839
000177.png,0.20849525928497314
000178.png,0.5010486841201782
000179.png,0.32140010595321655
000180.png,0.46729642152786255
000181.png,0.4988241493701935
000182.png,0.4365147650241852
000183.png,0.11748305708169937
000184.png,0.13678482174873352
000185.png,0.13847440481185913
000186.png,0.48883056640625
000187.png,0.2729719579219818
000188.png,0.16338466107845306
000189.png,0.34901851415634155
000190.png,0.15715138614177704
000191.png,0.10650699585676193
000192.png,0.11251076310873032
000193.png,0.04965842142701149
000194.png,0.05857459828257561
000195.png,0.33685117959976196
000196.png,0.09917262196540833
000197.png,0.5870371460914612
000198.png,0.1751096099615097
000199.png,0.007437399588525295
000200.png,0.2686079144477844
000201.png,0.26658904552459717
000202.png,0.06861630082130432
000203.png,0.2353544533252716
000204.png,0.057989366352558136
000205.png,0.043523941189050674
000206.png,0.36969679594039917
000207.png,0.1971675157546997
000208.png,0.711962878704071
000209.png,0.19934527575969696
000210.png,0.18519896268844604
000211.png,0.088922880589962
000212.png,0.11309652030467987
000213.png,0.11456302553415298
000214.png,0.45215386152267456
000215.png,0.2830062210559845
000216.png,0.11043861508369446
000217.png,0.043997377157211304
000218.png,0.11877532303333282
000219.png,0.19670739769935608
000220.png,0.31228792667388916
000221.png,0.27051737904548645
000222.png,0.20558616518974304
000223.png,0.16220998764038086
000224.png,0.8216111660003662
000225.png,0.22093693912029266
000226.png,0.32309049367904663
000227.png,0.011621924117207527
000228.png,0.041649434715509415
000229.png,0.06303850561380386
000230.png,0.07589367032051086
000231.png,0.38597673177719116
000232.png,0.06763879954814911
000233.png,0.23221157491207123
000234.png,0.06972362846136093
000235.png,0.1514045000076294
000236.png,0.32266610860824585
000237.png,0.11258966475725174
000238.png,0.5297569632530212
000239.png,0.13284245133399963
000240.png,0.32275113463401794
000241.png,0.23866356909275055
000242.png,0.024690300226211548
000243.png,0.02032925747334957
000244.png,0.3650673031806946
000245.png,0.05787842348217964
000246.png,0.046587374061346054
000247.png,0.24043692648410797
000248.png,0.08910856395959854
000249.png,0.18603076040744781
000250.png,0.17189572751522064
000251.png,0.1912398636341095
000252.png,0.06987939774990082
000253.png,0.2098805010318756
000254.png,0.3445904552936554
000255.png,0.5430285334587097
000256.png,0.17140759527683258
000257.png,0.1811216175556183
000258.png,0.49528777599334717
000259.png,0.5860464572906494
000260.png,0.3869818150997162
000261.png,0.14714592695236206
000262.png,0.6919864416122437
000263.png,0.5098986029624939
000264.png,0.44635260105133057
000265.png,0.2158111333847046
000266.png,0.35913407802581787
000267.png,0.31949129700660706
000268.png,0.2381982058286667
000269.png,0.46344083547592163
000270.png,0.40094730257987976
000271.png,0.4612221419811249
000272.png,0.3705140948295593
000273.png,0.40422913432121277
000274.png,0.5427052974700928
000275.png,0.5117231011390686
000276.png,0.28728413581848145
000277.png,0.06308054178953171
000278.png,0.24222230911254883
000279.png,0.5320379734039307
000280.png,0.3064328730106354
000281.png,0.09419476985931396
000282.png,0.25649288296699524
000283.png,0.5114699602127075
000284.png,0.5332947373390198
000285.png,0.23433777689933777
000286.png,0.5870452523231506
000287.png,0.28168797492980957
000288.png,0.2924056947231293
000289.png,0.32935041189193726
000290.png,0.11803393810987473
000291.png,0.3913140296936035
000292.png,0.43981245160102844
000293.png,0.3390835225582123
000294.png,0.3990653455257416
000295.png,0.42253366112709045
000296.png,0.31073635816574097
000297.png,0.5853539705276489
000298.png,0.43768027424812317
000299.png,0.1815599799156189
000300.png,0.6623876094818115
000301.png,0.732932984828949
000302.png,0.5926408767700195
000303.png,0.2235487997531891
000304.png,0.5471726059913635
000305.png,0.09531213343143463
000306.png,0.11922545731067657
000307.png,0.19023257493972778
000308.png,0.26915472745895386
000309.png,0.48209625482559204
000310.png,0.1989755928516388
000311.png,0.5671526193618774
000312.png,0.4959568381309509
000313.png,0.6859967112541199
000314.png,0.3651989698410034
000315.png,0.3142601251602173
000316.png,0.18369486927986145
000317.png,0.08314038068056107
000318.png,0.48940277099609375
000319.png,0.35347780585289
000320.png,0.18266770243644714
000321.png,0.34280359745025635
000322.png,0.21869909763336182
000323.png,0.7835497260093689
000324.png,0.457529217004776
000325.png,0.4233620762825012
000326.png,0.10685671865940094
000327.png,0.27370694279670715
000328.png,0.17546048760414124
000329.png,0.7660990357398987
000330.png,0.40715548396110535
000331.png,0.45274853706359863
000332.png,0.21658147871494293
000333.png,0.0907757431268692
000334.png,0.07871285825967789
000335.png,0.30137068033218384
000336.png,0.24651911854743958
000337.png,0.11864840239286423
000338.png,0.06857121735811234
000339.png,0.4301597774028778
000340.png,0.42703986167907715
000341.png,0.2570619285106659
000342.png,0.3985007405281067
000343.png,0.22313977777957916
000344.png,0.6311604976654053
000345.png,0.48455810546875
000346.png,0.23673921823501587
000347.png,0.39016997814178467
000348.png,0.4028046429157257
000349.png,0.5479953289031982
000350.png,0.5991212129592896
000351.png,0.18025058507919312
000352.png,0.5605036020278931
000353.png,0.23386657238006592
000354.png,0.2975832521915436
000355.png,0.6056872606277466
000356.png,0.5345138311386108
000357.png,0.09127102792263031
000358.png,0.617875337600708
000359.png,0.72214674949646
000360.png,0.1469162553548813
000361.png,0.5102207064628601
000362.png,0.45321062207221985
000363.png,0.29264071583747864
000364.png,0.29968053102493286
000365.png,0.298440158367157
000366.png,0.11459526419639587
000367.png,0.04759841784834862
000368.png,0.3123840391635895
000369.png,0.21639499068260193
