DDI_file,predicted_probability
000001.png,0.18513581156730652
000002.png,0.10872854292392731
000003.png,0.05109190195798874
000004.png,0.6043093204498291
000005.png,0.6769939661026001
000006.png,0.34115180373191833
000007.png,0.12445243448019028
000008.png,0.10655313730239868
000009.png,0.43530958890914917
000010.png,0.23637540638446808
000011.png,0.6822175979614258
000012.png,0.08940283209085464
000013.png,0.2701767086982727
000014.png,0.3403528332710266
000015.png,0.6771814227104187
000016.png,0.11043383926153183
000017.png,0.2101421356201172
000018.png,0.4810582995414734
000019.png,0.1385931670665741
000020.png,0.18592962622642517
000021.png,0.30166006088256836
000022.png,0.26484495401382446
000023.png,0.4211668074131012
000024.png,0.13415583968162537
000025.png,0.17922215163707733
000026.png,0.12403620779514313
000027.png,0.1631493717432022
000028.png,0.31609445810317993
000029.png,0.12986484169960022
000030.png,0.03938303142786026
000031.png,0.04314171522855759
000032.png,0.3285621106624603
000033.png,0.14856016635894775
000034.png,0.03411761298775673
000035.png,0.14180530607700348
000036.png,0.1917697936296463
000037.png,0.41107264161109924
000038.png,0.662642776966095
000039.png,0.27131229639053345
000040.png,0.37402766942977905
000041.png,0.3808797001838684
000042.png,0.33179518580436707
000043.png,0.35284551978111267
000044.png,0.4814116954803467
000045.png,0.28841733932495117
000046.png,0.12742620706558228
000047.png,0.20589062571525574
000048.png,0.14864346385002136
000049.png,0.4010964035987854
000050.png,0.18878957629203796
000051.png,0.1250186264514923
000052.png,0.2321486920118332
000053.png,0.24697664380073547
000054.png,0.09035740792751312
000055.png,0.06310935318470001
000056.png,0.16245658695697784
000057.png,0.11820892989635468
000058.png,0.3044808804988861
000059.png,0.09733071178197861
000060.png,0.43876972794532776
000061.png,0.06849084049463272
000062.png,0.27144190669059753
000063.png,0.15272660553455353
000064.png,0.2750561535358429
000065.png,0.11284611374139786
000066.png,0.05446596071124077
000067.png,0.24383243918418884
000068.png,0.18064627051353455
000069.png,0.09940570592880249
000070.png,0.5544627904891968
000071.png,0.4877639412879944
000072.png,0.4678163528442383
000073.png,0.3780393898487091
000074.png,0.5892590880393982
000075.png,0.06613974273204803
000076.png,0.4085295796394348
000077.png,0.12293193489313126
000078.png,0.21106009185314178
000079.png,0.4058099687099457
000080.png,0.13592097163200378
000081.png,0.25673145055770874
000082.png,0.31420597434043884
000083.png,0.3873426914215088
000084.png,0.3978632688522339
000085.png,0.07750757038593292
000086.png,0.3514139950275421
000087.png,0.18954482674598694
000088.png,0.32766193151474
000089.png,0.3828433156013489
000090.png,0.16470517218112946
000091.png,0.31622251868247986
000092.png,0.07334095984697342
000093.png,0.2134101837873459
000094.png,0.03487376123666763
000095.png,0.3628927171230316
000096.png,0.2899641692638397
000097.png,0.14796243607997894
000098.png,0.12590226531028748
000099.png,0.2492007464170456
000100.png,0.3732171654701233
000101.png,0.40195178985595703
000102.png,0.10378074645996094
000103.png,0.06832506507635117
000104.png,0.22639432549476624
000105.png,0.07822545617818832
000106.png,0.11590685695409775
000107.png,0.15834000706672668
000108.png,0.2446494847536087
000109.png,0.17057237029075623
000110.png,0.3429175913333893
000111.png,0.5223004221916199
000112.png,0.5471651554107666
000113.png,0.06387409567832947
000114.png,0.053773630410432816
000115.png,0.12764154374599457
000116.png,0.2709199786186218
000117.png,0.03179851919412613
000118.png,0.22201700508594513
000119.png,0.08845129609107971
000120.png,0.19749489426612854
000121.png,0.45761433243751526
000122.png,0.21256045997142792
000123.png,0.16771242022514343
000124.png,0.25138401985168457
000125.png,0.08011221140623093
000126.png,0.17733244597911835
000127.png,0.07367780804634094
000128.png,0.09588329493999481
000129.png,0.6265308856964111
000130.png,0.07387162744998932
