DDI_file,predicted_probability
000001.png,0.12659530863165855
000002.png,0.22900681989267468
000003.png,0.015424068085849285
000004.png,0.5893667280673981
000005.png,0.9629716157913208
000006.png,0.2604251250624657
000007.png,0.16401684284210205
000008.png,0.018611624836921692
000009.png,0.05590771734714508
000010.png,0.2753376170992851
000011.png,0.7002378046512604
000012.png,0.03432386890053749
000013.png,0.25696430653333663
000014.png,0.592205035686493
000015.png,0.6333344280719757
000016.png,0.05105820540338755
000017.png,0.25813456922769545
000018.png,0.20991794019937515
000019.png,0.043844906985759734
000020.png,0.10672648083418608
000021.png,0.40470353066921233
000022.png,0.184379380941391
000023.png,0.04021986797451973
000024.png,0.010258036153391003
000025.png,0.03706107512116432
000026.png,0.023533288575708865
000027.png,0.06928329337388277
000028.png,0.10208956561982632
000029.png,0.02404102962464094
000030.png,0.013226781738922
000031.png,0.005165039282292128
000032.png,0.02824443471617997
000033.png,0.01101006455719471
000034.png,0.024278634507209063
000035.png,0.11818918809294701
000036.png,0.11857229769229889
000037.png,0.6302978217601776
000038.png,0.620513665676117
000039.png,0.4303485035896301
000040.png,0.2668248251080513
000041.png,0.1334094934165478
000042.png,0.26098488867282865
000043.png,0.6402807712554932
000044.png,0.30357216745615007
000045.png,0.030857778899371625
000046.png,0.29057011362165214
000047.png,0.05393429845571518
000048.png,0.015359678165987134
000049.png,0.20325833559036255
000050.png,0.12582577392458916
000051.png,0.018190472200512887
000052.png,0.01953738182783127
000053.png,0.07598265297710896
000054.png,0.009567763144150376
000055.png,0.019117029290646313
000056.png,0.03697967194020748
000057.png,0.027907521184533834
000058.png,0.10834832433611155
000059.png,0.07273310720920563
000060.png,0.5933587074279785
000061.png,0.018628771509975196
000062.png,0.4888079404830933
000063.png,0.06547169778496027
000064.png,0.30673723220825194
000065.png,0.04725666660815477
000066.png,0.013414074014872313
000067.png,0.2684329479932785
000068.png,0.2316559948027134
000069.png,0.021594116743654013
000070.png,0.7717468738555908
000071.png,0.888820493221283
000072.png,0.4156464695930481
000073.png,0.16279623061418533
000074.png,0.6673364520072937
000075.png,0.11713110134005547
000076.png,0.26917533576488495
000077.png,0.14675381928682327
000078.png,0.35523781478405
000079.png,0.43341842889785764
000080.png,0.02095209825783968
000081.png,0.40665175914764407
000082.png,0.059841785952448844
000083.png,0.4112910717725754
000084.png,0.330650319904089
000085.png,0.022753469459712506
000086.png,0.32960050255060197
000087.png,0.3712515324354172
000088.png,0.05868593230843544
000089.png,0.7391130805015564
000090.png,0.015153204835951329
000091.png,0.16679369546473027
000092.png,0.027285334840416908
000093.png,0.02822125852108002
000094.png,0.003482191951479763
000095.png,0.46745026111602783
000096.png,0.7550182819366456
000097.png,0.049703627917915584
000098.png,0.021955982502549886
000099.png,0.04964491501450539
000100.png,0.06169898919761181
000101.png,0.2090539366006851
000102.png,0.02011173525825143
000103.png,0.03684365786612034
000104.png,0.26712114214897154
000105.png,0.021348828729242087
000106.png,0.018018504697829486
000107.png,0.18256936818361283
000108.png,0.2733151026070118
000109.png,0.048006818164139986
000110.png,0.07448024153709412
000111.png,0.44367497563362124
000112.png,0.4596698939800262
000113.png,0.023888028040528298
000114.png,0.010355050954967738
000115.png,0.10662614339962602
000116.png,0.08809258118271827
000117.png,0.005541344103403389
000118.png,0.1084335669875145
000119.png,0.027546372869983314
000120.png,0.01886514751240611
000121.png,0.16438082307577134
000122.png,0.10851461850106717
000123.png,0.06941607594490051
000124.png,0.06006425628438592
000125.png,0.3252414375543594
000126.png,0.20801155120134354
000127.png,0.01627519614994526
000128.png,0.052037084847688674
000129.png,0.5264391154050827
000130.png,0.008063085936009884
000131.png,0.019974558800458907
000132.png,0.05700094699859619
000133.png,0.2545799918472767
000134.png,0.04038064032793045
000135.png,0.05562993735074997
000136.png,0.020065737795084714
000137.png,0.3044548213481903
000138.png,0.7804547309875488
000139.png,0.21467162668704987
000140.png,0.11969720795750619
000141.png,0.1465148314833641
000142.png,0.15559183806180954
000143.png,0.08257781751453877
000144.png,0.08390945941209793
000145.png,0.011625252908561378
000146.png,0.01197325587272644
000147.png,0.058476049453020096
000148.png,0.24476293250918388
000149.png,0.05350378155708313
000150.png,0.017070179991424083
000151.png,0.07669835677370429
000152.png,0.00839823167771101
000153.png,0.4561073422431946
000154.png,0.7101836562156677
000155.png,0.01908286027610302
000156.png,0.168758013099432
000157.png,0.02568854484707117
000158.png,0.2318498358130455
000159.png,0.010764468275010586
000160.png,0.23386578261852264
000161.png,0.23188079595565797
000162.png,0.428305484354496
000163.png,0.01757781794294715
000164.png,0.2593906827270985
000165.png,0.1836626421660185
000166.png,0.03929783813655376
000167.png,0.4375095069408417
000168.png,0.039181245397776364
000169.png,0.3752949655056
000170.png,0.5680771678686142
000171.png,0.015569100435823203
000172.png,0.7331142604351044
000173.png,0.04844192992895842
000174.png,0.14451167359948158
000175.png,0.03863266445696354
000176.png,0.02239881232380867
000177.png,0.05711524970829487
000178.png,0.7155414193868637
000179.png,0.057165142893791196
000180.png,0.39682828187942504
000181.png,0.6761306405067444
000182.png,0.5376607358455658
000183.png,0.04613795718178153
000184.png,0.036560994759202006
000185.png,0.06354862973093986
000186.png,0.6409966289997101
000187.png,0.2463195651769638
000188.png,0.008063557837158442
000189.png,0.19380638673901557
000190.png,0.10068677365779877
000191.png,0.05368094183504581
000192.png,0.043933811224997045
000193.png,0.010141337104141713
000194.png,0.04329046253114939
000195.png,0.288910961151123
000196.png,0.006274238275364041
000197.png,0.7482532143592835
000198.png,0.011921163368970155
000199.png,0.002019851701334119
000200.png,0.24536223635077475
000201.png,0.12475835084915161
000202.png,0.020521746948361397
000203.png,0.275820654630661
000204.png,0.03969803992658853
000205.png,0.007432041363790632
000206.png,0.6389837741851807
000207.png,0.18757739514112473
000208.png,0.9092777371406555
000209.png,0.26893723085522653
000210.png,0.09076934419572354
000211.png,0.04170177793130279
000212.png,0.021940609067678453
000213.png,0.06624254025518894
000214.png,0.7932320475578308
000215.png,0.34483704566955564
000216.png,0.02337842658162117
000217.png,0.026863481011241676
000218.png,0.028075261414051055
000219.png,0.014678855519741773
000220.png,0.09090517293661833
000221.png,0.16330454498529434
000222.png,0.22166356593370437
000223.png,0.14360880553722383
000224.png,0.7971834778785706
000225.png,0.04224926196038723
000226.png,0.36804494857788084
000227.png,0.01217640284448862
000228.png,0.0253444479778409
000229.png,0.02055368050932884
000230.png,0.03834200762212277
000231.png,0.42339833080768585
000232.png,0.03590941140428185
000233.png,0.1314464956521988
000234.png,0.028146795555949213
000235.png,0.10305078066885472
000236.png,0.19614444971084594
000237.png,0.019446464814245702
000238.png,0.08687277417629957
000239.png,0.020298097701743244
000240.png,0.37202313989400865
000241.png,0.4973569691181183
000242.png,0.007676520245149731
000243.png,0.02044400982558727
000244.png,0.5430068999528885
000245.png,0.038800754211843015
000246.png,0.00726708946749568
000247.png,0.02298839809373021
000248.png,0.005962199438363314
000249.png,0.04432256855070591
000250.png,0.016847366094589235
000251.png,0.03905663602054119
000252.png,0.08381453976035118
000253.png,0.016170600522309543
000254.png,0.14538090229034423
000255.png,0.08668913915753365
000256.png,0.31274198591709135
000257.png,0.15016862750053406
000258.png,0.5115750908851624
000259.png,0.3180566534399986
000260.png,0.10414767134934663
000261.png,0.1850683309137821
000262.png,0.8137457728385925
000263.png,0.677294135093689
000264.png,0.4889767706394196
000265.png,0.08509693369269371
000266.png,0.11911243721842765
000267.png,0.436491397023201
000268.png,0.03988724090158939
000269.png,0.5843298375606537
000270.png,0.18272362500429154
000271.png,0.5148762762546539
000272.png,0.09676893427968025
000273.png,0.27345440573990343
000274.png,0.7005122900009155
000275.png,0.4989849478006363
000276.png,0.15014603696763515
000277.png,0.035415504686534406
000278.png,0.2824290856719017
000279.png,0.679988545179367
000280.png,0.19365683030337094
000281.png,0.21292325854301453
000282.png,0.3557373210787773
000283.png,0.33391253650188446
000284.png,0.1553782269358635
000285.png,0.022563888877630233
000286.png,0.17090437114238738
000287.png,0.04657360091805458
000288.png,0.22220497876405715
000289.png,0.07352186562493443
000290.png,0.08506503216922283
000291.png,0.7638402819633484
000292.png,0.8514326214790344
000293.png,0.676864755153656
000294.png,0.05621791109442711
000295.png,0.6977278590202332
000296.png,0.3692221686244011
000297.png,0.6126484632492065
000298.png,0.5083231210708619
000299.png,0.10946976747363805
000300.png,0.7985666394233704
000301.png,0.8301891446113586
000302.png,0.4004395857453346
000303.png,0.23764878734946251
000304.png,0.3506616711616516
000305.png,0.01861548125743866
000306.png,0.019039001502096652
000307.png,0.13679504692554473
000308.png,0.3211808085441589
000309.png,0.4419747918844223
000310.png,0.022143975272774695
