image_name,malignancy_score
image_2889.jpg,0.6169482553588547
image_11783.jpg,0.0024826568403024506
image_9485.jpg,0.04393662354634021
image_13252.jpg,0.13923782386736247
image_7967.jpg,0.007310170813503755
image_14918.jpg,0.597237170789979
image_323.jpg,0.0425301136200524
image_12778.jpg,0.5522524715852237
image_118.jpg,0.318331810674204
image_2074.jpg,0.038627239919841044
image_6070.jpg,0.002458390637350934
image_12308.jpg,0.03676985720585068
image_92.jpg,0.02861787660144121
image_10252.jpg,0.04275975541518062
image_8468.jpg,0.7711355309794278
image_701.jpg,0.006736110359869936
image_4119.jpg,0.05610785868830875
image_11316.jpg,0.014764652323544852
image_5704.jpg,0.0008443959981047733
image_1380.jpg,0.00012874505255523898
image_9317.jpg,0.0472748080830606
image_14047.jpg,0.10835689762374277
image_11804.jpg,0.055156616506749835
image_4455.jpg,0.20191202188729093
image_1597.jpg,0.3289179454258618
image_15856.jpg,0.033458464162823
image_3291.jpg,0.0037417002482248445
image_2682.jpg,0.01904665409853847
image_7318.jpg,0.8504818577275393
image_15670.jpg,0.616866963659095
image_3111.jpg,0.022060242369300914
image_5410.jpg,0.9758102763160854
image_5595.jpg,0.8982351249992143
image_16323.jpg,0.050724297925542394
image_10092.jpg,0.7068574889147692
image_6902.jpg,0.038533942397488044
image_16562.jpg,3.4853693347105485e-05
image_11079.jpg,0.09235698496048014
image_2393.jpg,0.005792265045078711
image_14574.jpg,0.0044260062484671485
image_9511.jpg,0.45395992497359106
image_10807.jpg,0.005020367508078618
image_3935.jpg,0.1881915357462086
image_98.jpg,0.15574784554499446
image_132.jpg,0.003246300593459684
image_4529.jpg,0.12215187528875604
image_10512.jpg,0.005997558837217812
image_11217.jpg,0.9027329936162153
image_2998.jpg,0.18696840770205467
image_6778.jpg,0.0007378422270322403
image_1396.jpg,0.013768557052607145
image_12748.jpg,0.2310488611211804
image_16047.jpg,0.016171876408611667
image_13780.jpg,0.0022532833435954984
image_16336.jpg,0.7104109779999429
image_9631.jpg,0.0017464816216974245
image_3907.jpg,0.014880826542677259
image_1870.jpg,0.011221192012842315
image_8406.jpg,0.029576828406784196
image_2667.jpg,0.029097990594376847
image_2858.jpg,0.709317255485918
image_71.jpg,0.0006506993898888885
image_5282.jpg,0.9100072320038533
image_2892.jpg,0.1113497087401208
image_7074.jpg,0.04232940273429833
image_12440.jpg,0.8038996190958021
image_16459.jpg,0.9930198980429626
image_5690.jpg,0.006513941862925393
image_14960.jpg,0.015134748248457284
image_11452.jpg,0.10502586505326131
image_490.jpg,0.01837457831306844
image_13455.jpg,0.006342342260975233
image_10743.jpg,0.009619577418786879
image_2471.jpg,0.045135685354024874
image_5649.jpg,0.0038468007534702897
image_13041.jpg,0.8976427661204678
image_3514.jpg,0.013138906148776571
image_116.jpg,0.0034217187219711615
image_1955.jpg,0.8282272155770805
image_10202.jpg,0.17835221523793582
image_7670.jpg,0.0022164067143605115
image_8484.jpg,0.02223850597045198
image_977.jpg,0.185136979764786
image_11457.jpg,0.0042107670160665776
image_15880.jpg,0.22650543693984385
image_3482.jpg,0.006825115523762481
image_15404.jpg,0.00039994687058681594
image_6209.jpg,0.4609475946646527
image_10701.jpg,0.005128076443377121
image_14806.jpg,6.280075717478157e-05
image_4213.jpg,0.002697840899935222
image_16089.jpg,2.7932138248999447e-05
image_2080.jpg,0.0030142736146222767
image_16189.jpg,0.022884633229125775
image_10352.jpg,0.07268684529736837
image_1539.jpg,0.002434166992195661
image_5090.jpg,0.029231748894248018
image_7810.jpg,0.007433596018832593
image_11085.jpg,0.0003378130636104066
image_2549.jpg,0.05808109701119056
image_13888.jpg,0.01559814671061383
image_16258.jpg,0.22765459930875034
image_10498.jpg,0.004404203228860365
image_7416.jpg,0.014733344258690105
image_15019.jpg,0.7428391748046556
image_11114.jpg,0.03219139865755163
image_3195.jpg,0.0043848511876621215
image_4261.jpg,0.00183275669591446
image_2688.jpg,0.4473876395159669
image_105.jpg,0.019169718895264854
image_14458.jpg,0.013645755090623865
image_10555.jpg,0.010558627213983865
image_3932.jpg,0.2727913507627649
image_10306.jpg,0.00797363042994102
image_14284.jpg,0.005935000595260758
image_1110.jpg,0.06658044403607104
image_16217.jpg,0.8649524968581168
image_8117.jpg,0.016863507530394527
image_15203.jpg,0.008700774037160025
image_13862.jpg,0.007640043145809586
image_9061.jpg,0.039287948642451456
image_4220.jpg,0.21022124655062688
image_10931.jpg,0.032486647159205045
image_5857.jpg,0.9946294821695707
image_7737.jpg,0.007202823565640814
image_9372.jpg,0.3428440106639587
image_15833.jpg,0.8138713737853954
image_6723.jpg,0.05701857985583502
image_16567.jpg,0.6635335854138207
image_12334.jpg,0.020737725992418816
image_9967.jpg,0.2683437929600981
image_9574.jpg,0.011128010332234267
image_12995.jpg,0.004363670981525063
image_2849.jpg,0.02407476222799211
image_12993.jpg,0.0011168637912351636
image_14309.jpg,0.003917954249561915
image_16535.jpg,0.41355047588159927
image_14172.jpg,0.0007663768357316328
image_7897.jpg,0.00024413354222892794
image_14734.jpg,3.777430020098998e-05
image_15497.jpg,0.08152236434442164
image_14607.jpg,0.0005247774822494572
image_3956.jpg,0.0303377534627227
image_6957.jpg,0.8580836520210352
image_15078.jpg,0.017151238478850285
image_7651.jpg,0.9856538817278563
image_5305.jpg,0.0023709194083582855
image_10684.jpg,0.001122369971609226
image_8672.jpg,0.0014259479917236634
image_4631.jpg,0.0530906873154628
image_16351.jpg,0.05552624132352267
image_12587.jpg,0.017700398821612458
image_14643.jpg,0.0033541106284021116
image_5405.jpg,0.13769772177646236
image_134.jpg,0.02200670880331519
image_6616.jpg,0.008968416441792344
image_2167.jpg,0.01200193544747447
image_3154.jpg,0.009588210988415396
image_6990.jpg,8.08533775120285e-06
image_14364.jpg,0.21451333090838404
image_74.jpg,0.008487302720901308
image_9650.jpg,0.0684896491780812
image_14356.jpg,0.002516281362369318
image_15167.jpg,0.0015912258417337263
image_3511.jpg,0.02272234330651379
image_8174.jpg,0.06275578332321945
image_5170.jpg,0.21318442318728423
image_9142.jpg,0.012482445983313259
image_3175.jpg,0.0018455213229410493
image_824.jpg,0.44807219329188047
image_5701.jpg,0.05080612007881697
image_2426.jpg,0.08324017197132441
image_3724.jpg,0.03391314519545466
image_1994.jpg,0.8169831885416429
image_5449.jpg,0.055919838991433164
image_12291.jpg,0.0006924973837383635
image_5346.jpg,0.008670371842809473
image_5947.jpg,0.008533387775114759
image_11615.jpg,0.0009385105634794851
image_2399.jpg,0.29289878430637306
image_15163.jpg,0.001163857343679756
image_12515.jpg,0.36983379875829747
image_9757.jpg,0.012633216368175543
image_9865.jpg,0.005826225474871018
image_3606.jpg,0.013134376273160457
image_11573.jpg,0.09366709795461119
image_15626.jpg,0.0018381301903088875
image_15941.jpg,0.01890237482255236
image_5278.jpg,0.004106572546681889
image_5428.jpg,0.21323883499052826
image_11291.jpg,0.9999217347662752
image_9560.jpg,0.002144146276388294
image_14968.jpg,0.004852721086207797
image_1081.jpg,0.27983005684460954
image_4508.jpg,0.0031476702825509804
image_8900.jpg,0.002477198173677325
image_11742.jpg,0.0020141917235336074
image_14391.jpg,0.050995738810765384
image_9706.jpg,0.2823668536224353
image_16188.jpg,0.02520479900678938
image_3127.jpg,0.0010094898669328629
image_15990.jpg,0.024528317212671975
image_6817.jpg,0.04399976958126227
image_9443.jpg,0.019788529753470216
image_16395.jpg,0.00016772684251428044
image_12199.jpg,0.033813611095553475
image_11709.jpg,0.011536115655073495
image_546.jpg,0.016051975775059336
image_10519.jpg,0.0030787294545721014
image_13059.jpg,0.00023582477785062472
image_4827.jpg,0.03234219705812314
image_9799.jpg,0.0029240952983898114
image_3913.jpg,0.5614347066135713
image_13272.jpg,0.008803842027833582
image_16364.jpg,0.0012594454411970328
image_12437.jpg,0.004016504828335268
image_6227.jpg,0.011251286273252675
image_9917.jpg,0.010479172040622677
image_938.jpg,0.027957425393143758
image_6528.jpg,0.10235675239185128
image_10141.jpg,0.23785215691619924
image_9529.jpg,0.8698575478874199
image_14329.jpg,0.0035400598197184393
image_4994.jpg,0.19887014840141123
image_528.jpg,0.12337120750952449
image_4780.jpg,0.005304585433391535
image_9196.jpg,0.01449965525255452
image_9573.jpg,0.0035281572213211607
image_10919.jpg,0.020335326680054826
image_6736.jpg,0.05669129091226987
image_2966.jpg,0.5246870612597633
image_14488.jpg,0.024758783245989503
image_8930.jpg,0.004147320720113633
image_8133.jpg,0.25071015610131947
image_5981.jpg,0.06552241312263819
image_5794.jpg,0.24171022418477803
image_11833.jpg,0.017350426288727072
image_15105.jpg,0.1439819552709583
image_10518.jpg,0.91346776056431
image_8881.jpg,0.0025861829200222886
image_9596.jpg,0.025624817263157088
image_14185.jpg,0.001065570510008899
image_15185.jpg,0.05700451599555006
image_4172.jpg,0.007043749193517804
image_14203.jpg,0.045773978334990785
image_15120.jpg,0.0059724946330301405
image_381.jpg,0.6359613411879711
image_13562.jpg,0.240611316558249
image_8591.jpg,0.20176899545449703
image_427.jpg,0.0022594752995857303
image_13483.jpg,0.14161612307462523
image_8820.jpg,0.029185890559996538
image_12496.jpg,0.00023851723696621292
image_12251.jpg,0.026565904953465627
image_5917.jpg,0.038700790652943365
image_7994.jpg,0.00016566448225216482
image_11495.jpg,0.07163928168125025
image_2533.jpg,0.015102771592019268
image_12319.jpg,0.0080077388383891
image_9680.jpg,0.7498923540443654
image_13470.jpg,0.5961750634843757
image_181.jpg,5.421804593312884e-06
image_13005.jpg,0.0040990358754703134
image_436.jpg,0.08101052816954807
image_6331.jpg,0.00838311790549654
image_1809.jpg,0.15467275918164866
image_7090.jpg,0.02436058791703953
image_13513.jpg,0.006170244244774164
image_2311.jpg,0.015215337728083863
image_15618.jpg,0.06320904168860862
image_4576.jpg,0.0007766060257517404
image_4944.jpg,0.1575221119386729
image_8939.jpg,0.16374302258557547
image_14195.jpg,0.025349970038682425
image_5654.jpg,0.005894263657377898
image_10333.jpg,0.001709683481104419
image_13756.jpg,0.4925576237324709
image_13589.jpg,0.7934046109781706
image_1848.jpg,0.0005209995375168774
image_12553.jpg,0.017904663663303445
image_5414.jpg,0.00032259529136826666
image_11123.jpg,0.04636129420586592
image_10921.jpg,0.05799674678844293
image_2298.jpg,0.1614597601524463
image_11444.jpg,0.698626994477258
image_3930.jpg,0.001960903935188684
image_10582.jpg,0.5618721022988524
image_7763.jpg,0.021738774913275898
image_13955.jpg,0.003956528244806819
image_4067.jpg,0.004463423428541356
image_7398.jpg,0.01780877854710919
image_10866.jpg,0.006372931611221899
image_119.jpg,0.8145632019860487
image_15509.jpg,0.008935870362517528
image_10799.jpg,0.016297717009159773
image_1168.jpg,0.019091539388873178
image_6394.jpg,0.06105411999594025
image_12075.jpg,0.005114231127620169
image_2834.jpg,0.0020545918162293672
image_8762.jpg,0.01187375949557823
image_16488.jpg,0.001745881845652824
image_16148.jpg,0.0017799572711314413
image_6710.jpg,0.8661856866108711
image_6034.jpg,0.002132764970416983
image_6198.jpg,0.009056143954265301
image_12571.jpg,0.01900584815853937
image_507.jpg,0.7350222142194623
image_2991.jpg,0.0011567845149328567
image_2020.jpg,0.006410019491466009
image_4962.jpg,0.012269964498647885
image_4825.jpg,0.0809452229586958
image_15344.jpg,0.03948740871505545
image_10260.jpg,0.005135436074416017
image_9204.jpg,0.0021950243920369574
image_2283.jpg,0.0003757742801726748
image_1771.jpg,0.000710339204829929
image_7598.jpg,0.13218409354438665
image_8386.jpg,0.012254306963572801
image_10898.jpg,0.033139034086020557
image_5676.jpg,0.06698100661653683
image_10515.jpg,0.01261474702368699
image_12154.jpg,0.001937358743135966
image_539.jpg,0.4858966946264977
image_10193.jpg,0.0003593654194140736
image_8810.jpg,0.0006313415622623566
image_9049.jpg,0.03370591182130732
image_8099.jpg,0.3195257880300878
image_15954.jpg,0.04136884984347005
image_3248.jpg,0.027222619622705908
image_15960.jpg,0.000550224714114486
image_13283.jpg,0.0010455927296813172
image_8547.jpg,0.008456141958817604
image_4742.jpg,0.0002964393313116991
image_587.jpg,0.06459462721029809
image_7442.jpg,0.10735823604906324
image_4919.jpg,0.01920519287644462
image_8493.jpg,0.0017917551921292746
image_2300.jpg,0.08362673906653997
image_1266.jpg,0.00043263587370357597
image_6619.jpg,0.20464658442545036
image_10731.jpg,0.006357980966497708
image_10267.jpg,0.000867935455019793
image_11436.jpg,0.000841668986994682
image_6345.jpg,0.10105687146618536
image_9181.jpg,0.031243711243111368
image_3584.jpg,0.03900069941008802
image_8276.jpg,0.00017074241827067576
image_15999.jpg,0.007705704117906124
image_7516.jpg,0.004050778263065207
image_307.jpg,0.03701527144294888
image_13138.jpg,0.9523235703162568
image_13145.jpg,0.2483400067846743
image_15018.jpg,0.8464270179647029
image_7142.jpg,3.672899355820874e-05
image_9277.jpg,0.0026102328895513728
image_13253.jpg,0.07909982800291981
image_12195.jpg,0.25910506186673926
image_10232.jpg,0.33816244282491076
image_2087.jpg,0.13118147066369643
image_5237.jpg,0.5917207860965247
image_2564.jpg,0.3686495013873275
image_16083.jpg,0.4891625933448599
image_6564.jpg,4.3795051188933914e-05
image_8753.jpg,0.013969573491676601
image_6014.jpg,0.014725067988095959
image_12943.jpg,0.23395814492253122
image_141.jpg,0.050053078679192606
image_7745.jpg,0.009625433813903761
image_8389.jpg,0.0034829541295808716
image_596.jpg,0.9110385184404235
image_14876.jpg,0.8727420844649603
image_15327.jpg,0.7301297261908531
image_7172.jpg,0.029406241154561988
image_15024.jpg,0.1235873449714641
image_2647.jpg,0.06402686038027353
image_1008.jpg,0.003483718030001282
image_13295.jpg,0.016149211460050845
image_6003.jpg,0.6535439634328918
image_9398.jpg,0.009250984283289269
image_12325.jpg,0.25694025842191803
image_842.jpg,0.23967002205518864
image_14592.jpg,0.14807578063335372
image_10708.jpg,0.005651945990228578
image_13306.jpg,0.004396914762421789
image_1279.jpg,0.8889481516557074
image_15628.jpg,0.1967915373828757
image_5490.jpg,0.002305578417765626
image_1929.jpg,0.5709873868233956
image_9451.jpg,0.01645082418375104
image_1530.jpg,0.9047265825409415
image_9953.jpg,0.7401792352011105
image_4949.jpg,0.0168070194116598
image_11734.jpg,0.15874397027111425
image_12193.jpg,0.8232177667745898
image_9072.jpg,0.0605510364857636
image_14149.jpg,0.0072833390907259266
image_15531.jpg,0.046859790881883155
image_9179.jpg,0.1092666588362484
image_13903.jpg,0.01683837434598841
image_12228.jpg,0.002072069600046007
image_7835.jpg,0.316274571211538
image_2037.jpg,0.06536839911159614
image_1778.jpg,0.17641251251249762
image_4167.jpg,0.004097630361141742
image_13947.jpg,0.2801995971616007
image_867.jpg,0.0026397005986267714
image_2871.jpg,0.11031754610331786
image_10525.jpg,0.9968511863221312
image_15064.jpg,0.02424019968527172
image_2534.jpg,0.7467426794478778
image_4507.jpg,0.0014447167698923965
image_533.jpg,0.005010822381906791
image_6822.jpg,0.0022339087922619125
image_5369.jpg,0.07352842867232577
image_8688.jpg,0.08385423930857092
image_11059.jpg,0.006428377089600534
image_4479.jpg,0.6220779031925856
image_11170.jpg,0.0003766901778730349
image_717.jpg,0.4036535508835584
image_1282.jpg,0.007063739919660781
image_5804.jpg,0.31234676289559615
image_1564.jpg,0.9424908447221534
image_3749.jpg,0.006877131329752701
