Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
0,inflammatory,3,3,,9.876621e-05,image_10025
1,malignant epidermal,4,4,,0.9997868,image_14107
2,inflammatory,5,6,5 Potentially,0.00022960825,image_4000
3,inflammatory,3,3,,1.275555e-05,image_3166
4,inflammatory,2,2,5 Potentially,3.9515207e-06,image_15680
5,inflammatory,2,-1,,2.2474089e-05,image_10360
6,inflammatory,2,2,,9.516251e-06,image_5562
7,inflammatory,2,5,,1.0030142e-06,image_701
8,inflammatory,1,1,,7.52799e-06,image_7126
9,inflammatory,2,1,,2.2252812e-06,image_3911
10,inflammatory,1,1,,3.487206e-06,image_9385
11,inflammatory,3,3,,1.8559109e-05,image_7196
12,inflammatory,1,1,,5.133655e-06,image_10681
13,genodermatoses,6,6,,0.039268754,image_3394
14,inflammatory,5,6,,0.000118667966,image_5863
15,inflammatory,6,4,,1.7950628e-06,image_12134
16,genodermatoses,2,2,,0.0065261493,image_12854
17,inflammatory,1,1,,2.0420332e-06,image_9598
18,inflammatory,5,4,,0.00012632042,image_6276
19,inflammatory,5,5,,2.3278231e-05,image_14212
20,inflammatory,-1,-1,,4.0610603e-06,image_6867
21,malignant epidermal,4,3,,0.99949765,image_7253
22,genodermatoses,1,-1,,0.011743792,image_2459
23,benign epidermal,3,2,,1.0249399e-05,image_7804
24,inflammatory,2,2,,1.7672329e-06,image_4101
25,malignant melanoma,2,1,,0.9995915,image_1211
26,inflammatory,3,1,,1.1015954e-06,image_14146
27,malignant cutaneous lymphoma,2,2,,0.9970708,image_11273
28,benign dermal,2,1,,7.031184e-05,image_5944
29,inflammatory,3,-1,,3.5624163e-07,image_2096
30,inflammatory,4,2,,1.3684697e-05,image_4170
31,inflammatory,2,3,,1.3211958e-05,image_20
32,malignant epidermal,-1,1,,0.99995446,image_6445
33,inflammatory,3,4,,4.0452273e-06,image_11104
34,inflammatory,2,2,,5.6484225e-07,image_14064
35,malignant epidermal,1,1,,0.99996793,image_16555
36,malignant melanoma,4,3,,0.994146,image_14260
37,inflammatory,1,1,,5.0054718e-05,image_8102
38,genodermatoses,3,4,,0.012796518,image_9007
39,inflammatory,2,1,,2.1953487e-05,image_16229
