DDI_file,predicted_probability
000001.png,0.7903685569763184
000002.png,0.021739592775702477
000003.png,0.030271869152784348
000004.png,0.8460696339607239
000005.png,0.9936487078666687
000006.png,0.48116427659988403
000007.png,0.26144877076148987
000008.png,0.09509705752134323
000009.png,0.39968714118003845
000010.png,0.3575114607810974
000011.png,0.963949978351593
000012.png,0.009540925733745098
000013.png,0.20561504364013672
000014.png,0.9719126224517822
000015.png,0.766555905342102
000016.png,0.033716537058353424
000017.png,0.1880255937576294
000018.png,0.09513907879590988
000019.png,0.020371297374367714
000020.png,0.11904920637607574
000021.png,0.7248215675354004
000022.png,0.10334070771932602
000023.png,0.013636834919452667
000024.png,0.029873093590140343
000025.png,0.5376483201980591
000026.png,0.026280278339982033
000027.png,0.0420483723282814
000028.png,0.03419705480337143
000029.png,0.03861093148589134
000030.png,0.009358113631606102
000031.png,0.0978204682469368
000032.png,0.013755561783909798
000033.png,0.012932932935655117
000034.png,0.004792316816747189
000035.png,0.24251945316791534
000036.png,0.12137298285961151
000037.png,0.9451974034309387
000038.png,0.9621075391769409
000039.png,0.8911496996879578
000040.png,0.8442806601524353
000041.png,0.2748255133628845
000042.png,0.10655105859041214
000043.png,0.7366847991943359
000044.png,0.8828830122947693
000045.png,0.09417666494846344
000046.png,0.0204885546118021
000047.png,0.031499382108449936
000048.png,0.16681109368801117
000049.png,0.7665777206420898
000050.png,0.024145422503352165
000051.png,0.11004006117582321
000052.png,0.09113915264606476
000053.png,0.08555635064840317
000054.png,0.019813736900687218
000055.png,0.019775839522480965
000056.png,0.08795474469661713
000057.png,0.059592198580503464
000058.png,0.6845277547836304
000059.png,0.02098429575562477
000060.png,0.9590010046958923
000061.png,0.0833665132522583
000062.png,0.12819735705852509
000063.png,0.642684817314148
000064.png,0.2469417303800583
000065.png,0.02299930341541767
000066.png,0.008267596364021301
000067.png,0.8725103735923767
000068.png,0.1602003276348114
000069.png,0.1063188686966896
000070.png,0.988863468170166
000071.png,0.9399685263633728
000072.png,0.9476723670959473
000073.png,0.8552476763725281
000074.png,0.8845389485359192
000075.png,0.05271640047430992
000076.png,0.793586254119873
000077.png,0.18862269818782806
000078.png,0.26137804985046387
000079.png,0.6617589592933655
000080.png,0.26540419459342957
000081.png,0.5495801568031311
000082.png,0.31384021043777466
000083.png,0.27678826451301575
000084.png,0.13980691134929657
000085.png,0.11586064100265503
000086.png,0.2148561179637909
000087.png,0.8358858227729797
000088.png,0.6796041131019592
000089.png,0.9197867512702942
000090.png,0.03458621725440025
000091.png,0.7088680267333984
000092.png,0.31745272874832153
000093.png,0.539669394493103
000094.png,0.0011740822810679674
000095.png,0.25243011116981506
000096.png,0.03666584566235542
000097.png,0.024260740727186203
000098.png,0.3405948579311371
000099.png,0.42958638072013855
000100.png,0.5749467611312866
000101.png,0.6861597895622253
000102.png,0.029256708920001984
000103.png,0.01057048887014389
000104.png,0.9263036847114563
000105.png,0.03743230178952217
000106.png,0.0017308301758021116
000107.png,0.6596655249595642
000108.png,0.17185889184474945
000109.png,0.18308186531066895
000110.png,0.13753247261047363
000111.png,0.9203612804412842
000112.png,0.8979192972183228
000113.png,0.021145395934581757
000114.png,0.23065973818302155
000115.png,0.83601975440979
000116.png,0.44634386897087097
000117.png,0.001185590517707169
000118.png,0.1746213138103485
000119.png,0.024399830028414726
000120.png,0.125332772731781
000121.png,0.927822470664978
000122.png,0.07963873445987701
000123.png,0.21891973912715912
000124.png,0.08269733935594559
000125.png,0.13916222751140594
000126.png,0.2445884793996811
000127.png,0.019985154271125793
000128.png,0.05536169931292534
000129.png,0.6001590490341187
000130.png,0.0017546142917126417
000131.png,0.009064030833542347
000132.png,0.41782066226005554
000133.png,0.7709393501281738
000134.png,0.31305214762687683
000135.png,0.5419278144836426
000136.png,0.04543721675872803
000137.png,0.6998189091682434
000138.png,0.925094723701477
000139.png,0.5666031241416931
000140.png,0.2322666049003601
000141.png,0.22017472982406616
000142.png,0.26702573895454407
000143.png,0.7321611642837524
000144.png,0.34248217940330505
000145.png,0.0008609261130914092
000146.png,0.0006825019372627139
000147.png,0.3188827335834503
000148.png,0.617455005645752
000149.png,0.16384641826152802
000150.png,0.00286157988011837
000151.png,0.0036785088013857603
000152.png,0.022435622289776802
000153.png,0.9429286122322083
000154.png,0.9933071732521057
000155.png,0.002590979216620326
000156.png,0.19938592612743378
000157.png,0.003861870151013136
000158.png,0.9441768527030945
000159.png,0.027585284784436226
000160.png,0.2723630964756012
000161.png,0.9049869179725647
000162.png,0.27449721097946167
000163.png,0.008933402597904205
000164.png,0.6209018230438232
000165.png,0.025760559365153313
000166.png,0.3809892237186432
000167.png,0.09717599302530289
000168.png,0.23607563972473145
000169.png,0.9033368229866028
000170.png,0.5445289015769958
000171.png,0.19694200158119202
000172.png,0.6281223297119141
000173.png,0.47402241826057434
000174.png,0.4665873348712921
000175.png,0.22210901975631714
000176.png,0.2958652973175049
000177.png,0.06284669786691666
000178.png,0.9045240879058838
000179.png,0.4538366496562958
000180.png,0.8835880160331726
000181.png,0.2489219456911087
000182.png,0.9267027974128723
000183.png,0.2565990686416626
000184.png,0.8163331747055054
000185.png,0.7815808057785034
000186.png,0.8390757441520691
000187.png,0.4384244978427887
000188.png,0.0008796061738394201
000189.png,0.588386595249176
000190.png,0.7502784132957458
000191.png,0.055489517748355865
000192.png,0.86910480260849
000193.png,0.0013406204525381327
000194.png,0.5157114267349243
000195.png,0.6894102096557617
000196.png,0.06681232154369354
000197.png,0.7036004066467285
000198.png,0.014700298197567463
000199.png,0.0006202511722221971
000200.png,0.5935945510864258
000201.png,0.5900707244873047
000202.png,0.0478690080344677
000203.png,0.5674273371696472
000204.png,0.013915452174842358
000205.png,0.010288300924003124
000206.png,0.5995438098907471
000207.png,0.0511774942278862
000208.png,0.6621413826942444
000209.png,0.6031724214553833
000210.png,0.2062537968158722
000211.png,0.633863627910614
000212.png,0.075380340218544
000213.png,0.09009299427270889
000214.png,0.36579644680023193
000215.png,0.8568122982978821
000216.png,0.034815192222595215
000217.png,0.04405976086854935
000218.png,0.1041124165058136
000219.png,0.009633652865886688
000220.png,0.7593147158622742
000221.png,0.6364096403121948
000222.png,0.30938875675201416
000223.png,0.5038756728172302
000224.png,0.9628831148147583
000225.png,0.023286303505301476
000226.png,0.9607680439949036
000227.png,0.012821213342249393
000228.png,0.13759039342403412
000229.png,0.0009110511746257544
000230.png,0.04216654226183891
000231.png,0.79157954454422
000232.png,0.45240628719329834
000233.png,0.5696057677268982
000234.png,0.0364251509308815
000235.png,0.3974851965904236
000236.png,0.31833943724632263
000237.png,0.8024007678031921
