image_name,label
000001,0.79036856
000002,0.021739593
000003,0.03027187
000004,0.84606963
000005,0.9936487
000006,0.48116428
000007,0.26144877
000008,0.09509706
000009,0.39968714
000010,0.35751146
000011,0.96395
000012,0.009540926
000013,0.20561504
000014,0.9719126
000015,0.7665559
000016,0.033716537
000017,0.1880256
000018,0.09513908
000019,0.020371297
000020,0.11904921
000021,0.72482157
000022,0.10334071
000023,0.013636835
000024,0.029873094
000025,0.5376483
000026,0.026280278
000027,0.042048372
000028,0.034197055
000029,0.03861093
000030,0.009358114
000031,0.09782047
000032,0.013755562
000033,0.012932933
000034,0.004792317
000035,0.24251945
000036,0.12137298
000037,0.9451974
000038,0.96210754
000039,0.8911497
000040,0.84428066
000041,0.2748255
000042,0.10655106
000043,0.7366848
000044,0.882883
000045,0.094176665
000046,0.020488555
000047,0.031499382
000048,0.1668111
000049,0.7665777
000050,0.024145423
000051,0.11004006
000052,0.09113915
000053,0.08555635
000054,0.019813737
000055,0.01977584
000056,0.087954745
000057,0.0595922
000058,0.68452775
000059,0.020984296
000060,0.959001
000061,0.08336651
000062,0.12819736
000063,0.6426848
000064,0.24694173
000065,0.022999303
000066,0.008267596
000067,0.8725104
000068,0.16020033
000069,0.10631887
000070,0.98886347
000071,0.9399685
000072,0.94767237
000073,0.8552477
000074,0.88453895
000075,0.0527164
000076,0.79358625
000077,0.1886227
000078,0.26137805
000079,0.66175896
000080,0.2654042
000081,0.54958016
000082,0.3138402
000083,0.27678826
000084,0.13980691
000085,0.11586064
000086,0.21485612
000087,0.8358858
000088,0.6796041
000089,0.91978675
000090,0.034586217
000091,0.708868
000092,0.31745273
000093,0.5396694
000094,0.0011740823
000095,0.2524301
000096,0.036665846
000097,0.02426074
000098,0.34059486
000099,0.42958638
000100,0.57494676
000101,0.6861598
000102,0.029256709
000103,0.010570489
000104,0.9263037
000105,0.0374323
000106,0.0017308302
000107,0.6596655
000108,0.17185889
000109,0.18308187
000110,0.13753247
000111,0.9203613
000112,0.8979193
000113,0.021145396
000114,0.23065974
000115,0.83601975
000116,0.44634387
000117,0.0011855905
000118,0.17462131
000119,0.02439983
000120,0.12533277
000121,0.9278225
000122,0.079638734
000123,0.21891974
000124,0.08269734
000125,0.13916223
000126,0.24458848
000127,0.019985154
000128,0.0553617
000129,0.60015905
000130,0.0017546143
000131,0.009064031
000132,0.41782066
000133,0.77093935
000134,0.31305215
000135,0.5419278
000136,0.045437217
000137,0.6998189
000138,0.9250947
000139,0.5666031
000140,0.2322666
000141,0.22017473
000142,0.26702574
000143,0.73216116
000144,0.34248218
000145,0.0008609261
000146,0.00068250194
000147,0.31888273
000148,0.617455
000149,0.16384642
000150,0.0028615799
000151,0.0036785088
000152,0.022435622
000153,0.9429286
000154,0.9933072
000155,0.0025909792
000156,0.19938593
000157,0.0038618702
000158,0.94417685
000159,0.027585285
000160,0.2723631
000161,0.9049869
000162,0.2744972
000163,0.008933403
000164,0.6209018
000165,0.02576056
000166,0.38098922
000167,0.09717599
000168,0.23607564
000169,0.9033368
000170,0.5445289
000171,0.196942
000172,0.6281223
000173,0.47402242
000174,0.46658733
000175,0.22210902
000176,0.2958653
000177,0.0628467
000178,0.9045241
000179,0.45383665
000180,0.883588
000181,0.24892195
000182,0.9267028
000183,0.25659907
000184,0.8163332
000185,0.7815808
000186,0.83907574
000187,0.4384245
000188,0.0008796062
000189,0.5883866
000190,0.7502784
000191,0.055489518
000192,0.8691048
000193,0.0013406205
000194,0.5157114
000195,0.6894102
000196,0.06681232
000197,0.7036004
000198,0.014700298
000199,0.0006202512
000200,0.59359455
000201,0.5900707
000202,0.047869008
000203,0.56742734
000204,0.013915452
000205,0.010288301
000206,0.5995438
000207,0.051177494
000208,0.6621414
000209,0.6031724
000210,0.2062538
000211,0.6338636
000212,0.07538034
000213,0.090092994
000214,0.36579645
000215,0.8568123
000216,0.034815192
000217,0.04405976
000218,0.10411242
000219,0.009633653
000220,0.7593147
000221,0.63640964
000222,0.30938876
000223,0.5038757
000224,0.9628831
000225,0.023286304
000226,0.96076804
000227,0.012821213
000228,0.1375904
000229,0.0009110512
000230,0.042166542
000231,0.79157954
000232,0.4524063
000233,0.56960577
000234,0.03642515
000235,0.3974852
000236,0.31833944
000237,0.80240077
000238,0.3972367
000239,0.058131598
000240,0.77276653
000241,0.8269914
000242,0.0025658647
000243,0.011353655
000244,0.4896484
000245,0.0079997545
000246,0.0023276936
000247,0.005050508
000248,0.018546565
000249,0.6735407
000250,0.0016103575
000251,0.0818861
000252,0.05033063
000253,0.25050002
000254,0.09134157
000255,0.37182066
000256,0.15140381
000257,0.121425055
000258,0.7844842
000259,0.14767805
000260,0.85299677
000261,0.80271024
000262,0.95735765
000263,0.82354134
000264,0.48932046
000265,0.067824
000266,0.8266418
000267,0.8786791
000268,0.037963696
000269,0.67796725
000270,0.78949755
000271,0.3396633
000272,0.7569869
000273,0.37954363
000274,0.5917675
000275,0.1510904
000276,0.04418332
000277,0.06250249
000278,0.6950794
000279,0.90303797
000280,0.518889
000281,0.28532216
000282,0.66044617
000283,0.6843695
000284,0.7367322
000285,0.038285997
000286,0.6547568
000287,0.068537496
000288,0.75110084
000289,0.19759926
000290,0.005786155
000291,0.9726495
000292,0.95159405
000293,0.8253083
000294,0.90414387
000295,0.9670699
000296,0.9706043
000297,0.73326087
000298,0.77244484
000299,0.048405956
000300,0.6152612
000301,0.34931073
000302,0.8709818
000303,0.7896395
000304,0.95068645
000305,0.16000333
000306,0.039527465
000307,0.23528405
000308,0.51409537
000309,0.936285
000310,0.11643709
000311,0.9129808
000312,0.96602803
000313,0.98175323
000314,0.28741768
000315,0.21708846
000316,0.6318783
000317,0.058722552
000318,0.6931096
000319,0.8384815
000320,0.06064056
000321,0.18985882
000322,0.188548
000323,0.9811488
000324,0.42378658
000325,0.33163366
000326,0.04344689
000327,0.4193841
000328,0.34903336
000329,0.98378503
000330,0.50910085
000331,0.37105116
000332,0.6440152
000333,0.3477586
000334,0.51865286
000335,0.2972914
000336,0.28298813
000337,0.2772283
000338,0.029118354
000339,0.8482194
000340,0.9532751
000341,0.23952717
000342,0.8922343
000343,0.677474
000344,0.95585793
000345,0.7300494
000346,0.1265691
000347,0.84940994
000348,0.12803373
000349,0.3404852
000350,0.91891783
000351,0.17845424
000352,0.9394706
000353,0.825941
000354,0.36279985
000355,0.9441254
000356,0.5548926
000357,0.0023688741
000358,0.89358836
000359,0.9761292
000360,0.29803148
000361,0.75050706
000362,0.53443027
000363,0.09405178
000364,0.97702265
000365,0.048676565
000366,0.05997644
000367,0.20236439
000368,0.24272133
000369,0.06542547
000370,0.0012375797
000371,0.40863073
000372,0.0024968279
000373,0.6237494
000374,0.4216709
000375,0.8915753
000376,0.025908018
000377,0.9620719
000378,0.69196594
000379,0.05602938
000380,0.8231153
000381,0.8175016
000382,0.8329173
000383,0.7896395
000384,0.9455002
000385,0.10475175
000386,0.51424783
000387,0.7853497
000388,0.8298371
000389,0.523192
000390,0.85415626
000391,0.12069768
000392,0.8843393
000393,0.8709269
000394,0.025565214
000395,0.2374875
000396,0.5640084
000397,0.0054905633
000398,0.6410292
000399,0.7871959
000400,0.15165491
000401,0.97046465
000402,0.23370637
000403,0.071786165
000404,0.2532603
000405,0.97321534
000406,0.94853723
000407,0.7798672
000408,0.97093683
000409,0.94224155
000410,0.29538235
000411,0.58330727
000412,0.4098702
000413,0.9043975
000414,0.004174367
000415,0.27149308
000416,0.76440835
000417,0.9274291
000418,0.7410655
000419,0.46771923
000420,0.29138398
000421,0.9771756
000422,0.051462766
000423,0.30642328
000424,0.42145878
000425,0.7589128
000426,0.091301054
000427,0.66950184
000428,0.8958421
000429,0.163579
000430,0.9175984
000431,0.7052778
000432,0.7499581
000433,0.69564825
000434,0.955444
000435,0.9837225
000436,0.9389689
000437,0.78082967
000438,0.6357738
000439,0.2439575
000440,0.2713965
000441,0.7157966
000442,0.118385084
000443,0.9276915
000444,0.07850098
000445,0.6307418
000446,0.10199123
000447,0.6792053
000448,0.84859616
000449,0.93569994
000450,0.0155287115
000451,0.59223557
000452,0.7839058
000453,0.08151975
000454,0.647018
000455,0.003197487
000456,0.0021405893
000457,0.063714996
000458,0.2704682
000459,0.94266534
000460,0.20801799
000461,0.26683462
000462,0.011309892
000463,0.021948252
000464,0.029340027
000465,0.17064616
000466,0.9132906
000467,0.030792164
000468,0.13302054
000469,0.6115995
000470,0.062216975
000471,0.35944846
000472,0.44154507
000473,0.9393039
000474,0.39907953
000475,0.7226738
000476,0.97673583
000477,0.9397753
000478,0.92441523
000479,0.69673264
000480,0.8340017
000481,0.6616087
000482,0.91212356
000483,0.9410069
000484,0.14767805
000485,0.98760426
000486,0.5343354
000487,0.032961242
000488,0.5455884
000489,0.08858347
000490,0.028194217
000491,0.7611836
000492,0.5144308
000493,0.1357468
000494,0.9796092
000495,0.7535573
000496,0.11056715
000497,0.8413048
000498,0.6103918
000499,0.7381975
000500,0.36466444
000501,0.009002837
000502,0.95145893
000503,0.9908744
000504,0.0017996544
000505,0.1583695
000506,0.035880692
000507,0.0010754024
000508,0.085403666
000509,0.86748546
000510,0.39233685
000511,0.8240729
000512,0.04885778
000513,0.05179748
000514,0.024376595
000515,0.029145973
000516,0.3080601
000517,0.9400236
000518,0.7076068
000519,0.389953
000520,0.8940517
000521,0.97752154
000522,0.39528006
000523,0.22236224
000524,0.15720153
000525,0.008644178
000526,0.8653379
000527,0.30059156
000528,0.0017040416
000529,0.91181
000530,0.37559196
000531,0.023153413
000532,0.9503189
000533,0.13974822
000534,0.9422947
000535,0.97074324
000536,0.6525874
000537,0.8665848
000538,0.97796774
000539,0.07257096
000540,0.7388104
000541,0.23135361
000542,0.9408984
000543,0.967194
000544,0.0068107303
000545,0.1648523
000546,0.64237636
000547,0.0035106493
000548,0.3497826
000549,0.15342228
000550,0.23565763
000551,0.9648882
000552,0.9687381
000553,0.17064616
000554,0.94355595
000555,0.8311431
000556,0.9060314
000557,0.6915494
000558,0.88338697
000559,0.565235
000560,0.41129193
000561,0.9892855
000562,0.98303634
000563,0.081776045
000564,0.017275905
000565,0.95388025
000566,0.97850823
000567,0.37411875
000568,0.9417078
000569,0.122051544
000570,0.91715443
000571,0.29209024
000572,0.05340333
000573,0.00022960825
000574,0.8489096
000575,0.663151
000576,0.49990845
000577,0.039231926
000578,0.8340017
000579,0.8413048
000580,0.9306476
000581,0.83781916
000582,0.39707598
000583,0.9011404
000584,0.6608841
000585,0.9905874
000586,0.41655925
000587,0.96777767
000588,0.98367554
000589,0.8438308
000590,0.118385084
000591,0.99372226
000592,0.79486305
000593,0.11516222
000594,0.5454446
000595,0.9604726
000596,0.9456509
000597,0.98514324
000598,0.7280238
000599,0.66998106
000600,0.94796216
000601,0.5637645
000602,0.5387254
000603,0.2670735
000604,0.19636348
000605,0.80147004
000606,0.9145963
000607,0.0005669857
000608,0.3731046
000609,0.0046006194
000610,0.51470524
000611,0.44990617
000612,0.021512313
000613,0.28826845
000614,0.8906752
000615,0.71243227
000616,0.9013143
000617,0.7483523
000618,0.0014297453
000619,0.7598942
000620,0.31966206
000621,0.034456022
000622,0.9589625
000623,0.9334308
000624,0.4677268
000625,0.82453257
000626,0.8952483
000627,0.96835136
000628,0.45792443
000629,0.32493117
000630,0.122733355
000631,0.5322124
000632,0.45084292
000633,0.7605173
000634,0.12320729
000635,0.06742378
000636,0.120957024
000637,0.86539483
000638,0.0024060889
000639,0.021532876
000640,0.0058539603
000641,0.018851181
000642,0.11521199
000643,0.42753112
000644,0.8471476
000645,0.1407491
000646,0.4046251
000647,0.9041016
000648,0.91618466
000649,0.1621809
000650,0.08555635
000651,0.9036349
000652,0.03327394
000653,0.7220373
000654,0.0055982484
000655,0.98846966
000656,0.75387454
