DDI_file,predicted_probability
000001.png,0.6078886985778809
000002.png,0.04760265350341797
000003.png,0.06560483574867249
000004.png,0.3709942102432251
000005.png,0.927822470664978
000006.png,0.8955226540565491
000007.png,0.20870257914066315
000008.png,0.0943434089422226
000009.png,0.41412121057510376
000010.png,0.3982601463794708
000011.png,0.8816148638725281
000012.png,0.1563623696565628
000013.png,0.5054929256439209
000014.png,0.9766246676445007
000015.png,0.8100284934043884
000016.png,0.3694145679473877
000017.png,0.6804009675979614
000018.png,0.8337311148643494
000019.png,0.4608347713947296
000020.png,0.4443085789680481
000021.png,0.8254490494728088
000022.png,0.6521029472351074
000023.png,0.7475237846374512
000024.png,0.3078780174255371
000025.png,0.3667137324810028
000026.png,0.07323096692562103
000027.png,0.3560057580471039
000028.png,0.6043696999549866
000029.png,0.42092686891555786
000030.png,0.3611506223678589
000031.png,0.29828691482543945
000032.png,0.11318691074848175
000033.png,0.0555151142179966
000034.png,0.07017629593610764
000035.png,0.6236920356750488
000036.png,0.31318339705467224
000037.png,0.842863142490387
000038.png,0.7515569925308228
000039.png,0.6094660758972168
000040.png,0.8335279822349548
000041.png,0.3360994756221771
000042.png,0.1352320909500122
000043.png,0.2325279414653778
000044.png,0.3054383099079132
000045.png,0.07575555145740509
000046.png,0.12678518891334534
000047.png,0.03750273957848549
000048.png,0.17906354367733002
000049.png,0.6913020610809326
000050.png,0.11691516637802124
000051.png,0.11133779585361481
000052.png,0.12474515289068222
000053.png,0.2205522358417511
000054.png,0.05644403025507927
000055.png,0.10673713684082031
000056.png,0.34224170446395874
000057.png,0.18148069083690643
000058.png,0.40544870495796204
000059.png,0.4350612163543701
000060.png,0.9284736514091492
000061.png,0.2026797980070114
000062.png,0.6024709343910217
000063.png,0.5372158885002136
000064.png,0.22964318096637726
000065.png,0.13927924633026123
000066.png,0.1475551873445511
000067.png,0.934634268283844
000068.png,0.38505664467811584
000069.png,0.43819910287857056
000070.png,0.8524448275566101
000071.png,0.9265034794807434
000072.png,0.8160401582717896
000073.png,0.7900852560997009
000074.png,0.6983808875083923
000075.png,0.40630975365638733
000076.png,0.8155264854431152
000077.png,0.274983674287796
000078.png,0.41990068554878235
000079.png,0.5930496454238892
000080.png,0.1203354075551033
000081.png,0.08862290531396866
000082.png,0.3348340690135956
000083.png,0.4144543707370758
000084.png,0.42742282152175903
000085.png,0.6834326982498169
000086.png,0.62846440076828
000087.png,0.48852741718292236
000088.png,0.31970518827438354
000089.png,0.8919052481651306
000090.png,0.17514975368976593
000091.png,0.7713702321052551
000092.png,0.10725032538175583
000093.png,0.25409233570098877
000094.png,0.04001227021217346
000095.png,0.06717856973409653
000096.png,0.28012382984161377
000097.png,0.42485561966896057
000098.png,0.552705705165863
000099.png,0.5103840827941895
000100.png,0.5985175371170044
000101.png,0.30600833892822266
000102.png,0.3887050449848175
000103.png,0.2423849254846573
000104.png,0.9323918223381042
000105.png,0.11731908470392227
000106.png,0.528059720993042
000107.png,0.6539146304130554
000108.png,0.5721849799156189
000109.png,0.23506447672843933
000110.png,0.1019018292427063
000111.png,0.49560558795928955
000112.png,0.6483271718025208
000113.png,0.08889935910701752
000114.png,0.46866902709007263
000115.png,0.5476606488227844
000116.png,0.47183161973953247
000117.png,0.06998536735773087
000118.png,0.725721538066864
000119.png,0.1697496771812439
000120.png,0.21723371744155884
000121.png,0.7748390436172485
000122.png,0.02724677324295044
000123.png,0.12038709968328476
000124.png,0.5644436478614807
000125.png,0.17638768255710602
000126.png,0.6346282362937927
000127.png,0.27405983209609985
000128.png,0.6662254333496094
000129.png,0.4399879574775696
000130.png,0.03488088771700859
000131.png,0.061932697892189026
