DDI_file,predicted_probability
000001.png,0.9521309733390808
000002.png,0.012123754248023033
000003.png,0.0012918456923216581
000004.png,0.9922067523002625
000005.png,0.9608049392700195
000006.png,0.13528920710086823
000007.png,0.7016619443893433
000008.png,0.03963884338736534
000009.png,0.8384814858436584
000010.png,0.9005734920501709
000011.png,0.9880849719047546
000012.png,0.005853960290551186
000013.png,0.0810093805193901
000014.png,0.9775000214576721
000015.png,0.9419752359390259
000016.png,0.0778675451874733
000017.png,0.005060331895947456
000018.png,0.02145073004066944
000019.png,0.0011424494441598654
000020.png,0.002981032943353057
000021.png,0.125869020819664
000022.png,0.004256349056959152
000023.png,0.0022738955449312925
000024.png,0.0012868157355114818
000025.png,0.3092265725135803
000026.png,0.0006798428948968649
000027.png,0.11279541254043579
000028.png,0.026657739654183388
000029.png,0.04729369282722473
000030.png,0.003503822721540928
000031.png,0.00415008096024394
000032.png,0.0031115084420889616
000033.png,0.0008796061738394201
000034.png,0.00039743640809319913
000035.png,0.013350849971175194
000036.png,0.7120320200920105
000037.png,0.9834704995155334
000038.png,0.9942809343338013
000039.png,0.9900636076927185
000040.png,0.9368072748184204
000041.png,0.03676946461200714
000042.png,0.04755839705467224
000043.png,0.9117707014083862
000044.png,0.6805602312088013
000045.png,0.5545458197593689
000046.png,0.0018102108733728528
000047.png,0.0027954766992479563
000048.png,0.46803736686706543
000049.png,0.7021217346191406
000050.png,0.7509182095527649
000051.png,0.5912512540817261
000052.png,0.0059571536257863045
000053.png,0.08464395999908447
000054.png,0.14010077714920044
000055.png,0.005240449216216803
000056.png,0.002136421389877796
000057.png,0.01501474715769291
000058.png,0.7233095169067383
000059.png,0.03079216368496418
000060.png,0.8166989684104919
000061.png,0.04573463276028633
000062.png,0.8493474125862122
000063.png,0.7758384346961975
000064.png,0.7345005869865417
000065.png,0.03547750040888786
000066.png,0.029479408636689186
000067.png,0.7828285694122314
000068.png,0.011179600842297077
000069.png,0.002516360953450203
000070.png,0.9983025789260864
000071.png,0.9751545190811157
000072.png,0.9909622073173523
000073.png,0.9786106944084167
000074.png,0.9897612929344177
000075.png,0.023939194157719612
000076.png,0.9137535095214844
000077.png,0.34939396381378174
000078.png,0.37662312388420105
000079.png,0.861596405506134
000080.png,0.017375662922859192
000081.png,0.7518303990364075
000082.png,0.6066877841949463
000083.png,0.08795474469661713
000084.png,0.1766716092824936
000085.png,0.0022606404963880777
000086.png,0.25109636783599854
000087.png,0.11201594769954681
000088.png,0.9489172697067261
000089.png,0.9017044901847839
000090.png,0.026255298405885696
000091.png,0.6827852725982666
000092.png,0.04903962463140488
000093.png,0.20633378624916077
000094.png,0.008728266693651676
000095.png,0.08144666254520416
000096.png,0.15059009194374084
000097.png,0.04543721675872803
000098.png,0.09318171441555023
000099.png,0.45451000332832336
000100.png,0.02416844293475151
000101.png,0.7694702744483948
000102.png,0.0030160662718117237
000103.png,0.002496827859431505
000104.png,0.9549003839492798
000105.png,0.16151851415634155
000106.png,0.0001150173629866913
000107.png,0.6086522340774536
000108.png,0.05033063143491745
000109.png,0.1025291383266449
000110.png,0.48309969902038574
000111.png,0.8533025979995728
000112.png,0.9431384205818176
000113.png,0.0010322310263291001
000114.png,0.08578583598136902
000115.png,0.08166611194610596
000116.png,0.8575892448425293
000117.png,0.0010587475262582302
000118.png,0.034716881811618805
000119.png,0.027143433690071106
000120.png,0.12173795700073242
000121.png,0.9231777787208557
000122.png,0.04514164477586746
000123.png,0.25720494985580444
000124.png,0.083702951669693
000125.png,0.5478496551513672
000126.png,0.026280278339982033
000127.png,0.32446277141571045
000128.png,0.06330841034650803
000129.png,0.9769567847251892
000130.png,8.784543751971796e-05
000131.png,0.0005918645765632391
000132.png,0.005395409185439348
000133.png,0.8919052481651306
000134.png,0.19200854003429413
000135.png,0.28509822487831116
000136.png,0.005831271409988403
000137.png,0.9716985821723938
000138.png,0.9841698408126831
000139.png,0.1722414493560791
000140.png,0.4738093912601471
000141.png,0.09859886020421982
000142.png,0.6999214291572571
000143.png,0.4425725042819977
000144.png,0.04038906842470169
000145.png,6.65701663820073e-05
000146.png,0.0006047102506272495
000147.png,0.6054573655128479
000148.png,0.14903530478477478
000149.png,0.12517228722572327
000150.png,0.0001253374939551577
000151.png,0.0026010938454419374
000152.png,0.03346293792128563
000153.png,0.9891397356987
000154.png,0.9981827735900879
000155.png,0.006944126915186644
000156.png,0.4881232976913452
000157.png,0.014364656060934067
000158.png,0.998221218585968
000159.png,0.3495813012123108
000160.png,0.022911692038178444
000161.png,0.8665847778320312
000162.png,0.08593913912773132
000163.png,0.0017106997547671199
000164.png,0.9800339937210083
000165.png,0.004339933395385742
000166.png,0.6582527160644531
000167.png,0.31305214762687683
000168.png,0.8563323616981506
000169.png,0.9982859492301941
000170.png,0.027585284784436226
000171.png,0.756717324256897
000172.png,0.45067477226257324
000173.png,0.7278788089752197
000174.png,0.2676473557949066
000175.png,0.057918086647987366
000176.png,0.013428254052996635
000177.png,0.05291180685162544
000178.png,0.8333246111869812
000179.png,0.8453050851821899
000180.png,0.9626730680465698
000181.png,0.27321064472198486
000182.png,0.9688562154769897
000183.png,0.012241274118423462
000184.png,0.32156652212142944
000185.png,0.8135718703269958
000186.png,0.998504638671875
000187.png,0.9799382090568542
000188.png,0.0003263076359871775
000189.png,0.43399643898010254
000190.png,0.9893062710762024
000191.png,0.4055075943470001
000192.png,0.799207329750061
000193.png,0.0013696944806724787
000194.png,0.04316368326544762
000195.png,0.9059898257255554
000196.png,0.025565214455127716
000197.png,0.8927029371261597
000198.png,0.0003583672805689275
000199.png,0.004078062251210213
000200.png,0.6895008683204651
000201.png,0.5087271332740784
000202.png,0.0028228326700627804
000203.png,0.2827404737472534
000204.png,0.0026061655953526497
000205.png,0.006998209748417139
000206.png,0.9535785913467407
000207.png,0.10123348236083984
000208.png,0.4854128956794739
000209.png,0.9006171822547913
000210.png,0.7495458126068115
000211.png,0.01824677549302578
000212.png,0.08314291387796402
000213.png,0.04463920369744301
000214.png,0.015618542209267616
000215.png,0.824603259563446
000216.png,0.006903838366270065
000217.png,0.004876886494457722
000218.png,0.05883060395717621
000219.png,0.0019154998008161783
000220.png,0.9382373094558716
000221.png,0.10466020554304123
000222.png,0.60014808177948
000223.png,0.5040282607078552
000224.png,0.9957352876663208
000225.png,0.10748431086540222
000226.png,0.8714202046394348
000227.png,0.0010024585062637925
000228.png,0.036700353026390076
000229.png,0.0004068575508426875
000230.png,0.08803310990333557
000231.png,0.7537839412689209
000232.png,0.3877193033695221
000233.png,0.9852146506309509
000234.png,0.008933402597904205
000235.png,0.2965523898601532
000236.png,0.2812821865081787
000237.png,0.8199654221534729
000238.png,0.019050899893045425
000239.png,0.01678548939526081
000240.png,0.6539561152458191
000241.png,0.9849852323532104
000242.png,0.0032794433645904064
000243.png,0.004709205590188503
000244.png,0.06233103945851326
000245.png,0.004433765076100826
000246.png,0.00021654405281879008
000247.png,0.013389497064054012
000248.png,0.004736748989671469
000249.png,0.3646078407764435
000250.png,0.00022693384380545467
000251.png,0.7241088151931763
000252.png,0.025443855673074722
000253.png,0.0017961491830646992
000254.png,0.3093365728855133
000255.png,0.8039830327033997
000256.png,0.571049153804779
000257.png,0.3080861270427704
000258.png,0.8364209532737732
000259.png,0.7421882748603821
000260.png,0.8803348541259766
000261.png,0.8542778491973877
000262.png,0.9979210495948792
000263.png,0.8142006397247314
000264.png,0.8617128133773804
000265.png,0.003922447562217712
000266.png,0.7854732275009155
000267.png,0.8045595288276672
000268.png,0.0013121626107022166
000269.png,0.6033185124397278
000270.png,0.7104777097702026
000271.png,0.850902795791626
000272.png,0.46037986874580383
000273.png,0.411583811044693
000274.png,0.1704389452934265
000275.png,0.019142363220453262
000276.png,0.015483985655009747
000277.png,0.03521113842725754
000278.png,0.537466287612915
000279.png,0.9637799859046936
000280.png,0.19605544209480286
000281.png,0.020665686577558517
000282.png,0.9785493016242981
000283.png,0.20252202451229095
000284.png,0.8403244614601135
000285.png,0.004934090655297041
000286.png,0.6927978992462158
000287.png,0.4764806926250458
000288.png,0.8615382313728333
000289.png,0.9337939620018005
000290.png,0.0012718428624793887
000291.png,0.9868026375770569
000292.png,0.9642541408538818
000293.png,0.9062390327453613
000294.png,0.8410765528678894
000295.png,0.997945249080658
000296.png,0.9708817005157471
000297.png,0.16327859461307526
000298.png,0.9405717849731445
000299.png,0.026380423456430435
000300.png,0.9608049392700195
000301.png,0.9351691007614136
000302.png,0.922062337398529
000303.png,0.7142108678817749
000304.png,0.5019378662109375
000305.png,0.08748584985733032
000306.png,0.0019342612940818071
000307.png,0.08366549760103226
000308.png,0.5244555473327637
000309.png,0.9745076894760132
000310.png,0.006744989659637213
000311.png,0.9827074408531189
000312.png,0.9391923546791077
000313.png,0.9955054521560669
000314.png,0.07463504374027252
000315.png,0.2947523295879364
000316.png,0.7382447123527527
000317.png,0.02140977419912815
000318.png,0.9679296612739563
000319.png,0.9881765246391296
000320.png,0.006085737142711878
000321.png,0.17866908013820648
000322.png,0.10594828426837921
000323.png,0.9892855286598206
000324.png,0.6994084119796753
000325.png,0.6015570163726807
000326.png,0.02782202512025833
000327.png,0.5744320750236511
000328.png,0.9556099772453308
000329.png,0.9786311388015747
000330.png,0.9670699238777161
000331.png,0.3356774151325226
000332.png,0.08601587265729904
000333.png,0.6373130083084106
000334.png,0.08830790966749191
000335.png,0.21428008377552032
000336.png,0.12121686339378357
000337.png,0.01475698221474886
000338.png,0.0012448433553799987
000339.png,0.9523531198501587
000340.png,0.551211416721344
000341.png,0.03871983289718628
000342.png,0.6790856122970581
000343.png,0.913135826587677
000344.png,0.9909971952438354
000345.png,0.9499486684799194
000346.png,0.2335752248764038
000347.png,0.980299711227417
000348.png,0.026506122201681137
000349.png,0.4468265771865845
000350.png,0.9497160315513611
000351.png,0.1418154090642929
000352.png,0.963949978351593
000353.png,0.7244318723678589
000354.png,0.014475689269602299
000355.png,0.9280183911323547
000356.png,0.8594869375228882
000357.png,0.0009128306992352009
000358.png,0.9233506917953491
000359.png,0.9927250146865845
000360.png,0.054499875754117966
000361.png,0.10870827734470367
000362.png,0.8424423336982727
000363.png,0.05623634159564972
000364.png,0.9579908847808838
000365.png,0.002626552479341626
000366.png,0.10217025876045227
000367.png,0.06797852367162704
000368.png,0.061031121760606766
000369.png,0.01366313174366951
000370.png,0.0010063779773190618
000371.png,0.5899821519851685
000372.png,0.0015947326319292188
000373.png,0.21428008377552032
000374.png,0.29226693511009216
000375.png,0.8325772285461426
000376.png,0.007025407627224922
000377.png,0.9747490882873535
000378.png,0.31032848358154297
000379.png,0.00968971662223339
000380.png,0.684922993183136
000381.png,0.9790157079696655
000382.png,0.9874115586280823
000383.png,0.7851850986480713
000384.png,0.9838160872459412
000385.png,0.48810040950775146
000386.png,0.7437267899513245
000387.png,0.8374205827713013
000388.png,0.5051878094673157
000389.png,0.6627146601676941
000390.png,0.8090120553970337
000391.png,0.6710429191589355
000392.png,0.966156005859375
000393.png,0.8806945085525513
000394.png,0.03782128542661667
000395.png,0.9083743095397949
000396.png,0.30881521105766296
000397.png,0.0008951908093877137
000398.png,0.7381503582000732
000399.png,0.9896718263626099
000400.png,0.805708646774292
000401.png,0.991635799407959
000402.png,0.0768221989274025
000403.png,0.39733901619911194
000404.png,0.5458910465240479
000405.png,0.9858821630477905
000406.png,0.953665018081665
000407.png,0.9192084670066833
000408.png,0.9796287417411804
000409.png,0.9679902195930481
000410.png,0.9561044573783875
000411.png,0.39443421363830566
000412.png,0.11172487586736679
000413.png,0.9955054521560669
000414.png,0.0042151594534516335
000415.png,0.010468839667737484
000416.png,0.18646512925624847
000417.png,0.8519527316093445
000418.png,0.8068146109580994
000419.png,0.7431214451789856
000420.png,0.7261101007461548
000421.png,0.972151517868042
000422.png,0.1343778520822525
000423.png,0.2280275523662567
000424.png,0.6466276049613953
