DDI_file,predicted_probability
000001.png,0.2827586829662323
000002.png,0.3806966543197632
000003.png,0.030823037028312683
000004.png,0.6762093305587769
000005.png,0.908361554145813
000006.png,0.2919737994670868
000007.png,0.1349121630191803
000008.png,0.15497435629367828
000009.png,0.18996334075927734
000010.png,0.5854005217552185
000011.png,0.7964192628860474
000012.png,0.06740813702344894
000013.png,0.13950170576572418
000014.png,0.6751116514205933
000015.png,0.7507667541503906
000016.png,0.05665428563952446
000017.png,0.506302535533905
000018.png,0.30909204483032227
000019.png,0.2102496474981308
000020.png,0.23154035210609436
000021.png,0.6105014085769653
000022.png,0.533043622970581
000023.png,0.8118237853050232
000024.png,0.11495590209960938
000025.png,0.16596224904060364
000026.png,0.26282453536987305
000027.png,0.07463636994361877
000028.png,0.5674316883087158
000029.png,0.05733892321586609
000030.png,0.1095806211233139
000031.png,0.07446691393852234
000032.png,0.14172148704528809
000033.png,0.09456588327884674
000034.png,0.10077448934316635
000035.png,0.08955986797809601
000036.png,0.12328079342842102
000037.png,0.7279333472251892
000038.png,0.7551587820053101
000039.png,0.675716757774353
000040.png,0.6731758117675781
000041.png,0.23475907742977142
000042.png,0.8431782722473145
000043.png,0.7291350364685059
000044.png,0.6127235889434814
000045.png,0.1637231409549713
000046.png,0.26847806572914124
000047.png,0.3268194794654846
000048.png,0.18804562091827393
000049.png,0.27558231353759766
000050.png,0.2621111571788788
000051.png,0.0411076620221138
000052.png,0.053170569241046906
000053.png,0.3457499146461487
000054.png,0.10512024164199829
000055.png,0.061505936086177826
000056.png,0.21582096815109253
000057.png,0.07255516946315765
000058.png,0.3366406559944153
000059.png,0.18410365283489227
000060.png,0.0976589024066925
000061.png,0.050652097910642624
000062.png,0.7924999594688416
000063.png,0.03268373757600784
000064.png,0.5266166925430298
000065.png,0.08672463893890381
000066.png,0.013917679898440838
000067.png,0.7860478162765503
000068.png,0.28777655959129333
000069.png,0.35268664360046387
000070.png,0.7425879240036011
000071.png,0.9815575480461121
000072.png,0.8440533876419067
000073.png,0.4224427342414856
000074.png,0.840894341468811
000075.png,0.19115684926509857
000076.png,0.2689758539199829
000077.png,0.14490289986133575
000078.png,0.44726336002349854
000079.png,0.31105929613113403
000080.png,0.2369534820318222
000081.png,0.07584797590970993
000082.png,0.0787009745836258
000083.png,0.8403174877166748
000084.png,0.662907600402832
000085.png,0.16979360580444336
000086.png,0.5147702693939209
000087.png,0.3331020474433899
000088.png,0.07919701933860779
000089.png,0.7468439936637878
000090.png,0.1753026694059372
000091.png,0.13778328895568848
000092.png,0.16013067960739136
000093.png,0.20419953763484955
000094.png,0.01608387753367424
000095.png,0.2802228629589081
000096.png,0.7233502864837646
000097.png,0.2288014143705368
000098.png,0.03410552442073822
000099.png,0.09607227891683578
000100.png,0.1228676289319992
000101.png,0.5944186449050903
000102.png,0.03293280676007271
000103.png,0.13413479924201965
000104.png,0.5731903910636902
000105.png,0.08757781982421875
000106.png,0.08833261579275131
000107.png,0.07623568177223206
000108.png,0.22883790731430054
000109.png,0.2341364622116089
000110.png,0.17958496510982513
000111.png,0.6787926554679871
000112.png,0.7317991256713867
