DDI_file,predicted_probability
000001.png,0.38702765107154846
000002.png,0.027585284784436226
000003.png,0.0033700461499392986
000004.png,0.9984207153320312
000005.png,0.9930423498153687
000006.png,0.1538667380809784
000007.png,0.4590761065483093
000008.png,0.2120688110589981
000009.png,0.8516445755958557
000010.png,0.7855965495109558
000011.png,0.9952448010444641
000012.png,0.010110845789313316
000013.png,0.8362873792648315
000014.png,0.9799189567565918
000015.png,0.9988664388656616
000016.png,0.0835532695055008
000017.png,0.17985443770885468
000018.png,0.25192368030548096
000019.png,0.01366313174366951
000020.png,0.05707139894366264
000021.png,0.6220719814300537
000022.png,0.017593754455447197
000023.png,0.04954301938414574
000024.png,0.03179866820573807
000025.png,0.510620653629303
000026.png,0.0064007299952209
000027.png,0.05223085731267929
000028.png,0.020586777478456497
000029.png,0.08779819309711456
000030.png,0.002099273493513465
000031.png,0.015350575558841228
000032.png,0.004503272473812103
000033.png,0.012264913879334927
000034.png,0.00032503585680387914
000035.png,0.03531079366803169
000036.png,0.7128822207450867
000037.png,0.9926826357841492
000038.png,0.993854820728302
000039.png,0.6141047477722168
000040.png,0.9721779823303223
000041.png,0.17203271389007568
000042.png,0.35885846614837646
000043.png,0.9561864137649536
000044.png,0.8718299269676208
000045.png,0.4749051630496979
000046.png,0.18140818178653717
000047.png,0.008644177578389645
000048.png,0.04020024836063385
000049.png,0.9009662866592407
000050.png,0.1611221432685852
000051.png,0.956063449382782
000052.png,0.003824483836069703
000053.png,0.16606593132019043
000054.png,0.30476540327072144
000055.png,0.048136770725250244
000056.png,0.003396387677639723
000057.png,0.04362989589571953
000058.png,0.9003108739852905
000059.png,0.26854556798934937
000060.png,0.9779677391052246
000061.png,0.005911069456487894
000062.png,0.5418331623077393
000063.png,0.9601001143455505
000064.png,0.9812029004096985
000065.png,0.07263670116662979
000066.png,0.007403014227747917
000067.png,0.918333888053894
000068.png,0.11382562667131424
000069.png,0.06125536188483238
000070.png,0.9981541037559509
000071.png,0.9968273043632507
000072.png,0.9938787817955017
000073.png,0.8584814667701721
000074.png,0.9331876635551453
000075.png,0.4500647783279419
000076.png,0.33361175656318665
000077.png,0.3553413450717926
000078.png,0.865735650062561
000079.png,0.9019206762313843
000080.png,0.39879417419433594
000081.png,0.9488699436187744
000082.png,0.746069610118866
000083.png,0.7097741365432739
000084.png,0.708716869354248
000085.png,0.07382971048355103
000086.png,0.4089552164077759
000087.png,0.7933061718940735
000088.png,0.9116920232772827
000089.png,0.9330047965049744
000090.png,0.004801640752702951
000091.png,0.9323918223381042
000092.png,0.16866859793663025
000093.png,0.8221712708473206
000094.png,0.006062155123800039
000095.png,0.8065861463546753
000096.png,0.21975582838058472
000097.png,0.0541987270116806
000098.png,0.48108816146850586
000099.png,0.6456367373466492
000100.png,0.8380511403083801
000101.png,0.9894295334815979
000102.png,0.03645944595336914
000103.png,0.01542455144226551
000104.png,0.821528434753418
000105.png,0.05751974880695343
000106.png,0.009285965003073215
000107.png,0.5133025646209717
000108.png,0.4978637993335724
000109.png,0.29108160734176636
000110.png,0.2065737545490265
000111.png,0.9880964756011963
000112.png,0.9529258608818054
000113.png,0.01828179508447647
000114.png,0.19938592612743378
000115.png,0.3593149483203888
000116.png,0.9555686116218567
000117.png,0.008348053321242332
000118.png,0.25968483090400696
000119.png,0.05628819763660431
000120.png,0.13194027543067932
000121.png,0.9923266768455505
000122.png,0.5184242725372314
000123.png,0.46721023321151733
000124.png,0.02515488490462303
000125.png,0.5705706477165222
000126.png,0.19079941511154175
000127.png,0.5310877561569214
000128.png,0.25100457668304443
000129.png,0.990044355392456
000130.png,0.00016865275392774493
000131.png,0.011266295798122883
000132.png,0.8164063692092896
000133.png,0.9711017608642578
000134.png,0.9105454087257385
000135.png,0.42747142910957336
000136.png,0.02673386223614216
000137.png,0.7483522891998291
000138.png,0.9981756210327148
000139.png,0.6666052937507629
000140.png,0.24553699791431427
000141.png,0.4664810299873352
000142.png,0.41115522384643555
000143.png,0.9315248131752014
000144.png,0.08525122702121735
000145.png,0.00675808684900403
000146.png,0.014957087114453316
000147.png,0.42919009923934937
000148.png,0.4715578556060791
000149.png,0.27385345101356506
000150.png,0.011574993841350079
000151.png,0.02239282801747322
000152.png,0.04288223758339882
000153.png,0.7290679216384888
000154.png,0.9993550181388855
000155.png,0.15027804672718048
000156.png,0.49134913086891174
000157.png,0.20623382925987244
000158.png,0.9856629967689514
000159.png,0.14724834263324738
000160.png,0.07356304675340652
000161.png,0.961605966091156
000162.png,0.3046102225780487
000163.png,0.10498092323541641
000164.png,0.8812576532363892
000165.png,0.0014241791795939207
000166.png,0.9700985550880432
000167.png,0.9878879189491272
000168.png,0.4225791096687317
000169.png,0.998619556427002
000170.png,0.8968400955200195
000171.png,0.07133200019598007
000172.png,0.9392480850219727
000173.png,0.3399371802806854
000174.png,0.9547740817070007
000175.png,0.032100703567266464
000176.png,0.04111437126994133
000177.png,0.024964014068245888
000178.png,0.992061972618103
000179.png,0.19876310229301453
000180.png,0.9975939393043518
000181.png,0.768749475479126
000182.png,0.9994093179702759
000183.png,0.9164093732833862
000184.png,0.8762576580047607
000185.png,0.9391923546791077
000186.png,0.8080672025680542
000187.png,0.9793343544006348
000188.png,0.0028895805589854717
000189.png,0.48431912064552307
000190.png,0.9967711567878723
000191.png,0.11172487586736679
000192.png,0.7697299718856812
000193.png,0.008494837209582329
000194.png,0.9822537302970886
000195.png,0.9682013392448425
000196.png,0.11294208467006683
000197.png,0.8999598026275635
000198.png,0.014928337186574936
000199.png,0.025323059409856796
000200.png,0.9970991611480713
000201.png,0.9924813508987427
000202.png,0.026657739654183388
000203.png,0.023065226152539253
000204.png,0.059756580740213394
000205.png,0.011298978701233864
000206.png,0.9654788970947266
000207.png,0.05005130544304848
000208.png,0.6580604910850525
000209.png,0.5090112686157227
000210.png,0.8348449468612671
000211.png,0.174480602145195
000212.png,0.039676032960414886
000213.png,0.7559299468994141
000214.png,0.47743234038352966
000215.png,0.9638139605522156
000216.png,0.7284586429595947
000217.png,0.00415008096024394
000218.png,0.12394766509532928
000219.png,0.0015158916357904673
000220.png,0.984001636505127
000221.png,0.889816403388977
000222.png,0.8310487866401672
000223.png,0.1779179573059082
000224.png,0.9997859597206116
000225.png,0.13863661885261536
000226.png,0.9955315589904785
000227.png,0.00774802453815937
000228.png,0.14666685461997986
000229.png,0.0555151142179966
000230.png,0.9021364450454712
000231.png,0.8772403001785278
000232.png,0.19478867948055267
000233.png,0.7459539771080017
000234.png,0.014559518545866013
000235.png,0.07524432986974716
000236.png,0.7296402454376221
000237.png,0.38459429144859314
000238.png,0.9675024151802063
000239.png,0.04806969687342644
000240.png,0.9458763003349304
000241.png,0.9923564195632935
000242.png,0.003544978564605117
000243.png,0.019813736900687218
000244.png,0.9547319412231445
000245.png,0.0037580945063382387
000246.png,0.0020072422921657562
000247.png,0.23737698793411255
000248.png,0.030185984447598457
000249.png,0.7873595356941223
000250.png,0.014199681580066681
000251.png,0.924210250377655
000252.png,0.07514247298240662
000253.png,0.026280278339982033
000254.png,0.01641879603266716
000255.png,0.5470406413078308
000256.png,0.06681232154369354
000257.png,0.6536314487457275
000258.png,0.9544779658317566
000259.png,0.03569535166025162
000260.png,0.3360654413700104
000261.png,0.7512377500534058
000262.png,0.9984391331672668
000263.png,0.9320833086967468
000264.png,0.6624690294265747
000265.png,0.08471965044736862
000266.png,0.810965895652771
000267.png,0.9728307723999023
000268.png,0.06391920149326324
000269.png,0.8117507100105286
000270.png,0.6411696076393127
000271.png,0.6941958069801331
000272.png,0.986415684223175
000273.png,0.8979640603065491
000274.png,0.934634268283844
000275.png,0.15316876769065857
000276.png,0.05628819763660431
000277.png,0.03296124190092087
000278.png,0.9872527718544006
000279.png,0.9978468418121338
000280.png,0.9007046222686768
000281.png,0.6434973478317261
000282.png,0.9785595536231995
000283.png,0.8184332251548767
000284.png,0.9382655024528503
000285.png,0.04020024836063385
000286.png,0.9217459559440613
000287.png,0.0012943680630996823
000288.png,0.8972460627555847
000289.png,0.23148389160633087
000290.png,0.004239825531840324
