image_name,image,label
000001,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000001.png,0.38702765
000002,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000002.png,0.027585285
000003,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000003.png,0.0033700461
000004,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000004.png,0.9984207
000005,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000005.png,0.99304235
000006,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000006.png,0.15386674
000007,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000007.png,0.4590761
000008,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000008.png,0.21206881
000009,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000009.png,0.8516446
000010,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000010.png,0.78559655
000011,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000011.png,0.9952448
000012,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000012.png,0.010110846
000013,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000013.png,0.8362874
000014,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000014.png,0.97991896
000015,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000015.png,0.99886644
000016,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000016.png,0.08355327
000017,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000017.png,0.17985444
000018,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000018.png,0.25192368
000019,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000019.png,0.013663132
000020,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000020.png,0.0570714
000021,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000021.png,0.622072
000022,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000022.png,0.017593754
000023,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000023.png,0.04954302
000024,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000024.png,0.03179867
000025,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000025.png,0.51062065
000026,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000026.png,0.00640073
000027,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000027.png,0.052230857
000028,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000028.png,0.020586777
000029,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000029.png,0.08779819
000030,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000030.png,0.0020992735
000031,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000031.png,0.015350576
000032,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000032.png,0.0045032725
000033,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000033.png,0.012264914
000034,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000034.png,0.00032503586
000035,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000035.png,0.035310794
000036,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000036.png,0.7128822
000037,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000037.png,0.99268264
000038,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000038.png,0.9938548
000039,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000039.png,0.61410475
000040,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000040.png,0.972178
000041,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000041.png,0.17203271
000042,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000042.png,0.35885847
000043,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000043.png,0.9561864
000044,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000044.png,0.8718299
000045,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000045.png,0.47490516
000046,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000046.png,0.18140818
000047,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000047.png,0.008644178
000048,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000048.png,0.04020025
000049,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000049.png,0.9009663
000050,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000050.png,0.16112214
000051,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000051.png,0.95606345
000052,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000052.png,0.0038244838
000053,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000053.png,0.16606593
000054,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000054.png,0.3047654
000055,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000055.png,0.04813677
000056,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000056.png,0.0033963877
000057,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000057.png,0.043629896
000058,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000058.png,0.9003109
000059,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000059.png,0.26854557
000060,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000060.png,0.97796774
000061,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000061.png,0.0059110695
000062,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000062.png,0.54183316
000063,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000063.png,0.9601001
000064,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000064.png,0.9812029
000065,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000065.png,0.0726367
000066,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000066.png,0.007403014
000067,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000067.png,0.9183339
000068,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000068.png,0.11382563
000069,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000069.png,0.061255362
000070,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000070.png,0.9981541
000071,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000071.png,0.9968273
000072,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000072.png,0.9938788
000073,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000073.png,0.85848147
000074,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000074.png,0.93318766
000075,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000075.png,0.45006478
000076,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000076.png,0.33361176
000077,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000077.png,0.35534135
000078,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000078.png,0.86573565
000079,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000079.png,0.9019207
000080,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000080.png,0.39879417
000081,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000081.png,0.94886994
000082,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000082.png,0.7460696
000083,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000083.png,0.70977414
000084,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000084.png,0.70871687
000085,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000085.png,0.07382971
000086,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000086.png,0.40895522
000087,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000087.png,0.7933062
000088,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000088.png,0.911692
000089,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000089.png,0.9330048
000090,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000090.png,0.0048016408
000091,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000091.png,0.9323918
000092,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000092.png,0.1686686
000093,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000093.png,0.8221713
000094,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000094.png,0.006062155
000095,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000095.png,0.80658615
000096,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000096.png,0.21975583
000097,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000097.png,0.054198727
000098,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000098.png,0.48108816
000099,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000099.png,0.64563674
000100,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000100.png,0.83805114
000101,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000101.png,0.98942953
000102,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000102.png,0.036459446
000103,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000103.png,0.015424551
000104,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000104.png,0.82152843
000105,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000105.png,0.05751975
000106,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000106.png,0.009285965
000107,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000107.png,0.51330256
000108,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000108.png,0.4978638
000109,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000109.png,0.2910816
000110,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000110.png,0.20657375
000111,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000111.png,0.9880965
000112,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000112.png,0.95292586
000113,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000113.png,0.018281795
000114,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000114.png,0.19938593
000115,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000115.png,0.35931495
000116,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000116.png,0.9555686
000117,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000117.png,0.008348053
000118,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000118.png,0.25968483
000119,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000119.png,0.056288198
000120,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000120.png,0.13194028
000121,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000121.png,0.9923267
000122,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000122.png,0.5184243
000123,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000123.png,0.46721023
000124,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000124.png,0.025154885
000125,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000125.png,0.57057065
000126,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000126.png,0.19079942
000127,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000127.png,0.53108776
000128,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000128.png,0.25100458
000129,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000129.png,0.99004436
000130,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000130.png,0.00016865275
000131,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000131.png,0.011266296
000132,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000132.png,0.81640637
000133,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000133.png,0.97110176
000134,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000134.png,0.9105454
000135,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000135.png,0.42747143
000136,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000136.png,0.026733862
000137,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000137.png,0.7483523
000138,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000138.png,0.9981756
000139,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000139.png,0.6666053
000140,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000140.png,0.245537
000141,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000141.png,0.46648103
000142,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000142.png,0.41115522
000143,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000143.png,0.9315248
000144,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000144.png,0.08525123
000145,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000145.png,0.006758087
000146,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000146.png,0.014957087
000147,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000147.png,0.4291901
000148,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000148.png,0.47155786
000149,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000149.png,0.27385345
000150,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000150.png,0.011574994
000151,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000151.png,0.022392828
000152,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000152.png,0.042882238
000153,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000153.png,0.7290679
000154,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000154.png,0.999355
000155,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000155.png,0.15027805
000156,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000156.png,0.49134913
000157,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000157.png,0.20623383
000158,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000158.png,0.985663
000159,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000159.png,0.14724834
000160,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000160.png,0.07356305
000161,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000161.png,0.96160597
000162,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000162.png,0.30461022
000163,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000163.png,0.10498092
000164,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000164.png,0.88125765
000165,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000165.png,0.0014241792
000166,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000166.png,0.97009856
