DDI_file,predicted_probability
000001.png,0.07832942499543147
000002.png,0.00046476107765103833
000003.png,4.4011620837376e-06
000004.png,0.692520216280099
000005.png,0.8106633017715829
000006.png,0.06975935245956282
000007.png,0.29435264686832086
000008.png,0.0006709912639451351
000009.png,0.12455426137581271
000010.png,0.006833395352723818
000011.png,0.8470535168701336
000012.png,0.0006003901964324886
000013.png,0.006267156862875761
000014.png,0.4390498138463613
000015.png,0.9326729267571067
000016.png,0.0004760242743812667
000017.png,0.05889678299335323
000018.png,0.06885338883023373
000019.png,0.0005493087064254628
000020.png,0.0003494441197981512
000021.png,0.7112857734023026
000022.png,0.009342472351235948
000023.png,0.0005433811079646815
000024.png,0.004654902565017158
000025.png,0.40874960579768477
000026.png,0.0007804759976906021
000027.png,0.00029188681930007786
000028.png,0.0007566990706238828
000029.png,0.0006295224929807333
000030.png,2.4520034110236722e-05
000031.png,0.0023454544268093577
000032.png,0.0007398720142282591
000033.png,0.00027428638070249947
000034.png,7.92724475551368e-05
000035.png,0.00015952775772373924
000036.png,0.006803076170354691
000037.png,0.11806453993642783
000038.png,0.9317545898809668
000039.png,0.15498179782912327
000040.png,0.005024598327819469
000041.png,0.0002671442685819262
000042.png,0.010482320141052328
000043.png,0.15261678141798837
000044.png,0.8847586543914738
000045.png,0.010228221501768593
000046.png,0.0060337729479313955
000047.png,0.06950799682463389
000048.png,0.0003857852753777761
000049.png,0.0027169163954863396
000050.png,0.005285512748787829
000051.png,0.16130166782363478
000052.png,0.0013534492337822085
000053.png,0.0022270531192706243
000054.png,0.000130655893289686
000055.png,0.0011423374143604216
000056.png,0.001967131342460745
000057.png,0.018853433809646783
000058.png,0.007054568417913223
000059.png,0.01844924289468707
000060.png,0.9577588638662604
000061.png,0.00020222539668796595
000062.png,0.00982429162783027
000063.png,0.03669415963246686
000064.png,0.016776407067452342
000065.png,0.0007659826888659448
000066.png,0.00020595892870469855
000067.png,0.146181832972133
000068.png,0.00229314740370798
000069.png,0.017427074807693125
000070.png,0.9692608097992189
000071.png,0.6510100821587678
000072.png,0.1567463324566567
000073.png,0.10598966056473223
000074.png,0.4537552361494783
000075.png,0.002855716331553102
000076.png,0.050166813216504944
000077.png,0.003743256466348529
000078.png,0.003152947141679805
000079.png,0.04520026499329418
000080.png,0.005687584096395003
000081.png,0.810708241948495
000082.png,0.11096023868128008
000083.png,0.0011613658140401328
