image_name,label
000001,0.9064049
000002,0.073729604
000003,0.0415011
000004,0.9776072
000005,0.9167081
000006,0.8101787
000007,0.65946
000008,0.53728414
000009,0.6614857
000010,0.70004964
000011,0.93972003
000012,0.10484337
000013,0.8380346
000014,0.9250947
000015,0.94796216
000016,0.3176379
000017,0.24133292
000018,0.88268095
000019,0.04012495
000020,0.63000226
000021,0.88764364
000022,0.5683559
000023,0.37556332
000024,0.31038073
000025,0.19787036
000026,0.10669061
000027,0.6240358
000028,0.20741531
000029,0.037821285
000030,0.005899603
000031,0.054298937
000032,0.01757688
000033,0.30766994
000034,0.0028895806
000035,0.11567945
000036,0.726959
000037,0.47740188
000038,0.9233162
000039,0.8222248
000040,0.90481883
000041,0.3034479
000042,0.5210751
000043,0.85034436
000044,0.74562997
000045,0.85931
000046,0.5745813
000047,0.5262515
000048,0.6880035
000049,0.6810908
000050,0.8020134
000051,0.6306565
000052,0.09518112
000053,0.5779718
000054,0.34251657
000055,0.09547589
000056,0.0077856546
000057,0.15498252
000058,0.8322367
000059,0.4762143
000060,0.95945925
000061,0.35394442
000062,0.74922484
000063,0.5243947
000064,0.830783
000065,0.11426965
000066,0.037821285
000067,0.94728357
000068,0.51061857
000069,0.11456651
000070,0.9667575
000071,0.8579467
000072,0.8656789
000073,0.71567243
000074,0.9190633
000075,0.058426373
000076,0.8822251
000077,0.2516477
000078,0.83413684
000079,0.8886622
000080,0.80814296
000081,0.9583822
000082,0.6826795
000083,0.872293
000084,0.54228765
000085,0.33558553
000086,0.78082967
000087,0.23550378
000088,0.3228995
000089,0.9218515
000090,0.06672105
000091,0.7990701
000092,0.83128005
000093,0.7893961
000094,0.0009622126
000095,0.93352175
000096,0.8182653
000097,0.20102783
000098,0.15969187
000099,0.5919886
000100,0.065365784
000101,0.93863225
000102,0.5246991
000103,0.23014024
000104,0.969469
000105,0.22097223
000106,0.13875328
000107,0.8687154
000108,0.53035814
000109,0.8150486
000110,0.021656675
000111,0.8498466
000112,0.9467938
000113,0.09434341
000114,0.36769587
000115,0.046378206
000116,0.86731696
000117,0.0002868541
000118,0.44480592
000119,0.3061639
000120,0.65981966
000121,0.90213645
000122,0.73885757
000123,0.8945133
000124,0.56487876
000125,0.71345663
000126,0.7215961
000127,0.38182446
000128,0.2927469
000129,0.9091839
000130,0.002095186
000131,0.013558245
000132,0.31917444
000133,0.97068775
000134,0.274935
000135,0.123947665
000136,0.03711691
000137,0.9425596
000138,0.9429811
000139,0.95844054
000140,0.24160121
000141,0.4937747
000142,0.94957596
000143,0.679038
000144,0.8293538
000145,0.0024154834
000146,0.06779314
000147,0.070623666
000148,0.6201042
000149,0.4157288
000150,0.012217682
000151,0.12627925
000152,0.039379433
000153,0.969469
000154,0.9235233
000155,0.0019006217
000156,0.32109234
000157,0.009898064
000158,0.9275932
000159,0.020004287
000160,0.6805436
000161,0.37778455
000162,0.050016496
000163,0.10377134
000164,0.86511016
000165,0.29782718
000166,0.26236907
000167,0.7832226
000168,0.8865924
000169,0.9897613
000170,0.89796406
000171,0.70578504
000172,0.9673178
000173,0.28367752
000174,0.82592344
000175,0.015723988
000176,0.039583113
000177,0.13701203
000178,0.9883128
000179,0.4106307
000180,0.91062486
000181,0.6846331
000182,0.9700703
000183,0.83284926
000184,0.28126985
000185,0.96580297
000186,0.9197147
000187,0.5730215
000188,0.022846196
000189,0.5496406
000190,0.73862195
000191,0.011789215
000192,0.5929907
000193,0.017309094
000194,0.55831003
000195,0.65242136
000196,0.03207038
000197,0.74665886
000198,0.0023781236
000199,0.00060353096
000200,0.39618495
000201,0.795539
000202,0.14051308
000203,0.14004198
000204,0.06684278
000205,0.01720971
000206,0.9316493
000207,0.7674286
000208,0.96557647
000209,0.9881423
000210,0.028167473
000211,0.15584776
000212,0.5548926
000213,0.07477004
000214,0.9202897
000215,0.9395816
000216,0.027376488
000217,0.13279545
000218,0.51159465
000219,0.6302299
000220,0.7537387
000221,0.33720353
000222,0.72087204
000223,0.6502452
000224,0.9750122
000225,0.43398148
000226,0.88778967
000227,0.0050407024
000228,0.84643495
000229,0.009878943
000230,0.08834723
000231,0.8666483
000232,0.878236
000233,0.12517229
000234,0.38757443
000235,0.19682619
000236,0.78427774
000237,0.24812405
000238,0.29689628
000239,0.024727408
000240,0.94546235
000241,0.96779287
000242,0.0040860027
000243,0.15418488
000244,0.87768656
000245,0.040049795
000246,0.011179601
000247,0.17088817
000248,0.17599788
000249,0.79534036
000250,0.030185984
000251,0.23872763
000252,0.00809329
000253,0.02138932
000254,0.286843
000255,0.7582422
000256,0.1939858
000257,0.75752544
000258,0.9487276
000259,0.70395666
000260,0.71233225
000261,0.5055845
000262,0.9455505
000263,0.88645726
000264,0.7371109
000265,0.05937366
000266,0.5118996
000267,0.7526495
000268,0.25893456
000269,0.92683524
000270,0.5342936
000271,0.8470211
000272,0.7948233
000273,0.928668
000274,0.9383503
000275,0.75178486
000276,0.7699463
000277,0.1201288
000278,0.5963156
000279,0.87402344
000280,0.8396682
000281,0.7856377
000282,0.7344947
000283,0.9488225
000284,0.818764
000285,0.029090757
000286,0.6145097
000287,0.24476895
000288,0.89256257
000289,0.82768893
000290,0.056756895
000291,0.8093514
000292,0.93220687
000293,0.93105614
000294,0.6845804
000295,0.84953475
000296,0.9695268
000297,0.9054478
000298,0.92663634
000299,0.04310322
000300,0.9748452
000301,0.92468774
000302,0.89442116
000303,0.7308185
000304,0.8467362
000305,0.21213509
000306,0.120957024
000307,0.8589554
000308,0.3437822
000309,0.8585408
000310,0.056652427
000311,0.9091436
000312,0.8180474
000313,0.9930895
000314,0.5337013
000315,0.5309662
000316,0.68202466
000317,0.43266258
000318,0.92818123
000319,0.91425246
000320,0.08748585
000321,0.93940115
000322,0.5598917
000323,0.93023676
000324,0.7302899
000325,0.73630583
000326,0.41335875
000327,0.29299974
000328,0.05644403
000329,0.9872773
000330,0.9314313
000331,0.9676251
000332,0.55202657
000333,0.75378394
000334,0.2556223
000335,0.8504686
000336,0.36384463
000337,0.10334071
000338,0.010489091
000339,0.76882
000340,0.8438308
000341,0.80294216
000342,0.73326087
000343,0.8559716
000344,0.9866105
000345,0.8209724
000346,0.6452457
000347,0.8800259
000348,0.9083743
000349,0.7899638
000350,0.8903896
000351,0.6697313
000352,0.88919246
000353,0.59304225
000354,0.7657247
000355,0.9427971
000356,0.82650185
000357,0.04260254
000358,0.92729753
000359,0.9791955
000360,0.019014433
000361,0.8518912
000362,0.787972
000363,0.4074513
000364,0.93593454
000365,0.6377925
000366,0.24127878
000367,0.71408004
000368,0.8442164
000369,0.8135349
000370,0.13956487
000371,0.9574771
000372,0.007930308
000373,0.8677098
000374,0.3545448
000375,0.9348725
000376,0.41917235
000377,0.9042496
000378,0.6494119
000379,0.67238545
000380,0.9116528
000381,0.50573707
000382,0.91815066
000383,0.9626028
000384,0.87191176
000385,0.8794577
000386,0.8802642
000387,0.47743234
000388,0.4094569
000389,0.80829436
000390,0.9181138
000391,0.76838577
000392,0.9759464
000393,0.7975962
000394,0.030185984
000395,0.97068775
000396,0.6515766
000397,0.024916517
000398,0.97032446
000399,0.9409528
000400,0.4287416
000401,0.9292801
000402,0.8151589
000403,0.26104826
000404,0.7128447
000405,0.8050198
000406,0.91648406
000407,0.9451468
000408,0.9749884
000409,0.98340684
000410,0.33589524
000411,0.14829372
000412,0.5029754
000413,0.97029626
000414,0.09700477
000415,0.47049332
000416,0.8999598
000417,0.90235174
000418,0.82678175
000419,0.5837967
000420,0.76337904
000421,0.9754135
000422,0.6796041
000423,0.6177541
000424,0.79518133
000425,0.7055822
000426,0.068537496
000427,0.7439129
000428,0.6941731
000429,0.8168451
000430,0.6711608
000431,0.4507069
000432,0.7889899
000433,0.8039445
000434,0.88059187
000435,0.9032515
000436,0.9132906
000437,0.8874487
000438,0.9330048
000439,0.5102525
000440,0.81238407
000441,0.6930057
000442,0.79528576
000443,0.86613256
000444,0.7090695
000445,0.7322091
000446,0.4729269
000447,0.92206234
000448,0.6295469
000449,0.74442416
000450,0.8747742
000451,0.19238758
000452,0.9276915
000453,0.52634275
000454,0.76942694
000455,0.015618542
000456,0.0022783307
000457,0.5835594
000458,0.77662295
000459,0.8207121
000460,0.62400717
000461,0.72154707
000462,0.0048203436
000463,0.45202184
000464,0.58829796
000465,0.5670977
000466,0.9563905
000467,0.3282602
000468,0.03182875
000469,0.46429428
000470,0.8398325
000471,0.7814974
000472,0.90681833
000473,0.9511876
000474,0.45762146
000475,0.73153836
000476,0.9648882
000477,0.9090225
000478,0.8989441
000479,0.90183425
000480,0.9078038
000481,0.89912134
000482,0.9144054
000483,0.9916681
000484,0.12179017
000485,0.97999567
000486,0.68378913
000487,0.001348488
000488,0.41501737
000489,0.20609397
000490,0.28524747
000491,0.59678566
000492,0.9070655
000493,0.8540954
000494,0.9457011
000495,0.9432431
000496,0.12578848
000497,0.93885684
000498,0.36330798
000499,0.86180013
000500,0.60708094
000501,0.020606475
000502,0.92889404
000503,0.9789755
000504,0.0021322616
000505,0.6105551
000506,0.833528
000507,0.004062229
000508,0.5530829
000509,0.6353639
000510,0.5053709
000511,0.8819204
000512,0.3896772
000513,0.47755417
000514,0.563378
000515,0.042922337
000516,0.7096232
000517,0.36911607
000518,0.35913232
000519,0.73726463
000520,0.8600756
000521,0.9471371
000522,0.19299525
000523,0.81227237
000524,0.742048
000525,0.022988332
000526,0.61068565
000527,0.8623227
000528,0.021307707
000529,0.94173455
000530,0.5479479
000531,0.56431985
000532,0.9190633
000533,0.84408796
000534,0.96891505
000535,0.9183339
000536,0.8459106
000537,0.938124
000538,0.9769787
000539,0.9532751
000540,0.90747637
000541,0.27928764
000542,0.9773492
000543,0.94699025
000544,0.6764596
000545,0.7684292
000546,0.9078038
000547,0.0023504829
000548,0.024168443
000549,0.19887978
000550,0.5381945
000551,0.95803016
000552,0.9186264
000553,0.6531269
000554,0.9622143
000555,0.8224032
000556,0.92988735
000557,0.74254715
000558,0.66477835
000559,0.57296175
000560,0.56846166
000561,0.98677725
000562,0.9921537
000563,0.86177105
000564,0.7541915
000565,0.8988553
000566,0.9494823
000567,0.9931096
000568,0.90286684
000569,0.04050277
000570,0.7201469
000571,0.041384716
000572,0.02218004
000573,0.00095659646
000574,0.87930226
000575,0.45842448
000576,0.8482194
000577,0.15552686
000578,0.8222605
000579,0.84156543
000580,0.9649544
000581,0.83141696
000582,0.24544656
000583,0.8315539
000584,0.9651191
000585,0.9683214
000586,0.5456508
000587,0.9891711
000588,0.929951
000589,0.8889517
000590,0.82297295
000591,0.96498734
000592,0.9627082
000593,0.7660312
000594,0.37039617
000595,0.9872405
000596,0.89307654
000597,0.9524858
000598,0.9733675
000599,0.94355595
000600,0.97933435
000601,0.47394633
000602,0.4583487
000603,0.27735063
000604,0.088978484
000605,0.83508044
000606,0.92716575
000607,0.014942705
000608,0.048948623
000609,0.021739593
000610,0.908618
000611,0.81669897
000612,0.44661537
000613,0.49975583
000614,0.7623356
000615,0.16399698
000616,0.95695716
000617,0.88095075
000618,0.0095224865
000619,0.7706779
000620,0.9524858
000621,0.020449394
000622,0.9032515
000623,0.9323918
000624,0.62400633
000625,0.8773192
000626,0.70801073
000627,0.9456759
000628,0.7511465
000629,0.088701814
000630,0.14481276
000631,0.7160201
000632,0.413714
000633,0.9666317
000634,0.6703116
000635,0.8043291
000636,0.2772283
000637,0.68201804
000638,0.28437722
000639,0.0047644526
000640,0.004857966
000641,0.0013354007
000642,0.22541662
000643,0.3727335
000644,0.9727014
000645,0.5289745
000646,0.24705525
000647,0.8463874
000648,0.8869111
000649,0.5889187
000650,0.8711464
000651,0.97462875
000652,0.3339375
000653,0.07303238
000654,0.024727408
000655,0.9773492
000656,0.5348858
