DDI_file,predicted_probability
000001.png,0.9064049124717712
000002.png,0.07372960448265076
000003.png,0.04150110110640526
000004.png,0.9776071906089783
000005.png,0.9167081117630005
000006.png,0.8101786971092224
000007.png,0.6594600081443787
000008.png,0.5372841358184814
000009.png,0.6614856719970703
000010.png,0.700049638748169
000011.png,0.9397200345993042
000012.png,0.104843370616436
000013.png,0.8380345702171326
000014.png,0.925094723701477
000015.png,0.9479621648788452
000016.png,0.3176378905773163
000017.png,0.24133291840553284
000018.png,0.8826809525489807
000019.png,0.04012494906783104
000020.png,0.6300022602081299
000021.png,0.8876436352729797
000022.png,0.568355917930603
000023.png,0.3755633234977722
000024.png,0.3103807270526886
000025.png,0.19787035882472992
000026.png,0.10669060796499252
000027.png,0.6240357756614685
000028.png,0.20741531252861023
000029.png,0.03782128542661667
000030.png,0.005899603012949228
000031.png,0.05429893732070923
000032.png,0.017576880753040314
000033.png,0.3076699376106262
000034.png,0.0028895805589854717
000035.png,0.11567945033311844
000036.png,0.7269589900970459
000037.png,0.47740188241004944
000038.png,0.9233161807060242
000039.png,0.8222247958183289
000040.png,0.9048188328742981
000041.png,0.3034479022026062
000042.png,0.5210751295089722
000043.png,0.8503443598747253
000044.png,0.7456299662590027
000045.png,0.85930997133255
000046.png,0.5745813250541687
000047.png,0.526251494884491
000048.png,0.6880034804344177
000049.png,0.681090772151947
000050.png,0.8020133972167969
000051.png,0.6306564807891846
000052.png,0.09518112242221832
000053.png,0.5779718160629272
000054.png,0.34251657128334045
000055.png,0.09547588974237442
000056.png,0.007785654626786709
000057.png,0.1549825221300125
000058.png,0.8322367072105408
000059.png,0.47621428966522217
000060.png,0.9594592452049255
000061.png,0.35394442081451416
000062.png,0.749224841594696
000063.png,0.524394690990448
000064.png,0.8307830095291138
000065.png,0.11426965147256851
000066.png,0.03782128542661667
000067.png,0.9472835659980774
000068.png,0.5106185674667358
000069.png,0.11456651240587234
000070.png,0.9667574763298035
000071.png,0.8579466938972473
000072.png,0.8656789064407349
000073.png,0.7156724333763123
000074.png,0.9190633296966553
000075.png,0.058426372706890106
000076.png,0.8822250962257385
000077.png,0.2516477108001709
000078.png,0.8341368436813354
000079.png,0.8886622190475464
000080.png,0.8081429600715637
000081.png,0.9583821892738342
000082.png,0.6826794743537903
000083.png,0.8722929954528809
000084.png,0.5422876477241516
000085.png,0.3355855345726013
000086.png,0.780829668045044
000087.png,0.23550377786159515
000088.png,0.3228994905948639
000089.png,0.9218515157699585
000090.png,0.06672105193138123
000091.png,0.7990701198577881
000092.png,0.8312800526618958
000093.png,0.7893961071968079
000094.png,0.0009622126235626638
000095.png,0.9335217475891113
000096.png,0.8182653188705444
000097.png,0.20102782547473907
000098.png,0.15969187021255493
000099.png,0.5919886231422424
000100.png,0.06536578387022018
000101.png,0.9386322498321533
000102.png,0.5246990919113159
000103.png,0.23014023900032043
000104.png,0.9694690108299255
000105.png,0.2209722250699997
000106.png,0.138753280043602
000107.png,0.8687154054641724
000108.png,0.5303581357002258
000109.png,0.8150485754013062
000110.png,0.02165667526423931
000111.png,0.849846601486206
000112.png,0.946793794631958
000113.png,0.0943434089422226
000114.png,0.3676958680152893
000115.png,0.046378206461668015
000116.png,0.8673169612884521
000117.png,0.00028685410507023335
000118.png,0.44480592012405396
000119.png,0.3061639070510864
000120.png,0.6598196625709534
000121.png,0.9021364450454712
000122.png,0.7388575673103333
000123.png,0.8945133090019226
000124.png,0.5648787617683411
000125.png,0.7134566307067871
000126.png,0.7215961217880249
000127.png,0.38182446360588074
000128.png,0.292746901512146
000129.png,0.909183919429779
000130.png,0.0020951859187334776
000131.png,0.01355824526399374
000132.png,0.3191744387149811
000133.png,0.970687747001648
000134.png,0.2749350070953369
000135.png,0.12394766509532928
000136.png,0.03711691126227379
000137.png,0.9425595998764038
000138.png,0.9429811239242554
000139.png,0.9584405422210693
000140.png,0.24160121381282806
000141.png,0.4937747120857239
000142.png,0.9495759606361389
000143.png,0.6790379881858826
000144.png,0.8293538093566895
000145.png,0.0024154833517968655
000146.png,0.06779313832521439
000147.png,0.07062366604804993
000148.png,0.620104193687439
000149.png,0.4157288074493408
000150.png,0.012217681854963303
000151.png,0.12627924978733063
000152.png,0.039379432797431946
000153.png,0.9694690108299255
000154.png,0.9235233068466187
000155.png,0.0019006216898560524
000156.png,0.3210923373699188
000157.png,0.009898063726723194
000158.png,0.9275931715965271
000159.png,0.020004287362098694
000160.png,0.6805436015129089
000161.png,0.3777845501899719
000162.png,0.05001649633049965
000163.png,0.10377133637666702
000164.png,0.8651101589202881
000165.png,0.29782718420028687
000166.png,0.2623690664768219
000167.png,0.7832226157188416
000168.png,0.8865923881530762
000169.png,0.9897612929344177
000170.png,0.8979640603065491
000171.png,0.7057850360870361
000172.png,0.9673178195953369
000173.png,0.28367751836776733
000174.png,0.8259234428405762
000175.png,0.01572398841381073
000176.png,0.03958311304450035
000177.png,0.1370120346546173
000178.png,0.9883127808570862
000179.png,0.4106307029724121
000180.png,0.9106248617172241
000181.png,0.6846330761909485
000182.png,0.9700703024864197
000183.png,0.8328492641448975
000184.png,0.2812698483467102
000185.png,0.9658029675483704
000186.png,0.9197146892547607
000187.png,0.5730214715003967
000188.png,0.022846195846796036
000189.png,0.5496405959129333
000190.png,0.7386219501495361
000191.png,0.011789214797317982
000192.png,0.5929906964302063
000193.png,0.017309093847870827
000194.png,0.5583100318908691
000195.png,0.6524213552474976
000196.png,0.032070379704236984
000197.png,0.7466588616371155
000198.png,0.002378123579546809
000199.png,0.0006035309634171426
000200.png,0.3961849510669708
000201.png,0.7955390214920044
000202.png,0.140513077378273
000203.png,0.14004197716712952
000204.png,0.06684277951717377
000205.png,0.01720971055328846
000206.png,0.9316493272781372
000207.png,0.7674285769462585
000208.png,0.9655764698982239
000209.png,0.9881423115730286
000210.png,0.028167473152279854
000211.png,0.15584775805473328
000212.png,0.5548925995826721
000213.png,0.07477004081010818
000214.png,0.9202896952629089
000215.png,0.939581573009491
000216.png,0.027376487851142883
000217.png,0.13279545307159424
000218.png,0.5115946531295776
000219.png,0.6302298903465271
000220.png,0.7537387013435364
000221.png,0.3372035324573517
000222.png,0.7208720445632935
000223.png,0.650245189666748
000224.png,0.9750121831893921
000225.png,0.4339814782142639
000226.png,0.8877896666526794
000227.png,0.005040702410042286
000228.png,0.8464349508285522
000229.png,0.009878942742943764
000230.png,0.08834722638130188
000231.png,0.8666483163833618
000232.png,0.8782359957695007
000233.png,0.12517228722572327
000234.png,0.3875744342803955
000235.png,0.19682618975639343
000236.png,0.7842777371406555
000237.png,0.24812404811382294
000238.png,0.2968962788581848
000239.png,0.024727407842874527
000240.png,0.9454623460769653
000241.png,0.9677928686141968
000242.png,0.004086002707481384
000243.png,0.15418487787246704
000244.png,0.8776865601539612
000245.png,0.04004979506134987
000246.png,0.011179600842297077
000247.png,0.17088817059993744
000248.png,0.17599788308143616
000249.png,0.795340359210968
000250.png,0.030185984447598457
000251.png,0.2387276291847229
000252.png,0.008093290030956268
000253.png,0.021389320492744446
000254.png,0.2868430018424988
000255.png,0.7582421898841858
000256.png,0.19398580491542816
000257.png,0.7575254440307617
000258.png,0.9487276077270508
000259.png,0.703956663608551
000260.png,0.7123322486877441
000261.png,0.5055844783782959
000262.png,0.9455505013465881
000263.png,0.8864572644233704
000264.png,0.7371109127998352
000265.png,0.059373658150434494
000266.png,0.5118995904922485
000267.png,0.7526494860649109
000268.png,0.25893455743789673
000269.png,0.9268352389335632
000270.png,0.5342935919761658
000271.png,0.8470211029052734
000272.png,0.7948232889175415
000273.png,0.9286680221557617
000274.png,0.9383503198623657
000275.png,0.7517848610877991
000276.png,0.769946277141571
000277.png,0.1201288029551506
000278.png,0.5963156223297119
000279.png,0.8740234375
000280.png,0.8396682143211365
000281.png,0.7856376767158508
000282.png,0.734494686126709
000283.png,0.9488224983215332
000284.png,0.8187639713287354
000285.png,0.02909075655043125
000286.png,0.6145097017288208
000287.png,0.24476894736289978
000288.png,0.8925625681877136
000289.png,0.8276889324188232
000290.png,0.056756895035505295
000291.png,0.80935138463974
000292.png,0.9322068691253662
000293.png,0.9310561418533325
000294.png,0.684580385684967
000295.png,0.8495347499847412
000296.png,0.9695268273353577
000297.png,0.905447781085968
000298.png,0.9266363382339478
000299.png,0.04310322180390358
000300.png,0.9748451709747314
000301.png,0.9246877431869507
000302.png,0.8944211602210999
000303.png,0.730818510055542
000304.png,0.8467361927032471
000305.png,0.21213509142398834
000306.png,0.12095702439546585
000307.png,0.8589553833007812
000308.png,0.3437821865081787
000309.png,0.8585407733917236
000310.png,0.05665242671966553
000311.png,0.9091436266899109
000312.png,0.8180474042892456
000313.png,0.993089497089386
000314.png,0.5337013006210327
000315.png,0.5309662222862244
000316.png,0.6820246577262878
000317.png,0.43266257643699646
000318.png,0.9281812310218811
000319.png,0.9142524600028992
000320.png,0.08748584985733032
000321.png,0.9394011497497559
000322.png,0.5598917007446289
000323.png,0.9302367568016052
000324.png,0.730289876461029
000325.png,0.736305832862854
000326.png,0.41335874795913696
000327.png,0.2929997444152832
000328.png,0.05644403025507927
000329.png,0.9872773289680481
000330.png,0.9314312934875488
000331.png,0.967625081539154
000332.png,0.5520265698432922
000333.png,0.7537839412689209
000334.png,0.2556222975254059
000335.png,0.8504685759544373
000336.png,0.363844633102417
000337.png,0.10334070771932602
000338.png,0.010489091277122498
000339.png,0.7688199877738953
000340.png,0.8438308238983154
000341.png,0.802942156791687
000342.png,0.7332608699798584
000343.png,0.8559715747833252
000344.png,0.986610472202301
000345.png,0.8209723830223083
000346.png,0.6452456712722778
000347.png,0.8800259232521057
000348.png,0.9083743095397949
000349.png,0.7899637818336487
000350.png,0.890389621257782
000351.png,0.6697313189506531
000352.png,0.8891924619674683
000353.png,0.593042254447937
000354.png,0.7657247185707092
000355.png,0.9427971243858337
000356.png,0.8265018463134766
000357.png,0.0426025390625
000358.png,0.9272975325584412
000359.png,0.9791954755783081
000360.png,0.019014433026313782
000361.png,0.8518912196159363
000362.png,0.7879719734191895
000363.png,0.4074513018131256
000364.png,0.9359345436096191
000365.png,0.6377925276756287
000366.png,0.2412787824869156
000367.png,0.7140800356864929
000368.png,0.8442164063453674
000369.png,0.8135349154472351
000370.png,0.1395648717880249
000371.png,0.9574770927429199
000372.png,0.007930307649075985
000373.png,0.8677098155021667
000374.png,0.3545447885990143
000375.png,0.9348725080490112
000376.png,0.41917234659194946
000377.png,0.9042496085166931
000378.png,0.6494119167327881
000379.png,0.6723854541778564
000380.png,0.9116528034210205
000381.png,0.5057370662689209
000382.png,0.9181506633758545
000383.png,0.9626027941703796
000384.png,0.8719117641448975
000385.png,0.8794577121734619
000386.png,0.8802642226219177
000387.png,0.47743234038352966
000388.png,0.40945690870285034
000389.png,0.8082943558692932
000390.png,0.9181138277053833
000391.png,0.7683857679367065
000392.png,0.9759464263916016
000393.png,0.7975962162017822
000394.png,0.030185984447598457
000395.png,0.970687747001648
000396.png,0.651576578617096
000397.png,0.0249165166169405
000398.png,0.9703244566917419
000399.png,0.9409527778625488
000400.png,0.42874160408973694
000401.png,0.9292801022529602
000402.png,0.8151589035987854
000403.png,0.26104825735092163
000404.png,0.712844729423523
000405.png,0.8050197958946228
000406.png,0.9164840579032898
000407.png,0.9451467990875244
000408.png,0.9749884009361267
000409.png,0.9834068417549133
000410.png,0.33589524030685425
000411.png,0.14829371869564056
000412.png,0.5029754042625427
000413.png,0.9702962636947632
000414.png,0.09700477123260498
000415.png,0.4704933166503906
000416.png,0.8999598026275635
000417.png,0.9023517370223999
000418.png,0.8267817497253418
000419.png,0.5837966799736023
000420.png,0.7633790373802185
000421.png,0.9754135012626648
000422.png,0.6796041131019592
000423.png,0.6177541017532349
000424.png,0.7951813340187073
000425.png,0.7055822014808655
000426.png,0.06853749603033066
000427.png,0.7439128756523132
000428.png,0.6941730976104736
000429.png,0.8168451189994812
000430.png,0.6711608171463013
000431.png,0.4507068991661072
000432.png,0.7889899015426636
000433.png,0.8039445281028748
000434.png,0.880591869354248
000435.png,0.9032515287399292
000436.png,0.9132906198501587
000437.png,0.8874487280845642
000438.png,0.9330047965049744
000439.png,0.5102524757385254
000440.png,0.8123840689659119
000441.png,0.6930056810379028
000442.png,0.7952857613563538
000443.png,0.8661325573921204
000444.png,0.7090694904327393
000445.png,0.7322090864181519
000446.png,0.47292691469192505
000447.png,0.922062337398529
000448.png,0.6295468807220459
000449.png,0.7444241642951965
000450.png,0.8747742176055908
000451.png,0.19238758087158203
000452.png,0.9276915192604065
000453.png,0.5263427495956421
000454.png,0.7694269418716431
000455.png,0.015618542209267616
000456.png,0.002278330735862255
000457.png,0.5835593938827515
000458.png,0.7766229510307312
000459.png,0.8207120895385742
000460.png,0.6240071654319763
000461.png,0.7215470671653748
000462.png,0.0048203435726463795
000463.png,0.45202183723449707
000464.png,0.588297963142395
000465.png,0.5670977234840393
000466.png,0.9563905000686646
000467.png,0.328260213136673
000468.png,0.03182874992489815
000469.png,0.46429428458213806
000470.png,0.8398324847221375
000471.png,0.7814974188804626
000472.png,0.9068183302879333
000473.png,0.9511876106262207
000474.png,0.4576214551925659
000475.png,0.7315383553504944
000476.png,0.9648882150650024
000477.png,0.9090225100517273
000478.png,0.898944079875946
000479.png,0.90183424949646
000480.png,0.9078037738800049
000481.png,0.8991213440895081
000482.png,0.9144054055213928
000483.png,0.9916681051254272
000484.png,0.12179017066955566
000485.png,0.9799956679344177
000486.png,0.6837891340255737
000487.png,0.0013484880328178406
000488.png,0.41501736640930176
000489.png,0.20609396696090698
000490.png,0.28524747490882874
000491.png,0.5967856645584106
000492.png,0.9070655107498169
000493.png,0.8540953993797302
000494.png,0.9457011222839355
000495.png,0.9432430863380432
000496.png,0.12578848004341125
000497.png,0.938856840133667
000498.png,0.36330798268318176
000499.png,0.8618001341819763
000500.png,0.6070809364318848
000501.png,0.020606474950909615
000502.png,0.92889404296875
000503.png,0.9789754748344421
000504.png,0.002132261637598276
000505.png,0.610555112361908
000506.png,0.8335279822349548
000507.png,0.004062228836119175
000508.png,0.5530828833580017
000509.png,0.6353638768196106
000510.png,0.5053709149360657
000511.png,0.8819203972816467
000512.png,0.3896771967411041
000513.png,0.47755417227745056
000514.png,0.5633779764175415
000515.png,0.04292233660817146
000516.png,0.7096232175827026
000517.png,0.36911606788635254
000518.png,0.359132319688797
000519.png,0.7372646331787109
000520.png,0.8600755929946899
000521.png,0.9471371173858643
000522.png,0.19299525022506714
000523.png,0.8122723698616028
000524.png,0.7420480251312256
000525.png,0.0229883324354887
000526.png,0.6106856465339661
000527.png,0.8623226881027222
000528.png,0.021307706832885742
000529.png,0.9417345523834229
000530.png,0.547947883605957
000531.png,0.5643198490142822
000532.png,0.9190633296966553
000533.png,0.8440879583358765
000534.png,0.9689150452613831
000535.png,0.918333888053894
000536.png,0.8459106087684631
000537.png,0.9381240010261536
000538.png,0.9769787192344666
000539.png,0.9532750844955444
000540.png,0.9074763655662537
000541.png,0.2792876362800598
000542.png,0.9773492217063904
000543.png,0.9469902515411377
000544.png,0.6764596104621887
000545.png,0.7684292197227478
000546.png,0.9078037738800049
000547.png,0.0023504828568547964
000548.png,0.02416844293475151
