Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
0,inflammatory,3,3,,8.674456558827571e-05,image_10025
1,malignant epidermal,4,4,,0.999395023953976,image_14107
2,inflammatory,5,6,5 Potentially,9.5589430679528e-05,image_4000
3,inflammatory,3,3,,7.844699055555738e-05,image_3166
4,inflammatory,2,2,5 Potentially,7.978226050506379e-05,image_15680
5,inflammatory,2,-1,,0.00013911175658607195,image_10360
6,inflammatory,2,2,,9.91138759904524e-05,image_5562
7,inflammatory,2,5,,0.00011456533865513743,image_701
8,inflammatory,1,1,,8.014888263582773e-05,image_7126
9,inflammatory,2,1,,0.00016111697580983525,image_3911
10,inflammatory,1,1,,8.226232735241311e-05,image_9385
11,inflammatory,3,3,,0.00011275281094540248,image_7196
12,inflammatory,1,1,,9.784777424142907e-05,image_10681
13,genodermatoses,6,6,,0.00011865618103863848,image_3394
14,inflammatory,5,6,,0.0001417923486404955,image_5863
15,inflammatory,6,4,,8.602836638756782e-05,image_12134
16,genodermatoses,2,2,,0.00011388758854060765,image_12854
17,inflammatory,1,1,,0.00016658484808465242,image_9598
18,inflammatory,5,4,,0.00011062833667398392,image_6276
19,inflammatory,5,5,,8.137062094226905e-05,image_14212
20,inflammatory,-1,-1,,0.00010065613129805294,image_6867
21,malignant epidermal,4,3,,0.9988366225944257,image_7253
22,genodermatoses,1,-1,,0.00012938899212005622,image_2459
23,benign epidermal,3,2,,0.0001307765429288596,image_7804
24,inflammatory,2,2,,0.00010490704911183335,image_4101
25,malignant melanoma,2,1,,0.9992386431676616,image_1211
26,inflammatory,3,1,,0.000128947693575026,image_14146
27,malignant cutaneous lymphoma,2,2,,0.9993361824335943,image_11273
28,benign dermal,2,1,,0.00016973817830751874,image_5944
29,inflammatory,3,-1,,0.00011091019070595382,image_2096
30,inflammatory,4,2,,9.781114798547049e-05,image_4170
31,inflammatory,2,3,,0.0001424117789349787,image_20
32,malignant epidermal,-1,1,,0.9991565938907903,image_6445
33,inflammatory,3,4,,0.00012387425451274104,image_11104
34,inflammatory,2,2,,0.0001020684930418064,image_14064
35,malignant epidermal,1,1,,0.9992915703961466,image_16555
36,malignant melanoma,4,3,,0.9987979604920868,image_14260
37,inflammatory,1,1,,0.0001210807873273042,image_8102
38,genodermatoses,3,4,,0.00013650349567502815,image_9007
39,inflammatory,2,1,,0.00022508733551372456,image_16229
40,inflammatory,2,1,,0.00010390299321689725,image_10491
41,inflammatory,2,1,,9.114057978035171e-05,image_14702
42,genodermatoses,4,5,,7.844699055555738e-05,image_8289
43,inflammatory,2,1,,0.0001077574695966803,image_4343
44,inflammatory,1,1,,9.179565269806903e-05,image_12036
45,inflammatory,2,1,,0.00013099949085482,image_13577
46,genodermatoses,1,1,,9.158939991914751e-05,image_11731
47,inflammatory,4,3,,8.470081810518344e-05,image_10108
48,malignant epidermal,1,1,,0.9991748329876726,image_2405
49,inflammatory,1,1,,8.008140745134104e-05,image_8662
50,inflammatory,2,3,,9.539929876770559e-05,image_1854
51,inflammatory,1,1,,0.00013156658701263688,image_13344
52,malignant melanoma,3,1,,0.9994799200382173,image_7551
53,malignant epidermal,1,3,,0.9993470004148242,image_5938
54,benign epidermal,1,1,,8.889433469665214e-05,image_14367
55,inflammatory,2,1,,0.00010423590451575661,image_410
56,inflammatory,2,1,,8.575662921346147e-05,image_3486
57,inflammatory,4,3,,0.00011478959408208752,image_6558
58,inflammatory,2,-1,,0.00016046251724285821,image_8953
59,inflammatory,4,3,,8.520072436888352e-05,image_13668
60,inflammatory,5,5,,0.00012860794304381322,image_3593
61,inflammatory,3,4,,7.878054211457844e-05,image_13581
62,inflammatory,3,3,,0.00010940759591877173,image_13884
63,inflammatory,5,4,,0.00012349282260335368,image_2715
64,inflammatory,2,2,,0.00010660577801253927,image_5406
65,inflammatory,4,5,,0.000112637043539014,image_6492
66,malignant melanoma,2,1,,0.9992424029474033,image_14025
67,inflammatory,3,2,,8.00291550896744e-05,image_1303
68,genodermatoses,1,1,,0.00012349515192641619,image_10881
69,inflammatory,3,2,,0.00015603941092854967,image_8294
70,benign dermal,5,3,,9.27032395098542e-05,image_13288
71,genodermatoses,2,1,,9.94433098881848e-05,image_5479
72,inflammatory,3,2,,0.00010801765415354954,image_15639
73,inflammatory,1,2,,0.0001059334746338114,image_9355
74,inflammatory,5,5,,8.913001137633052e-05,image_14589
75,inflammatory,1,1,,0.00011328111941835727,image_9200
76,inflammatory,2,1,,9.048715639903828e-05,image_3904
77,inflammatory,2,1,,9.06906973642264e-05,image_13566
78,inflammatory,1,1,,9.235594676402054e-05,image_14110
79,inflammatory,4,2,,8.341824068387973e-05,image_5768
