image_name,probability
image_1.jpg,0.07570923864841461
image_10.jpg,0.19811390340328217
image_100.jpg,0.08780955523252487
image_1000.jpg,0.04124680534005165
image_10000.jpg,0.08624137192964554
image_10001.jpg,0.10254727303981781
image_10002.jpg,0.2413146048784256
image_10003.jpg,0.5429054498672485
image_10004.jpg,0.05404461547732353
image_10005.jpg,0.29260650277137756
image_10006.jpg,0.1722618192434311
image_10007.jpg,0.09213974326848984
image_10008.jpg,0.2094515860080719
image_10009.jpg,0.18210193514823914
image_1001.jpg,0.7886376976966858
image_10010.jpg,0.12234075367450714
image_10011.jpg,0.1284300833940506
image_10012.jpg,0.26809626817703247
image_10013.jpg,0.06575170904397964
image_10014.jpg,0.12348484247922897
image_10015.jpg,0.1251467764377594
image_10016.jpg,0.3062799870967865
image_10017.jpg,0.01712355762720108
image_10018.jpg,0.06719376146793365
image_10019.jpg,0.21966630220413208
image_1002.jpg,0.1748928278684616
image_10020.jpg,0.10048997402191162
image_10021.jpg,0.32324472069740295
image_10022.jpg,0.23780344426631927
image_10023.jpg,0.17353616654872894
image_10024.jpg,0.07196232676506042
image_10025.jpg,0.14320087432861328
image_10026.jpg,0.11858484148979187
image_10027.jpg,0.13862818479537964
image_10028.jpg,0.10839708894491196
image_10029.jpg,0.08281048387289047
image_1003.jpg,0.5822407603263855
image_10030.jpg,0.1359158754348755
image_10031.jpg,0.22140297293663025
image_10032.jpg,0.23137953877449036
image_10033.jpg,0.10619436204433441
image_10034.jpg,0.20621353387832642
image_10035.jpg,0.44166794419288635
image_10036.jpg,0.7712484002113342
image_10037.jpg,0.13549575209617615
image_10038.jpg,0.44546186923980713
image_10039.jpg,0.20905987918376923
image_1004.jpg,0.046398479491472244
image_10040.jpg,0.4496748149394989
image_10041.jpg,0.08446206897497177
image_10042.jpg,0.12962093949317932
image_10043.jpg,0.09771746397018433
image_10044.jpg,0.10113978385925293
image_10045.jpg,0.5199766755104065
image_10046.jpg,0.185787633061409
image_10047.jpg,0.19711355865001678
image_10048.jpg,0.06924993544816971
image_10049.jpg,0.4105953276157379
image_1005.jpg,0.36922967433929443
image_10050.jpg,0.14852586388587952
image_10051.jpg,0.2780894637107849
image_10052.jpg,0.07850413024425507
image_10053.jpg,0.13943690061569214
image_10054.jpg,0.10789357125759125
image_10055.jpg,0.2409273386001587
image_10056.jpg,0.1118176057934761
image_10057.jpg,0.1737012267112732
image_10058.jpg,0.1468012034893036
image_10059.jpg,0.10225013643503189
image_1006.jpg,0.09556462615728378
image_10060.jpg,0.050925031304359436
image_10061.jpg,0.060281820595264435
image_10062.jpg,0.055809684097766876
image_10063.jpg,0.1232530027627945
image_10064.jpg,0.032133229076862335
image_10065.jpg,0.165573850274086
image_10066.jpg,0.07690361142158508
image_10067.jpg,0.09775051474571228
image_10068.jpg,0.8234339356422424
image_10069.jpg,0.30560508370399475
image_1007.jpg,0.7195011973381042
image_10070.jpg,0.2979387044906616
image_10071.jpg,0.1005934625864029
image_10072.jpg,0.19770435988903046
image_10073.jpg,0.05621941760182381
image_10074.jpg,0.22162885963916779
image_10075.jpg,0.2345919907093048
image_10076.jpg,0.13793733716011047
image_10077.jpg,0.18698573112487793
image_10078.jpg,0.2460433542728424
image_10079.jpg,0.14899380505084991
image_1008.jpg,0.15270426869392395
image_10080.jpg,0.02814329043030739
image_10081.jpg,0.05297550559043884
image_10082.jpg,0.0635671317577362
image_10083.jpg,0.1229255422949791
image_10084.jpg,0.1632656455039978
image_10085.jpg,0.3500066101551056
image_10086.jpg,0.050478238612413406
image_10087.jpg,0.1248190626502037
image_10088.jpg,0.0574166364967823
image_10089.jpg,0.02656051516532898
image_1009.jpg,0.08932986855506897
image_10090.jpg,0.06839145720005035
image_10091.jpg,0.34741535782814026
image_10092.jpg,0.8237799406051636
image_10093.jpg,0.3060104548931122
image_10094.jpg,0.3240269124507904
image_10095.jpg,0.18829657137393951
image_10096.jpg,0.055997200310230255
image_10097.jpg,0.06269436329603195
image_10098.jpg,0.07593648880720139
image_10099.jpg,0.12747953832149506
image_101.jpg,0.12349538505077362
image_1010.jpg,0.17402692139148712
image_10100.jpg,0.07095595449209213
image_10101.jpg,0.09425846487283707
image_10102.jpg,0.21768268942832947
image_10103.jpg,0.1728588193655014
image_10104.jpg,0.22652596235275269
image_10105.jpg,0.550524115562439
image_10106.jpg,0.17856892943382263
image_10107.jpg,0.0827634334564209
image_10108.jpg,0.06870291382074356
image_10109.jpg,0.22246955335140228
image_1011.jpg,0.08786831796169281
image_10110.jpg,0.5390167236328125
image_10111.jpg,0.05055050179362297
image_10112.jpg,0.029605047777295113
image_10113.jpg,0.16308091580867767
image_10114.jpg,0.1972179114818573
image_10115.jpg,0.1393866389989853
image_10116.jpg,0.47058719396591187
image_10117.jpg,0.09689585119485855
image_10118.jpg,0.3762815296649933
image_10119.jpg,0.3933951258659363
image_1012.jpg,0.10357746481895447
image_10120.jpg,0.37759995460510254
image_10121.jpg,0.13323399424552917
image_10122.jpg,0.19609442353248596
image_10123.jpg,0.05764796584844589
image_10124.jpg,0.034854672849178314
image_10125.jpg,0.1050916463136673
image_10126.jpg,0.1136857271194458
image_10127.jpg,0.14289577305316925
image_10128.jpg,0.3542746901512146
image_10129.jpg,0.054348479956388474
image_1013.jpg,0.7727308869361877
image_10130.jpg,0.05222450941801071
image_10131.jpg,0.2091810554265976
image_10132.jpg,0.12790897488594055
image_10133.jpg,0.17061740159988403
image_10134.jpg,0.2095496505498886
image_10135.jpg,0.03654645010828972
image_10136.jpg,0.07959236949682236
image_10137.jpg,0.12423447519540787
image_10138.jpg,0.11585509777069092
image_10139.jpg,0.1671929806470871
image_1014.jpg,0.19749073684215546
image_10140.jpg,0.528006911277771
image_10141.jpg,0.22892242670059204
image_10142.jpg,0.0780940055847168
image_10143.jpg,0.7944465279579163
image_10144.jpg,0.027520321309566498
image_10145.jpg,0.03550666198134422
image_10146.jpg,0.11497427523136139
image_10147.jpg,0.09757901728153229
image_10148.jpg,0.08897266536951065
image_10149.jpg,0.21690690517425537
image_1015.jpg,0.2165522277355194
image_10150.jpg,0.18378698825836182
image_10151.jpg,0.31464284658432007
image_10152.jpg,0.08487014472484589
image_10153.jpg,0.07040077447891235
image_10154.jpg,0.23773270845413208
image_10155.jpg,0.16342419385910034
image_10156.jpg,0.10032325237989426
image_10157.jpg,0.07691819965839386
image_10158.jpg,0.383556067943573
image_10159.jpg,0.12919601798057556
image_1016.jpg,0.10159649699926376
image_10160.jpg,0.13690058887004852
image_10161.jpg,0.26663222908973694
image_10162.jpg,0.17668232321739197
image_10163.jpg,0.13550691306591034
image_10164.jpg,0.1361110806465149
image_10165.jpg,0.026246938854455948
image_10166.jpg,0.14518257975578308
image_10167.jpg,0.12875154614448547
image_10168.jpg,0.0677526444196701
image_10169.jpg,0.11785516142845154
image_1017.jpg,0.10606835037469864
image_10170.jpg,0.6604838967323303
image_10171.jpg,0.1739666908979416
image_10172.jpg,0.14212456345558167
image_10173.jpg,0.27261754870414734
image_10174.jpg,0.17584693431854248
image_10175.jpg,0.48163866996765137
image_10176.jpg,0.11584799736738205
image_10177.jpg,0.187336266040802
image_10178.jpg,0.11195431649684906
image_10179.jpg,0.5285966396331787
image_1018.jpg,0.17844358086585999
image_10180.jpg,0.11534228175878525
image_10181.jpg,0.301996648311615
