image_name,malignancy_probability
000001,0.16560225933790207
000002,0.0759282223880291
000003,0.1390894129872322
000004,0.7582108080387115
000005,0.8582767844200134
000006,0.263116717338562
000007,0.19150644540786743
000008,0.039293915033340454
000009,0.09167732298374176
000010,0.38170914351940155
000011,0.4715370684862137
000012,0.037567644380033016
000013,0.17735541611909866
000014,0.40475577861070633
000015,0.5092127770185471
000016,0.10075114667415619
000017,0.26227568835020065
000018,0.1735304482281208
000019,0.040248739533126354
000020,0.07389294914901257
000021,0.3222579061985016
000022,0.21073029190301895
000023,0.06644819118082523
000024,0.0419069635681808
000025,0.18553952872753143
000026,0.010638329200446606
000027,0.12872210144996643
000028,0.12137865647673607
000029,0.12615683674812317
000030,0.023364856839179993
000031,0.06480537354946136
000032,0.06635043397545815
000033,0.04617983102798462
000034,0.03773487266153097
000035,0.07023361511528492
000036,0.12800919264554977
000037,0.5110450387001038
000038,0.5345702320337296
000039,0.15567275136709213
000040,0.20864366739988327
000041,0.10328282043337822
000042,0.12545432150363922
000043,0.34524036943912506
000044,0.42848868668079376
000045,0.30892978608608246
000046,0.23006099462509155
000047,0.2742402255535126
000048,0.06356169655919075
000049,0.2966335490345955
000050,0.04982364736497402
000051,0.06922183185815811
000052,0.034846541937440634
000053,0.24210082739591599
000054,0.059610067401081324
000055,0.021929258946329355
000056,0.01973976194858551
000057,0.08439739793539047
000058,0.30452313274145126
000059,0.3631775826215744
000060,0.4463803395628929
000061,0.05221669375896454
000062,0.375829815864563
000063,0.1406611129641533
000064,0.1765906661748886
000065,0.04077537590637803
000066,0.024819552898406982
000067,0.22103113681077957
000068,0.22915668785572052
000069,0.06254643807187676
000070,0.8239483535289764
000071,0.8621975481510162
000072,0.44478829205036163
000073,0.5632534772157669
000074,0.832330584526062
000075,0.23483379930257797
000076,0.2625817060470581
000077,0.027814789675176144
000078,0.06441934034228325
000079,0.2894453704357147
000080,0.07609076052904129
000081,0.39506247639656067
000082,0.1657547578215599
000083,0.3630152940750122
000084,0.22988773882389069
000085,0.1693144589662552
000086,0.41234879195690155
000087,0.25225333124399185
000088,0.5463581085205078
000089,0.49517063796520233
000090,0.11647693440318108
000091,0.3456912040710449
000092,0.09929513884708285
000093,0.12354174070060253
000094,0.006861562607809901
000095,0.3299674801528454
000096,0.6719307899475098
000097,0.05100940726697445
000098,0.08303682133555412
000099,0.10475868731737137
000100,0.35951654613018036
000101,0.09259364008903503
000102,0.07225352339446545
000103,0.04769258853048086
000104,0.2667730152606964
000105,0.024600757751613855
000106,0.03984459303319454
000107,0.1980706825852394
000108,0.34540772438049316
000109,0.09070546366274357
000110,0.0917010735720396
000111,0.3364783078432083
000112,0.4505380839109421
000113,0.02307344414293766
000114,0.0906212255358696
000115,0.3704882487654686
000116,0.5560590475797653
