image_name,malignant_probability
image_1,0.016109610073250822
image_10,0.0006352831973879716
image_100,0.6146675937455706
image_1000,0.04691598733702369
image_10000,0.7444692056232353
image_10001,0.5931854572099263
image_10002,0.4292826526185243
image_10003,0.923142100292986
image_10004,0.20634814796594736
image_10005,0.31536204426066533
image_10006,0.09727369737746215
image_10007,0.9782837304993969
image_10008,0.7841985300509082
image_10009,0.3434533175920732
image_1001,0.7389125783541635
image_10010,0.35505800852187247
image_10011,0.04857962033528149
image_10012,0.5871005340719581
image_10013,0.11605613839606099
image_10014,0.41620259443296365
image_10015,0.1903230948874814
image_10016,0.4550361522977488
image_10017,0.5211633929049242
image_10018,0.04249134889783869
image_10019,0.36583106307174
image_1002,0.8779061990381968
image_10020,0.6207852661411979
image_10021,0.603566877462203
image_10022,0.8573138472476278
image_10023,0.8276590668966988
image_10024,0.05162993798841347
image_10025,0.11446399366634256
image_10026,0.977969427744128
image_10027,0.12880004448664845
image_10028,0.34306691623903274
image_10029,0.6411474264929868
image_1003,0.3327407565876385
image_10030,0.01698092194008513
image_10031,0.22529718024912904
image_10032,0.4000119054438824
image_10033,0.7891824069872927
image_10034,0.5019912440034674
image_10035,0.7889918518448789
image_10036,0.9488082824265115
image_10037,0.470680978315626
image_10038,0.3059179390718213
image_10039,0.6278884764146349
image_1004,0.06442586104188221
image_10040,0.9800929841215728
image_10041,0.016290709581470584
image_10042,0.07098761577956103
image_10043,0.1537166779394673
image_10044,0.01541015807548915
image_10045,0.9848692213887105
image_10046,0.6660342121403514
image_10047,0.1628717228819227
image_10048,0.013957665111084481
image_10049,0.8368386771015363
image_1005,0.5993070695882651
image_10050,0.26190317769147453
image_10051,0.2345655736851764
image_10052,0.03998611228914048
image_10053,0.8716934790952315
image_10054,0.7236373918974875
image_10055,0.7947884593936552
image_10056,0.42168254225164375
image_10057,0.3357685151190112
image_10058,0.5810862115705313
image_10059,0.3888098562521529
image_1006,0.16657410151335159
image_10060,0.06359975331126348
image_10061,0.06649592509838623
image_10062,0.04543943413141566
image_10063,0.40403347869890494
image_10064,0.01216153114690799
image_10065,0.1289333894430805
image_10066,0.12817651276769026
image_10067,0.5982137825217506
image_10068,0.9649481076421126
image_10069,0.5757422299464459
image_1007,0.9049156674586312
image_10070,0.8698245330160239
image_10071,0.05986674269232403
image_10072,0.3608860274009945
image_10073,0.15154732216299702
image_10074,0.9007361124029323
image_10075,0.8698417784143222
image_10076,0.08348300951145575
image_10077,0.10826316272639837
image_10078,0.8839226144395643
image_10079,0.1994393063599646
image_1008,0.8390770623627943
image_10080,0.01050613199105922
image_10081,0.06409771297046435
image_10082,0.2700151183382453
image_10083,0.6676765984704948
image_10084,0.6021219728153685
image_10085,0.028062107051384764
image_10086,0.186120098065522
image_10087,0.9839314074332883
image_10088,0.48666180309818907
image_10089,0.2614677126979001
image_1009,0.5914904242467514
image_10090,0.3600733802285619
image_10091,0.8399794760003634
image_10092,0.8048668166198779
image_10093,0.9881265495020167
image_10094,0.8404234518073944
image_10095,0.7704141084817834
image_10096,0.41355253047876067
image_10097,0.02298630174752698
image_10098,0.062459912035099166
image_10099,0.9539554164314907
image_101,0.41012843821777684
image_1010,0.5510934631857353
image_10100,0.0020424745197061256
image_10101,0.2118135723619355
image_10102,0.1096600252977231
image_10103,0.3732194012990327
image_10104,0.9001510440960024
image_10105,0.42601522759413607
image_10106,0.08139888188284247
image_10107,0.11606578748173436
image_10108,0.04233556864364962
image_10109,0.9391824956772289
image_1011,0.6600906175732633
image_10110,0.5148339056783741
image_10111,0.20813887797586267
image_10112,0.0655037035504998
image_10113,0.3825946357090788
image_10114,0.20092342357691384
image_10115,0.6283569318932197
image_10116,0.2599968422585375
image_10117,0.5918869574524964
image_10118,0.5951094255020024
image_10119,0.6635128628032934
image_1012,0.6919484304302455
image_10120,0.32707335091343037
image_10121,0.8025932150405634
image_10122,0.21708369503244804
image_10123,0.0023848554997201715
image_10124,0.1957243514902141
image_10125,0.11616212974307845
image_10126,0.20424483991021442
image_10127,0.9756578994945005
image_10128,0.8604915031497395
image_10129,0.3200865618963131
image_1013,0.47046021378816566
image_10130,0.16472845979066034
image_10131,0.7123201927382711
image_10132,0.32484143983642305
image_10133,0.7386519460508699
image_10134,0.7552418044575645
image_10135,0.10059235494638352
image_10136,0.2993764537485616
image_10137,0.831590191303372
image_10138,0.12073923508118746
image_10139,0.4751085521701975
image_1014,0.035323626350192
image_10140,0.8282548577236489
image_10141,0.27031991597563076
image_10142,0.9024524053295262
image_10143,0.9867557284882109
image_10144,0.05142761452435774
image_10145,0.010935310611128625
image_10146,0.5735157975065981
image_10147,0.014243296042942633
image_10148,0.2451487730252926
image_10149,0.10063706568737596
image_1015,0.3998628574292195
image_10150,0.20212673681900134
image_10151,0.9963208469109196
image_10152,0.9672429197379891
image_10153,0.5533353173821263
image_10154,0.4381022886126102
image_10155,0.1942970451859521
image_10156,0.615087330112105
image_10157,0.04913904063324411
image_10158,0.8269823022318153
image_10159,0.16569540370919866
image_1016,0.18113711524239165
image_10160,0.6774027884679868
image_10161,0.9397743041347388
image_10162,0.11742979077856323
image_10163,0.7228012947585916
image_10164,0.9131104189839407
image_10165,0.42579346917150374
image_10166,0.1317179739079792
image_10167,0.17438574122028103
image_10168,0.029364276776126075
image_10169,0.001381048049973839
image_1017,0.22120515248760156
image_10170,0.9186108297305754
image_10171,0.15567426616379942
image_10172,0.043173290498755575
image_10173,0.27880709115135277
image_10174,0.301397849493869
image_10175,0.7608956108395668
image_10176,0.7182364733595148
image_10177,0.08399969719761624
image_10178,0.24529339234758563
image_10179,0.9005659963795966
image_1018,0.16155180268173955
image_10180,0.44539397014535714
image_10181,0.9662527576696929
image_10182,0.37048764402815937
image_10183,0.0008514072150875755
image_10184,0.25198365911456916
image_10185,0.5800430261355307
image_10186,0.13165000419747483
image_10187,0.798035785370866
image_10188,0.9502555743488459
image_10189,0.9552234816250569
image_1019,0.019823906951558473
image_10190,0.010521857967150832
image_10191,0.27035114170436597
image_10192,0.11687236960783551
image_10193,0.009907272697598614
image_10194,0.08626125741554996
image_10195,0.13331141852176448
image_10196,0.10236602477944481
image_10197,0.12442116425253284
image_10198,0.9731931791989765
image_10199,0.9466603035817354
image_102,0.037642096172628245
image_1020,0.24001809718903855
image_10200,0.33860702447473695
image_10201,0.07470881513421015
image_10202,0.8664142524851832
image_10203,0.02115426111203711
image_10204,0.09664274099564509
image_10205,0.34611011336671876
image_10206,0.5164140650499415
image_10207,0.6410650724932531
image_10208,0.08855983171636896
image_10209,0.18452344056184947
image_1021,0.005190877739120825
image_10210,0.5439538554131752
image_10211,0.9217327027478549
image_10212,0.22824687936675123
image_10213,0.36977331121122675
image_10214,0.2814100825903215
image_10215,0.7609270874762241
image_10216,0.8983907895892032
image_10217,0.8583676021106792
image_10218,0.6572087304310668
image_10219,0.19057262446451181
image_1022,0.1298908061357483
image_10220,0.009342295197451523
image_10221,0.8287595395639618
image_10222,0.6662242528487684
image_10223,0.035044798769737304
image_10224,0.9416380711921158
image_10225,0.1324337476493248
image_10226,0.4130699666590096
image_10227,0.9863488850428265
image_10228,0.803895200449424
image_10229,0.7648476741399568
image_1023,0.0012205333237917228
image_10230,0.2242244054719277
image_10231,0.6887249194524013
image_10232,0.33161556875402265
image_10233,0.9168068626022626
image_10234,0.9780649772301433
image_10235,0.1926130394919615
image_10236,0.014493385033063294
image_10237,0.39544367460292607
image_10238,0.03700817383729615
image_10239,0.2316305069967263
image_1024,0.4741241835643541
image_10240,0.9832731268758013
image_10241,0.18106978273037935
image_10242,0.03966630725905909
image_10243,0.06120787202082001
image_10244,0.9579613029655254
image_10245,0.3246353644697128
image_10246,0.7908750860863875
image_10247,0.22703733300356296
image_10248,4.3592715966272304e-05
image_10249,0.09468380184790447
image_1025,0.36318595472895443
image_10250,0.963745554522753
image_10251,0.09675796402136025
image_10252,0.41396735525962797
image_10253,0.9132175961529728
image_10254,0.5999854703770212
image_10255,0.8704849181315883
image_10256,0.01846623502561721
image_10257,0.1155111194544799
image_10258,0.9448267069487912
image_10259,0.6856103845204617
image_1026,0.39587028830825904
image_10260,0.15002964791844822
image_10261,0.06319209517028405
image_10262,0.08836799665156128
image_10263,0.034344464839182305
image_10264,0.39449142658220027
image_10265,0.9595516318224674
image_10266,0.07527670157725468
image_10267,0.04434222259688756
image_10268,0.3550018051765854
image_10269,0.9673953942592488
image_1027,0.15013109798580335
image_10270,0.7458603240491216
image_10271,0.6494251642948967
image_10272,0.004060223257260354
image_10273,0.8547328201673463
image_10274,0.0056104188353386705
image_10275,0.5941353433438267
image_10276,0.5987208354937503
image_10277,0.7271676658153083
image_10278,0.5554675821552038
image_10279,0.9090849005534314
image_1028,0.26042601808492477
image_10280,0.12981348633961476
image_10281,0.7509020632424318
image_10282,0.7079237056927935
image_10283,0.45891225862577445
image_10284,0.9536404173593457
image_10285,0.22674990184429486
image_10286,0.4789032019232599
image_10287,0.007024316633963817
image_10288,0.9646221381788361
image_10289,0.2414598079050664
image_1029,0.44402703799311183
image_10290,0.789668881880031
image_10291,0.9683280784047362
image_10292,0.15638565807765187
image_10293,0.23397389992566556
image_10294,0.38374426216021656
image_10295,0.67059521780109
image_10296,0.9566258793950115
image_10297,0.21184979888857064
image_10298,0.8286926283379809
image_10299,0.6675355051355935
image_103,0.06532148757127436
image_1030,0.22124130579057855
image_10300,0.6325673661868263
image_10301,0.9435154368970502
image_10302,0.1272387262655005
image_10303,0.0169632532905934
image_10304,0.5535589787283727
image_10305,0.5162036486586474
image_10306,0.6627379909187258
image_10307,0.28657238353346853
image_10308,0.17076545894370726
image_10309,0.06251428691179434
image_1031,0.684824818123216
image_10310,0.9679539215577386
image_10311,0.9844211885222907
image_10312,0.15184230091311582
image_10313,0.9806019759003229
image_10314,0.3506226650841371
image_10315,0.9540442233620955
image_10316,0.13237752534375896
image_10317,0.5678214181475436
image_10318,0.04655557920905802
image_10319,0.44296071306310225
image_1032,0.9363498410480429
image_10320,0.25047453165439953
image_10321,0.5587841038412923
image_10322,0.326264042165877
image_10323,0.13441814162808188
image_10324,0.36608521873321376
image_10325,0.3622051517124422
image_10326,0.0007827146243612621
image_10327,0.34040671015071966
image_10328,0.32295724660831754
image_10329,0.19088889676110374
image_1033,0.10974645166917613
image_10330,0.13861785788332584
image_10331,0.9132423061622398
image_10332,0.9207792948277049
image_10333,0.2999730336416573
image_10334,0.4879127552347985
image_10335,0.06173947889206361
image_10336,0.08892977156270333
image_10337,0.8875018979983773
image_10338,0.33466084593114465
image_10339,0.0997516789730432
image_1034,0.8171809627004257
image_10340,0.23338882061892924
image_10341,0.05387713842463864
image_10342,0.18196863839571814
image_10343,0.9021125068858368
image_10344,0.7481411777822563
image_10345,0.563591722143393
image_10346,0.055138300060858875
image_10347,0.2129284076557078
image_10348,0.9261183908319267
image_10349,0.1440107456720901
image_1035,0.8996174913943095
image_10350,0.733153054274785
image_10351,0.3257591990661211
image_10352,0.24057117656786553
image_10353,0.9892179127474717
image_10354,0.6733828451351885
image_10355,0.5478038974525465
image_10356,0.09080027744573516
image_10357,0.1923751909199645
image_10358,0.4619637987258086
image_10359,0.9836799434770989
image_1036,0.8796119093337983
image_10360,0.988789448145656
image_10361,0.22464534044933449
image_10362,0.77968639736986
image_10363,0.03187049191354596
image_10364,0.8389600604738984
image_10365,0.10397346238586036
image_10366,0.6403272489639117
image_10367,0.26339863099166533
image_10368,0.18059277785009323
image_10369,0.8609927407780892
image_1037,0.0923392140215776
image_10370,0.4798026089360323
image_10371,0.03726280844283698
image_10372,0.497723979339449
image_10373,0.24226129450315284
image_10374,0.9103273278241228
image_10375,0.26831422502818014
image_10376,0.024014183679454473
image_10377,0.009280539697098288
image_10378,0.744776187762398
image_10379,0.019372605518423958
image_1038,0.06459873018302695
image_10380,0.26448720409594567
image_10381,0.023957341322893823
image_10382,0.6098781240722967
image_10383,0.48918138840320197
image_10384,0.006532053675948329
image_10385,0.9365606886778505
image_10386,0.3923607672387725
image_10387,0.028882571330486165
image_10388,0.06461543289008452
image_10389,0.2885608744846437
image_1039,0.004632215647064564
image_10390,0.8302956097690779
image_10391,0.13377707077451453
image_10392,0.2440106960043621
image_10393,0.21342528092929966
image_10394,0.4114100959474649
image_10395,0.1989349489829289
image_10396,0.417514547791635
image_10397,0.004372717848414402
image_10398,0.9917867364819117
image_10399,0.01972500760782493
image_104,0.5745025619638816
image_1040,0.1644148174223481
image_10400,0.9033169071216732
image_10401,0.24932732405072344
image_10402,0.34998393933732724
image_10403,0.04473357533717106
image_10404,0.459076480411421
image_10405,0.7482908834348156
image_10406,0.6492671022158513
image_10407,0.22809883228952277
image_10408,0.0813196240338441
image_10409,0.04822570159441769
image_1041,0.6146983974786467
image_10410,0.25677004622625577
image_10411,0.5360303840812739
image_10412,0.03724631092316831
image_10413,0.17844327698305815
image_10414,0.2513172424746454
image_10415,0.09127186514676194
image_10416,0.8551899049488257
image_10417,0.626933019043803
image_10418,0.7879701853736761
image_10419,0.02631557214876394
image_1042,0.27598986587697394
image_10420,0.440069046518841
image_10421,0.03972256041110477
image_10422,0.7321642743495852
image_10423,0.37386291500237373
image_10424,0.05458499872705884
image_10425,0.2482481096032456
image_10426,0.40827601245682743
image_10427,0.8648955170778259
image_10428,0.7446780459720069
image_10429,0.43877314502197184
image_1043,0.17396597166115224
image_10430,0.6204268868077492
image_10431,0.7188982002151278
image_10432,0.7715634363279145
image_10433,0.7773728084354896
image_10434,0.0540165460744584
image_10435,0.7886527559692575
image_10436,0.7736671217881156
image_10437,0.3836685583764908
image_10438,0.03755403849972767
image_10439,0.5496660968042497
image_1044,0.031484390553639816
image_10440,0.3498294156057764
image_10441,0.9928367927054619
image_10442,0.0888895220128386
image_10443,0.9776522059048729
image_10444,0.00908578065877429
image_10445,0.09515910165275843
image_10446,0.5492786612694764
image_10447,0.8712639522598465
image_10448,0.9954489193088738
image_10449,0.5242443646947661
image_1045,0.5813071331977568
image_10450,0.009082208533406272
image_10451,0.19517493458631804
image_10452,0.019703121914813923
image_10453,0.015834162468527896
image_10454,0.7111156139758982
image_10455,0.21287633620281607
image_10456,0.10020209720951208
image_10457,0.6627594627744509
image_10458,0.674781604885715
image_10459,0.8753755577037697
image_1046,0.2781274308173211
image_10460,0.4382856598232993
image_10461,0.652137727960064
image_10462,0.2831507493167972
image_10463,0.005717778067484293
image_10464,0.005781634306874282
image_10465,0.009819203764373362
image_10466,0.49897576841245034
image_10467,0.3469265912578406
image_10468,0.7139758873420076
image_10469,0.43302217728996195
image_1047,0.4560838702153649
image_10470,0.3191572612428043
image_10471,0.11403094584801826
image_10472,0.4961664779163252
image_10473,0.7562031257938233
image_10474,0.8443903518514035
image_10475,0.6989329809086097
image_10476,0.867398737615574
image_10477,0.4847724641396608
image_10478,0.015451018397053332
image_10479,0.6644543065483203
image_1048,0.47271635801147854
image_10480,0.34073032454073415
image_10481,0.6567537644651636
image_10482,0.11257204081343634
image_10483,0.7776539720983391
image_10484,0.0016450021719882249
image_10485,0.5745154784861572
image_10486,0.9150259922619035
image_10487,0.2680984729422109
image_10488,0.8413008568545242
image_10489,0.9218438837409234
image_1049,0.01928860615693523
image_10490,0.6842898889517889
image_10491,0.7064316601937413
image_10492,0.09733894117741587
image_10493,0.11604716872423113
image_10494,0.4549039437351538
image_10495,0.11144859903111505
image_10496,0.04359542120661403
image_10497,0.1809079149285606
image_10498,0.757727124884472
image_10499,0.060978592156355975
image_105,0.7274004654788302
image_1050,0.34574671234767373
image_10500,0.10401450910948938
image_10501,0.2704271957856151
image_10502,0.24874770308604138
image_10503,0.003525043705143974
image_10504,0.6061033591715925
image_10505,0.13783454644220686
image_10506,0.5499232883206028
image_10507,0.9386011817797312
image_10508,0.012917750904089318
image_10509,0.30586407430856427
image_1051,0.7757681449371236
image_10510,0.04466668254188462
image_10511,0.04811535110512594
image_10512,0.3663424651666475
image_10513,0.22222010883569082
image_10514,0.15286884751428167
image_10515,0.9548095280843192
image_10516,0.5908319648806438
image_10517,0.49474899860364946
image_10518,0.982621977724101
image_10519,0.5218414100743148
image_1052,0.9784893013887386
image_10520,0.021503528600244945
image_10521,0.5859788047082098
image_10522,0.5888011592619239
image_10523,0.11470992440202729
image_10524,0.968057824175309
image_10525,0.5672777035978663
image_10526,0.01846884517090747
image_10527,0.7462434737582698
image_10528,0.4012255621483936
image_10529,0.013916692649383807
image_1053,0.27031834329692483
image_10530,0.9184108847241371
image_10531,0.9875304096076317
image_10532,0.254157895435984
image_10533,0.27976218476869397
image_10534,0.23313437333836237
image_10535,0.06378951708100367
image_10536,0.46236684992675026
