DDI_file,predicted_probability
000001.png,0.2278621427143738
000002.png,0.03500308007023583
000003.png,0.016373942505482096
000004.png,0.45105844170869647
000005.png,0.650204227337195
000006.png,0.19837901828445795
000007.png,0.21544965204532923
000008.png,0.025757135399588734
000009.png,0.46909329865805766
000010.png,0.20370415739523592
000011.png,0.6235913340675185
000012.png,0.01486169997864011
000013.png,0.09764705908941072
000014.png,0.27214698035272594
000015.png,0.8763899340068251
000016.png,0.11051330676687589
000017.png,0.6145207493981373
000018.png,0.40712613850764107
000019.png,0.011036128355461623
000020.png,0.058278661945057424
000021.png,0.07132740120950938
000022.png,0.13598411985779466
000023.png,0.5364068624915974
000024.png,0.01423522508887241
000025.png,0.11230481299945574
000026.png,0.015310076261015168
000027.png,0.033747020838336375
000028.png,0.08634111104941442
000029.png,0.017937550969279355
000030.png,0.036050433327042455
000031.png,0.031630138974997356
000032.png,0.14923950290236107
000033.png,0.02562964874535877
000034.png,0.050490890809214546
000035.png,0.02709125293038906
000036.png,0.11891113416638892
000037.png,0.8536498349407844
000038.png,0.5097974290636277
000039.png,0.7713348316835819
000040.png,0.3763352970998147
000041.png,0.2742775432450048
000042.png,0.2028704441918865
000043.png,0.6223558102199528
000044.png,0.6554705426051202
000045.png,0.20405842413351366
000046.png,0.2973966372898348
000047.png,0.560801021582078
000048.png,0.2013962952332735
000049.png,0.34011032598488133
000050.png,0.0968359965476024
000051.png,0.1590669595704817
000052.png,0.07805053236545147
000053.png,0.2697973556923161
000054.png,0.2008557099336459
000055.png,0.1210140060017028
000056.png,0.016123635375155994
000057.png,0.07256811142972051
000058.png,0.12047950232138807
000059.png,0.07386352096933038
000060.png,0.7034230005101338
000061.png,0.131368457593305
000062.png,0.23743848499183381
000063.png,0.11826691801022245
000064.png,0.15860170866687143
000065.png,0.02745252071535785
000066.png,0.012158840657913894
000067.png,0.25513946535136073
000068.png,0.02625373985877638
000069.png,0.05395749248206206
000070.png,0.9225811461126645
000071.png,0.7290053360571109
000072.png,0.44547325824111295
000073.png,0.5436632050551704
000074.png,0.7077640357358764
000075.png,0.20448628313466122
000076.png,0.11559202720806928
000077.png,0.08146777388233499
000078.png,0.028071090938226965
000079.png,0.33937840482119164
000080.png,0.20293767253397835
000081.png,0.7405786902906394
000082.png,0.5029490195218281
000083.png,0.0554050044054866
000084.png,0.13061036967268438
000085.png,0.09169172379393041
000086.png,0.37036439378560315
000087.png,0.8016876387641638
000088.png,0.3280324843536756
000089.png,0.20548199235269482
000090.png,0.027625760317554073
000091.png,0.195876532817211
000092.png,0.25061210147977153
000093.png,0.36033919319223534
000094.png,0.05276045838314031
000095.png,0.525015714448571
000096.png,0.5845965813024299
000097.png,0.16204050832163103
000098.png,0.05732895044738417
000099.png,0.29297621551093145
000100.png,0.39539445000765816
000101.png,0.22849504827314973
000102.png,0.047427626887173245
000103.png,0.47602394128939446
000104.png,0.1308645813959186
000105.png,0.009987831825332485
000106.png,0.06617679419081271
000107.png,0.019325636492907868
000108.png,0.24830470561428192
000109.png,0.05354448545190696
000110.png,0.271365914668628
000111.png,0.7139577684624113
000112.png,0.9151359345013468
000113.png,0.02961849906046271
000114.png,0.02037173163402383
000115.png,0.35358136451215233
000116.png,0.5015059465301038
000117.png,0.02933708781075973
000118.png,0.12412829777954025
000119.png,0.27420152473070686
000120.png,0.058008105921978456
000121.png,0.14232335376136016
000122.png,0.05414445943521234
000123.png,0.4466875529566176
000124.png,0.09644947168662446
000125.png,0.020166925732081394
000126.png,0.0491650078204806
000127.png,0.10080738683941208
000128.png,0.3626354905293464
000129.png,0.42054741089470177
000130.png,0.01869719410669184
000131.png,0.014846530505353906
000132.png,0.1679108902059353
000133.png,0.6635181828216105
000134.png,0.043465453591773576
000135.png,0.12598892123535455
000136.png,0.035467208110365016
000137.png,0.11813243016628758
000138.png,0.4291147550897522
000139.png,0.07461074430361278
000140.png,0.23721622134268847
000141.png,0.2610327189390389
000142.png,0.12283073945355069
000143.png,0.25473075657468786
000144.png,0.15271148568515217
000145.png,0.10810279446726402
000146.png,0.0068631053552720275
000147.png,0.1781813636591883
000148.png,0.3269951661718776
000149.png,0.06261072105372119
000150.png,0.012947991436173851
000151.png,0.7107784710037381
000152.png,0.06627971848631281
000153.png,0.09359477105767233
000154.png,0.27687145048770845
000155.png,0.31047444468512997
000156.png,0.10903566295872479
