2026-05-22 16:55:19 INFO     [faiss.loader] Loading faiss with AVX2 support.
2026-05-22 16:55:20 INFO     [faiss.loader] Successfully loaded faiss with AVX2 support.
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loading indices from disk
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded wav2vec2 tutorials index with 1 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded wav2vec2 condensed_tutorials index with 1 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded autogluon.tabular tutorials index with 13 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded autogluon.tabular condensed_tutorials index with 13 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded qwen3 tutorials index with 1 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded qwen3 condensed_tutorials index with 1 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded FlagEmbedding tutorials index with 31 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded FlagEmbedding condensed_tutorials index with 31 vectors
2026-05-22 16:55:37 INFO     [autogluon.assistant.tools_registry.indexing] Loaded machine learning tutorials index with 1 vectors
2026-05-22 16:55:38 INFO     [autogluon.assistant.tools_registry.indexing] Loaded machine learning condensed_tutorials index with 1 vectors
2026-05-22 16:55:38 INFO     [autogluon.assistant.tools_registry.indexing] Loaded autogluon.multimodal tutorials index with 38 vectors
2026-05-22 16:55:38 INFO     [autogluon.assistant.tools_registry.indexing] Loaded autogluon.multimodal condensed_tutorials index with 38 vectors
2026-05-22 16:55:38 INFO     [autogluon.assistant.tools_registry.indexing] Loaded autogluon.timeseries tutorials index with 4 vectors
2026-05-22 16:55:38 INFO     [autogluon.assistant.tools_registry.indexing] Loaded autogluon.timeseries condensed_tutorials index with 4 vectors
2026-05-22 16:55:40 INFO     [httpx] HTTP Request: GET https://api.openai.com/v1/models "HTTP/1.1 200 OK"
2026-05-22 16:55:40 INFO     [autogluon.assistant.llm.openai_chat] Using OpenAI model: gpt-4.1 for session: multi_turn_python_coder_20260522165538
2026-05-22 16:55:40 INFO     [langchain_openai.chat_models._client_utils] langchain-openai detected HTTP_PROXY, HTTPS_PROXY, http_proxy, https_proxy and no explicit `http_socket_options` / `http_client` / `http_async_client` / `openai_proxy`; skipping the custom `httpx` transport so httpx's env-proxy auto-detection applies. Pass `http_socket_options=[...]` to opt back into kernel-level TCP keepalive tuning on top of the env proxy.
2026-05-22 16:55:41 INFO     [httpx] HTTP Request: GET https://api.openai.com/v1/models "HTTP/1.1 200 OK"
2026-05-22 16:55:41 INFO     [autogluon.assistant.llm.openai_chat] Using OpenAI model: gpt-4.1 for session: multi_turn_bash_coder_20260522165540
2026-05-22 16:55:41 INFO     [autogluon.assistant.managers.node_manager] DataPerceptionAgent: beginning to scan data folder and group similar files.
2026-05-22 16:55:41 BRIEF    [autogluon.assistant.agents.data_perception_agent] Analyzing folder: /sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data
2026-05-22 16:55:42 BRIEF    [autogluon.assistant.agents.data_perception_agent] Found 16580 files
2026-05-22 16:55:42 BRIEF    [autogluon.assistant.agents.data_perception_agent] Grouped into 3 patterns
2026-05-22 16:55:42 INFO     [autogluon.assistant.agents.data_perception_agent] Processing pattern: /sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/basic_prompt_data/*.csv (2 files)
