DDI_file,predicted_probability
000001.png,0.9165401458740234
000002.png,0.07521036267280579
000003.png,0.010519543662667274
000004.png,0.9506176710128784
000005.png,0.8238427042961121
000006.png,0.4035668969154358
000007.png,0.7602949142456055
000008.png,0.09103807806968689
000009.png,0.8890962600708008
000010.png,0.46635952591896057
000011.png,0.9666159152984619
000012.png,0.09478237479925156
000013.png,0.13942566514015198
000014.png,0.8162599205970764
000015.png,0.9117743968963623
000016.png,0.2218981832265854
000017.png,0.11667590588331223
000018.png,0.09666314721107483
000019.png,0.03010033629834652
000020.png,0.02220122702419758
000021.png,0.44179344177246094
000022.png,0.09865312278270721
000023.png,0.01863565482199192
000024.png,0.01729249209165573
000025.png,0.6233195066452026
000026.png,0.02317550964653492
000027.png,0.07739553600549698
000028.png,0.25432372093200684
000029.png,0.1683778017759323
000030.png,0.0019229825120419264
000031.png,0.014643825590610504
000032.png,0.21570385992527008
000033.png,0.004982269834727049
000034.png,0.008203786797821522
000035.png,0.20382636785507202
000036.png,0.7516823410987854
000037.png,0.9732153415679932
000038.png,0.9447020888328552
000039.png,0.643889307975769
000040.png,0.9474297165870667
000041.png,0.3878207206726074
000042.png,0.049416717141866684
000043.png,0.5952572822570801
000044.png,0.560793936252594
000045.png,0.3113614320755005
000046.png,0.03950892761349678
000047.png,0.06874820590019226
000048.png,0.13808360695838928
000049.png,0.6501896977424622
000050.png,0.38225674629211426
000051.png,0.5332759618759155
000052.png,0.0466814786195755
000053.png,0.4452883005142212
000054.png,0.2423849254846573
000055.png,0.02874794974923134
000056.png,0.16926851868629456
000057.png,0.08733005076646805
000058.png,0.9150718450546265
000059.png,0.42638131976127625
000060.png,0.8950190544128418
000061.png,0.07345496863126755
000062.png,0.8967271447181702
000063.png,0.7892539501190186
000064.png,0.3027001619338989
000065.png,0.09388548880815506
000066.png,0.13840354979038239
000067.png,0.748145341873169
000068.png,0.12400069832801819
000069.png,0.025323059409856796
000070.png,0.9898107051849365
000071.png,0.9504914879798889
000072.png,0.9086786508560181
000073.png,0.8192796111106873
000074.png,0.9725844264030457
000075.png,0.010062091052532196
000076.png,0.9508007764816284
000077.png,0.08115490525960922
000078.png,0.21593919396400452
000079.png,0.9764007329940796
000080.png,0.09955772012472153
000081.png,0.8951566815376282
000082.png,0.7922634482383728
000083.png,0.0754910260438919
000084.png,0.4790162444114685
000085.png,0.03750273957848549
000086.png,0.3602639436721802
000087.png,0.0586685985326767
000088.png,0.275909423828125
000089.png,0.8455283641815186
000090.png,0.29118236899375916
000091.png,0.47950366139411926
000092.png,0.7964508533477783
000093.png,0.24191448092460632
000094.png,0.0051897866651415825
000095.png,0.12808825075626373
000096.png,0.664513111114502
000097.png,0.1666754186153412
000098.png,0.5179671049118042
000099.png,0.37824374437332153
000100.png,0.1852460652589798
000101.png,0.2958398759365082
000102.png,0.11576063930988312
000103.png,0.09905547648668289
000104.png,0.9170244932174683
000105.png,0.5504865646362305
