image_name,label
000001,0.91654015
000002,0.07521036
000003,0.010519544
000004,0.9506177
000005,0.8238427
000006,0.4035669
000007,0.7602949
000008,0.09103808
000009,0.88909626
000010,0.46635953
000011,0.9666159
000012,0.094782375
000013,0.13942567
000014,0.8162599
000015,0.9117744
000016,0.22189818
000017,0.116675906
000018,0.09666315
000019,0.030100336
000020,0.022201227
000021,0.44179344
000022,0.09865312
000023,0.018635655
000024,0.017292492
000025,0.6233195
000026,0.02317551
000027,0.077395536
000028,0.25432372
000029,0.1683778
000030,0.0019229825
000031,0.014643826
000032,0.21570386
000033,0.00498227
000034,0.008203787
000035,0.20382637
000036,0.75168234
000037,0.97321534
000038,0.9447021
000039,0.6438893
000040,0.9474297
000041,0.38782072
000042,0.049416717
000043,0.5952573
000044,0.56079394
000045,0.31136143
000046,0.039508928
000047,0.068748206
000048,0.1380836
000049,0.6501897
000050,0.38225675
000051,0.53327596
000052,0.04668148
000053,0.4452883
000054,0.24238493
000055,0.02874795
000056,0.16926852
000057,0.08733005
000058,0.91507185
000059,0.42638132
000060,0.89501905
000061,0.07345497
000062,0.89672714
000063,0.78925395
000064,0.30270016
000065,0.09388549
000066,0.13840355
000067,0.74814534
000068,0.1240007
000069,0.02532306
000070,0.9898107
000071,0.9504915
000072,0.90867865
000073,0.8192796
000074,0.9725844
000075,0.010062091
000076,0.9508008
000077,0.081154905
000078,0.2159392
000079,0.97640073
000080,0.09955772
000081,0.8951567
000082,0.79226345
000083,0.075491026
000084,0.47901624
000085,0.03750274
000086,0.36026394
000087,0.0586686
000088,0.27590942
000089,0.84552836
000090,0.29118237
000091,0.47950366
000092,0.79645085
000093,0.24191448
000094,0.0051897867
000095,0.12808825
000096,0.6645131
000097,0.16667542
000098,0.5179671
000099,0.37824374
000100,0.18524607
000101,0.29583988
000102,0.11576064
000103,0.09905548
000104,0.9170245
000105,0.55048656
000106,0.0071076322
000107,0.907189
000108,0.4949953
000109,0.36105207
000110,0.21646668
000111,0.64097303
000112,0.6951311
000113,0.056093983
000114,0.13451278
000115,0.48584366
000116,0.80336183
000117,0.00074515573
000118,0.2666854
000119,0.177027
000120,0.64779824
000121,0.9506406
000122,0.12698127
000123,0.3996945
000124,0.15482274
000125,0.22027954
000126,0.08110031
000127,0.62274617
000128,0.04668148
000129,0.9186994
000130,0.002111584
000131,0.008847356
000132,0.3443332
000133,0.94600123
000134,0.58284724
000135,0.15034041
000136,0.20721471
000137,0.94332147
000138,0.880232
000139,0.19203693
000140,0.9683214
000141,0.03875619
000142,0.1665398
000143,0.78412604
000144,0.045331445
