image_name,malignancy_probability
000001,0.9792947
000002,2.0623424e-05
000003,1.1982739e-05
000004,0.99967504
000005,0.99125904
000006,0.97966766
000007,0.8356848
000008,0.013643405
000009,0.81323844
000010,0.32111394
000011,0.9984084
000012,1.4939841e-06
000013,0.002506575
000014,0.99060565
000015,0.99456775
000016,0.0008813243
000017,0.00059883716
000018,0.049130786
000019,1.7299017e-05
000020,7.3398674e-05
000021,9.761565e-05
000022,0.0001615606
000023,3.778375e-05
000024,8.059446e-07
000025,0.04681203
000026,2.0224537e-05
000027,3.5773002e-05
000028,0.00073791953
000029,0.004848533
000030,1.1122409e-07
000031,3.36057e-05
000032,0.0010182287
000033,1.9905438e-07
000034,7.0295744e-07
000035,0.09057448
000036,0.53443027
000037,0.9879462
000038,0.99895966
000039,0.98650694
000040,0.7300975
000041,0.00640073
000042,0.0054692742
000043,0.7243831
000044,0.98953116
000045,0.11880617
000046,0.0010923191
000047,1.991099e-05
000048,0.0014750634
000049,0.81508535
000050,0.026886744
000051,0.62096643
000052,0.00044508645
000053,0.33296075
000054,0.00019335657
000055,7.3398674e-05
000056,3.0774495e-06
000057,0.0075333067
000058,0.9652504
000059,0.18242553
000060,0.9931694
000061,0.0069105364
000062,0.81077874
000063,0.99820733
000064,0.14526686
000065,6.7092245e-05
000066,1.5147556e-05
000067,0.99907637
000068,0.0012327608
000069,3.1693253e-05
000070,0.9971161
000071,0.99974984
000072,0.97933435
000073,0.92444927
000074,0.9864026
000075,3.4402605e-05
000076,0.9982522
000077,0.07243961
000078,0.122051544
000079,0.99929035
000080,0.00026582094
000081,0.99603915
000082,0.6659878
000083,0.03839402
000084,0.13067321
000085,1.4624282e-05
000086,0.7559974
000087,0.00054740964
000088,0.5682062
000089,0.71133065
000090,0.00052747846
000091,0.9044608
000092,0.07230849
000093,0.020824393
000094,1.6090844e-06
000095,0.43482122
000096,0.8151222
000097,5.1845658e-05
000098,0.33567742
000099,0.6362119
000100,0.018608883
000101,0.06910072
000102,0.04142348
000103,0.00017882817
000104,0.6790856
000105,0.34516045
000106,1.4908487e-07
000107,0.96891505
000108,0.0074317735
000109,0.35384673
000110,0.1435475
000111,0.9320215
000112,0.9046505
000113,0.018072657
000114,0.00062146306
000115,0.01047896
000116,0.98522884
000117,9.683647e-07
000118,0.006790942
000119,0.0009528706
000120,0.1603975
000121,0.9538373
000122,0.04084572
000123,0.7496374
000124,0.12757109
000125,0.66695786
000126,0.0024014052
000127,0.70112824
000128,0.24853417
000129,0.9956346
000130,1.8409521e-07
000131,0.0001253375
000132,0.0011740823
000133,0.9925103
000134,0.5028
000135,0.16825819
000136,0.00072648755
000137,0.9936487
000138,0.98313373
000139,0.29805702
000140,0.9437636
000141,0.088820286
000142,0.8876801
000143,0.9959378
000144,0.0029235426
000145,8.31528e-07
000146,1.823331e-06
000147,0.48608756
000148,0.98300374
000149,0.03618598
000150,5.9319223e-06
000151,0.0016875096
000152,0.005928309
000153,0.9992312
000154,0.99991333
000155,2.41552e-06
000156,0.5625971
000157,3.2759278e-06
000158,0.9995073
000159,0.00487215
