DDI_file,predicted_probability
000001.png,0.9792947173118591
000002.png,2.0623423552024178e-05
000003.png,1.1982739124505315e-05
000004.png,0.9996750354766846
000005.png,0.9912590384483337
000006.png,0.9796676635742188
000007.png,0.8356847763061523
000008.png,0.01364340540021658
000009.png,0.8132384419441223
000010.png,0.3211139440536499
000011.png,0.9984083771705627
000012.png,1.4939840866645682e-06
000013.png,0.002506575081497431
000014.png,0.9906056523323059
000015.png,0.9945677518844604
000016.png,0.0008813242893666029
000017.png,0.0005988371558487415
000018.png,0.04913078621029854
000019.png,1.729901669023093e-05
000020.png,7.339867443079129e-05
000021.png,9.761565161170438e-05
000022.png,0.000161560601554811
000023.png,3.778374957619235e-05
000024.png,8.059445804065035e-07
000025.png,0.0468120314180851
000026.png,2.0224537365720607e-05
000027.png,3.577300230972469e-05
000028.png,0.0007379195303656161
000029.png,0.004848532844334841
000030.png,1.1122408949404416e-07
000031.png,3.360569826327264e-05
000032.png,0.0010182287078350782
000033.png,1.990543836427605e-07
000034.png,7.029574362604762e-07
000035.png,0.0905744805932045
000036.png,0.5344302654266357
000037.png,0.9879462122917175
000038.png,0.9989596605300903
000039.png,0.9865069389343262
000040.png,0.7300974726676941
000041.png,0.0064007299952209
000042.png,0.005469274241477251
000043.png,0.7243831157684326
000044.png,0.9895311594009399
000045.png,0.11880616843700409
000046.png,0.001092319143936038
000047.png,1.9910990886273794e-05
000048.png,0.0014750633854418993
000049.png,0.8150853514671326
000050.png,0.026886744424700737
000051.png,0.6209664344787598
000052.png,0.0004450864507816732
000053.png,0.33296075463294983
000054.png,0.00019335656543262303
000055.png,7.339867443079129e-05
000056.png,3.077449491684092e-06
000057.png,0.00753330672159791
000058.png,0.9652503728866577
000059.png,0.18242552876472473
000060.png,0.9931694269180298
000061.png,0.0069105364382267
000062.png,0.8107787370681763
000063.png,0.9982073307037354
000064.png,0.14526686072349548
000065.png,6.709224544465542e-05
000066.png,1.5147556041483767e-05
000067.png,0.9990763664245605
000068.png,0.0012327608419582248
000069.png,3.169325282215141e-05
000070.png,0.9971160888671875
000071.png,0.9997498393058777
000072.png,0.9793343544006348
000073.png,0.9244492650032043
000074.png,0.9864025712013245
000075.png,3.44026047969237e-05
000076.png,0.9982522130012512
000077.png,0.07243961095809937
000078.png,0.12205154448747635
000079.png,0.9992903470993042
000080.png,0.00026582094142213464
000081.png,0.9960391521453857
000082.png,0.6659877896308899
000083.png,0.0383940190076828
000084.png,0.13067321479320526
000085.png,1.462428190279752e-05
000086.png,0.7559974193572998
000087.png,0.0005474096396937966
000088.png,0.5682061910629272
000089.png,0.7113306522369385
000090.png,0.0005274784634821117
000091.png,0.9044607877731323
000092.png,0.0723084881901741
000093.png,0.02082439325749874
000094.png,1.609084392839577e-06
000095.png,0.434821218252182
000096.png,0.8151221871376038
000097.png,5.1845658163074404e-05
000098.png,0.3356774151325226
000099.png,0.6362118721008301
000100.png,0.018608883023262024
000101.png,0.06910072267055511
000102.png,0.041423480957746506
000103.png,0.00017882816609926522
000104.png,0.6790856122970581
000105.png,0.34516045451164246
000106.png,1.4908486889453343e-07
000107.png,0.9689150452613831
000108.png,0.007431773468852043
000109.png,0.3538467288017273
000110.png,0.14354750514030457
000111.png,0.9320214986801147
000112.png,0.9046505093574524
000113.png,0.01807265728712082
000114.png,0.0006214630557224154
000115.png,0.01047896035015583
000116.png,0.9852288365364075
000117.png,9.683647022029618e-07
000118.png,0.006790942046791315
000119.png,0.0009528705850243568
000120.png,0.1603974997997284
000121.png,0.9538372755050659
000122.png,0.04084571823477745
000123.png,0.7496374249458313
000124.png,0.12757109105587006
000125.png,0.6669578552246094
000126.png,0.0024014052469283342
000127.png,0.7011282444000244
000128.png,0.2485341727733612
000129.png,0.9956346154212952
000130.png,1.840952137399654e-07
000131.png,0.0001253374939551577
000132.png,0.0011740822810679674
000133.png,0.9925103187561035
000134.png,0.5027999877929688
000135.png,0.1682581901550293
000136.png,0.0007264875457622111
000137.png,0.9936487078666687
000138.png,0.9831337332725525
000139.png,0.29805701971054077
000140.png,0.9437636137008667
000141.png,0.08882028609514236
000142.png,0.8876801133155823
000143.png,0.9959378242492676
000144.png,0.002923542633652687
000145.png,8.315279842463497e-07
000146.png,1.8233309901916073e-06
000147.png,0.4860875606536865
000148.png,0.9830037355422974
000149.png,0.03618597984313965
000150.png,5.931922260060674e-06
000151.png,0.0016875095898285508
000152.png,0.005928309168666601
000153.png,0.999231219291687
000154.png,0.9999133348464966
000155.png,2.4155199298547814e-06
000156.png,0.5625970959663391
000157.png,3.275927838330972e-06
000158.png,0.9995073080062866
000159.png,0.004872149787843227
000160.png,0.022499967366456985
000161.png,0.9991135001182556
000162.png,0.019069157540798187
000163.png,0.025130948051810265
000164.png,0.9272316098213196
000165.png,0.0010142631363123655
