image_name,label
image_1,0.13699444311402084
image_2,0.13699444311402084
image_3,0.13699444311402084
image_4,0.13699444311402084
image_5,0.13699444311402084
image_6,0.13699444311402084
image_7,0.13699444311402084
image_8,0.13699444311402084
image_9,0.13699444311402084
image_10,0.13699444311402084
image_11,0.13699444311402084
image_12,0.13699444311402084
image_13,0.13699444311402084
image_14,0.13699444311402084
image_15,0.13699444311402084
image_16,0.13699444311402084
image_17,0.13699444311402084
image_18,0.13699444311402084
image_19,0.13699444311402084
image_20,0.13699444311402084
image_21,0.13699444311402084
image_22,0.13699444311402084
image_23,0.13699444311402084
image_24,0.13699444311402084
image_25,0.13699444311402084
image_26,0.13699444311402084
image_27,0.13699444311402084
image_28,0.13699444311402084
image_29,0.13699444311402084
image_30,0.13699444311402084
image_31,0.13699444311402084
image_32,0.13699444311402084
image_33,0.13699444311402084
image_34,0.13699444311402084
image_35,0.13699444311402084
image_36,0.13699444311402084
image_37,0.13699444311402084
image_38,0.13699444311402084
image_39,0.13699444311402084
image_40,0.13699444311402084
image_41,0.13699444311402084
image_42,0.13699444311402084
image_43,0.13699444311402084
image_44,0.13699444311402084
image_45,0.13699444311402084
image_46,0.13699444311402084
image_47,0.13699444311402084
image_48,0.13699444311402084
image_49,0.13699444311402084
image_50,0.13699444311402084
image_51,0.13699444311402084
image_52,0.13699444311402084
image_53,0.13699444311402084
image_54,0.13699444311402084
image_55,0.13699444311402084
image_56,0.13699444311402084
image_57,0.13699444311402084
image_58,0.13699444311402084
image_59,0.13699444311402084
image_60,0.13699444311402084
image_61,0.13699444311402084
image_62,0.13699444311402084
image_63,0.13699444311402084
image_64,0.13699444311402084
image_65,0.13699444311402084
image_66,0.13699444311402084
image_67,0.13699444311402084
image_68,0.13699444311402084
image_69,0.13699444311402084
image_70,0.13699444311402084
image_71,0.13699444311402084
image_72,0.13699444311402084
image_73,0.13699444311402084
image_74,0.13699444311402084
image_75,0.13699444311402084
image_76,0.13699444311402084
image_77,0.13699444311402084
image_78,0.13699444311402084
image_79,0.13699444311402084
image_80,0.13699444311402084
image_81,0.13699444311402084
image_82,0.13699444311402084
image_83,0.13699444311402084
image_84,0.13699444311402084
image_85,0.13699444311402084
image_86,0.13699444311402084
image_87,0.13699444311402084
image_88,0.13699444311402084
image_89,0.13699444311402084
image_90,0.13699444311402084
image_91,0.13699444311402084
image_92,0.13699444311402084
image_93,0.13699444311402084
image_94,0.13699444311402084
image_95,0.13699444311402084
image_96,0.13699444311402084
image_97,0.13699444311402084
image_98,0.13699444311402084
image_99,0.13699444311402084
image_100,0.13699444311402084
image_101,0.13699444311402084
image_102,0.13699444311402084
image_103,0.13699444311402084
image_104,0.13699444311402084
image_105,0.13699444311402084
image_106,0.13699444311402084
image_107,0.13699444311402084
image_108,0.13699444311402084
image_109,0.13699444311402084
image_110,0.13699444311402084
image_111,0.13699444311402084
image_112,0.13699444311402084
image_113,0.13699444311402084
image_114,0.13699444311402084
image_115,0.13699444311402084
image_116,0.13699444311402084
image_117,0.13699444311402084
image_118,0.13699444311402084
image_119,0.13699444311402084
image_120,0.13699444311402084
image_121,0.13699444311402084
image_122,0.13699444311402084
image_123,0.13699444311402084
image_124,0.13699444311402084
image_125,0.13699444311402084
image_126,0.13699444311402084
image_127,0.13699444311402084
image_128,0.13699444311402084
image_129,0.13699444311402084
image_130,0.13699444311402084
image_131,0.13699444311402084
image_132,0.13699444311402084
image_133,0.13699444311402084
image_134,0.13699444311402084
image_135,0.13699444311402084
image_136,0.13699444311402084
image_137,0.13699444311402084
image_138,0.13699444311402084
image_139,0.13699444311402084
image_140,0.13699444311402084
image_141,0.13699444311402084
image_142,0.13699444311402084
image_143,0.13699444311402084
image_144,0.13699444311402084
image_145,0.13699444311402084
image_146,0.13699444311402084
image_147,0.13699444311402084
image_148,0.13699444311402084
image_149,0.13699444311402084
image_150,0.13699444311402084
image_151,0.13699444311402084
image_152,0.13699444311402084
image_153,0.13699444311402084
image_154,0.13699444311402084
image_155,0.13699444311402084
image_156,0.13699444311402084
image_157,0.13699444311402084
image_158,0.13699444311402084
image_159,0.13699444311402084
image_160,0.13699444311402084
image_161,0.13699444311402084
image_162,0.13699444311402084
image_163,0.13699444311402084
image_164,0.13699444311402084
image_165,0.13699444311402084
image_166,0.13699444311402084
image_167,0.13699444311402084
image_168,0.13699444311402084
image_169,0.13699444311402084
image_170,0.13699444311402084
image_171,0.13699444311402084
image_172,0.13699444311402084
image_173,0.13699444311402084
image_174,0.13699444311402084
image_175,0.13699444311402084
image_176,0.13699444311402084
image_177,0.13699444311402084
image_178,0.13699444311402084
image_179,0.13699444311402084
image_180,0.13699444311402084
image_181,0.13699444311402084
image_182,0.13699444311402084
image_183,0.13699444311402084
image_184,0.13699444311402084
image_185,0.13699444311402084
image_186,0.13699444311402084
image_187,0.13699444311402084
image_188,0.13699444311402084
image_189,0.13699444311402084
image_190,0.13699444311402084
image_191,0.13699444311402084
image_192,0.13699444311402084
image_193,0.13699444311402084
image_194,0.13699444311402084
image_195,0.13699444311402084
image_196,0.13699444311402084
image_197,0.13699444311402084
image_198,0.13699444311402084
image_199,0.13699444311402084
image_200,0.13699444311402084
image_201,0.13699444311402084
image_202,0.13699444311402084
image_203,0.13699444311402084
image_204,0.13699444311402084
image_205,0.13699444311402084
image_206,0.13699444311402084
image_207,0.13699444311402084
image_208,0.13699444311402084
image_209,0.13699444311402084
image_210,0.13699444311402084
image_211,0.13699444311402084
image_212,0.13699444311402084
image_213,0.13699444311402084
image_214,0.13699444311402084
image_215,0.13699444311402084
image_216,0.13699444311402084
image_217,0.13699444311402084
image_218,0.13699444311402084
image_219,0.13699444311402084
image_220,0.13699444311402084
image_221,0.13699444311402084
image_222,0.13699444311402084
image_223,0.13699444311402084
