DDI_file,predicted_probability
000001.png,0.06483389437198639
000002.png,0.21534554660320282
000003.png,0.00940292701125145
000004.png,0.9021551012992859
000005.png,0.9943037033081055
000006.png,0.05268508940935135
000007.png,0.0034113742876797915
000008.png,0.04784424230456352
000009.png,0.25308653712272644
000010.png,0.08932653814554214
000011.png,0.9987196326255798
000012.png,0.004189292900264263
000013.png,0.0820026621222496
000014.png,0.5664476752281189
000015.png,0.9480337500572205
000016.png,0.004874188452959061
000017.png,0.8218846321105957
000018.png,0.021213127300143242
000019.png,0.1020129919052124
000020.png,0.030758842825889587
000021.png,0.6133337020874023
000022.png,0.017509469762444496
000023.png,0.5300431847572327
000024.png,0.02345792017877102
000025.png,0.47107982635498047
000026.png,0.08120989799499512
000027.png,0.03254365548491478
000028.png,0.17224560678005219
000029.png,0.0008171037188731134
000030.png,0.0001102011083276011
000031.png,7.577082578791305e-05
000032.png,0.00043506556539796293
000033.png,0.0059049795381724834
000034.png,0.00977403949946165
000035.png,0.026831263676285744
000036.png,0.0003738698724191636
000037.png,0.7530962824821472
000038.png,0.9689362645149231
000039.png,0.039896588772535324
000040.png,0.3179951310157776
000041.png,0.007006533443927765
000042.png,0.2240135669708252
000043.png,0.9059224128723145
000044.png,0.6717867851257324
000045.png,0.0005246957298368216
000046.png,0.0007958872593007982
000047.png,0.014600925147533417
000048.png,0.0014441217062994838
000049.png,0.5690994262695312
000050.png,0.04236968979239464
000051.png,7.116044434951618e-05
000052.png,0.003255475778132677
000053.png,0.31144973635673523
000054.png,0.07566794753074646
000055.png,0.0006032953970134258
000056.png,0.06390845775604248
000057.png,0.01897488534450531
000058.png,0.1905122995376587
000059.png,0.008192340843379498
000060.png,0.0639883279800415
000061.png,0.0276387520134449
000062.png,0.35856980085372925
000063.png,0.0004392458067741245
000064.png,0.07988321036100388
000065.png,0.005702138878405094
000066.png,0.006519404239952564
000067.png,0.9573036432266235
000068.png,0.1624002754688263
000069.png,0.0021095850970596075
000070.png,0.9533323645591736
000071.png,0.9986627697944641
000072.png,0.9104754328727722
000073.png,0.7771892547607422
000074.png,0.9747636914253235
000075.png,0.03919588029384613
000076.png,0.755298376083374
000077.png,0.05384383350610733
000078.png,0.8356294631958008
000079.png,0.2910577952861786
000080.png,0.027935057878494263
000081.png,0.0009782806737348437
000082.png,0.10354159027338028
000083.png,0.9456375241279602
000084.png,0.7851775884628296
000085.png,0.012982472777366638
000086.png,0.34346985816955566
000087.png,0.02468148060142994
000088.png,0.013549238443374634
000089.png,0.4744737148284912
000090.png,0.04833180457353592
000091.png,0.7279972434043884
000092.png,0.11702237278223038
000093.png,0.05392112955451012
000094.png,1.5307889043469913e-05
000095.png,0.7290136814117432
000096.png,0.3652534484863281
000097.png,0.01987948827445507
000098.png,3.472917160252109e-05
000099.png,0.00043374812230467796
000100.png,0.05256100371479988
000101.png,0.0010305085452273488
000102.png,0.00024929840583354235
000103.png,0.32788679003715515
000104.png,0.031431976705789566
000105.png,0.0008150717476382852
000106.png,0.00030679223709739745
000107.png,0.001421243418008089
000108.png,0.10568863153457642
000109.png,0.20933182537555695
000110.png,0.020005641505122185
000111.png,0.9176031351089478
000112.png,0.7974650263786316
000113.png,0.019949764013290405
000114.png,0.0009024704922921956
000115.png,0.27443790435791016
000116.png,0.005130572244524956
000117.png,0.0010663249995559454
000118.png,0.6626174449920654
000119.png,0.04319096356630325
000120.png,0.00047279158025048673
000121.png,0.7716943621635437
000122.png,0.5518510937690735
000123.png,0.027697546407580376
000124.png,0.016973240301012993
000125.png,0.47369346022605896
000126.png,0.12035621702671051
000127.png,0.021711712703108788
000128.png,0.0005874330527149141
000129.png,0.8805665969848633
000130.png,4.0997245378093794e-05
000131.png,0.0005030664033256471
000132.png,0.1128772422671318
000133.png,0.5501188635826111
000134.png,0.018048306927084923
000135.png,0.02399010770022869
000136.png,0.001035883673466742
000137.png,0.4994851052761078
000138.png,0.4020451605319977
000139.png,0.7925041913986206
000140.png,0.020983032882213593
000141.png,0.002396532567217946
000142.png,0.036322593688964844
000143.png,0.006889270152896643
000144.png,0.06462376564741135
000145.png,0.03201545029878616
000146.png,0.0004223589785397053
000147.png,0.004914483521133661
000148.png,0.0006778459064662457
000149.png,0.013985204510390759
000150.png,0.0832134559750557
000151.png,0.0012421234278008342
000152.png,0.005403123330324888
000153.png,0.3026292324066162
000154.png,0.976038932800293
000155.png,0.00026714615523815155
000156.png,0.04132641851902008
000157.png,0.0006899985601194203
000158.png,0.00589017616584897
000159.png,0.029878852888941765
000160.png,0.4491479992866516
000161.png,0.7867951989173889
000162.png,0.07151801139116287
000163.png,0.000580996333155781
000164.png,0.9862052798271179
000165.png,0.006306336726993322
000166.png,0.17270128428936005
000167.png,0.10251379013061523
000168.png,0.039125777781009674
000169.png,0.24981141090393066
000170.png,0.19024504721164703
000171.png,0.048847272992134094
000172.png,0.9877614974975586
000173.png,0.0004944116808474064
000174.png,0.09368856996297836
000175.png,0.0007318818243220448
000176.png,0.0017250959062948823
000177.png,0.045017167925834656
000178.png,0.9906173944473267
000179.png,0.014545855112373829
000180.png,0.10953116416931152
000181.png,0.6272070407867432
000182.png,0.8704269528388977
000183.png,0.05228421837091446
000184.png,0.012298126704990864
000185.png,0.00023163486912380904
000186.png,0.6243643164634705
000187.png,0.40355703234672546
000188.png,0.004762645345181227
000189.png,0.6812353134155273
000190.png,0.05470483377575874
000191.png,0.0014065513387322426
000192.png,0.013516947627067566
000193.png,0.004311422351747751
000194.png,0.019977064803242683
000195.png,0.7401998043060303
000196.png,0.005374685861170292
000197.png,0.7664449214935303
000198.png,0.00013770410441793501
000199.png,5.0539092626422644e-05
000200.png,0.9911298751831055
000201.png,0.07063078880310059
000202.png,0.00297835236415267
000203.png,0.7588207721710205
000204.png,0.019981682300567627
000205.png,0.00786486454308033
000206.png,0.7000574469566345
000207.png,0.08239208906888962
000208.png,0.9950132369995117
000209.png,0.12129421532154083
000210.png,0.10518914461135864
000211.png,0.0011673951521515846
000212.png,6.857589323772117e-05
000213.png,0.0009021525620482862
000214.png,0.99249267578125
000215.png,0.9151212573051453
000216.png,0.15141107141971588
000217.png,1.8339937014388852e-05
000218.png,0.0004822503251489252
000219.png,0.0008602893794886768
000220.png,0.7740414142608643
000221.png,0.0037935504224151373
000222.png,0.06233873590826988
000223.png,0.17776738107204437
000224.png,0.975707471370697
000225.png,0.11194203048944473
000226.png,0.046855535358190536
000227.png,0.0016620077658444643
000228.png,0.0001812981499824673
000229.png,0.00310601107776165
000230.png,0.004326818976551294
000231.png,0.07569727301597595
000232.png,0.001186954788863659
000233.png,0.011337553150951862
000234.png,0.0023736367002129555
000235.png,0.4347556531429291
000236.png,0.283306360244751
000237.png,0.492904394865036
000238.png,0.15719853341579437
000239.png,0.0024432563222944736
000240.png,0.22134995460510254
000241.png,0.7496834993362427
000242.png,0.00014566640311386436
000243.png,0.0011375931790098548
000244.png,0.07026032358407974
000245.png,0.02851739525794983
000246.png,0.08738064020872116
000247.png,0.022519521415233612
000248.png,0.0011338534532114863
000249.png,0.08823954313993454
000250.png,0.02048434130847454
000251.png,0.003220338374376297
000252.png,0.012501783668994904
000253.png,0.062020398676395416
000254.png,0.5786449313163757
000255.png,0.7591921091079712
000256.png,0.6148069500923157
000257.png,0.007567641790956259
000258.png,0.28283682465553284
000259.png,0.080800361931324
000260.png,0.004311176482588053
000261.png,0.03152776509523392
000262.png,0.9687777757644653
000263.png,0.8114714622497559
000264.png,0.9972848296165466
000265.png,0.4802752137184143
000266.png,0.05977025255560875
000267.png,0.33991876244544983
000268.png,0.3121762275695801
000269.png,0.734652042388916
000270.png,0.11406612396240234
000271.png,0.46795716881752014
000272.png,0.09145136922597885
000273.png,0.699684202671051
000274.png,0.9801689386367798
000275.png,0.9304127097129822
000276.png,0.44194087386131287
000277.png,0.14911456406116486
000278.png,0.13380439579486847
000279.png,0.8872362375259399
000280.png,0.924821674823761
000281.png,0.2356531172990799
000282.png,0.17070089280605316
000283.png,0.20432470738887787
000284.png,0.1907626837491989
000285.png,0.009224992245435715
000286.png,0.6800927519798279
000287.png,0.015541362576186657
000288.png,0.11519986391067505
000289.png,0.044120777398347855
000290.png,0.03715329244732857
000291.png,0.8624825477600098
000292.png,0.9487722516059875
000293.png,0.23842771351337433
000294.png,0.24309425055980682
000295.png,0.9004112482070923
000296.png,0.9607551693916321
000297.png,0.9748324751853943
000298.png,0.9201892018318176
000299.png,0.0591798797249794
000300.png,0.9450930953025818
000301.png,0.9721836447715759
000302.png,0.8808876276016235
000303.png,0.05543164163827896
000304.png,0.10233137756586075
000305.png,0.2710783779621124
000306.png,0.03117605485022068
000307.png,0.6544524431228638
000308.png,0.5438475012779236
000309.png,0.30963632464408875
000310.png,0.0009356613154523075
000311.png,0.4504440724849701
000312.png,0.8442345857620239
000313.png,0.8597031831741333
000314.png,0.04172179475426674
000315.png,0.007466167211532593
000316.png,0.3315425515174866
000317.png,0.07950388640165329
000318.png,0.9471767544746399
000319.png,0.9710385203361511
000320.png,0.06130925938487053
000321.png,0.021698012948036194
000322.png,0.5424575805664062
000323.png,0.9552049040794373
000324.png,0.8182050585746765
000325.png,0.015371754765510559
000326.png,0.008640129119157791
000327.png,0.002480552066117525
000328.png,0.35548946261405945
000329.png,0.9985638856887817
000330.png,0.0267612487077713
000331.png,0.21662740409374237
000332.png,0.08380156755447388
000333.png,0.003327984130010009
000334.png,0.0061978125013411045
000335.png,0.03380519896745682
000336.png,0.08006834238767624
000337.png,0.05110734701156616
000338.png,0.06527753174304962
000339.png,0.9381832480430603
000340.png,0.9851167798042297
000341.png,0.13281910121440887
000342.png,0.1870870143175125
000343.png,0.010677448473870754
000344.png,0.9854350090026855
000345.png,0.8282281756401062
000346.png,0.052362289279699326
000347.png,0.7557708024978638
000348.png,0.9349210858345032
000349.png,0.15441922843456268
000350.png,0.8208444714546204
000351.png,0.012901422567665577
000352.png,0.8777293562889099
000353.png,0.6654016971588135
000354.png,0.04350145161151886
000355.png,0.755399227142334
000356.png,0.8438223004341125
000357.png,0.002285851165652275
000358.png,0.957638680934906
000359.png,0.41955065727233887
000360.png,0.00048006573342718184
000361.png,0.9669707417488098
000362.png,0.6248902678489685
000363.png,0.03840219974517822
000364.png,0.9907411932945251
000365.png,0.26314565539360046
000366.png,0.08876815438270569
000367.png,0.001096126507036388
000368.png,0.747046947479248
000369.png,0.011435470543801785
000370.png,0.010732563212513924
000371.png,0.35343143343925476
000372.png,0.001653087674640119
000373.png,0.8503058552742004
000374.png,0.003707729745656252
000375.png,0.7216477394104004
000376.png,0.1212628111243248
000377.png,0.7302635312080383
000378.png,0.000895348028279841
000379.png,0.038093600422143936
000380.png,0.7030038237571716
000381.png,0.030000466853380203
000382.png,0.0037346810568124056
000383.png,0.7360686659812927
000384.png,0.774341344833374
000385.png,0.7547780871391296
000386.png,0.6059112548828125
000387.png,0.06273489445447922
000388.png,0.02865961752831936
000389.png,0.5397855639457703
000390.png,0.1403704732656479
000391.png,0.015110358595848083
000392.png,0.9920573234558105
000393.png,0.7496047019958496
000394.png,0.0011791675351560116
000395.png,0.9351075291633606
000396.png,0.004872401710599661
000397.png,0.2541670501232147
000398.png,0.9568365216255188
