DDI_file,predicted_probability
000001.png,0.19519062340259552
000002.png,0.20985572040081024
000003.png,0.10920051485300064
000004.png,0.8890374302864075
000005.png,0.8815943002700806
000006.png,0.35498926043510437
000007.png,0.788410484790802
000008.png,0.06125425919890404
000009.png,0.7550976276397705
000010.png,0.7166662216186523
000011.png,0.8968284726142883
000012.png,0.09982865303754807
000013.png,0.23662368953227997
000014.png,0.5921662449836731
000015.png,0.8245922923088074
000016.png,0.09233827143907547
000017.png,0.4819425642490387
000018.png,0.8239139914512634
000019.png,0.08698245137929916
000020.png,0.22508369386196136
000021.png,0.4415644705295563
000022.png,0.1750432699918747
000023.png,0.10565415769815445
000024.png,0.156147763133049
000025.png,0.2507530748844147
000026.png,0.2207985371351242
000027.png,0.3113352358341217
000028.png,0.20795579254627228
000029.png,0.08680108934640884
000030.png,0.025767136365175247
000031.png,0.031195813789963722
000032.png,0.0878770723938942
000033.png,0.1077619343996048
000034.png,0.013816979713737965
000035.png,0.05601135641336441
000036.png,0.6001983284950256
000037.png,0.9431344866752625
000038.png,0.31984469294548035
000039.png,0.2988011837005615
000040.png,0.7187520861625671
000041.png,0.2153097689151764
000042.png,0.44309327006340027
000043.png,0.7421806454658508
000044.png,0.8555995225906372
000045.png,0.17510636150836945
000046.png,0.45283713936805725
000047.png,0.06568408757448196
000048.png,0.11857801675796509
000049.png,0.7129279375076294
000050.png,0.32293641567230225
000051.png,0.5446163415908813
000052.png,0.0199903454631567
000053.png,0.707262396812439
000054.png,0.1489938497543335
000055.png,0.03612919896841049
000056.png,0.18778236210346222
000057.png,0.18202030658721924
000058.png,0.10515939444303513
000059.png,0.3236195147037506
000060.png,0.8934206962585449
000061.png,0.233552023768425
000062.png,0.3409023582935333
000063.png,0.567318856716156
000064.png,0.4294344484806061
000065.png,0.06307192891836166
000066.png,0.034554291516542435
000067.png,0.1919224113225937
000068.png,0.3916094899177551
000069.png,0.12917634844779968
000070.png,0.734834611415863
000071.png,0.9090533256530762
000072.png,0.8036794662475586
000073.png,0.6817564368247986
000074.png,0.9419270753860474
000075.png,0.23843732476234436
000076.png,0.8384305238723755
000077.png,0.5627108216285706
000078.png,0.4982859790325165
000079.png,0.8450315594673157
000080.png,0.3607873320579529
000081.png,0.8568481802940369
000082.png,0.7475239634513855
000083.png,0.38880258798599243
000084.png,0.44150015711784363
000085.png,0.02209629863500595
000086.png,0.4542825222015381
000087.png,0.34495747089385986
000088.png,0.5514736175537109
000089.png,0.8260290026664734
000090.png,0.03970301151275635
000091.png,0.9182613492012024
000092.png,0.3483918607234955
000093.png,0.40371018648147583
000094.png,0.06123961880803108
000095.png,0.8059682250022888
000096.png,0.43667173385620117
000097.png,0.038716237992048264
000098.png,0.5018674731254578
000099.png,0.5294848680496216
000100.png,0.8061642050743103
000101.png,0.9043504595756531
000102.png,0.1815374493598938
000103.png,0.06815997511148453
000104.png,0.7341653108596802
000105.png,0.3477444350719452
000106.png,0.029265394434332848
000107.png,0.3803602159023285
000108.png,0.2460147887468338
000109.png,0.13227097690105438
000110.png,0.7542554140090942
000111.png,0.9063135385513306
000112.png,0.7844935059547424
000113.png,0.1812049001455307
000114.png,0.17610196769237518
000115.png,0.08398450911045074
000116.png,0.1847238391637802
000117.png,0.03696339949965477
000118.png,0.43160852789878845
000119.png,0.16123013198375702
000120.png,0.10955610126256943
000121.png,0.6522312164306641
000122.png,0.22221162915229797
000123.png,0.6630744338035583
000124.png,0.24003207683563232
000125.png,0.06573163717985153
000126.png,0.1977454274892807
000127.png,0.46171697974205017
