DDI_file,predicted_probability
000001.png,0.1997479861880542
000002.png,0.009547560949908596
000003.png,0.0054153722837103554
000004.png,0.47179270163348996
000005.png,0.773462146618693
000006.png,0.1321935297418358
000007.png,0.05022318050018769
000008.png,0.020560290847492235
000009.png,0.0351581124872559
000010.png,0.21156343475205935
000011.png,0.3464584122747475
000012.png,0.005622933499586827
000013.png,0.2734291800190182
000014.png,0.40032263628931997
000015.png,0.6108965977419686
000016.png,0.051945716481840896
000017.png,0.42867836231832257
000018.png,0.5597421333021337
000019.png,0.062357880450305395
000020.png,0.05013839887014074
000021.png,0.13489133657092003
000022.png,0.09896183841208586
000023.png,0.20336370017430874
000024.png,0.053811755776321614
000025.png,0.39810697683022267
000026.png,0.08990590926312253
000027.png,0.1804042060395637
000028.png,0.24495692778788208
000029.png,0.022375223867999047
000030.png,0.07426120982918573
000031.png,0.05865756379879258
000032.png,0.07593670981406181
000033.png,0.06858609262095676
000034.png,0.016850294086640093
000035.png,0.012510331550158987
000036.png,0.14348508999194512
000037.png,0.18070863228149803
000038.png,0.24089862721546007
000039.png,0.38356266570961156
000040.png,0.25988979404484314
000041.png,0.11281940848037832
000042.png,0.16357094252718674
000043.png,0.5725958509340066
000044.png,0.13794452936212137
000045.png,0.442103209019722
000046.png,0.04254255128358927
000047.png,0.17657387848010525
000048.png,0.05445656194846134
000049.png,0.07531867593749014
000050.png,0.07671184868752616
000051.png,0.023901561609660324
000052.png,0.02013796276513157
000053.png,0.10556774646808831
000054.png,0.0865022669501727
000055.png,0.05917597026473899
000056.png,0.01280296480969414
000057.png,0.08770145285106727
000058.png,0.08841852094159498
000059.png,0.057907417607150895
000060.png,0.7502356721530524
000061.png,0.0288979534765466
000062.png,0.06725864286459118
000063.png,0.07025545557073543
000064.png,0.3550136088725505
000065.png,0.024119928735020495
000066.png,0.014954034557172301
000067.png,0.07338555898597815
000068.png,0.15043671011552995
000069.png,0.02422260101342953
000070.png,0.7262460263428001
000071.png,0.34222136622062477
000072.png,0.34514026734645864
000073.png,0.3857025709653835
000074.png,0.24696329290251406
000075.png,0.08582299594808131
000076.png,0.06844324805037327
000077.png,0.02696404236735215
000078.png,0.10624946841318259
000079.png,0.1536987884956286
000080.png,0.23193579663291725
000081.png,0.4974561771970608
000082.png,0.17620739377691333
000083.png,0.05255715113904185
000084.png,0.12031894654240365
000085.png,0.6197070818355604
000086.png,0.171625698272205
000087.png,0.32306346095864363
000088.png,0.11367607702547498
000089.png,0.5500889215876765
000090.png,0.033171074241352655
000091.png,0.06753658893186484
000092.png,0.10993857655627498
000093.png,0.24066006466295978
000094.png,0.02746839365152208
000095.png,0.12233430421607823
000096.png,0.17038928984294888
000097.png,0.07678215796944893
000098.png,0.5472847965252302
000099.png,0.3085022875008831
000100.png,0.3804075848117953
000101.png,0.15372738022124707
000102.png,0.11373299376462984
000103.png,0.15677098004269072
000104.png,0.12172696017029527
000105.png,0.041506063615424235
000106.png,0.0570313002030821
000107.png,0.04858943908698454
000108.png,0.06764440657499719
000109.png,0.09320869897576259
000110.png,0.1505439779064101
000111.png,0.12491400311522202
000112.png,0.8314408845827004
000113.png,0.040629505918348026
000114.png,0.060764291194973
000115.png,0.4922446530466976
000116.png,0.0786659013934028
000117.png,0.04565717726474451
000118.png,0.022766367318969884
000119.png,0.04613336955688403
000120.png,0.04779151155157234
000121.png,0.27147159746310284
000122.png,0.04133603528855636
000123.png,0.2311200402604331
000124.png,0.09805788147771338
000125.png,0.02200127868484849
000126.png,0.2553294612571852
000127.png,0.03444701925720492
000128.png,0.2371915580065356
000129.png,0.6188620932261192
000130.png,0.025649330896351227
000131.png,0.019913749848095207
000132.png,0.2226903752060903
000133.png,0.5241708021125667
000134.png,0.17953113391640826
000135.png,0.14305649023219233
000136.png,0.07415261214749855
000137.png,0.15095970518637883
000138.png,0.484018665602714
000139.png,0.07368343830199868
000140.png,0.02942006752737423
000141.png,0.2585834758155922
000142.png,0.02871903649603611
000143.png,0.09948070538748104
000144.png,0.189968388943302
000145.png,0.055144281191889154
000146.png,0.03430706635482947
000147.png,0.057562861529022374
000148.png,0.10371418770988752
000149.png,0.07976025218319184
000150.png,0.007728874003470192
000151.png,0.19047000471758022
000152.png,0.10319000554821367
000153.png,0.06451652049597921
000154.png,0.25060289330702357
000155.png,0.17869810831132857
000156.png,0.05038042062747102
000157.png,0.1010312799060094
000158.png,0.3460569362278539
000159.png,0.07136685184837291
000160.png,0.09766480891873046
000161.png,0.11304107861656414
000162.png,0.054713093565494704
000163.png,0.045963224120874085
000164.png,0.05822869146593212
000165.png,0.158559810119768
000166.png,0.09325126760786344
000167.png,0.11686662757100993
000168.png,0.06946590872964231
000169.png,0.356434302191403
000170.png,0.2694056594472144
000171.png,0.08250728884222418
000172.png,0.7207733268461683
000173.png,0.05208564539760712
000174.png,0.04021620665573057
000175.png,0.0701692259758418
000176.png,0.027109259638251258
000177.png,0.054950176537059074
000178.png,0.2852644413265425
000179.png,0.19240586154816508
000180.png,0.8274980619116936
000181.png,0.06299721666152461
000182.png,0.7203443466645568
000183.png,0.23207629313920333
000184.png,0.05088471684560652
000185.png,0.6187046975683049
000186.png,0.747209230719977
000187.png,0.07247498294579187
000188.png,0.020704263735409626
000189.png,0.175918662672654
000190.png,0.026083600119206345
000191.png,0.08314983996767651
000192.png,0.07232745868155607
000193.png,0.025059286505415966
000194.png,0.13863271674843658
000195.png,0.1137903514306241
000196.png,0.023828019742509608
000197.png,0.12754456879017537
000198.png,0.008012416879589384
000199.png,0.011398150105974322
000200.png,0.12031201427871391
000201.png,0.3180992427645581
000202.png,0.0657818591763107
000203.png,0.1463253571974051
000204.png,0.01395689467422462
000205.png,0.004838034533244727
000206.png,0.1544648284845074
000207.png,0.055122667112070464
000208.png,0.3655248381337106
000209.png,0.17257541473878144
000210.png,0.5280907870807993
000211.png,0.16319305568452747
000212.png,0.025569593644719103
000213.png,0.17445786136190586
000214.png,0.10369692019297522
000215.png,0.12860445587460664
000216.png,0.10155572929214479
000217.png,0.029780042045129518
000218.png,0.025091728483394735
000219.png,0.054983834399769775
000220.png,0.2697045616501019
000221.png,0.06304227355690675
000222.png,0.020451836021088694
000223.png,0.016189547509555285
000224.png,0.9531171871239548
000225.png,0.1792399638177351
000226.png,0.049354794294302416
000227.png,0.017900860284515648
000228.png,0.049552690452397394
000229.png,0.011192692493682448
000230.png,0.146884336580216
000231.png,0.574772530430764
000232.png,0.029956635636398863
000233.png,0.455389072992884
000234.png,0.008361010673270356
000235.png,0.08629754891929532
000236.png,0.3308944849342579
000237.png,0.03531577589070295
000238.png,0.3266043333416281
000239.png,0.05756361466239417
000240.png,0.331038955833825
000241.png,0.22306049210769022
000242.png,0.01343853435293508
000243.png,0.016779362732668696
000244.png,0.10044911170934634
000245.png,0.0580920742698661
000246.png,0.015444304327275102
000247.png,0.08882747253058108
000248.png,0.06099626482256764
000249.png,0.11738506196815145
000250.png,0.03939254489981564
000251.png,0.06688557432011422
000252.png,0.0149062443130849
000253.png,0.019510722348224978
000254.png,0.08077079281020673
000255.png,0.03875403586826726
000256.png,0.14143017528822646
000257.png,0.011472403041979926
000258.png,0.2789854964635137
000259.png,0.039920276922824606
000260.png,0.0750907734019842
000261.png,0.4058612188069033
000262.png,0.11854201906907377
000263.png,0.30890503635031485
000264.png,0.1445658502619886
000265.png,0.01923975479786124
000266.png,0.3786807809900582
000267.png,0.20257469307229495
000268.png,0.1147534472042644
000269.png,0.6404519794769243
000270.png,0.2064372601826657
000271.png,0.03040027566684509
000272.png,0.11756973094550996
000273.png,0.04159121556348932
000274.png,0.21713070465424675
000275.png,0.029842104055343627
000276.png,0.053447170583643254
000277.png,0.034681355242360164
000278.png,0.13382080837505336
000279.png,0.5073865239866449
000280.png,0.02734110282534488
000281.png,0.2290265634919627
