image_name,image,label
image_10025,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_10025.jpg,0.00054740964
image_14107,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_14107.jpg,0.90938526
image_4000,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_4000.jpg,0.0010817152
image_3166,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_3166.jpg,0.0010142631
image_15680,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_15680.jpg,0.0005703157
image_10360,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_10360.jpg,0.01712732
image_5562,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_5562.jpg,0.01361059
image_701,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_701.jpg,0.0005463421
image_7126,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_7126.jpg,0.001034247
image_3911,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_2_data/MyImages/image_3911.jpg,0.011353655
