DDI_file,predicted_probability
000001.png,0.48889344930648804
000002.png,0.23196202516555786
000003.png,0.1527891606092453
000004.png,0.8541562557220459
000005.png,0.890198826789856
000006.png,0.46150216460227966
000007.png,0.3854903280735016
000008.png,0.17384852468967438
000009.png,0.6598436236381531
000010.png,0.5661984086036682
000011.png,0.8959786295890808
000012.png,0.21239535510540009
000013.png,0.5703911185264587
000014.png,0.6876299977302551
000015.png,0.8862236142158508
000016.png,0.47219666838645935
000017.png,0.8231863379478455
000018.png,0.7792378664016724
000019.png,0.2030746340751648
000020.png,0.568116307258606
000021.png,0.7483522891998291
000022.png,0.33524203300476074
000023.png,0.6787529587745667
000024.png,0.317214697599411
000025.png,0.14829371869564056
000026.png,0.3493107259273529
000027.png,0.4188157320022583
000028.png,0.47276902198791504
000029.png,0.34070447087287903
000030.png,0.11436852067708969
000031.png,0.21011725068092346
000032.png,0.14804719388484955
000033.png,0.029760094359517097
000034.png,0.0809367224574089
000035.png,0.18476751446723938
000036.png,0.15921741724014282
000037.png,0.6549429893493652
000038.png,0.6406359076499939
000039.png,0.5083000063896179
000040.png,0.6189963817596436
000041.png,0.32082128524780273
000042.png,0.7117315530776978
000043.png,0.5831736922264099
000044.png,0.6619774699211121
000045.png,0.21733754873275757
000046.png,0.4210607409477234
000047.png,0.25720494985580444
000048.png,0.1946738362312317
000049.png,0.6699607968330383
000050.png,0.6780605316162109
000051.png,0.30985844135284424
000052.png,0.42859208583831787
000053.png,0.5694636106491089
000054.png,0.10070161521434784
000055.png,0.2986958920955658
000056.png,0.2429232895374298
000057.png,0.29992473125457764
000058.png,0.34070447087287903
000059.png,0.4918372631072998
000060.png,0.6391168832778931
000061.png,0.30923226475715637
000062.png,0.4042722284793854
000063.png,0.4114655554294586
000064.png,0.3257350027561188
000065.png,0.21436230838298798
000066.png,0.23475733399391174
000067.png,0.5961980819702148
000068.png,0.5370413661003113
000069.png,0.2778647243976593
000070.png,0.7994423508644104
000071.png,0.7770461440086365
000072.png,0.6049241423606873
000073.png,0.6188955903053284
000074.png,0.83808434009552
000075.png,0.29219120740890503
000076.png,0.8073087334632874
000077.png,0.2668346166610718
000078.png,0.6221150755882263
000079.png,0.6421800851821899
000080.png,0.30611202120780945
000081.png,0.7347861528396606
000082.png,0.5660185217857361
000083.png,0.6032892465591431
000084.png,0.6163009405136108
000085.png,0.3897787928581238
000086.png,0.5996023416519165
000087.png,0.5394684672355652
000088.png,0.8528130054473877
000089.png,0.6892010569572449
000090.png,0.16079244017601013
000091.png,0.6462370157241821
000092.png,0.3856060206890106
000093.png,0.5204353928565979
000094.png,0.041617799550294876
000095.png,0.6019153594970703
000096.png,0.8127930760383606
000097.png,0.3592517077922821
000098.png,0.5126925706863403
000099.png,0.5137904286384583
000100.png,0.4089847207069397
000101.png,0.6248659491539001
000102.png,0.14730969071388245
000103.png,0.47037166357040405
000104.png,0.6615949869155884
000105.png,0.24871660768985748
000106.png,0.23109324276447296
000107.png,0.28219619393348694
000108.png,0.555194079875946
000109.png,0.31153157353401184
000110.png,0.23651622235774994
000111.png,0.8028648495674133
000112.png,0.8095772862434387
000113.png,0.2254166156053543
000114.png,0.5399536490440369
000115.png,0.31174105405807495
000116.png,0.888372004032135
000117.png,0.3402658998966217
000118.png,0.34510529041290283
000119.png,0.5115946531295776
000120.png,0.398640513420105
000121.png,0.7553663849830627
000122.png,0.29828691482543945
000123.png,0.48377034068107605
000124.png,0.6416469216346741
000125.png,0.2660711109638214
000126.png,0.46660253405570984
000127.png,0.195901557803154
000128.png,0.38444983959198
000129.png,0.9379537105560303
000130.png,0.15869519114494324
000131.png,0.2812081575393677
000132.png,0.2940122187137604
000133.png,0.5703799724578857
000134.png,0.4404091238975525
000135.png,0.42167091369628906
000136.png,0.3830641508102417
000137.png,0.7141298651695251
000138.png,0.9111006855964661
000139.png,0.5622366070747375
