image_name,label
000001,0.8529814
000002,0.17391866
000003,0.038339972
000004,0.8707622
000005,0.8047131
000006,0.56277734
000007,0.8367548
000008,0.13313322
000009,0.88285774
000010,0.81130254
000011,0.87966454
000012,0.08385287
000013,0.25056878
000014,0.8094455
000015,0.60100824
000016,0.32236597
000017,0.61820436
000018,0.76304257
000019,0.11981949
000020,0.24059613
000021,0.4859046
000022,0.2805178
000023,0.23361893
000024,0.13195427
000025,0.558327
000026,0.09679113
000027,0.61436504
000028,0.42866683
000029,0.20362833
000030,0.035779487
000031,0.10711016
000032,0.22409791
000033,0.022222437
000034,0.024798159
000035,0.40157047
000036,0.654674
000037,0.87634206
000038,0.9064877
000039,0.87704307
000040,0.8824279
000041,0.47286603
000042,0.35047695
000043,0.8664436
000044,0.5070796
000045,0.2423205
000046,0.19698064
000047,0.14933744
000048,0.6451199
000049,0.5626572
000050,0.6200466
000051,0.77055115
000052,0.12381518
000053,0.49407983
000054,0.043936532
000055,0.114963345
000056,0.14849426
000057,0.43998796
000058,0.81962276
000059,0.534734
000060,0.8971108
000061,0.21105073
000062,0.7978326
000063,0.8565725
000064,0.5723344
000065,0.07945998
000066,0.03390796
000067,0.8572311
000068,0.54734313
000069,0.083740406
000070,0.7509182
000071,0.8774374
000072,0.87255114
000073,0.78984225
000074,0.93889886
000075,0.2512112
000076,0.9045662
000077,0.49072373
000078,0.66844755
000079,0.8925039
000080,0.46866903
000081,0.6861335
000082,0.79820645
000083,0.2179611
000084,0.2972149
000085,0.065814674
000086,0.40733343
000087,0.5715275
000088,0.65367985
000089,0.78652036
000090,0.32340682
000091,0.5969619
000092,0.61878043
000093,0.64957863
000094,0.02573606
000095,0.58841616
000096,0.7974385
000097,0.11938248
000098,0.84832937
000099,0.7879516
000100,0.71442884
000101,0.7944647
000102,0.2694217
000103,0.2738413
000104,0.9173767
000105,0.7200731
000106,0.017078074
000107,0.8392076
000108,0.37173516
000109,0.74190784
000110,0.803675
000111,0.6295469
000112,0.8319297
000113,0.032100704
000114,0.49334756
000115,0.7314424
000116,0.76829886
000117,0.018299334
000118,0.15052764
000119,0.36451244
000120,0.28761774
000121,0.729905
000122,0.30300945
000123,0.7529675
000124,0.24229527
000125,0.81497496
000126,0.50177
000127,0.7154364
000128,0.12059406
000129,0.8525523
000130,0.039453376
000131,0.05597775
000132,0.49328652
000133,0.87918574
000134,0.77141327
000135,0.55772483
000136,0.18224353
000137,0.88368845
000138,0.8812322
000139,0.6515766
000140,0.6576484
000141,0.41115522
000142,0.7252353
000143,0.72985685
000144,0.27512974
000145,0.011179601
000146,0.21019831
000147,0.3283679
000148,0.8448895
000149,0.6762993
000150,0.011961098
000151,0.1260303
000152,0.56481874
000153,0.890151
000154,0.96316993
000155,0.073463276
000156,0.7318738
000157,0.099339075
000158,0.94612575
000159,0.66399586
000160,0.54201496
000161,0.78955084
000162,0.43782347
000163,0.33101162
000164,0.92944837
000165,0.08453053
000166,0.89393604
000167,0.74692434
000168,0.79410565
000169,0.7913377
000170,0.26831785
000171,0.7067726
000172,0.47377896
000173,0.8695485
000174,0.54710114
000175,0.489656
000176,0.017831627
000177,0.29905403
000178,0.86536634
000179,0.8296387
000180,0.91661483
000181,0.4163813
000182,0.9221325
000183,0.7999117
000184,0.582016
000185,0.89733595
000186,0.8982768
000187,0.79270506
000188,0.02763772
000189,0.43578145
000190,0.9036349
000191,0.65379035
000192,0.8356178
000193,0.053304683
000194,0.6181755
000195,0.917852
000196,0.08885982
000197,0.73153836
000198,0.011846234
000199,0.12940273
000200,0.40486038
000201,0.837511
000202,0.08532742
000203,0.5079339
000204,0.044847906
000205,0.19819024
000206,0.8530579
000207,0.68426406
000208,0.5966682
000209,0.6297177
000210,0.74620837
000211,0.58323306
000212,0.33579996
000213,0.36099574
000214,0.6238354
000215,0.88330674
000216,0.099601515
000217,0.09585608
000218,0.53995365
000219,0.08061042
000220,0.8660759
000221,0.6827853
000222,0.6980208
000223,0.57091457
000224,0.89845514
000225,0.69951105
000226,0.86075
000227,0.026810195
000228,0.7151257
000229,0.035344075
000230,0.55700207
000231,0.7213508
000232,0.79174054
000233,0.9025667
000234,0.30321577
000235,0.16471791
000236,0.4123434
000237,0.77424216
000238,0.41644058
000239,0.33023492
000240,0.83685476
000241,0.8691048
000242,0.028571244
000243,0.119151674
000244,0.24023944
000245,0.35734326
000246,0.083965465
000247,0.49097827
000248,0.19973691
000249,0.76611876
000250,0.07507462
000251,0.74539834
000252,0.21700546
000253,0.15853229
000254,0.5867596
000255,0.7473394
000256,0.47365722
000257,0.7092205
000258,0.8248149
000259,0.64500815
000260,0.76568097
000261,0.8067765
000262,0.9386744
000263,0.7368742
000264,0.6927459
000265,0.27469173
000266,0.767167
000267,0.8118252
000268,0.17617498
000269,0.6468507
000270,0.78053707
000271,0.49072373
000272,0.8372876
000273,0.66104823
000274,0.6370308
000275,0.17949462
000276,0.3381454
000277,0.41952905
000278,0.58367807
000279,0.8701566
000280,0.5622966
000281,0.6010668
000282,0.8429601
000283,0.60182756
000284,0.787523
000285,0.5448619
000286,0.80730873
000287,0.32955354
000288,0.9104857
000289,0.84795797
000290,0.11884453
000291,0.81839234
000292,0.8123561
000293,0.8912681
000294,0.7210071
000295,0.93396735
000296,0.8272706
000297,0.42775524
000298,0.90303797
000299,0.25977868
000300,0.7500954
000301,0.7092331
000302,0.8166259
000303,0.736211
000304,0.7594931
000305,0.72482157
000306,0.10863733
000307,0.5711687
000308,0.46502307
000309,0.8013535
000310,0.50195307
000311,0.8394709
000312,0.85124314
000313,0.92417604
000314,0.49755862
000315,0.74232835
000316,0.58604914
000317,0.29683256
000318,0.86669767
000319,0.9117792
000320,0.28407922
000321,0.7954198
000322,0.62309027
000323,0.8750281
000324,0.68573904
000325,0.64579034
000326,0.3561667
000327,0.40480152
000328,0.6110049
000329,0.9186994
000330,0.825941
000331,0.5859899
000332,0.6666053
000333,0.767167
000334,0.7142296
000335,0.5380428
000336,0.5168393
000337,0.41869688
000338,0.06244529
000339,0.7395165
000340,0.43710256
000341,0.5434691
000342,0.73392886
000343,0.7773633
000344,0.8899839
000345,0.80829436
000346,0.55531466
000347,0.843702
000348,0.44806397
000349,0.7374419
000350,0.82650185
000351,0.4843801
000352,0.7690369
000353,0.8395039
000354,0.3262446
000355,0.7889086
000356,0.70487165
000357,0.10190183
000358,0.8941326
000359,0.8643963
000360,0.12310184
000361,0.58699644
000362,0.736211
000363,0.025443856
000364,0.84551245
000365,0.09227797
000366,0.53002363
000367,0.46932265
000368,0.6353921
000369,0.42513528
000370,0.069604956
000371,0.8349796
000372,0.07974618
000373,0.5398324
000374,0.6818327
000375,0.85729086
000376,0.1474324
000377,0.8163332
000378,0.85550445
000379,0.36449477
000380,0.6766199
000381,0.8321002
000382,0.8732689
000383,0.8178838
000384,0.86840886
000385,0.62156963
000386,0.6750152
000387,0.2775097
000388,0.5085441
000389,0.73077047
000390,0.9078855
000391,0.6149723
000392,0.5450436
000393,0.7686898
000394,0.24808417
000395,0.74195457
000396,0.7040584
000397,0.033447146
000398,0.66931266
000399,0.8950879
000400,0.68151486
000401,0.88543355
000402,0.4302371
000403,0.50146484
000404,0.73326087
000405,0.8233018
000406,0.77009755
000407,0.8982098
000408,0.8833366
000409,0.8404555
000410,0.51970416
000411,0.6285214
000412,0.4958497
000413,0.90391093
000414,0.22046831
000415,0.57606506
000416,0.2813069
000417,0.6756576
000418,0.71133065
000419,0.7128323
000420,0.82618654
000421,0.8533026
000422,0.5170832
000423,0.6406359
000424,0.61520344
000425,0.77210134
000426,0.32548034
000427,0.53582716
000428,0.8136829
000429,0.46441573
000430,0.9088406
000431,0.6378207
000432,0.7460812
000433,0.6613216
000434,0.92035675
000435,0.7448391
000436,0.8268866
000437,0.8080672
000438,0.75984967
000439,0.64735246
000440,0.79751736
000441,0.82942295
000442,0.5535053
000443,0.8827252
000444,0.091058284
000445,0.82678175
000446,0.6607199
000447,0.6612396
000448,0.37090874
000449,0.8418907
000450,0.23335676
000451,0.37834427
000452,0.80069196
000453,0.40981117
000454,0.85181415
000455,0.06973154
000456,0.051558185
000457,0.28145498
000458,0.62234455
000459,0.88543355
000460,0.5429844
000461,0.5045165
000462,0.14984211
000463,0.05064664
000464,0.2514179
000465,0.6953639
000466,0.8440558
000467,0.18650216
000468,0.15121572
000469,0.33545968
000470,0.24319282
000471,0.5051268
000472,0.7191864
000473,0.7641444
000474,0.3158225
000475,0.85372996
000476,0.82523793
000477,0.78128886
000478,0.86741525
000479,0.76860297
000480,0.72056496
000481,0.73153836
000482,0.8318272
000483,0.85213745
000484,0.58640444
000485,0.8903896
000486,0.7242856
000487,0.07575555
000488,0.6872103
000489,0.5500032
000490,0.12787029
000491,0.78456676
000492,0.7923036
000493,0.50183105
000494,0.83615357
000495,0.8889517
000496,0.22424917
000497,0.80700475
000498,0.76882
000499,0.86522406
000500,0.6834195
000501,0.082438424
000502,0.77244484
000503,0.9436599
000504,0.36319506
000505,0.5257341
000506,0.5609743
000507,0.067700624
000508,0.68825895
000509,0.8851608
000510,0.42190903
000511,0.36133373
000512,0.07362963
000513,0.70140636
000514,0.1112895
000515,0.02517884
000516,0.7151257
000517,0.82789767
000518,0.43266258
000519,0.66883975
000520,0.56025267
000521,0.80247813
000522,0.3457677
000523,0.7425151
000524,0.64293706
000525,0.07716922
000526,0.71977776
000527,0.59854686
000528,0.044431433
000529,0.8639952
000530,0.86519563
000531,0.42590365
000532,0.81249565
000533,0.7598942
000534,0.8908652
000535,0.71452844
000536,0.77304506
000537,0.8491599
000538,0.81669897
000539,0.2574849
000540,0.8086723
000541,0.70191747
000542,0.91908145
000543,0.8017807
000544,0.16424818
000545,0.4894425
000546,0.39373466
000547,0.070880495
000548,0.4120717
000549,0.53291136
000550,0.6089429
000551,0.81119037
000552,0.91089284
000553,0.5192776
000554,0.9129032
000555,0.83973396
000556,0.82386047
000557,0.83838224
000558,0.7630757
000559,0.592195
000560,0.7715854
000561,0.9337335
000562,0.9155828
000563,0.44070995
000564,0.21954659
000565,0.86445355
000566,0.78502035
000567,0.90410686
000568,0.8788872
000569,0.08456833
000570,0.8156734
000571,0.6408044
000572,0.09005297
000573,0.03237491
000574,0.92971206
000575,0.7945046
000576,0.5991334
000577,0.694199
000578,0.8988775
000579,0.9007046
000580,0.86593425
000581,0.78686863
000582,0.6563279
000583,0.87585336
000584,0.6120778
000585,0.9210164
000586,0.6878397
000587,0.90105337
000588,0.9408305
000589,0.84632385
000590,0.40656742
000591,0.9456759
000592,0.87726665
000593,0.6261242
000594,0.60533255
000595,0.9282626
000596,0.8232573
000597,0.88996
000598,0.78028595
000599,0.8756275
000600,0.89003164
000601,0.76803803
000602,0.85142857
000603,0.70639306
000604,0.17724052
000605,0.72118515
000606,0.83267933
000607,0.014281933
000608,0.8637655
000609,0.4136548
000610,0.18694706
000611,0.5341265
000612,0.29639962
000613,0.59572774
000614,0.7937462
000615,0.7222333
000616,0.9231605
000617,0.82618654
000618,0.012088719
000619,0.5367986
000620,0.72076154
000621,0.06900655
000622,0.92910343
000623,0.89492726
000624,0.8346428
000625,0.6484664
000626,0.86815757
000627,0.91933984
000628,0.5512114
000629,0.40403706
000630,0.55820656
000631,0.34235162
000632,0.6654106
000633,0.6906634
000634,0.4661165
000635,0.28736767
000636,0.49047965
000637,0.85553455
000638,0.055720285
000639,0.04020025
000640,0.228221
000641,0.23837286
000642,0.5852197
000643,0.8510576
000644,0.8248149
000645,0.35075492
000646,0.505615
000647,0.83031917
000648,0.8401279
000649,0.29320207
000650,0.42357725
000651,0.84856087
000652,0.1431278
000653,0.8484707
000654,0.1124538
000655,0.87439936
000656,0.7837403
