DDI_file,predicted_probability
000001.png,0.8529813885688782
000002.png,0.17391866445541382
000003.png,0.038339972496032715
000004.png,0.8707622289657593
000005.png,0.8047130703926086
000006.png,0.5627773404121399
000007.png,0.8367547988891602
000008.png,0.13313321769237518
000009.png,0.8828577399253845
000010.png,0.8113025426864624
000011.png,0.8796645402908325
000012.png,0.0838528722524643
000013.png,0.25056877732276917
000014.png,0.8094455003738403
000015.png,0.6010082364082336
000016.png,0.32236596941947937
000017.png,0.6182043552398682
000018.png,0.7630425691604614
000019.png,0.11981949210166931
000020.png,0.24059613049030304
000021.png,0.48590460419654846
000022.png,0.2805177867412567
000023.png,0.23361892998218536
000024.png,0.13195426762104034
000025.png,0.5583270192146301
000026.png,0.09679113328456879
000027.png,0.6143650412559509
000028.png,0.4286668300628662
000029.png,0.2036283314228058
000030.png,0.03577948734164238
000031.png,0.1071101576089859
000032.png,0.22409790754318237
000033.png,0.02222243696451187
000034.png,0.024798158556222916
000035.png,0.40157046914100647
000036.png,0.6546739935874939
000037.png,0.8763420581817627
000038.png,0.9064877033233643
000039.png,0.8770430684089661
000040.png,0.8824278712272644
000041.png,0.472866028547287
000042.png,0.3504769504070282
000043.png,0.8664435744285583
000044.png,0.5070796012878418
000045.png,0.2423204928636551
000046.png,0.19698064029216766
000047.png,0.14933744072914124
000048.png,0.6451199054718018
000049.png,0.5626571774482727
000050.png,0.6200466156005859
000051.png,0.7705511450767517
000052.png,0.12381517887115479
000053.png,0.4940798282623291
000054.png,0.043936531990766525
000055.png,0.1149633452296257
000056.png,0.14849425852298737
000057.png,0.4399879574775696
000058.png,0.8196227550506592
000059.png,0.5347340106964111
000060.png,0.8971108198165894
000061.png,0.21105073392391205
000062.png,0.7978326082229614
000063.png,0.8565725088119507
000064.png,0.5723344087600708
000065.png,0.07945998013019562
000066.png,0.03390796110033989
000067.png,0.857231080532074
000068.png,0.5473431348800659
000069.png,0.08374040573835373
000070.png,0.7509182095527649
000071.png,0.8774374127388
000072.png,0.8725511431694031
000073.png,0.7898422479629517
000074.png,0.9388988614082336
000075.png,0.2512111961841583
000076.png,0.90456622838974
000077.png,0.49072372913360596
000078.png,0.6684475541114807
000079.png,0.8925039172172546
000080.png,0.46866902709007263
000081.png,0.6861335039138794
000082.png,0.7982064485549927
000083.png,0.21796110272407532
000084.png,0.29721489548683167
000085.png,0.06581467390060425
000086.png,0.4073334336280823
000087.png,0.5715274810791016
000088.png,0.6536798477172852
000089.png,0.7865203619003296
000090.png,0.32340681552886963
000091.png,0.5969619154930115
000092.png,0.6187804341316223
000093.png,0.6495786309242249
000094.png,0.025736059993505478
000095.png,0.5884161591529846
000096.png,0.7974385023117065
000097.png,0.11938247829675674
000098.png,0.8483293652534485
000099.png,0.7879515886306763
000100.png,0.7144288420677185
000101.png,0.7944647073745728
000102.png,0.26942169666290283
000103.png,0.2738412916660309
000104.png,0.917376697063446
000105.png,0.7200731039047241
000106.png,0.01707807369530201
000107.png,0.8392075896263123
000108.png,0.371735155582428
000109.png,0.7419078350067139
