DDI_file,predicted_probability
000001.png,0.01605292595922947
000002.png,0.125900536775589
000003.png,0.0036301100626587868
000004.png,0.7061835527420044
000005.png,0.9647408127784729
000006.png,0.16331934928894043
000007.png,0.01832025684416294
000008.png,0.06878714263439178
000009.png,0.18561100959777832
000010.png,0.4070003032684326
000011.png,0.9737546443939209
000012.png,0.00506129814311862
000013.png,0.19444459676742554
000014.png,0.5860012769699097
000015.png,0.9276410341262817
000016.png,0.010780678130686283
000017.png,0.2797389030456543
000018.png,0.1487881988286972
000019.png,0.03669118881225586
000020.png,0.024381108582019806
000021.png,0.18415583670139313
000022.png,0.150529146194458
000023.png,0.031436555087566376
000024.png,0.03648136556148529
000025.png,0.025196678936481476
000026.png,0.005709909833967686
000027.png,0.04256332293152809
000028.png,0.06965582072734833
000029.png,0.004871150478720665
000030.png,0.029983699321746826
000031.png,0.004370031412690878
000032.png,0.013875193893909454
000033.png,0.013050845824182034
000034.png,0.010558832436800003
000035.png,0.03476766124367714
000036.png,0.1198708564043045
000037.png,0.5420719385147095
000038.png,0.5073925852775574
000039.png,0.3440762460231781
000040.png,0.15657725930213928
000041.png,0.05310365930199623
000042.png,0.24857982993125916
000043.png,0.48340004682540894
000044.png,0.7770079374313354
000045.png,0.25412195920944214
000046.png,0.09292307496070862
000047.png,0.05132989585399628
000048.png,0.10380665957927704
000049.png,0.19954779744148254
000050.png,0.19620302319526672
000051.png,0.02014242857694626
000052.png,0.02600857987999916
000053.png,0.0741206705570221
000054.png,0.12100473046302795
000055.png,0.004351338837295771
000056.png,0.010809184983372688
000057.png,0.011012140661478043
000058.png,0.03340055048465729
000059.png,0.003949673846364021
000060.png,0.07975838333368301
000061.png,0.007624687161296606
000062.png,0.08226564526557922
000063.png,0.0021415206138044596
000064.png,0.0521906316280365
000065.png,0.004249075427651405
000066.png,0.005492398049682379
000067.png,0.18904615938663483
000068.png,0.08505392074584961
000069.png,0.02329326421022415
000070.png,0.8813480138778687
000071.png,0.7020213007926941
000072.png,0.7883850336074829
000073.png,0.7231904864311218
000074.png,0.7736217379570007
000075.png,0.18529856204986572
000076.png,0.3179338574409485
000077.png,0.05627274513244629
000078.png,0.38733160495758057
000079.png,0.0759475976228714
000080.png,0.028331171721220016
000081.png,0.061312220990657806
000082.png,0.03390658274292946
000083.png,0.18339310586452484
000084.png,0.06364081054925919
000085.png,0.021421566605567932
000086.png,0.21373483538627625
000087.png,0.02493864670395851
000088.png,0.017839808017015457
000089.png,0.3310196101665497
000090.png,0.18072201311588287
000091.png,0.32343798875808716
000092.png,0.18995092809200287
000093.png,0.006418890319764614
000094.png,0.0057309395633637905
000095.png,0.10087911784648895
000096.png,0.510043203830719
000097.png,0.22005772590637207
000098.png,0.0013343460159376264
000099.png,0.009226342663168907
000100.png,0.08853505551815033
000101.png,0.14518962800502777
000102.png,0.08937757462263107
000103.png,0.007635283749550581
000104.png,0.10237295925617218
000105.png,0.0019058850593864918
000106.png,0.002565672155469656
000107.png,0.0044671837240457535
000108.png,0.36527350544929504
000109.png,0.039621200412511826
000110.png,0.032349031418561935
000111.png,0.1983233392238617
000112.png,0.3021630644798279
000113.png,0.007056133355945349
000114.png,0.009054873138666153
000115.png,0.015504537150263786
000116.png,0.1347014307975769
000117.png,0.004655312281101942
000118.png,0.0686965137720108
000119.png,0.06793153285980225
000120.png,0.01012913417071104
000121.png,0.15151602029800415
000122.png,0.03303730860352516
000123.png,0.011365590617060661
000124.png,0.06213381141424179
000125.png,0.05858254432678223
000126.png,0.02373894304037094
000127.png,0.009987222962081432
000128.png,0.014453657902777195
000129.png,0.46413207054138184
000130.png,0.001530501525849104
000131.png,0.007583008147776127
000132.png,0.007597749587148428
000133.png,0.038869231939315796
000134.png,0.016933264210820198
000135.png,0.10688860714435577
000136.png,0.0075377002358436584
000137.png,0.28083059191703796
000138.png,0.596530556678772
000139.png,0.17211703956127167
000140.png,0.07857836037874222
000141.png,0.013229548931121826
000142.png,0.34274742007255554
000143.png,0.0043518077582120895
000144.png,0.1138123869895935
000145.png,0.03644117712974548
000146.png,0.003679141867905855
000147.png,0.06646814942359924
000148.png,0.02712344378232956
000149.png,0.028051167726516724
000150.png,0.2021392583847046
000151.png,0.03331931307911873
000152.png,0.009036168456077576
000153.png,0.3491310477256775
000154.png,0.9510413408279419
000155.png,0.010763710364699364
000156.png,0.1791783720254898
000157.png,0.012185915373265743
000158.png,0.016542011871933937
000159.png,0.017266182228922844
000160.png,0.059364452958106995
000161.png,0.19488565623760223
000162.png,0.4015612006187439
000163.png,0.0028008343651890755
000164.png,0.2766842842102051
000165.png,0.020100964233279228
000166.png,0.08973774313926697
000167.png,0.8897892236709595
000168.png,0.02894027903676033
000169.png,0.7371900081634521
000170.png,0.3185153603553772
000171.png,0.017464376986026764
000172.png,0.7784011363983154
000173.png,0.007998647168278694
000174.png,0.020724672824144363
000175.png,0.0027616212610155344
000176.png,0.04549713060259819
000177.png,0.019627872854471207
000178.png,0.35262948274612427
000179.png,0.10000882297754288
000180.png,0.2332884669303894
000181.png,0.08103209733963013
000182.png,0.05144133418798447
000183.png,0.03378685936331749
000184.png,0.044494349509477615
000185.png,0.003882886376231909
000186.png,0.6187649369239807
000187.png,0.17032331228256226
000188.png,0.0032123643904924393
000189.png,0.23479431867599487
000190.png,0.00828297808766365
000191.png,0.029543370008468628
000192.png,0.012730184011161327
000193.png,0.06622617691755295
000194.png,0.01154535636305809
000195.png,0.25334665179252625
000196.png,0.03980663791298866
000197.png,0.3179846405982971
000198.png,0.005483126733452082
000199.png,0.005201331805437803
000200.png,0.42165330052375793
000201.png,0.023534048348665237
000202.png,0.008761645294725895
000203.png,0.011655624955892563
000204.png,0.04353683814406395
000205.png,0.017908502370119095
000206.png,0.027757033705711365
000207.png,0.09175395965576172
000208.png,0.6033427119255066
000209.png,0.2175951600074768
000210.png,0.05543582886457443
000211.png,0.005024667829275131
000212.png,0.009053094312548637
000213.png,0.0020844857208430767
000214.png,0.30545657873153687
000215.png,0.41425788402557373
000216.png,0.3527279496192932
000217.png,0.002128591062501073
000218.png,0.008299702778458595
000219.png,0.005150333046913147
000220.png,0.3966222107410431
000221.png,0.0559028685092926
000222.png,0.16206814348697662
000223.png,0.11992117017507553
000224.png,0.8637288808822632
000225.png,0.09472072124481201
000226.png,0.06761353462934494
000227.png,0.012077562510967255
000228.png,0.003502723528072238
000229.png,0.0024406372103840113
000230.png,0.027805890887975693
000231.png,0.20826321840286255
000232.png,0.0929296612739563
000233.png,0.016241246834397316
000234.png,0.008505867794156075
000235.png,0.2125101089477539
000236.png,0.15851016342639923
000237.png,0.01688811555504799
000238.png,0.1828899085521698
000239.png,0.010809735395014286
000240.png,0.19385014474391937
000241.png,0.07229810208082199
000242.png,0.00128800084348768
000243.png,0.012606088072061539
000244.png,0.8411831259727478
000245.png,0.011529349721968174
000246.png,0.0024372530169785023
000247.png,0.009551895782351494
000248.png,0.007408703677356243
000249.png,0.046312764286994934
000250.png,0.02481992170214653
000251.png,0.12627559900283813
000252.png,0.012065796181559563
000253.png,0.12097078561782837
000254.png,0.06664960086345673
000255.png,0.6635081768035889
000256.png,0.018688907846808434
000257.png,0.11250241100788116
000258.png,0.05432657152414322
000259.png,0.05662637948989868
000260.png,0.018227091059088707
000261.png,0.08376015722751617
000262.png,0.9276746511459351
000263.png,0.7161577939987183
000264.png,0.3428635001182556
000265.png,0.5161668062210083
000266.png,0.07983353734016418
000267.png,0.4407312870025635
000268.png,0.017010398209095
000269.png,0.3806041479110718
000270.png,0.20912188291549683
000271.png,0.24204877018928528
000272.png,0.07242180407047272
000273.png,0.3604154586791992
000274.png,0.5817896127700806
000275.png,0.4964890480041504
000276.png,0.13907307386398315
000277.png,0.009330835193395615
000278.png,0.06200486421585083
000279.png,0.1951184868812561
000280.png,0.11253886669874191
000281.png,0.07363716512918472
000282.png,0.06644126772880554
000283.png,0.31490233540534973
000284.png,0.2943493723869324
000285.png,0.031522203236818314
000286.png,0.2027062177658081
