DDI_file,predicted_probability
000001.png,0.3603487265384326
000002.png,0.34895569921855013
000003.png,0.08810512972602372
000004.png,0.8751459888118867
000005.png,0.9238406160146628
000006.png,0.6797635940452416
000007.png,0.6020048365139307
000008.png,0.21114557426261168
000009.png,0.36934519343003924
000010.png,0.8247053694396171
000011.png,0.9586095664751182
000012.png,0.13341823834993272
000013.png,0.40378593900571397
000014.png,0.7343097422356478
000015.png,0.8597169840019706
000016.png,0.22285517759297163
000017.png,0.7207666502550857
000018.png,0.7784936409453416
000019.png,0.16557674689811297
000020.png,0.17790239287746562
000021.png,0.598714528716772
000022.png,0.6010005779773682
000023.png,0.3471961613214133
000024.png,0.23390153073541037
000025.png,0.44939392657053273
000026.png,0.06038187710117807
000027.png,0.6802860192985392
000028.png,0.5101118574103525
000029.png,0.08326485823298785
000030.png,0.016871082735453187
000031.png,0.04759276989389775
000032.png,0.1776172091891211
000033.png,0.3827644370401526
000034.png,0.029865129999877383
000035.png,0.25549217212209874
000036.png,0.4667469177955238
000037.png,0.9213677488877481
000038.png,0.9718339056336166
000039.png,0.7038403644390873
000040.png,0.8952124901870386
000041.png,0.24532545683616364
000042.png,0.4947467497450357
000043.png,0.8903141480281235
000044.png,0.9146772943134959
000045.png,0.3890798153995199
000046.png,0.39656845268641033
000047.png,0.10579422535597309
000048.png,0.31256603367675523
000049.png,0.7504522596244534
000050.png,0.45917869444827797
000051.png,0.3899592205641428
000052.png,0.1756142711412749
000053.png,0.6161596679786211
000054.png,0.06843917134616088
000055.png,0.15716415099626463
000056.png,0.1093073756851076
000057.png,0.38102010124894337
000058.png,0.7446012704173726
000059.png,0.559498032487535
000060.png,0.9677254435207592
000061.png,0.13740797249535758
000062.png,0.5432567223940193
000063.png,0.5748387601225929
000064.png,0.8084618230769942
000065.png,0.1624863524043578
000066.png,0.10689994680299916
000067.png,0.5031663977363298
000068.png,0.5323934775937336
000069.png,0.17527434671710831
000070.png,0.9811953294981745
000071.png,0.8966994529680973
000072.png,0.9095836357788165
000073.png,0.9237877326994784
000074.png,0.963635281532771
000075.png,0.33516130381372816
000076.png,0.8691417131665492
000077.png,0.32307256616898233
000078.png,0.7214339919783944
000079.png,0.6086506821597432
000080.png,0.17508660377406238
000081.png,0.6067453496364716
000082.png,0.5948941673671785
000083.png,0.6708056735058916
000084.png,0.6177722568361712
000085.png,0.6224517656323849
000086.png,0.6146049391376109
000087.png,0.7949502065416876
000088.png,0.6953619373023857
000089.png,0.8984969672563455
000090.png,0.3020251883008602
000091.png,0.904410262086043
000092.png,0.427333523225938
000093.png,0.5523965755599756
000094.png,0.02394019586120761
000095.png,0.7714880055922165
000096.png,0.5658887073213812
000097.png,0.2324907384052861
000098.png,0.3685596068979382
000099.png,0.6331747319020494
000100.png,0.5575088539712721
000101.png,0.8298744349886806
000102.png,0.34004064163403036
000103.png,0.1068014174254192
000104.png,0.6902774231992845
000105.png,0.23823732933900127
000106.png,0.11300791064306373
000107.png,0.8737161384449653
000108.png,0.6048773218453612
000109.png,0.6011493814192267
000110.png,0.3355725809847217
000111.png,0.91906481475719
000112.png,0.9333220326692
000113.png,0.1755957601069962
000114.png,0.17552440292870738
000115.png,0.7826163325495277
000116.png,0.8602992795511563
000117.png,0.035771728296704476
000118.png,0.3796072514855809
000119.png,0.3809939215093876
000120.png,0.19110089492963708
000121.png,0.877161114306318
000122.png,0.5281877847592176
000123.png,0.632175003563019
000124.png,0.2697235703062254
000125.png,0.584783923149854
000126.png,0.663195796816799
000127.png,0.27438315098218025
000128.png,0.3934202593662005
000129.png,0.961897295671152
