DDI_file,predicted_probability
000001.png,0.46848663687705994
000002.png,0.17681370675563812
000003.png,0.10048072040081024
000004.png,0.6396726965904236
000005.png,0.8687154054641724
000006.png,0.7696001529693604
000007.png,0.5032958984375
000008.png,0.36517366766929626
000009.png,0.7158711552619934
000010.png,0.5301756858825684
000011.png,0.8525676131248474
000012.png,0.2727987766265869
000013.png,0.5856640934944153
000014.png,0.8238250017166138
000015.png,0.8532414436340332
000016.png,0.3446984589099884
000017.png,0.6077213883399963
000018.png,0.46950268745422363
000019.png,0.2820972800254822
000020.png,0.45651575922966003
000021.png,0.7407373785972595
000022.png,0.4521201252937317
000023.png,0.6052668690681458
000024.png,0.24571795761585236
000025.png,0.4483621120452881
000026.png,0.16132023930549622
000027.png,0.4714970290660858
000028.png,0.4109114110469818
000029.png,0.21833586692810059
000030.png,0.4931034743785858
000031.png,0.517936646938324
000032.png,0.36377400159835815
000033.png,0.12673112750053406
000034.png,0.2509586811065674
000035.png,0.5073084235191345
000036.png,0.5693140029907227
000037.png,0.7880128026008606
000038.png,0.7010483741760254
000039.png,0.6573184728622437
000040.png,0.6215121746063232
000041.png,0.5120978355407715
000042.png,0.4831816256046295
000043.png,0.6783169507980347
000044.png,0.528175950050354
000045.png,0.5668279528617859
000046.png,0.18653921782970428
000047.png,0.2098742574453354
000048.png,0.45824262499809265
000049.png,0.7093715667724609
000050.png,0.4596218168735504
000051.png,0.3874223232269287
000052.png,0.4921852946281433
000053.png,0.4018014967441559
000054.png,0.29178744554519653
000055.png,0.2788946330547333
000056.png,0.399760365486145
000057.png,0.2798284888267517
000058.png,0.501922607421875
000059.png,0.3158678412437439
000060.png,0.805746853351593
000061.png,0.19406215846538544
000062.png,0.43405643105506897
000063.png,0.6448683738708496
000064.png,0.570794939994812
000065.png,0.29085496068000793
000066.png,0.2549724876880646
000067.png,0.807688295841217
000068.png,0.40217748284339905
000069.png,0.3954259753227234
000070.png,0.6789658665657043
000071.png,0.7228206396102905
000072.png,0.7622470855712891
000073.png,0.6829438805580139
000074.png,0.7713271975517273
000075.png,0.45170438289642334
000076.png,0.7892743349075317
000077.png,0.4512055814266205
000078.png,0.32637879252433777
000079.png,0.5405297875404358
000080.png,0.5809465646743774
000081.png,0.4122195541858673
000082.png,0.4572124779224396
000083.png,0.2735258638858795
000084.png,0.4633531868457794
000085.png,0.32340681552886963
000086.png,0.5326416492462158
000087.png,0.5360738635063171
000088.png,0.37031790614128113
000089.png,0.8386136889457703
000090.png,0.4635884165763855
000091.png,0.6983808875083923
000092.png,0.6103082895278931
000093.png,0.4439469575881958
000094.png,0.09351230412721634
000095.png,0.3988819420337677
000096.png,0.5478194355964661
000097.png,0.2269977480173111
000098.png,0.45538026094436646
000099.png,0.5383158326148987
000100.png,0.6150156259536743
000101.png,0.7301936745643616
000102.png,0.35360783338546753
000103.png,0.2462160289287567
000104.png,0.7017641663551331
000105.png,0.3087109923362732
000106.png,0.47725149989128113
000107.png,0.6462090611457825
000108.png,0.7091702222824097
000109.png,0.3305792212486267
000110.png,0.3885020315647125
000111.png,0.6377925276756287
000112.png,0.6882286667823792
000113.png,0.2520616948604584
000114.png,0.35401418805122375
000115.png,0.6052742004394531
000116.png,0.5580184459686279
000117.png,0.1885479986667633
000118.png,0.48664411902427673
000119.png,0.2660711109638214
000120.png,0.48681944608688354
000121.png,0.6123531460762024
000122.png,0.36599472165107727
000123.png,0.41096311807632446
000124.png,0.3651594817638397
000125.png,0.2953823506832123
000126.png,0.6255525350570679
000127.png,0.34571248292922974
000128.png,0.46356189250946045
000129.png,0.7807878851890564
000130.png,0.2578585147857666
000131.png,0.25893455743789673
000132.png,0.39025795459747314
000133.png,0.41324037313461304
000134.png,0.318114310503006
000135.png,0.43014732003211975
000136.png,0.4999542534351349
000137.png,0.637454092502594
000138.png,0.6695828437805176
000139.png,0.4071565866470337
