image_name,image,label
000001,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000001.png,0.46848664
000002,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000002.png,0.1768137
000003,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000003.png,0.10048072
000004,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000004.png,0.6396727
000005,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000005.png,0.8687154
000006,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000006.png,0.76960015
000007,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000007.png,0.5032959
000008,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000008.png,0.36517367
000009,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000009.png,0.71587116
000010,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000010.png,0.5301757
000011,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000011.png,0.8525676
000012,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000012.png,0.27279878
000013,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000013.png,0.5856641
000014,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000014.png,0.823825
000015,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000015.png,0.85324144
000016,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000016.png,0.34469846
000017,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000017.png,0.6077214
000018,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000018.png,0.4695027
000019,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000019.png,0.28209728
000020,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000020.png,0.45651576
000021,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000021.png,0.7407374
000022,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000022.png,0.45212013
000023,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000023.png,0.60526687
000024,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000024.png,0.24571796
000025,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000025.png,0.4483621
000026,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000026.png,0.16132024
000027,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000027.png,0.47149703
000028,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000028.png,0.4109114
000029,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000029.png,0.21833587
000030,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000030.png,0.49310347
000031,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000031.png,0.51793665
000032,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000032.png,0.363774
000033,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000033.png,0.12673113
000034,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000034.png,0.25095868
000035,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000035.png,0.5073084
000036,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000036.png,0.569314
000037,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000037.png,0.7880128
000038,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000038.png,0.7010484
000039,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000039.png,0.6573185
000040,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000040.png,0.6215122
000041,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000041.png,0.51209784
000042,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000042.png,0.48318163
000043,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000043.png,0.67831695
000044,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000044.png,0.52817595
000045,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000045.png,0.56682795
000046,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000046.png,0.18653922
000047,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000047.png,0.20987426
000048,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000048.png,0.45824262
000049,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000049.png,0.70937157
000050,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000050.png,0.45962182
000051,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000051.png,0.38742232
000052,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000052.png,0.4921853
000053,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000053.png,0.4018015
000054,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000054.png,0.29178745
000055,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000055.png,0.27889463
000056,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000056.png,0.39976037
000057,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000057.png,0.2798285
000058,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000058.png,0.5019226
000059,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000059.png,0.31586784
000060,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000060.png,0.80574685
000061,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000061.png,0.19406216
000062,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000062.png,0.43405643
000063,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000063.png,0.6448684
000064,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000064.png,0.57079494
000065,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000065.png,0.29085496
000066,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000066.png,0.2549725
000067,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000067.png,0.8076883
000068,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000068.png,0.40217748
000069,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000069.png,0.39542598
000070,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000070.png,0.67896587
000071,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000071.png,0.72282064
000072,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000072.png,0.7622471
000073,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000073.png,0.6829439
000074,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000074.png,0.7713272
000075,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000075.png,0.45170438
000076,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000076.png,0.78927433
000077,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000077.png,0.45120558
000078,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000078.png,0.3263788
000079,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000079.png,0.5405298
000080,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000080.png,0.58094656
000081,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000081.png,0.41221955
000082,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000082.png,0.45721248
000083,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000083.png,0.27352586
000084,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000084.png,0.4633532
000085,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000085.png,0.32340682
000086,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000086.png,0.53264165
000087,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000087.png,0.53607386
000088,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000088.png,0.3703179
000089,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000089.png,0.8386137
000090,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000090.png,0.46358842
000091,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000091.png,0.6983809
000092,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000092.png,0.6103083
000093,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000093.png,0.44394696
000094,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000094.png,0.093512304
000095,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000095.png,0.39888194
000096,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000096.png,0.54781944
000097,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000097.png,0.22699775
000098,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000098.png,0.45538026
000099,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000099.png,0.53831583
000100,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000100.png,0.6150156
000101,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000101.png,0.7301937
000102,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000102.png,0.35360783
000103,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000103.png,0.24621603
000104,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000104.png,0.70176417
000105,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000105.png,0.308711
000106,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000106.png,0.4772515
000107,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000107.png,0.64620906
