image_name,malignancy_probability
image_1,0.00031695410143584013
image_10,0.0007470890413969755
image_100,0.00013084251258987933
image_1000,0.00017690547974780202
image_10000,0.004654089454561472
image_10001,0.006761009339243174
image_10002,0.0005349275888875127
image_10003,0.9638187289237976
image_10004,0.001020026975311339
image_10005,0.016749918460845947
image_10006,0.0026126946322619915
image_10007,0.0018902348820120096
image_10008,0.02397007867693901
image_10009,0.026142356917262077
image_1001,0.7822677493095398
image_10010,0.0028667279984802008
image_10011,0.001461268519051373
image_10012,0.00013946906256023794
image_10013,0.0002776378532871604
image_10014,0.24459528923034668
image_10015,0.022535916417837143
image_10016,0.009886038489639759
image_10017,0.00013388364459387958
image_10018,9.715170745039359e-05
image_10019,0.0006362300482578576
image_1002,0.040429119020700455
image_10020,0.0012044544564560056
image_10021,0.02607988752424717
image_10022,0.0026027692947536707
image_10023,0.021402768790721893
image_10024,2.6045010599773377e-05
image_10025,0.0026346808299422264
image_10026,0.01758810132741928
image_10027,0.001516002812422812
image_10028,0.0007790634990669787
image_10029,0.0003916555142495781
image_1003,0.9790453314781189
image_10030,0.0344262532889843
image_10031,0.0004405449435580522
image_10032,0.2973163425922394
image_10033,9.861012586043216e-06
image_10034,0.010182462632656097
image_10035,0.05520384758710861
image_10036,0.9521431922912598
image_10037,0.0033649359829723835
image_10038,0.03687174618244171
image_10039,0.00019540192442946136
image_1004,0.001670320169068873
image_10040,0.019656946882605553
image_10041,0.007717945612967014
image_10042,0.0040246471762657166
image_10043,0.004567700903862715
image_10044,0.00438752630725503
image_10045,0.7593812346458435
image_10046,0.0007863512146286666
image_10047,0.0026004358660429716
image_10048,0.0026360645424574614
image_10049,0.9675068855285645
image_1005,0.8071487545967102
image_10050,0.017738450318574905
image_10051,0.00463512260466814
image_10052,0.007735237944871187
image_10053,0.0008657590369693935
image_10054,0.00019578650244511664
image_10055,0.3240765631198883
image_10056,0.018420567736029625
image_10057,0.1654524952173233
image_10058,0.001322565134614706
image_10059,0.0003776289231609553
image_1006,0.0001487854024162516
