DDI_file,predicted_probability
000001.png,0.500938892364502
000002.png,0.26447492837905884
000003.png,0.013904863968491554
000004.png,0.6511393785476685
000005.png,0.9839670062065125
000006.png,0.5690783858299255
000007.png,0.21985957026481628
000008.png,0.06969719380140305
000009.png,0.3850441873073578
000010.png,0.23170901834964752
000011.png,0.7129215002059937
000012.png,0.03324715048074722
000013.png,0.8058655261993408
000014.png,0.6306532621383667
000015.png,0.7961352467536926
000016.png,0.2357160449028015
000017.png,0.479042649269104
000018.png,0.7407110929489136
000019.png,0.03439697250723839
000020.png,0.3785127103328705
000021.png,0.9269323348999023
000022.png,0.44971516728401184
000023.png,0.927361011505127
000024.png,0.029969405382871628
000025.png,0.13309961557388306
000026.png,0.004580488428473473
000027.png,0.7661352157592773
000028.png,0.6120762228965759
000029.png,0.024818478152155876
000030.png,0.852035641670227
000031.png,0.277332067489624
000032.png,0.3062286078929901
000033.png,0.04255204275250435
000034.png,0.18302461504936218
000035.png,0.15957525372505188
000036.png,0.4294593632221222
000037.png,0.8705812096595764
000038.png,0.5466431379318237
000039.png,0.4507664144039154
000040.png,0.6862079501152039
000041.png,0.30958521366119385
000042.png,0.4508134126663208
000043.png,0.6658234000205994
000044.png,0.8762573599815369
000045.png,0.5643489956855774
000046.png,0.3348492383956909
000047.png,0.1682259887456894
000048.png,0.3323107063770294
000049.png,0.6799042820930481
000050.png,0.327792227268219
000051.png,0.006674777250736952
000052.png,0.25830551981925964
000053.png,0.1298561990261078
000054.png,0.39657488465309143
000055.png,0.047785189002752304
000056.png,0.23275072872638702
000057.png,0.22848457098007202
000058.png,0.19235865771770477
000059.png,0.02901538833975792
000060.png,0.7765176296234131
000061.png,0.13186030089855194
000062.png,0.44218477606773376
000063.png,0.02416985109448433
000064.png,0.7112089991569519
000065.png,0.00643082894384861
000066.png,0.029817037284374237
000067.png,0.6096717715263367
000068.png,0.4180624186992645
000069.png,0.5223562717437744
000070.png,0.44633257389068604
000071.png,0.9496690630912781
000072.png,0.9533539414405823
000073.png,0.7710038423538208
000074.png,0.9409236311912537
000075.png,0.10707677900791168
000076.png,0.9521366953849792
000077.png,0.5265597701072693
000078.png,0.4328870475292206
000079.png,0.2625134289264679
000080.png,0.7981016039848328
000081.png,0.6322958469390869
000082.png,0.1701689213514328
000083.png,0.6712937355041504
000084.png,0.6197504997253418
000085.png,0.23016056418418884
000086.png,0.5635312795639038
000087.png,0.3580775856971741
000088.png,0.012832806445658207
000089.png,0.9242339730262756
000090.png,0.3423401415348053
000091.png,0.8476870656013489
000092.png,0.5230073928833008
000093.png,0.18499088287353516
000094.png,0.012842747382819653
000095.png,0.736129105091095
000096.png,0.9445575475692749
000097.png,0.12628521025180817
000098.png,0.01651785708963871
000099.png,0.03241492062807083
000100.png,0.35303178429603577
000101.png,0.6857180595397949
000102.png,0.19143323600292206
000103.png,0.6354289054870605
000104.png,0.4838058054447174
000105.png,0.013468294404447079
000106.png,0.3976660668849945
