DDI_file,predicted_probability
000001.png,0.15401310471421353
000002.png,0.2191440579391162
000003.png,0.29426236763712255
000004.png,0.07931882949261052
000005.png,0.17903201733373575
000006.png,0.08704869330424712
000007.png,0.0577504388215085
000008.png,0.185
000009.png,0.11273069014822845
000010.png,0.2680435316062815
000011.png,0.10965107408996035
000012.png,0.07055962193861116
000013.png,0.23101061566224737
000014.png,0.12257268240436414
000015.png,0.11740072153236843
000016.png,0.09588973728703393
000017.png,0.20260001767212066
000018.png,0.28244238329078963
000019.png,0.3551258168783884
000020.png,0.1640202617633015
000021.png,0.27616507586785277
000022.png,0.3742479712788185
000023.png,0.2716296980686501
000024.png,0.2015638322500721
000025.png,0.20902870934319073
000026.png,0.15808632391927102
000027.png,0.23269110095517184
000028.png,0.425474588711366
000029.png,0.4365116205292838
000030.png,0.155514081820739
000031.png,0.14203692592056838
000032.png,0.2312249222468929
000033.png,0.16910198592542686
000034.png,0.2552197474637383
000035.png,0.226474395272005
000036.png,0.1232222657204863
000037.png,0.1883419727949759
000038.png,0.25844919041909686
000039.png,0.18093328052824453
000040.png,0.18006119359517989
000041.png,0.17509510045501095
000042.png,0.3656003289405617
000043.png,0.13009831166356303
000044.png,0.3319977041020389
000045.png,0.16296328289089373
000046.png,0.15654018216932547
000047.png,0.19657628785598985
000048.png,0.09126242721390845
000049.png,0.2653099131555338
000050.png,0.23395431184990298
000051.png,0.13598352164028887
000052.png,0.13051735918354576
000053.png,0.09038999949103299
000054.png,0.18887296019987435
000055.png,0.17442119682462823
000056.png,0.13907775434736475
000057.png,0.1334168816347631
000058.png,0.19252915361733852
000059.png,0.20139649225474493
000060.png,0.1392418688814533
000061.png,0.2104545318732893
000062.png,0.2823160145817872
000063.png,0.11418720736983058
000064.png,0.100038649469333
000065.png,0.3675924882753598
000066.png,0.3149209848999571
000067.png,0.22334417453073566
000068.png,0.12475742022558006
000069.png,0.06474441769116622
000070.png,0.4358341977535535
000071.png,0.1549813426691185
000072.png,0.3065245680761082
000073.png,0.24824315345158646
000074.png,0.16078723499587333
000075.png,0.15338582761440242
000076.png,0.1444492529767067
000077.png,0.08533008047405205
000078.png,0.2850680601177522
000079.png,0.10896748972415037
000080.png,0.19673381461933498
000081.png,0.06837400789855276
000082.png,0.14300483851326418
000083.png,0.3096510898656828
000084.png,0.2167774254640713
000085.png,0.25937159601738924
000086.png,0.36142020726832647
000087.png,0.19613258089878408
000088.png,0.17340001411113262
000089.png,0.35988533174019416
000090.png,0.4166936672781178
000091.png,0.1763237697529144
000092.png,0.13505237918005053
000093.png,0.12755784100301004
000094.png,0.13275916219113482
000095.png,0.075
000096.png,0.6612730424412212
000097.png,0.1657746329359666
000098.png,0.15501247219884276
000099.png,0.14883423550627525
000100.png,0.1992339220863582
000101.png,0.12193954274428402
000102.png,0.15392323181553785
000103.png,0.11630602687378656
000104.png,0.1722775067351677
000105.png,0.1274314640203035
000106.png,0.11828788579647434
000107.png,0.1553937508244278
000108.png,0.1670557296193634
000109.png,0.22359276434390996
000110.png,0.28024146836362784
000111.png,0.20554316344880189
000112.png,0.2329720703414668
000113.png,0.17211928016852265
000114.png,0.1513165620758197
000115.png,0.4542278383293537
000116.png,0.2068720023674867
000117.png,0.04636040151414358
000118.png,0.1936746529907359
000119.png,0.14988057168117958
000120.png,0.14075386678451787
000121.png,0.145823144554121
000122.png,0.08093683467849713
000123.png,0.36507171714461
000124.png,0.04469939953512691
000125.png,0.1578897875758838
000126.png,0.47809932577129166
000127.png,0.05517803660565724
000128.png,0.05001443833151198
000129.png,0.11498081699636298
000130.png,0.17064885963597873
000131.png,0.03314013805950879
000132.png,0.3021133423282874
000133.png,0.06017803660565724
000134.png,0.10802961427389748
000135.png,0.2571934896711717
000136.png,0.18935643024082388
000137.png,0.05538124385616723
000138.png,0.14439349196115425
000139.png,0.20288215165220536
000140.png,0.15454961730784825
000141.png,0.14799084955948622
000142.png,0.0699808856533957
000143.png,0.09533008047405206
000144.png,0.17474925002446345
000145.png,0.05517803660565724
000146.png,0.07373445747196727
000147.png,0.105
000148.png,0.04843228604064866
000149.png,0.16059486183945493
000150.png,0.2856018607144985
000151.png,0.22775723824451893
000152.png,0.21496001954315094
000153.png,0.11903576958441323
000154.png,0.22972354561582256
000155.png,0.10538651390406283
000156.png,0.15307407036163997
000157.png,0.12291962531267696
000158.png,0.13660411506831324
000159.png,0.13345107745829105
000160.png,0.14922817045420073
000161.png,0.2349918431182378
000162.png,0.5833629502054292
000163.png,0.20795088189735567
000164.png,0.16197375539736655
000165.png,0.28068413520461916
000166.png,0.11926255249846875
000167.png,0.15562217364403602
000168.png,0.10220654890337735
000169.png,0.22221603613346466
000170.png,0.2804780316625994
000171.png,0.11434712567349772
000172.png,0.46561040604973186
000173.png,0.09789675420529655
000174.png,0.15063327005542163
000175.png,0.05499924466606361
000176.png,0.14683923377451522
000177.png,0.05517803660565724
000178.png,0.1615163418591926
000179.png,0.195628212177175
000180.png,0.1489983762518582
000181.png,0.4103653086726073
000182.png,0.07339141227553089
000183.png,0.028402942889693358
000184.png,0.13416942734377738
000185.png,0.09017803660565724
000186.png,0.18929083194444477
000187.png,0.12129692930114068
000188.png,0.15255030544432743
000189.png,0.16501268265427974
000190.png,0.09052275235694791
000191.png,0.17219482622165708
000192.png,0.22891533714104892
000193.png,0.12476840596946132
000194.png,0.07953850575452025
000195.png,0.13660958075731386
000196.png,0.09467899780237816
000197.png,0.15128103440850935
000198.png,0.24088843190631873
000199.png,0.08610022187759575
000200.png,0.18093087264031468
000201.png,0.14736113241107154
000202.png,0.1997301319647126
000203.png,0.12157695862348294
000204.png,0.20145605835740454
000205.png,0.1602988939960681
000206.png,0.19353893305338168
000207.png,0.17112361856740135
000208.png,0.1397422283573596
000209.png,0.07647838436630353
000210.png,0.08447397940562616
000211.png,0.3149273261838795
000212.png,0.2971439210976036
000213.png,0.12696321444185243
000214.png,0.2370406098884062
000215.png,0.15830107025833853
000216.png,0.2001486675454262
000217.png,0.12694559591969345
000218.png,0.12170644551297997
000219.png,0.09222932430644545
000220.png,0.13155298553241643
000221.png,0.1275297703993478
000222.png,0.2651084940927749
000223.png,0.06395286741637593
000224.png,0.2793020969442551
000225.png,0.08881246035515296
000226.png,0.1010184925468972
000227.png,0.11811394327306793
000228.png,0.07517803660565724
000229.png,0.07481377208543089
000230.png,0.11679247851369727
000231.png,0.49341502719786284
000232.png,0.25358803187638534
000233.png,0.09838552631578948
000234.png,0.15787654716143282
000235.png,0.3449560625180965
000236.png,0.16474117557308346
000237.png,0.15504753985877107
000238.png,0.30673881711680245
000239.png,0.1839669755974506
000240.png,0.15777608525860604
000241.png,0.11218921138685839
000242.png,0.26958146191090776
000243.png,0.2817087246666117
000244.png,0.38860759920889687
000245.png,0.10614316731111981
000246.png,0.13758853700924317
000247.png,0.10259453622455818
000248.png,0.06984102666107268
000249.png,0.1003156001063679
000250.png,0.3160417539559118
000251.png,0.10673633841175986
000252.png,0.07721464253130757
000253.png,0.12115566823336772
000254.png,0.36024568487412056
000255.png,0.18248456968152207
000256.png,0.1239655704174753
000257.png,0.1746594236694254
000258.png,0.19538274127768726
000259.png,0.19346652560050326
000260.png,0.2891750289540985
000261.png,0.21403647920492966
000262.png,0.06977772487231405
000263.png,0.5093053566566228
000264.png,0.38278511052535596
000265.png,0.2375070228539423
000266.png,0.3057401085454821
000267.png,0.212660783858677
000268.png,0.23764383806661268
000269.png,0.3333322547712877
000270.png,0.28878484262310555
000271.png,0.23053194704401886
000272.png,0.24287710770000273
000273.png,0.21157020415094177
000274.png,0.4152705359836778
000275.png,0.3015628499588819
000276.png,0.5221903371801271
000277.png,0.26451249502906804
000278.png,0.19690207740981538
000279.png,0.2645286613831943
000280.png,0.3686363033239944
000281.png,0.07416176918019046
000282.png,0.3177945905413235
000283.png,0.3556963308280523
000284.png,0.6364376788677053
000285.png,0.2648135700175444
000286.png,0.25540065676661555
000287.png,0.23460945776009617
000288.png,0.19152725005635335
000289.png,0.21714819437205637
000290.png,0.12236158382196331
000291.png,0.20527083765436235
000292.png,0.26123317241084565
000293.png,0.11226312818517827
000294.png,0.14529823174071177
000295.png,0.28045289386555783
000296.png,0.1745320956625716
000297.png,0.3916687007243127
000298.png,0.13766064553598806
000299.png,0.0984545585251917
000300.png,0.6540687610354676
000301.png,0.4980340042782286
000302.png,0.11934183390729863
000303.png,0.15251962171672237
000304.png,0.48491373613962624
000305.png,0.3118458740010384
000306.png,0.3513698407979699
000307.png,0.13576875018405224
000308.png,0.4963429058002149
000309.png,0.09555783661865151
000310.png,0.07337334992344041
000311.png,0.4519871552424559
000312.png,0.5351323698398911
000313.png,0.1284328224283516
000314.png,0.3541335770990617
000315.png,0.14505494218572088
000316.png,0.16638574687667887
000317.png,0.05160850651074897
000318.png,0.10873155669569705
000319.png,0.19932622895872637
000320.png,0.19226985515518696
000321.png,0.3457564307139042
000322.png,0.2667685009933881
000323.png,0.13900664436457788
000324.png,0.38676058061147645
000325.png,0.22217824546920198
000326.png,0.18330694607458267
000327.png,0.3979927591263231
000328.png,0.1993170524964983
000329.png,0.08490507865254308
000330.png,0.3444511764277041
000331.png,0.14872624759323289
000332.png,0.27070007006078534
000333.png,0.19033790520413396
000334.png,0.07965759144066284
000335.png,0.1951392538635557
000336.png,0.11426615213425154
000337.png,0.5406890920908757
000338.png,0.12495251095712706
000339.png,0.1431811384066016
000340.png,0.21768786783584632
000341.png,0.14397388334999667
000342.png,0.20196611893080188
000343.png,0.1280911992542435
000344.png,0.14614460731891354
000345.png,0.2242538974038648
000346.png,0.21789105782994114
000347.png,0.17452008864001978
000348.png,0.4637567982028876
000349.png,0.8096896372192361
000350.png,0.24730865979025385
000351.png,0.13344293760089626
000352.png,0.29597280121510305
000353.png,0.1707226724696851
000354.png,0.1431016247716562
000355.png,0.2599745500108014
000356.png,0.4267074767559816
000357.png,0.289489779630064
000358.png,0.22136654882780327
000359.png,0.0695545704087607
000360.png,0.16408547640856613
000361.png,0.33996291134892365
000362.png,0.1581193077987565
000363.png,0.15491227275629119
000364.png,0.2742277722063669
000365.png,0.2620231458478939
000366.png,0.20799034610685585
000367.png,0.2210446871665323
000368.png,0.2567247591107741
000369.png,0.26155347741633955
000370.png,0.19445556857219443
000371.png,0.23424075261312916
000372.png,0.27890596910708887
000373.png,0.09354872668124534
000374.png,0.2751459718285252
000375.png,0.124069901784176
000376.png,0.22999425947815536
000377.png,0.20800191225561046
000378.png,0.1587125302047275
000379.png,0.3321666557545371
000380.png,0.19818009199235043
000381.png,0.3452508842322796
000382.png,0.12695125535535814
000383.png,0.12088412978271129
000384.png,0.26184650508364343
000385.png,0.46119202262822223
000386.png,0.14366555299197317
000387.png,0.2999148846108325
000388.png,0.18751085185285843
000389.png,0.17987116916593962
000390.png,0.14627445079566528
000391.png,0.16375867968294922
000392.png,0.24209144144808395
000393.png,0.12152821839493759
000394.png,0.06517803660565724
000395.png,0.29567047152018877
000396.png,0.14548314034341464
000397.png,0.2755186630002289
000398.png,0.17510720549291442
000399.png,0.21631578840570387
000400.png,0.25392735786264015
000401.png,0.34590537345466343
000402.png,0.40156189677974585
000403.png,0.2153591006643569
000404.png,0.4795551902082312
000405.png,0.2108800980763851
000406.png,0.24450271444805632
000407.png,0.12376548722230257
000408.png,0.260386322853431
000409.png,0.16481344900028952
000410.png,0.19789666512553006
000411.png,0.21384771072980213
000412.png,0.33797020030005975
000413.png,0.14821876907238504
000414.png,0.2542737859734147
000415.png,0.19733436699915566
000416.png,0.2674156783379713
000417.png,0.46080680313738154
000418.png,0.37893225427675903
000419.png,0.47125220498095866
000420.png,0.159205719384582
000421.png,0.22176552190046628
000422.png,0.28754851533868386
000423.png,0.2549988909939589
000424.png,0.2690101893400789
000425.png,0.1844167291549756
000426.png,0.067242939299209
000427.png,0.23366931744232372
000428.png,0.16517603650100565
000429.png,0.1607284510025011
000430.png,0.1595423204542385
000431.png,0.1800873501708439
000432.png,0.3631319430488741
000433.png,0.5285041876944593
000434.png,0.24802652271916506
000435.png,0.10423447583873768
000436.png,0.368042717553964
000437.png,0.19931646725750463
000438.png,0.09140942144051768
000439.png,0.17639713826352874
000440.png,0.31124472645905493
000441.png,0.32003923585310046
000442.png,0.21813072621684804
000443.png,0.07654747624700844
000444.png,0.08975267861337438
000445.png,0.2518288267663848
000446.png,0.23500668128213772
000447.png,0.12938494010777457
000448.png,0.09104124093003181
000449.png,0.1504238344473907
000450.png,0.5315587424227837
000451.png,0.1386597871013871
000452.png,0.15945665759140135
000453.png,0.14543408945029046
000454.png,0.1829880250648598
000455.png,0.27236854505171054
000456.png,0.15977131845013523
000457.png,0.1791999117677484
000458.png,0.19986958692445736
000459.png,0.33845728830189686
000460.png,0.18802423915968433
000461.png,0.1336639064464727
000462.png,0.09859499957370547
000463.png,0.18266395650097128
000464.png,0.2543607463519969
000465.png,0.13674575057015054
000466.png,0.19097364197973887
000467.png,0.2799354390866177
000468.png,0.1855910166743689
000469.png,0.23824237176080207
000470.png,0.40095060187409304
000471.png,0.16002761876409408
000472.png,0.2217169065045483
000473.png,0.2977591365303931
000474.png,0.7116805751353787
000475.png,0.2587994335226853
000476.png,0.18905010869184077
000477.png,0.0842901015421354
000478.png,0.11911666612845971
000479.png,0.11689135053143511
000480.png,0.18902025997725158
000481.png,0.1265670818559787
000482.png,0.35926912947983763
000483.png,0.2078535178579354
000484.png,0.12419199080697059
000485.png,0.17930934367664395
000486.png,0.1208449499567975
000487.png,0.13613289763013248
000488.png,0.1297433950910007
000489.png,0.14893556903930744
000490.png,0.1605775175394538
000491.png,0.12082296999073111
000492.png,0.1735769352300619
000493.png,0.08679165534456913
000494.png,0.27484988257340204
000495.png,0.15553885903662626
000496.png,0.18095768420311065
000497.png,0.36641850706325463
000498.png,0.4640374096062535
000499.png,0.2615774054690691
000500.png,0.1888379900348529
000501.png,0.12879171196483452
000502.png,0.20055706106936166
000503.png,0.3011804334683492
000504.png,0.13540478122636698
000505.png,0.36772793655125807
000506.png,0.3526940469502828
000507.png,0.22859201957593694
000508.png,0.08464875839750913
000509.png,0.21015229199742705
000510.png,0.12833022340487432
000511.png,0.2847958839909833
000512.png,0.09524868014136016
000513.png,0.33390673975606483
000514.png,0.29303458930173304
000515.png,0.19815560127599693
000516.png,0.14078410380000075
000517.png,0.2009104003558073
000518.png,0.11117246308025297
000519.png,0.11432434751491165
000520.png,0.24165599717278277
000521.png,0.16805167689332223
000522.png,0.11755486733266643
000523.png,0.07642279243529627
000524.png,0.22018148672892948
000525.png,0.1680693332468541
000526.png,0.22785134435626314
000527.png,0.16989055156982147
000528.png,0.16099496919977255
000529.png,0.2058227087533141
000530.png,0.15339935659071283
000531.png,0.5812326782365134
000532.png,0.33369984781243767
000533.png,0.13042774370430765
000534.png,0.2441362900180145
000535.png,0.23548081791411007
000536.png,0.37508855668732927
000537.png,0.04517803660565724
000538.png,0.12013870596354423
000539.png,0.16607743356150118
000540.png,0.08603537451398259
000541.png,0.1405417223723406
000542.png,0.18207306917642913
000543.png,0.17403306128580606
000544.png,0.21828433114386978
000545.png,0.14082858790731667
000546.png,0.4074291378833689
000547.png,0.11032686196720948
000548.png,0.14882131528445536
000549.png,0.08348437607996295
000550.png,0.19204705467420627
000551.png,0.22535862760116462
000552.png,0.2279710629335336
000553.png,0.11644868962718725
000554.png,0.14850844709227826
000555.png,0.1819303231548186
000556.png,0.13450721416579
000557.png,0.5151699402830845
000558.png,0.16063382939682344
000559.png,0.6160785066588153
000560.png,0.1770675554544358
000561.png,0.2372505805684346
000562.png,0.1418242562527257
