image_name,label
000001,0.786786675453186
000002,0.5192775726318359
000003,0.07369626313447952
000004,0.5821940898895264
000005,0.9440738558769226
000006,0.49536144733428955
000007,0.7138806581497192
000008,0.3354681730270386
000009,0.7845667600631714
000010,0.6720929741859436
000011,0.9432169198989868
000012,0.28939053416252136
000013,0.5612749457359314
000014,0.5180585384368896
000015,0.8330191969871521
000016,0.16738873720169067
000017,0.6562866568565369
000018,0.8030194044113159
000019,0.009878942742943764
000020,0.3316606879234314
000021,0.729519784450531
000022,0.10894504189491272
000023,0.12442562729120255
000024,0.03061777912080288
000025,0.31632307171821594
000026,0.07850097864866257
000027,0.19833575189113617
000028,0.6679604053497314
000029,0.2889200747013092
000030,0.032497506588697433
000031,0.10894504189491272
000032,0.033557821065187454
000033,0.03317983075976372
000034,0.04791353642940521
000035,0.517509937286377
000036,0.4353613257408142
000037,0.8160768151283264
000038,0.9324532747268677
000039,0.7989330291748047
000040,0.9272645115852356
000041,0.23726651072502136
000042,0.2692295014858246
000043,0.5818164944648743
000044,0.7880128026008606
000045,0.5871739387512207
000046,0.6471155285835266
000047,0.09309922903776169
000048,0.5269514322280884
000049,0.695570707321167
000050,0.05198967084288597
000051,0.4177464544773102
000052,0.29690903425216675
000053,0.550244927406311
000054,0.4749355912208557
000055,0.2808135449886322
000056,0.07185126841068268
000057,0.403743177652359
000058,0.7538745403289795
000059,0.313551127910614
000060,0.7585999965667725
000061,0.15027804672718048
000062,0.8054792284965515
000063,0.6054200530052185
000064,0.6188668012619019
000065,0.0637732744216919
000066,0.03941638767719269
000067,0.886665940284729
000068,0.5817412734031677
000069,0.10659756511449814
000070,0.9210031628608704
000071,0.8565725088119507
000072,0.8621196746826172
000073,0.855640172958374
000074,0.7779752612113953
000075,0.4430204927921295
000076,0.7641004323959351
000077,0.5190337300300598
000078,0.448788583278656
000079,0.8094078302383423
000080,0.32651299238204956
000081,0.32185953855514526
000082,0.6641048192977905
000083,0.4101654887199402
000084,0.255158007144928
000085,0.05065838247537613
000086,0.07942426204681396
000087,0.6331834197044373
000088,0.9036774039268494
000089,0.8690214157104492
000090,0.1666754186153412
000091,0.8560317754745483
000092,0.5524189472198486
000093,0.5337696075439453
000094,0.01966257393360138
000095,0.8907226920127869
000096,0.5293850302696228
000097,0.29495060443878174
000098,0.5089712142944336
000099,0.6255525350570679
000100,0.2526605427265167
000101,0.9301098585128784
000102,0.057918086647987366
000103,0.41399529576301575
000104,0.9492005109786987
000105,0.5341265201568604
000106,0.009143315255641937
000107,0.881793200969696
000108,0.36684489250183105
000109,0.6016520857810974
000110,0.3943467140197754
000111,0.7927050590515137
000112,0.7938261032104492
000113,0.17258980870246887
000114,0.3242654800415039
000115,0.5454067587852478
000116,0.9082116484642029
000117,0.007695647422224283
000118,0.23292027413845062
000119,0.32327327132225037
000120,0.628977358341217
000121,0.8541865944862366
000122,0.3883860111236572
000123,0.6241790056228638
000124,0.27793821692466736
000125,0.6186724305152893
000126,0.25608712434768677
000127,0.707808792591095
000128,0.5625370144844055
000129,0.8852352499961853
000130,0.009196552447974682
000131,0.04189131036400795
000132,0.43206340074539185
000133,0.9036561250686646
000134,0.2735258638858795
000135,0.45901548862457275
000136,0.17660057544708252
000137,0.8664718866348267
000138,0.9338241815567017
000139,0.7191618084907532
000140,0.6530992388725281
000141,0.18355703353881836
000142,0.5146653056144714
000143,0.8411418199539185
000144,0.17624585330486298
000145,0.03365296125411987
000146,0.02517884038388729
000147,0.5614853501319885
000148,0.29647600650787354
000149,0.5432873964309692
000150,0.0634823590517044
000151,0.12879884243011475
000152,0.17144234478473663
000153,0.8905800580978394
000154,0.8939128518104553
000155,0.08913693577051163
000156,0.40656742453575134
000157,0.09851210564374924
000158,0.9228308200836182
000159,0.49572762846946716
000160,0.3256813883781433
000161,0.7144786715507507
000162,0.2879805266857147
000163,0.11591066420078278
000164,0.8955226540565491
000165,0.17300857603549957
000166,0.190272256731987
000167,0.7628660202026367
000168,0.649120032787323
000169,0.9080894589424133
000170,0.07963873445987701
000171,0.5843601226806641
000172,0.5154979825019836
000173,0.3077089488506317
000174,0.6919659376144409
000175,0.31795546412467957
000176,0.6515488624572754
000177,0.368910014629364
000178,0.834204375743866
000179,0.7554453611373901
000180,0.8193880319595337
000181,0.3648624122142792
