DDI_file,predicted_probability
000001.png,0.042504843324422836
000002.png,0.24017715454101562
000003.png,0.05602980777621269
000004.png,0.5068722367286682
000005.png,0.8278501629829407
000006.png,0.23759245872497559
000007.png,0.33088454604148865
000008.png,0.04376643896102905
000009.png,0.2229306548833847
000010.png,0.5725962519645691
000011.png,0.6882452368736267
000012.png,0.018338365480303764
000013.png,0.42281481623649597
000014.png,0.5100391507148743
000015.png,0.3685426414012909
000016.png,0.059524040669202805
000017.png,0.306183785200119
000018.png,0.4162869453430176
000019.png,0.020952844992280006
000020.png,0.03143414482474327
000021.png,0.08141094446182251
000022.png,0.14924433827400208
000023.png,0.17982478439807892
000024.png,0.02241557650268078
000025.png,0.04366438835859299
000026.png,0.03363741934299469
000027.png,0.38011690974235535
000028.png,0.32907938957214355
000029.png,0.049163706600666046
000030.png,0.021879352629184723
000031.png,0.017459748312830925
000032.png,0.09084182232618332
000033.png,0.02552751637995243
000034.png,0.020596111193299294
000035.png,0.08161711692810059
000036.png,0.10391737520694733
000037.png,0.7180455327033997
000038.png,0.7553277015686035
000039.png,0.05830197408795357
000040.png,0.43733111023902893
000041.png,0.08776096254587173
000042.png,0.17541228234767914
000043.png,0.40577206015586853
000044.png,0.6929459571838379
000045.png,0.08838331699371338
000046.png,0.018196379765868187
000047.png,0.008985322900116444
000048.png,0.020858293399214745
000049.png,0.4004760682582855
000050.png,0.2064831256866455
000051.png,0.11680799722671509
000052.png,0.020165273919701576
000053.png,0.13055136799812317
000054.png,0.04406442865729332
000055.png,0.023145660758018494
000056.png,0.025598907843232155
000057.png,0.10615580528974533
000058.png,0.08183760941028595
000059.png,0.04822221398353577
000060.png,0.4944530129432678
000061.png,0.030684655532240868
000062.png,0.02491081692278385
000063.png,0.33694252371788025
000064.png,0.23075857758522034
000065.png,0.026293916627764702
000066.png,0.03290480375289917
000067.png,0.09275903552770615
000068.png,0.03237808868288994
000069.png,0.03577379509806633
000070.png,0.6066317558288574
000071.png,0.45161113142967224
000072.png,0.5847575664520264
000073.png,0.712419867515564
000074.png,0.7268602252006531
000075.png,0.08876105397939682
000076.png,0.3458709716796875
000077.png,0.01281274575740099
000078.png,0.1274143010377884
000079.png,0.15586425364017487
000080.png,0.016031676903367043
000081.png,0.45482775568962097
000082.png,0.18311050534248352
000083.png,0.07366164028644562
000084.png,0.20543380081653595
000085.png,0.050440408289432526
000086.png,0.2975449562072754
000087.png,0.22649359703063965
000088.png,0.12907849252223969
000089.png,0.369803249835968
000090.png,0.051867734640836716
000091.png,0.6796356439590454
000092.png,0.17308048903942108
000093.png,0.10291951149702072
000094.png,0.026665717363357544
000095.png,0.419670969247818
000096.png,0.052557189017534256
000097.png,0.03330754116177559
000098.png,0.08775537461042404
000099.png,0.19390396773815155
000100.png,0.21720819175243378
000101.png,0.22216013073921204
000102.png,0.08076480776071548
000103.png,0.017843099310994148
000104.png,0.23018649220466614
000105.png,0.02364281751215458
000106.png,0.01657790318131447
000107.png,0.16380052268505096
000108.png,0.19510038197040558
000109.png,0.08167747408151627
000110.png,0.11462996155023575
000111.png,0.49486595392227173
000112.png,0.5222163796424866
000113.png,0.023280195891857147
