DDI_file,predicted_probability
000001.png,0.06581820547580719
000002.png,0.08385132998228073
000003.png,0.021071257069706917
000004.png,0.980311393737793
000005.png,0.9579113721847534
000006.png,0.8084543347358704
000007.png,0.6213585138320923
000008.png,0.1171279102563858
000009.png,0.4697445034980774
000010.png,0.6130387783050537
000011.png,0.81358802318573
000012.png,0.009647616185247898
000013.png,0.2876529097557068
000014.png,0.5929492115974426
000015.png,0.8680557012557983
000016.png,0.05110689252614975
000017.png,0.8078606724739075
000018.png,0.8931372761726379
000019.png,0.014708360657095909
000020.png,0.041692499071359634
000021.png,0.2729337215423584
000022.png,0.06594422459602356
000023.png,0.24628815054893494
000024.png,0.031705744564533234
000025.png,0.28383731842041016
000026.png,0.015232506208121777
000027.png,0.08439504355192184
000028.png,0.04719778895378113
000029.png,0.11406420171260834
000030.png,0.003168006893247366
000031.png,0.07190266251564026
000032.png,0.15523087978363037
000033.png,0.013219758868217468
000034.png,0.01622427999973297
000035.png,0.027154987677931786
000036.png,0.3988591432571411
000037.png,0.8480933904647827
000038.png,0.6848400235176086
000039.png,0.08542578667402267
000040.png,0.5951493978500366
000041.png,0.019661882892251015
000042.png,0.025457536801695824
000043.png,0.5796062350273132
000044.png,0.6472017168998718
000045.png,0.9728644490242004
000046.png,0.34130769968032837
000047.png,0.016854334622621536
000048.png,0.06919737905263901
000049.png,0.4911300539970398
000050.png,0.13453665375709534
000051.png,0.17052793502807617
000052.png,0.0026482553221285343
000053.png,0.23550143837928772
000054.png,0.02988016977906227
000055.png,0.015896977856755257
000056.png,0.01060452964156866
000057.png,0.5423619151115417
000058.png,0.04735593497753143
000059.png,0.11605913937091827
000060.png,0.6756977438926697
000061.png,0.0229291133582592
000062.png,0.16565142571926117
000063.png,0.15815825760364532
000064.png,0.49287691712379456
000065.png,0.009891083464026451
000066.png,0.0054182326421141624
000067.png,0.4535655081272125
000068.png,0.034206341952085495
000069.png,0.1640443056821823
000070.png,0.8364816904067993
000071.png,0.7224153280258179
000072.png,0.8173457980155945
000073.png,0.8567538261413574
000074.png,0.7690099477767944
000075.png,0.10383297502994537
000076.png,0.24926893413066864
000077.png,0.337490051984787
000078.png,0.09573677182197571
000079.png,0.5843164324760437
000080.png,0.04402992129325867
000081.png,0.5602301359176636
000082.png,0.38918906450271606
000083.png,0.15038001537322998
000084.png,0.03906501084566116
000085.png,0.05032715946435928
000086.png,0.7641319632530212
000087.png,0.4254695475101471
000088.png,0.637625515460968
000089.png,0.5782642960548401
000090.png,0.03570841625332832
000091.png,0.9251357913017273
000092.png,0.025422286242246628
000093.png,0.29554688930511475
000094.png,0.0027488311752676964
000095.png,0.668662965297699
000096.png,0.09056178480386734
000097.png,0.01992916502058506
000098.png,0.16091185808181763
000099.png,0.3721946179866791
000100.png,0.6331432461738586
000101.png,0.5016341209411621
000102.png,0.008229909464716911
000103.png,0.019530370831489563
000104.png,0.46442753076553345
000105.png,0.13319037854671478
000106.png,0.3684142529964447
000107.png,0.5477111339569092
000108.png,0.12994793057441711
000109.png,0.17630305886268616
000110.png,0.38341566920280457
000111.png,0.7381506562232971
000112.png,0.7301687002182007
000113.png,0.0013658440439030528
000114.png,0.21394792199134827
000115.png,0.012924077920615673
000116.png,0.25748997926712036
000117.png,0.008139132522046566
000118.png,0.29730039834976196
000119.png,0.07676839828491211
000120.png,0.08782802522182465
000121.png,0.6138363480567932
000122.png,0.20786471664905548
000123.png,0.2719053626060486
000124.png,0.07785007357597351
000125.png,0.16865183413028717
000126.png,0.028464805334806442
000127.png,0.19380487501621246
000128.png,0.05943308025598526
000129.png,0.8381646871566772
000130.png,0.015074166469275951
000131.png,0.14670655131340027
000132.png,0.024573558941483498
000133.png,0.6788431406021118
000134.png,0.4600381851196289
000135.png,0.24389231204986572
000136.png,0.0279791709035635
000137.png,0.5663133263587952
000138.png,0.9385978579521179
000139.png,0.46475061774253845
000140.png,0.1868961900472641
000141.png,0.20915070176124573
000142.png,0.18272066116333008
000143.png,0.2291031777858734
000144.png,0.09604205936193466
