image_name,label
000001,0.1302301
000002,7.3536044e-06
000003,0.00033015275
000004,0.9672869
000005,0.9996288
000006,0.988701
000007,0.021287354
000008,0.0015129383
000009,0.03879259
000010,0.043123364
000011,0.98802733
000012,0.009746104
000013,0.82544905
000014,0.995523
000015,0.99828595
000016,0.005139611
000017,0.00057590916
000018,0.5500938
000019,0.00040606395
000020,0.54410505
000021,0.9745319
000022,0.0049774307
000023,0.000964092
000024,0.0061929906
000025,0.99341667
000026,0.025540898
000027,0.03807084
000028,0.97272736
000029,0.0045252154
000030,3.25718e-05
000031,0.042522945
000032,0.0017546143
000033,0.0018748617
000034,8.463938e-06
000035,0.063221596
000036,0.82914644
000037,0.71092945
000038,0.9957848
000039,0.028034119
000040,0.84408796
000041,0.06365676
000042,0.16830944
000043,0.9159594
000044,0.71706146
000045,0.7051256
000046,0.054499876
000047,0.00027159214
000048,0.010318176
000049,0.48401424
000050,0.005986138
000051,0.039231926
000052,0.0003777654
000053,0.66039145
000054,0.00015905623
000055,0.00032630764
000056,0.00037482672
000057,0.011288075
000058,0.7968463
000059,0.037644
000060,0.9802997
000061,0.0003829636
000062,0.98559386
000063,0.9673795
000064,0.44615346
000065,0.000559291
000066,0.0018748617
000067,0.7348813
000068,0.009670993
000069,5.1241666e-05
000070,0.9946774
000071,0.9973374
000072,0.9605836
000073,0.95426536
000074,0.99308276
000075,0.00027053358
000076,0.720826
000077,0.054954547
000078,0.52476
000079,0.9384633
000080,0.2633625
000081,0.017325716
000082,0.8161134
000083,0.109753475
000084,0.63326854
000085,1.295642e-05
000086,0.0019570168
000087,0.0055119335
000088,0.036390893
000089,0.62496614
000090,0.0027900375
000091,0.6807725
000092,0.0846818
000093,0.8583034
000094,0.00021360425
000095,0.3172147
000096,0.9545204
000097,0.0014550629
000098,0.006205023
000099,0.030938227
000100,0.06418264
000101,0.95447797
000102,0.00038672038
000103,0.02176037
000104,0.8694377
000105,0.010944577
000106,4.0294562e-06
000107,0.9871044
000108,0.9946464
000109,0.047425874
000110,0.031084953
000111,0.2511624
000112,0.9396923
000113,0.00043224156
000114,0.41993037
000115,0.046724956
000116,0.18520921
000117,0.00016734049
000118,0.00034734528
000119,0.0055333874
000120,0.18202531
000121,0.9342454
000122,0.6378771
000123,0.22738354
000124,0.0070664017
000125,0.11397346
000126,0.031055551
000127,0.01539492
000128,0.00109019
000129,0.9951514
000130,1.2076721e-05
000131,7.1140596e-05
000132,0.7082693
000133,0.89372754
000134,0.005030917
000135,0.0076362165
000136,0.00015236756
000137,0.28096148
000138,0.9931096
000139,0.42423308
000140,0.18007062
000141,0.006363574
000142,0.20169526
000143,0.9976172
000144,0.08206984
000145,2.72149e-05
000146,0.00011913237
000147,0.003166512
000148,0.7752647
000149,0.010631946
000150,1.3792024e-05
000151,0.00092719233
000152,0.0025708678
000153,0.9925827
000154,0.9759006
000155,0.051272422
000156,0.025035424
000157,0.024122424
000158,0.99882597
000159,0.0007687913
000160,0.0066153933
000161,0.8976953
000162,0.00784624
000163,0.0009199836
000164,0.9653975
000165,0.0007096704
000166,0.10753115
000167,0.95880854
000168,0.17384852
000169,0.9997125
000170,0.9731515
000171,0.05051767
000172,0.13128456
000173,0.0026419468
000174,0.42665005
000175,0.008461998
000176,0.0006386796
000177,0.07544843
000178,0.9547741
000179,0.027220903
000180,0.9923786
000181,0.42271313
000182,0.9926684
000183,0.099820666
000184,0.008694533
000185,0.9375548
000186,0.998242
000187,0.98192734
000188,8.4811036e-05
000189,0.35659543
000190,0.81497496
000191,0.02224367
000192,0.95565146
000193,0.016168362
000194,0.72496766
000195,0.7588682
000196,0.0012968953
000197,0.7639243
000198,8.957787e-05
000199,1.5088501e-05
000200,0.07689149
000201,0.41651106
000202,0.0076510315
000203,0.9934865
000204,3.1693253e-05
000205,7.513914e-05
000206,0.62897736
000207,0.00025069676
000208,0.947186
000209,0.9935494
000210,0.032558974
000211,0.007778114
000212,0.0048203436
000213,0.0013019645
000214,0.19767669
000215,0.99813974
000216,0.00041165142
000217,4.6112746e-05
000218,6.037689e-05
000219,0.00014567535
000220,0.85494524
000221,0.02573606
000222,0.9134452
000223,0.534734
000224,0.99849594
000225,0.0003138109
000226,0.36212286
000227,0.00068785116
000228,0.04863137
000229,0.00053161324
000230,0.014573537
000231,0.51164037
000232,0.01583014
000233,0.45534763
000234,0.014392336
000235,0.00040211933
000236,0.9928578
000237,0.008519549
000238,0.0020992735
000239,0.00030297338
000240,0.8928198
000241,0.9737447
000242,1.07412725e-05
000243,0.003057458
000244,0.23480119
000245,0.0009927261
000246,9.741921e-06
000247,0.00784624
000248,0.00016506859
000249,0.9916681
000250,6.464239e-06
000251,0.0044423947
000252,0.008077626
000253,0.00068250194
000254,0.47263166
000255,0.088978484
000256,0.02475097
000257,0.6831289
000258,0.9298237
000259,0.70583576
000260,0.94886994
000261,0.73602134
000262,0.9989778
000263,0.9471371
000264,0.7979901
000265,0.009214366
000266,0.021718834
000267,0.80685264
000268,0.2742056
000269,0.08173938
000270,0.99341017
000271,0.2331821
000272,0.9128255
000273,0.100304335
000274,0.19421494
000275,0.17483254
000276,0.021822825
000277,0.0020870345
000278,0.5099169
000279,0.9090225
000280,0.008577485
000281,0.0011357827
000282,0.8702668
000283,0.8232573
000284,0.33933485
000285,0.0072608665
000286,0.55021465
000287,2.1195112e-05
000288,0.9981969
000289,0.002247463
000290,0.000334696
000291,0.92590266
000292,0.10631887
000293,0.9949886
000294,0.86815757
000295,0.9932811
000296,0.9943691
000297,0.9923934
000298,0.8129416
000299,0.002238721
000300,0.96021223
000301,0.18798833
000302,0.52585584
000303,0.0090903845
000304,0.99298817
000305,0.11940814
000306,0.3981724
000307,0.05165378
000308,0.0016517006
000309,0.99174845
000310,0.00048976566
000311,0.07100922
000312,0.98866826
000313,0.9998859
000314,0.035244327
000315,0.030704854
000316,0.88880706
000317,0.40621406
000318,0.9843514
000319,0.99361163
000320,0.0010859445
000321,0.20149878
000322,0.0015761828
000323,0.9912209
000324,0.7968463
000325,0.7605617
000326,0.078571655
000327,0.012419666
000328,0.24657871
000329,0.9984114
000330,0.46135047
000331,0.0051196762
000332,0.7967278
000333,0.0010923191
000334,0.00013711806
000335,0.020725062
000336,0.0062291576
000337,0.0027629985
000338,0.002103369
000339,0.98197925
000340,0.0631349
000341,0.6541219
000342,0.58345556
000343,0.052230857
000344,0.9924448
000345,0.9521532
000346,0.039268754
000347,0.8045595
000348,0.09322298
000349,0.99727446
000350,0.7364954
000351,0.99460465
