DDI_file,predicted_probability
000001.png,0.1302300989627838
000002.png,7.353604360105237e-06
000003.png,0.0003301527467556298
000004.png,0.9672868847846985
000005.png,0.9996287822723389
000006.png,0.9887009859085083
000007.png,0.021287353709340096
000008.png,0.0015129382954910398
000009.png,0.03879259154200554
000010.png,0.04312336444854736
000011.png,0.9880273342132568
000012.png,0.009746103547513485
000013.png,0.8254490494728088
000014.png,0.9955229759216309
000015.png,0.9982859492301941
000016.png,0.005139611195772886
000017.png,0.0005759091582149267
000018.png,0.5500938296318054
000019.png,0.0004060639475937933
000020.png,0.544105052947998
000021.png,0.974531888961792
000022.png,0.004977430682629347
000023.png,0.0009640919743105769
000024.png,0.006192990578711033
000025.png,0.9934166669845581
000026.png,0.025540897622704506
000027.png,0.038070838898420334
000028.png,0.972727358341217
000029.png,0.0045252153649926186
000030.png,3.257179923821241e-05
000031.png,0.04252294450998306
000032.png,0.0017546142917126417
000033.png,0.0018748616566881537
000034.png,8.463937774649821e-06
000035.png,0.06322159618139267
000036.png,0.8291464447975159
000037.png,0.7109294533729553
000038.png,0.9957848191261292
000039.png,0.028034118935465813
000040.png,0.8440879583358765
000041.png,0.0636567622423172
000042.png,0.16830943524837494
000043.png,0.9159594178199768
000044.png,0.717061460018158
000045.png,0.7051255702972412
000046.png,0.054499875754117966
000047.png,0.00027159214369021356
000048.png,0.01031817588955164
000049.png,0.48401424288749695
000050.png,0.0059861377812922
000051.png,0.03923192620277405
000052.png,0.00037776539102196693
000053.png,0.6603914499282837
000054.png,0.0001590562314959243
000055.png,0.0003263076359871775
000056.png,0.0003748267190530896
000057.png,0.011288074776530266
000058.png,0.7968462705612183
000059.png,0.037643998861312866
000060.png,0.980299711227417
000061.png,0.0003829635970760137
000062.png,0.985593855381012
000063.png,0.9673795104026794
000064.png,0.446153461933136
000065.png,0.0005592909874394536
000066.png,0.0018748616566881537
000067.png,0.7348812818527222
000068.png,0.009670993313193321
000069.png,5.124166636960581e-05
000070.png,0.9946774244308472
000071.png,0.9973374009132385
000072.png,0.9605836272239685
000073.png,0.9542653560638428
000074.png,0.9930827617645264
000075.png,0.00027053357916884124
000076.png,0.7208260297775269
000077.png,0.05495454743504524
000078.png,0.5247600078582764
000079.png,0.9384632706642151
000080.png,0.26336249709129333
000081.png,0.017325716093182564
000082.png,0.8161134123802185
000083.png,0.10975347459316254
000084.png,0.6332685351371765
000085.png,1.2956419595866464e-05
000086.png,0.0019570167642086744
000087.png,0.005511933472007513
000088.png,0.036390893161296844
000089.png,0.6249661445617676
000090.png,0.0027900375425815582
000091.png,0.6807724833488464
000092.png,0.08468180149793625
000093.png,0.858303427696228
000094.png,0.00021360424580052495
000095.png,0.317214697599411
000096.png,0.9545204043388367
000097.png,0.0014550628839060664
000098.png,0.0062050228007137775
000099.png,0.030938226729631424
000100.png,0.06418263912200928
000101.png,0.9544779658317566
000102.png,0.0003867203777190298
000103.png,0.021760370582342148
000104.png,0.8694376945495605
000105.png,0.010944576933979988
000106.png,4.0294562495546415e-06
000107.png,0.9871044158935547
000108.png,0.9946463704109192
000109.png,0.04742587357759476
000110.png,0.031084952875971794
000111.png,0.25116240978240967
000112.png,0.9396923184394836
000113.png,0.00043224156252108514
000114.png,0.4199303686618805
000115.png,0.04672495648264885
000116.png,0.1852092146873474
000117.png,0.00016734049131628126
000118.png,0.00034734528162516654
000119.png,0.005533387418836355
000120.png,0.18202531337738037
000121.png,0.9342454075813293
000122.png,0.6378771066665649
