DDI_file,predicted_probability
000001.png,0.06655676662921906
000002.png,0.02220916375517845
000003.png,0.04723840579390526
000004.png,0.38441070914268494
000005.png,0.5936147570610046
000006.png,0.6341204643249512
000007.png,0.09256018698215485
000008.png,0.08754812180995941
000009.png,0.2676129937171936
000010.png,0.2068721354007721
000011.png,0.6903473138809204
000012.png,0.027675151824951172
000013.png,0.12958396971225739
000014.png,0.28918787837028503
000015.png,0.7593190670013428
000016.png,0.019145559519529343
000017.png,0.33866724371910095
000018.png,0.14978757500648499
000019.png,0.02236011251807213
000020.png,0.13593001663684845
000021.png,0.1307804435491562
000022.png,0.06455069035291672
000023.png,0.23147760331630707
000024.png,0.06852209568023682
000025.png,0.12450378388166428
000026.png,0.022785721346735954
000027.png,0.2697388231754303
000028.png,0.04456394538283348
000029.png,0.02745671011507511
000030.png,0.009179607033729553
000031.png,0.028837859630584717
000032.png,0.07968934625387192
000033.png,0.11629165709018707
000034.png,0.03351184353232384
000035.png,0.03687107563018799
000036.png,0.09455567598342896
000037.png,0.3296324908733368
000038.png,0.7127947211265564
000039.png,0.3701859712600708
000040.png,0.15766845643520355
000041.png,0.27707284688949585
000042.png,0.12269630283117294
000043.png,0.25374022126197815
000044.png,0.3935900628566742
000045.png,0.19183047115802765
000046.png,0.15743552148342133
000047.png,0.1900770217180252
000048.png,0.049922432750463486
000049.png,0.32217860221862793
000050.png,0.17218534648418427
000051.png,0.09609879553318024
000052.png,0.077128104865551
000053.png,0.10180821269750595
000054.png,0.017611974850296974
000055.png,0.052109796553850174
000056.png,0.06835385411977768
000057.png,0.011523420922458172
000058.png,0.12538301944732666
000059.png,0.05129038169980049
000060.png,0.3515477776527405
000061.png,0.04136056825518608
000062.png,0.11180561780929565
000063.png,0.10388829559087753
000064.png,0.14316104352474213
000065.png,0.03762964531779289
000066.png,0.012487160041928291
000067.png,0.38740429282188416
000068.png,0.12144076824188232
000069.png,0.0723104402422905
000070.png,0.5616602897644043
000071.png,0.6414154171943665
000072.png,0.4315048158168793
000073.png,0.5544785857200623
000074.png,0.7469806671142578
000075.png,0.053057409822940826
000076.png,0.15613247454166412
000077.png,0.03905802592635155
000078.png,0.09120046347379684
000079.png,0.11478384584188461
000080.png,0.05244757607579231
000081.png,0.47235608100891113
000082.png,0.2234291285276413
000083.png,0.1822403222322464
000084.png,0.14536724984645844
000085.png,0.04807364568114281
000086.png,0.32662707567214966
000087.png,0.5207855105400085
000088.png,0.08847643435001373
000089.png,0.47359466552734375
000090.png,0.08097688108682632
000091.png,0.4102000296115875
000092.png,0.050146717578172684
000093.png,0.06319477409124374
000094.png,0.046412497758865356
000095.png,0.32727518677711487
000096.png,0.5429888367652893
000097.png,0.10864577442407608
000098.png,0.2049740105867386
000099.png,0.08227085322141647
000100.png,0.5224491953849792
000101.png,0.1550622433423996
000102.png,0.05819934606552124
000103.png,0.03551799803972244
000104.png,0.13908503949642181
000105.png,0.020564842969179153
000106.png,0.024123743176460266
000107.png,0.11900081485509872
000108.png,0.05225299671292305
000109.png,0.07746047526597977
000110.png,0.40518829226493835
000111.png,0.11090133339166641
000112.png,0.19033241271972656
000113.png,0.027695614844560623
000114.png,0.08354576677083969
000115.png,0.2829607129096985
000116.png,0.318474680185318
000117.png,0.044222645461559296
000118.png,0.02155156433582306
000119.png,0.03520391508936882
000120.png,0.07325096428394318
000121.png,0.285537987947464
000122.png,0.04095441848039627
000123.png,0.16053128242492676
000124.png,0.06875279545783997
000125.png,0.05324976518750191
000126.png,0.2605432868003845
000127.png,0.0238295029848814
000128.png,0.0590004101395607
000129.png,0.4371422231197357
000130.png,0.009538291953504086
000131.png,0.04472655802965164
000132.png,0.02705615758895874
000133.png,0.10347576439380646
000134.png,0.24393729865550995
000135.png,0.06071899086236954
000136.png,0.0570538230240345
000137.png,0.3322617709636688
000138.png,0.6342822909355164
000139.png,0.081523098051548
000140.png,0.06901484727859497
000141.png,0.12372112274169922
000142.png,0.08672117441892624
000143.png,0.061650097370147705
000144.png,0.07632260769605637
000145.png,0.023396113887429237
000146.png,0.02635960653424263
000147.png,0.04349307715892792
000148.png,0.15629473328590393
000149.png,0.060834337025880814
000150.png,0.05070275068283081
000151.png,0.02185664139688015
000152.png,0.030744820833206177
000153.png,0.46146851778030396
000154.png,0.717577338218689
000155.png,0.005405545234680176
000156.png,0.014552238397300243
000157.png,0.02872072532773018
000158.png,0.2067871391773224
000159.png,0.011915531940758228
000160.png,0.027599072083830833
000161.png,0.09895526617765427
000162.png,0.25657734274864197
000163.png,0.02471238747239113
000164.png,0.14398416876792908
000165.png,0.11653711646795273
000166.png,0.07819795608520508
000167.png,0.27322617173194885
000168.png,0.02526041865348816
000169.png,0.33174750208854675
000170.png,0.6492651700973511
000171.png,0.022424867376685143
000172.png,0.36248284578323364
000173.png,0.12227628380060196
000174.png,0.05441850423812866
000175.png,0.017501842230558395
000176.png,0.013827460817992687
000177.png,0.03957130014896393
000178.png,0.3669496178627014
000179.png,0.08429166674613953
000180.png,0.30463406443595886
000181.png,0.2065678834915161
000182.png,0.39690467715263367
000183.png,0.10797464847564697
000184.png,0.15235435962677002
000185.png,0.360860139131546
000186.png,0.5997686386108398
000187.png,0.29658243060112
000188.png,0.011330696754157543
000189.png,0.48127374053001404
000190.png,0.14147968590259552
000191.png,0.0391969308257103
000192.png,0.06598062068223953
000193.png,0.12518179416656494
000194.png,0.09479707479476929
000195.png,0.226332426071167
000196.png,0.011623566038906574
000197.png,0.3373551070690155
000198.png,0.056459564715623856
000199.png,0.024304866790771484
000200.png,0.170546755194664
000201.png,0.2868202328681946
000202.png,0.069337859749794
000203.png,0.07273653894662857
000204.png,0.010270162485539913
000205.png,0.016671733930706978
000206.png,0.10120954364538193
000207.png,0.041704367846250534
000208.png,0.5838528871536255
000209.png,0.18884789943695068
000210.png,0.31429916620254517
000211.png,0.13008864223957062
000212.png,0.06950802356004715
000213.png,0.04756950959563255
000214.png,0.32429924607276917
000215.png,0.22970275580883026
000216.png,0.377581387758255
000217.png,0.020633330568671227
000218.png,0.061809707432985306
000219.png,0.18898813426494598
000220.png,0.3713679909706116
000221.png,0.0813983678817749
000222.png,0.21332092583179474
000223.png,0.05561021715402603
000224.png,0.738207995891571
000225.png,0.06236296519637108
000226.png,0.32141804695129395
000227.png,0.01535098161548376
000228.png,0.050798654556274414
000229.png,0.005860073957592249
000230.png,0.18085025250911713
000231.png,0.19503925740718842
000232.png,0.1245967298746109
000233.png,0.2233051359653473
000234.png,0.018412277102470398
000235.png,0.1664075404405594
000236.png,0.4323974549770355
000237.png,0.06439699977636337
000238.png,0.21087384223937988
000239.png,0.01621600054204464
000240.png,0.23671479523181915
000241.png,0.1258234828710556
000242.png,0.013075350783765316
000243.png,0.018804745748639107
000244.png,0.25189444422721863
000245.png,0.10086585581302643
000246.png,0.016900114715099335
000247.png,0.04545562341809273
000248.png,0.009096249006688595
000249.png,0.0993611142039299
000250.png,0.05721293017268181
000251.png,0.050394948571920395
000252.png,0.019506335258483887
000253.png,0.1479010432958603
000254.png,0.1754598468542099
000255.png,0.2606421411037445
000256.png,0.03477216884493828
000257.png,0.0967399850487709
000258.png,0.19016563892364502
000259.png,0.08946137875318527
000260.png,0.16987763345241547
000261.png,0.1474236398935318
000262.png,0.7060844302177429
000263.png,0.6411787867546082
000264.png,0.40389832854270935
000265.png,0.05697832629084587
000266.png,0.507056713104248
000267.png,0.435503214597702
000268.png,0.12163849174976349
000269.png,0.6320521831512451
000270.png,0.29794374108314514
000271.png,0.36909425258636475
000272.png,0.1292976588010788
000273.png,0.3180874288082123
000274.png,0.45585066080093384
000275.png,0.270569771528244
000276.png,0.2690068781375885
000277.png,0.02296478860080242
000278.png,0.4214458465576172
000279.png,0.38332754373550415
000280.png,0.0702696144580841
000281.png,0.15564732253551483
000282.png,0.14783239364624023
000283.png,0.3775063157081604
000284.png,0.19890034198760986
000285.png,0.021582037210464478
000286.png,0.17641615867614746
000287.png,0.09581183642148972
000288.png,0.24068251252174377
000289.png,0.2138070911169052
000290.png,0.1534048169851303
000291.png,0.5110580325126648
000292.png,0.2581830322742462
000293.png,0.41148558259010315
000294.png,0.265184611082077
000295.png,0.526796281337738
000296.png,0.4723237156867981
000297.png,0.2539561986923218
000298.png,0.07977411150932312
000299.png,0.061415065079927444
000300.png,0.8375434875488281
000301.png,0.4572237432003021
000302.png,0.3646303415298462
000303.png,0.19069164991378784
000304.png,0.23077253997325897
000305.png,0.011999313719570637
000306.png,0.06284034252166748
000307.png,0.051596421748399734
000308.png,0.02885679341852665
000309.png,0.29019805788993835
000310.png,0.011919575743377209
000311.png,0.4686874449253082
000312.png,0.6756758093833923
000313.png,0.6123186349868774
000314.png,0.13410122692584991
000315.png,0.044187575578689575
000316.png,0.2701711356639862
000317.png,0.04758569225668907
000318.png,0.49006375670433044
000319.png,0.4262738823890686
000320.png,0.05151350051164627
000321.png,0.1706322878599167
000322.png,0.31939664483070374
000323.png,0.8395475745201111
000324.png,0.40082821249961853
000325.png,0.2198869287967682
000326.png,0.04947284981608391
000327.png,0.2359819859266281
000328.png,0.05442999675869942
000329.png,0.6635178327560425
000330.png,0.26225048303604126
000331.png,0.20746612548828125
000332.png,0.24336352944374084
000333.png,0.10354139655828476
000334.png,0.17335070669651031
000335.png,0.2457181066274643
000336.png,0.19475632905960083
000337.png,0.17555466294288635
000338.png,0.030870337039232254
000339.png,0.2543085813522339
000340.png,0.7712467908859253
000341.png,0.4059789180755615
000342.png,0.6044442653656006
000343.png,0.2617577016353607
000344.png,0.6999101042747498
000345.png,0.509175181388855
000346.png,0.04316883906722069
000347.png,0.15907683968544006
000348.png,0.10889395326375961
000349.png,0.47908392548561096
000350.png,0.5636727809906006
000351.png,0.33490100502967834
000352.png,0.676545262336731
000353.png,0.4267285466194153
000354.png,0.24320855736732483
000355.png,0.6038689613342285
000356.png,0.317108154296875
000357.png,0.05166241154074669
000358.png,0.4783051908016205
000359.png,0.585444450378418
000360.png,0.059800636023283005
000361.png,0.20372450351715088
000362.png,0.3320678770542145
000363.png,0.15505445003509521
000364.png,0.6556066274642944
000365.png,0.0500202439725399
000366.png,0.09006837755441666
000367.png,0.12714515626430511
000368.png,0.11203884333372116
000369.png,0.1269187182188034
000370.png,0.11926086246967316
000371.png,0.28212931752204895
000372.png,0.057101327925920486
000373.png,0.3346371352672577
000374.png,0.33443695306777954
000375.png,0.34781357645988464
000376.png,0.022273818030953407
000377.png,0.5856780409812927
000378.png,0.2253020852804184
000379.png,0.06986519694328308
000380.png,0.6124265193939209
000381.png,0.1827167272567749
000382.png,0.23029553890228271
000383.png,0.7029189467430115
000384.png,0.3581206500530243
000385.png,0.27243274450302124
000386.png,0.16213087737560272
000387.png,0.3423527479171753
000388.png,0.22712786495685577
000389.png,0.16808611154556274
000390.png,0.10959877818822861
000391.png,0.11093204468488693
000392.png,0.48703980445861816
000393.png,0.3328559100627899
000394.png,0.04280124232172966
000395.png,0.4138035774230957
000396.png,0.1644253432750702
000397.png,0.0882236436009407
000398.png,0.6499509215354919
000399.png,0.26121440529823303
000400.png,0.11080896109342575
000401.png,0.3581862151622772
000402.png,0.05071423575282097
000403.png,0.035097088664770126
000404.png,0.04855504259467125
000405.png,0.5156405568122864
000406.png,0.19510607421398163
000407.png,0.4260435700416565
000408.png,0.3886510729789734
000409.png,0.46281129121780396
000410.png,0.11117296665906906
000411.png,0.11112647503614426
000412.png,0.2777298390865326
000413.png,0.47620129585266113
000414.png,0.028769928961992264
000415.png,0.15735219419002533
000416.png,0.3658025562763214
000417.png,0.2865949273109436
000418.png,0.143554225564003
000419.png,0.18829554319381714
000420.png,0.5069261789321899
000421.png,0.2842867970466614
000422.png,0.23289909958839417
000423.png,0.4091622531414032
000424.png,0.40516552329063416
000425.png,0.41904565691947937
000426.png,0.19498467445373535
000427.png,0.27091073989868164
000428.png,0.675176739692688
000429.png,0.39975759387016296
000430.png,0.3220697343349457
000431.png,0.11684353649616241
000432.png,0.2051991969347
000433.png,0.2503672242164612
000434.png,0.33509325981140137
000435.png,0.23224155604839325
000436.png,0.6493756175041199
000437.png,0.2940487861633301
000438.png,0.15416833758354187
000439.png,0.09701956808567047
000440.png,0.43444356322288513
000441.png,0.19219529628753662
000442.png,0.12017958611249924
000443.png,0.1352415382862091
000444.png,0.1279938966035843
000445.png,0.27666744589805603
000446.png,0.05150468274950981
000447.png,0.10129570960998535
000448.png,0.09912065416574478
000449.png,0.30327552556991577
000450.png,0.12852099537849426
000451.png,0.18666493892669678
000452.png,0.3181193470954895
000453.png,0.05273029953241348
000454.png,0.08837951719760895
000455.png,0.008193186484277248
000456.png,0.020541099831461906
000457.png,0.031140178442001343
000458.png,0.07203570753335953
000459.png,0.6584664583206177
000460.png,0.2751801908016205
000461.png,0.09271537512540817
000462.png,0.036756694316864014
000463.png,0.00588553911074996
000464.png,0.05881395563483238
000465.png,0.3001452088356018
000466.png,0.45380696654319763
000467.png,0.0841386690735817
000468.png,0.10586531460285187
000469.png,0.17048649489879608
000470.png,0.45815250277519226
000471.png,0.1290624886751175
000472.png,0.1489613801240921
000473.png,0.5329499244689941
000474.png,0.21913352608680725
000475.png,0.18051449954509735
000476.png,0.2647596001625061
000477.png,0.042946308851242065
000478.png,0.2168746292591095
000479.png,0.2061934471130371
000480.png,0.45216575264930725
000481.png,0.6430917978286743
000482.png,0.49243566393852234
000483.png,0.5211870074272156
000484.png,0.15753009915351868
000485.png,0.8476967215538025
000486.png,0.09295877069234848
000487.png,0.014002484269440174
000488.png,0.2621648907661438
000489.png,0.04063023626804352
000490.png,0.07552830874919891
000491.png,0.13006721436977386
000492.png,0.15127848088741302
000493.png,0.06363647431135178
000494.png,0.46496161818504333
000495.png,0.37531644105911255
000496.png,0.014452843926846981
000497.png,0.07253336906433105
000498.png,0.0953427329659462
000499.png,0.1200069710612297
000500.png,0.08843424916267395
000501.png,0.2583146393299103
000502.png,0.41569381952285767
000503.png,0.7530915141105652
000504.png,0.014008767902851105
000505.png,0.042190905660390854
000506.png,0.02405680902302265
000507.png,0.04178645461797714
000508.png,0.13523319363594055
000509.png,0.27998796105384827
000510.png,0.0613078847527504
000511.png,0.3953549861907959
000512.png,0.14064942300319672
000513.png,0.027096575126051903
000514.png,0.14140109717845917
000515.png,0.042338475584983826
000516.png,0.06016999110579491
000517.png,0.4404171109199524
000518.png,0.20567141473293304
000519.png,0.3799568712711334
000520.png,0.23251473903656006
000521.png,0.554455041885376
000522.png,0.5582068562507629
000523.png,0.07276685535907745
000524.png,0.040893521159887314
000525.png,0.036342550069093704
000526.png,0.18833981454372406
000527.png,0.07540646940469742
000528.png,0.020095985382795334
000529.png,0.5619558691978455
000530.png,0.021973036229610443
000531.png,0.25492969155311584
000532.png,0.7231149673461914
000533.png,0.0877569168806076
000534.png,0.14621154963970184
000535.png,0.3480238914489746
000536.png,0.3644352853298187
000537.png,0.2651970684528351
000538.png,0.20993347465991974
000539.png,0.20198999345302582
000540.png,0.16923515498638153
000541.png,0.037859514355659485
000542.png,0.3863278925418854
000543.png,0.7247156500816345
000544.png,0.04231331869959831
000545.png,0.09279101341962814
000546.png,0.20196349918842316
000547.png,0.014523806981742382
000548.png,0.012117411009967327
000549.png,0.07740431278944016
000550.png,0.12002255022525787
000551.png,0.13816142082214355
000552.png,0.5055751800537109
000553.png,0.07416265457868576
000554.png,0.5054341554641724
000555.png,0.4125451147556305
000556.png,0.2565257251262665
000557.png,0.12173280864953995
000558.png,0.3996735215187073
000559.png,0.21959152817726135
000560.png,0.03445418179035187
000561.png,0.6841537356376648
000562.png,0.6452433466911316
000563.png,0.3730432391166687
000564.png,0.19156840443611145
000565.png,0.3498377501964569
000566.png,0.47496649622917175
