,label
0,0.81909883
1,0.0040860027
2,0.021594688
3,0.6873153
4,0.98830146
5,0.72898954
6,0.47244003
7,0.070176296
8,0.9015313
9,0.35420966
10,0.97954077
11,0.05948283
12,0.50225824
13,0.9547688
14,0.9716717
15,0.077972785
16,0.008364238
17,0.34185708
18,0.0036006032
19,0.13497533
20,0.22927627
21,0.0061094104
22,0.042127114
23,0.007403014
24,0.15828003
25,0.025908018
26,0.20036203
27,0.60022134
28,0.029063188
29,0.02308724
30,0.020557262
31,0.00052439835
32,0.0010859445
33,0.0006399274
34,0.09463585
35,0.63770795
36,0.8581252
37,0.9863237
38,0.8607792
39,0.69357675
40,0.06273176
41,0.58296597
42,0.874292
43,0.6522414
44,0.75105166
45,0.16234683
46,0.030415535
47,0.5858122
48,0.81721
49,0.02317551
50,0.17663611
51,0.007547924
52,0.56397843
53,0.6444489
54,0.031499382
55,0.042483207
56,0.3149453
57,0.57558805
58,0.5665582
59,0.82432055
60,0.17026642
61,0.96076804
62,0.45132652
63,0.3587742
64,0.02578508
65,0.0026834398
66,0.24404758
67,0.30136207
68,0.02655657
69,0.8705973
70,0.9693822
71,0.94610083
72,0.9314002
73,0.44004807
74,0.054349106
75,0.44372094
76,0.23863891
77,0.16659488
78,0.24573493
79,0.27556813
80,0.8167264
81,0.6283504
82,0.70701295
83,0.40127715
84,0.0013019645
85,0.07319784
86,0.12667711
87,0.88887936
88,0.8912444
89,0.082198665
90,0.7092709
91,0.15121572
92,0.34822947
93,0.004848533
94,0.8969756
95,0.101723224
96,0.0248928
97,0.072243005
98,0.24698713
99,0.078624696
100,0.8590736
101,0.03465149
102,0.098555475
103,0.9568968
104,0.23379381
105,0.0008442884
106,0.6329566
107,0.63712955
108,0.34598866
109,0.65555656
110,0.59372705
111,0.7090695
112,0.06635712
113,0.6760454
114,0.6543428
115,0.5162296
116,0.0025212683
117,0.038448136
118,0.089853115
119,0.57892436
120,0.7044652
121,0.18023288
122,0.31017175
123,0.027874898
124,0.6410345
125,0.05470151
126,0.11538632
127,0.12018043
128,0.94710654
129,0.00035627434
130,0.0065261493
131,0.26189682
132,0.74637014
133,0.370567
134,0.18502508
135,0.82233185
136,0.73889285
137,0.97396845
138,0.71562284
139,0.95208645
140,0.059047263
141,0.728362
142,0.7225759
143,0.061199225
144,0.005865338
145,0.0055012377
146,0.75984967
147,0.13860746
148,0.07201426
149,0.0017073676
150,0.005899603
151,0.15649123
152,0.6327297
153,0.9961194
154,0.004433765
155,0.49096775
156,0.043123364
157,0.98389363
158,0.3690308
159,0.16728666
160,0.7805658
161,0.020119479
162,0.029035643
163,0.9300146
164,0.03330537
165,0.31822357
166,0.5426815
167,0.31510338
168,0.9970822
169,0.09338821
170,0.11709172
171,0.18311837
172,0.22755517
173,0.76071733
174,0.15636237
175,0.027246773
176,0.1843817
177,0.8630457
178,0.8968401
179,0.97767127
180,0.4148988
181,0.73326087
182,0.8301471
183,0.12530601
184,0.6714167
185,0.9079672
186,0.9662516
187,0.0007055272
188,0.36795133
189,0.8386137
190,0.31153157
191,0.5805899
192,0.16871993
193,0.29782718
