DDI_file,predicted_probability
000001.png,0.8190988302230835
000002.png,0.004086002707481384
000003.png,0.021594688296318054
000004.png,0.6873152852058411
000005.png,0.9883014559745789
000006.png,0.7289895415306091
000007.png,0.47244003415107727
000008.png,0.07017629593610764
000009.png,0.9015312790870667
000010.png,0.35420966148376465
000011.png,0.9795407652854919
000012.png,0.05948283150792122
000013.png,0.5022582411766052
000014.png,0.9547687768936157
000015.png,0.9716717004776001
000016.png,0.07797278463840485
000017.png,0.008364237844944
000018.png,0.34185707569122314
000019.png,0.0036006032023578882
000020.png,0.13497532904148102
000021.png,0.22927626967430115
000022.png,0.006109410431236029
000023.png,0.04212711378931999
000024.png,0.007403014227747917
000025.png,0.15828002989292145
000026.png,0.02590801753103733
000027.png,0.20036202669143677
000028.png,0.6002213358879089
000029.png,0.029063187539577484
000030.png,0.023087240755558014
000031.png,0.020557262003421783
000032.png,0.0005243983468972147
000033.png,0.0010859444737434387
000034.png,0.000639927398879081
000035.png,0.09463585168123245
000036.png,0.6377079486846924
000037.png,0.8581252098083496
000038.png,0.9863237142562866
000039.png,0.8607792258262634
000040.png,0.6935767531394958
000041.png,0.06273175776004791
000042.png,0.5829659700393677
000043.png,0.8742920160293579
000044.png,0.6522414088249207
000045.png,0.751051664352417
000046.png,0.16234682500362396
000047.png,0.03041553497314453
000048.png,0.5858122110366821
000049.png,0.8172100186347961
000050.png,0.02317550964653492
000051.png,0.17663611471652985
000052.png,0.0075479238294065
000053.png,0.5639784336090088
000054.png,0.6444488763809204
000055.png,0.031499382108449936
000056.png,0.04248320683836937
000057.png,0.3149453103542328
000058.png,0.575588047504425
000059.png,0.5665581822395325
000060.png,0.8243205547332764
000061.png,0.17026641964912415
000062.png,0.9607680439949036
000063.png,0.45132651925086975
000064.png,0.35877418518066406
000065.png,0.02578507922589779
000066.png,0.0026834397576749325
000067.png,0.24404758214950562
000068.png,0.3013620674610138
000069.png,0.02655657008290291
000070.png,0.8705973029136658
000071.png,0.9693822264671326
000072.png,0.9461008310317993
000073.png,0.9314001798629761
000074.png,0.44004806876182556
000075.png,0.054349105805158615
000076.png,0.4437209367752075
000077.png,0.23863890767097473
000078.png,0.16659487783908844
000079.png,0.24573493003845215
000080.png,0.2755681276321411
000081.png,0.8167263865470886
000082.png,0.6283503770828247
000083.png,0.707012951374054
000084.png,0.4012771546840668
000085.png,0.0013019645120948553
000086.png,0.07319784164428711
000087.png,0.12667711079120636
000088.png,0.8888793587684631
000089.png,0.8912444114685059
000090.png,0.08219866454601288
000091.png,0.7092708945274353
000092.png,0.15121571719646454
000093.png,0.34822946786880493
000094.png,0.004848532844334841
000095.png,0.896975576877594
000096.png,0.10172322392463684
000097.png,0.02489279955625534
000098.png,0.07224300503730774
000099.png,0.24698713421821594
000100.png,0.07862469553947449
000101.png,0.8590735793113708
000102.png,0.0346514917910099
000103.png,0.09855547547340393
000104.png,0.9568967819213867
000105.png,0.23379381000995636
000106.png,0.0008442883845418692
000107.png,0.6329566240310669
000108.png,0.637129545211792
000109.png,0.3459886610507965
000110.png,0.6555565595626831
000111.png,0.5937270522117615
000112.png,0.7090694904327393
000113.png,0.06635712087154388
000114.png,0.6760454177856445
000115.png,0.654342770576477
000116.png,0.5162296295166016
000117.png,0.0025212683249264956
000118.png,0.038448136299848557
000119.png,0.08985311537981033
000120.png,0.5789243578910828
000121.png,0.7044652104377747
000122.png,0.18023288249969482
000123.png,0.3101717531681061
000124.png,0.0278748981654644
000125.png,0.6410344839096069
000126.png,0.054701510816812515
000127.png,0.11538632214069366
000128.png,0.12018042802810669
000129.png,0.9471065402030945
000130.png,0.00035627433680929244
000131.png,0.006526149343699217
000132.png,0.2618968188762665
000133.png,0.7463701367378235
000134.png,0.3705669939517975
000135.png,0.18502508103847504
000136.png,0.8223318457603455
000137.png,0.7388928532600403
000138.png,0.9739684462547302
000139.png,0.7156228423118591
000140.png,0.9520864486694336
000141.png,0.059047263115644455
000142.png,0.7283620238304138
000143.png,0.7225759029388428
000144.png,0.06119922548532486
000145.png,0.005865337792783976
000146.png,0.005501237697899342
000147.png,0.7598496675491333
000148.png,0.138607457280159
000149.png,0.07201425731182098
000150.png,0.0017073675990104675
000151.png,0.005899603012949228
000152.png,0.1564912348985672
000153.png,0.632729709148407
000154.png,0.9961193799972534
000155.png,0.004433765076100826
000156.png,0.4909677505493164
000157.png,0.04312336444854736
000158.png,0.983893632888794
000159.png,0.36903080344200134
000160.png,0.16728666424751282
000161.png,0.7805657982826233
000162.png,0.020119478926062584
000163.png,0.029035642743110657
000164.png,0.9300146102905273
000165.png,0.033305369317531586
000166.png,0.3182235658168793
000167.png,0.5426815152168274
000168.png,0.3151033818721771
000169.png,0.9970821738243103
000170.png,0.09338820725679398
000171.png,0.11709172278642654
000172.png,0.18311837315559387
000173.png,0.22755517065525055
000174.png,0.7607173323631287
