DDI_file,predicted_probability
000001.png,0.08734479546546936
000002.png,0.10367976874113083
000003.png,0.07462829351425171
000004.png,0.5199497938156128
000005.png,0.9234352111816406
000006.png,0.1808319091796875
000007.png,0.030823223292827606
000008.png,0.0038746229838579893
000009.png,0.001188384834676981
000010.png,0.016272123903036118
000011.png,0.32396790385246277
000012.png,0.2167692482471466
000013.png,0.008546951226890087
000014.png,0.4902661442756653
000015.png,0.1663883626461029
000016.png,0.04974300041794777
000017.png,0.20981743931770325
000018.png,0.21821773052215576
000019.png,0.006309923715889454
000020.png,0.07699751853942871
000021.png,0.12966233491897583
000022.png,0.1148611456155777
000023.png,0.07907570898532867
000024.png,0.052429672330617905
000025.png,0.15089718997478485
000026.png,0.014159874990582466
000027.png,0.3303796350955963
000028.png,0.23184798657894135
000029.png,0.16614823043346405
000030.png,0.04991558566689491
000031.png,0.007047341205179691
000032.png,0.0898003801703453
000033.png,0.010150396265089512
000034.png,0.004664681386202574
000035.png,0.08406215906143188
000036.png,0.0015237195184454322
000037.png,0.03408864513039589
000038.png,0.7723177671432495
000039.png,0.06836958229541779
000040.png,0.21262764930725098
000041.png,0.007768601179122925
000042.png,0.05519642308354378
000043.png,0.19548292458057404
000044.png,0.12996511161327362
000045.png,0.08532333374023438
000046.png,0.07725266367197037
000047.png,0.017065759748220444
000048.png,0.002880292246118188
000049.png,0.011580069549381733
000050.png,0.027817334979772568
000051.png,0.0013986984267830849
000052.png,0.16242606937885284
000053.png,0.0075332061387598515
000054.png,0.0187966488301754
000055.png,0.010975026525557041
000056.png,0.027414711192250252
000057.png,0.011905908584594727
000058.png,0.10392382740974426
000059.png,0.1274074763059616
000060.png,0.8538945913314819
000061.png,0.011230198666453362
000062.png,0.30714693665504456
000063.png,0.3864160478115082
000064.png,0.0334433950483799
000065.png,0.024296514689922333
000066.png,0.07118508964776993
000067.png,0.08002901822328568
000068.png,0.12641562521457672
000069.png,0.06770876795053482
000070.png,0.8750331401824951
000071.png,0.7984498739242554
000072.png,0.9183865785598755
000073.png,0.5284740924835205
000074.png,0.8729408383369446
000075.png,0.06781911849975586
000076.png,0.17601963877677917
000077.png,0.041765764355659485
000078.png,0.5337128639221191
000079.png,0.32043540477752686
000080.png,0.05228119343519211
000081.png,0.17808279395103455
000082.png,0.17336252331733704
000083.png,0.7674025297164917
000084.png,0.04121972993016243
000085.png,0.036694519221782684
000086.png,0.3302347660064697
000087.png,0.1853148639202118
000088.png,0.29016318917274475
000089.png,0.49308842420578003
000090.png,0.0616292729973793
000091.png,0.24821354448795319
000092.png,0.006826299242675304
000093.png,0.08075566589832306
000094.png,0.0011145269963890314
000095.png,0.21011900901794434
000096.png,0.7554150223731995
000097.png,0.045784153044223785
000098.png,0.03372872620820999
000099.png,0.005776958540081978
000100.png,0.027780549600720406
000101.png,0.0467999204993248
000102.png,0.1058872789144516
000103.png,0.036466777324676514
000104.png,0.12490266561508179
000105.png,0.008374742232263088
000106.png,0.0011633539106696844
000107.png,0.36449575424194336
000108.png,0.2546895444393158
000109.png,0.021247725933790207
000110.png,0.034107234328985214
000111.png,0.0550544410943985
000112.png,0.5712783336639404
000113.png,0.0031936075538396835
000114.png,0.04928099364042282
000115.png,0.5885964632034302
000116.png,0.7135599851608276
000117.png,0.032367974519729614
000118.png,0.056516893208026886
000119.png,0.010520060546696186
000120.png,0.006363607943058014
000121.png,0.4034554660320282
000122.png,0.14719365537166595
000123.png,0.27207136154174805
000124.png,0.004438649397343397
000125.png,0.04422077164053917
000126.png,0.15229740738868713
000127.png,0.002861955901607871
000128.png,0.010652788914740086
000129.png,0.7130602598190308
000130.png,0.18820607662200928
000131.png,0.2560742199420929
000132.png,0.053317002952098846
000133.png,0.021322110667824745
000134.png,0.040848199278116226
000135.png,0.004949395544826984
000136.png,0.029130367562174797
000137.png,0.6513141393661499
000138.png,0.9290934801101685
000139.png,0.40886691212654114
000140.png,0.018134966492652893
000141.png,0.34861722588539124
000142.png,0.024455107748508453
000143.png,0.07776960730552673
000144.png,0.5948724746704102
000145.png,0.00043572159484028816
000146.png,0.02912481129169464
000147.png,0.07593502104282379
000148.png,0.33832240104675293
000149.png,0.025218099355697632
000150.png,0.21759140491485596
000151.png,0.03291779384016991
000152.png,0.06798690557479858
000153.png,0.2223321795463562
000154.png,0.6601700782775879
000155.png,0.237212672829628
000156.png,0.031036023050546646
000157.png,0.02266889438033104
000158.png,0.08960091322660446
000159.png,0.002438288414850831
000160.png,0.02095649391412735
000161.png,0.4410102367401123
000162.png,0.027164939790964127
000163.png,0.24042898416519165
000164.png,0.008929643779993057
000165.png,0.024475455284118652
000166.png,0.015102004632353783
000167.png,0.39115095138549805
000168.png,0.07204245030879974
000169.png,0.386359304189682
000170.png,0.2811927795410156
000171.png,0.008746925741434097
000172.png,0.8069878816604614
000173.png,0.05323563516139984
000174.png,0.11774620413780212
000175.png,0.006729121319949627
000176.png,0.016828065738081932
000177.png,0.0026310053654015064
000178.png,0.6116200685501099
000179.png,0.010789414867758751
000180.png,0.21913857758045197
000181.png,0.2839268147945404
000182.png,0.621385931968689
000183.png,0.014810808002948761
000184.png,0.07482996582984924
000185.png,0.7398029565811157
000186.png,0.7481549978256226
000187.png,0.3391324281692505
000188.png,0.05986129865050316
000189.png,0.20789578557014465
000190.png,0.47792232036590576
000191.png,0.001392707577906549
000192.png,0.06229241192340851
000193.png,0.03663208335638046
000194.png,0.0255911722779274
000195.png,0.024098407477140427
000196.png,0.001354971551336348
000197.png,0.6007703542709351
000198.png,0.0014071082696318626
000199.png,0.007126838434487581
000200.png,0.03816276416182518
000201.png,0.08316293358802795
000202.png,0.185462087392807
000203.png,0.5371452569961548
000204.png,0.08272659778594971
000205.png,0.0004998676595278084
000206.png,0.2813120186328888
000207.png,0.011512426659464836
000208.png,0.9619249105453491
000209.png,0.18674790859222412
000210.png,0.08087756484746933
000211.png,0.26615291833877563
000212.png,0.0013379117008298635
000213.png,0.07827237248420715
000214.png,0.7425639629364014
000215.png,0.2658078670501709
000216.png,0.10450662672519684
000217.png,0.026945408433675766
000218.png,0.09159886091947556
000219.png,0.1199883446097374
000220.png,0.02853107824921608
000221.png,0.04048150032758713
000222.png,0.20641446113586426
000223.png,0.10463147610425949
000224.png,0.8405759334564209
000225.png,0.024205125868320465
000226.png,0.7986930012702942
000227.png,0.01281045563519001
000228.png,0.1644992083311081
000229.png,0.17389297485351562
000230.png,0.005097692832350731
000231.png,0.5130535364151001
000232.png,0.14522692561149597
000233.png,0.07809046655893326
000234.png,0.014333062805235386
000235.png,0.13614797592163086
000236.png,0.18117064237594604
000237.png,0.03823348134756088
000238.png,0.01973520591855049
000239.png,0.0030595501884818077
000240.png,0.16760015487670898
000241.png,0.7362375855445862
000242.png,0.005229339003562927
000243.png,0.020600058138370514
000244.png,0.2025555968284607
000245.png,0.004033775068819523
000246.png,0.07224591076374054
000247.png,0.02308802306652069
000248.png,0.00035892496816813946
000249.png,0.027967093512415886
000250.png,0.37459033727645874
000251.png,0.05610808730125427
000252.png,0.038915302604436874
000253.png,0.08600302785634995
000254.png,0.10654997080564499
000255.png,0.0527559295296669
000256.png,0.1405619978904724
000257.png,0.05017196759581566
000258.png,0.6661292314529419
000259.png,0.2728431224822998
000260.png,0.4727826416492462
000261.png,0.3702632784843445
000262.png,0.7911678552627563
000263.png,0.8859947323799133
000264.png,0.015321966260671616
000265.png,0.010306289419531822
000266.png,0.42243635654449463
000267.png,0.654442310333252
000268.png,0.15176764130592346
000269.png,0.47504767775535583
000270.png,0.9037158489227295
000271.png,0.10594835877418518
000272.png,0.1754523515701294
000273.png,0.207030788064003
000274.png,0.7126088738441467
000275.png,0.27278876304626465
000276.png,0.048111677169799805
000277.png,0.00918581336736679
000278.png,0.35368669033050537
000279.png,0.9473694562911987
000280.png,0.21131092309951782
000281.png,0.5630593299865723
000282.png,0.764061450958252
000283.png,0.5915461778640747
000284.png,0.1781388223171234
000285.png,0.06348817050457001
000286.png,0.20099708437919617
000287.png,0.029539261013269424
000288.png,0.23945707082748413
000289.png,0.0017178815323859453
000290.png,0.08365732431411743
000291.png,0.6324620842933655
000292.png,0.8468382954597473
000293.png,0.2810555696487427
000294.png,0.1522870510816574
000295.png,0.3827041685581207
000296.png,0.5526645183563232
000297.png,0.9048140645027161
000298.png,0.9268826246261597
000299.png,0.02159389853477478
000300.png,0.7740275859832764
000301.png,0.9107928276062012
000302.png,0.3880268633365631
000303.png,0.4668945074081421
000304.png,0.5486952662467957
000305.png,0.007422418333590031
000306.png,0.1408514678478241
000307.png,0.10838736593723297
000308.png,0.20602856576442719
000309.png,0.5164018869400024
000310.png,0.014582058414816856
000311.png,0.8637479543685913
000312.png,0.5801056623458862
000313.png,0.7672669887542725
000314.png,0.15686574578285217
000315.png,0.12711288034915924
000316.png,0.09070056676864624
000317.png,0.1169859915971756
000318.png,0.3039584755897522
000319.png,0.5239632725715637
000320.png,0.1000206470489502
000321.png,0.3138144314289093
000322.png,0.4212900400161743
000323.png,0.9025722742080688
000324.png,0.3135210871696472
000325.png,0.20355889201164246
000326.png,0.1230616495013237
000327.png,0.09635850042104721
000328.png,0.2246544063091278
000329.png,0.8913031220436096
000330.png,0.6444952487945557
000331.png,0.09625086188316345
000332.png,0.43425577878952026
000333.png,0.2764294147491455
000334.png,0.05436018481850624
000335.png,0.2640679180622101
000336.png,0.03194146603345871
000337.png,0.016818776726722717
000338.png,0.035483602434396744
000339.png,0.36146417260169983
000340.png,0.8008345365524292
000341.png,0.31356722116470337
000342.png,0.5558656454086304
000343.png,0.1602192223072052
000344.png,0.534874677658081
000345.png,0.4580502212047577
000346.png,0.09465409815311432
000347.png,0.4083324372768402
000348.png,0.7320815324783325
000349.png,0.2420215904712677
000350.png,0.3055885434150696
000351.png,0.3561319410800934
000352.png,0.5221034288406372
000353.png,0.3105815649032593
000354.png,0.28847187757492065
000355.png,0.879486620426178
000356.png,0.2514191269874573
000357.png,0.08245410025119781
000358.png,0.8874539136886597
000359.png,0.4355304539203644
000360.png,0.2892517149448395
000361.png,0.5845428705215454
000362.png,0.6328175663948059
000363.png,0.07402631640434265
000364.png,0.5586714744567871
000365.png,0.11469334363937378
000366.png,0.019971659407019615
000367.png,0.004314906429499388
000368.png,0.30098986625671387
000369.png,0.08202695846557617
000370.png,0.002471374114975333
000371.png,0.9383689165115356
000372.png,0.03062650002539158
000373.png,0.8554414510726929
000374.png,0.2734796702861786
000375.png,0.7668788433074951
000376.png,0.02347564697265625
000377.png,0.8890581130981445
000378.png,0.23888719081878662
000379.png,0.019995853304862976
000380.png,0.7342913746833801
000381.png,0.6005198955535889
000382.png,0.266420841217041
000383.png,0.6462246775627136
000384.png,0.29472726583480835
000385.png,0.19648031890392303
000386.png,0.6091055274009705
000387.png,0.9531388282775879
000388.png,0.7983881831169128
000389.png,0.5360817909240723
000390.png,0.11357447504997253
000391.png,0.08665233850479126
000392.png,0.5975068807601929
000393.png,0.031783685088157654
000394.png,0.0028401499148458242
000395.png,0.569968581199646
000396.png,0.06844613701105118
000397.png,0.008280385285615921
000398.png,0.881288468837738
000399.png,0.5495247840881348
000400.png,0.04616575688123703
000401.png,0.17657360434532166
000402.png,0.16707657277584076
000403.png,0.09677310287952423
000404.png,0.022657480090856552
000405.png,0.558971107006073
000406.png,0.8193978667259216
000407.png,0.25501078367233276
000408.png,0.9798581600189209
000409.png,0.8059624433517456
000410.png,0.021888265386223793
000411.png,0.059521421790122986
000412.png,0.7192785739898682
000413.png,0.1658574789762497
000414.png,0.0030111223459243774
000415.png,0.01753672957420349
000416.png,0.878718376159668
000417.png,0.43329817056655884
000418.png,0.5866957306861877
000419.png,0.3118119239807129
000420.png,0.00863226130604744
000421.png,0.798413872718811
000422.png,0.2977442741394043
000423.png,0.5729188919067383
000424.png,0.4059901833534241
000425.png,0.15383440256118774
000426.png,0.014109937474131584
000427.png,0.5320686101913452
000428.png,0.4003959000110626
000429.png,0.5710455179214478
000430.png,0.08064866811037064
000431.png,0.02077033370733261
000432.png,0.4098551869392395
000433.png,0.4035642743110657
000434.png,0.25764358043670654
000435.png,0.7838014364242554
000436.png,0.9115303754806519
000437.png,0.10707280039787292
000438.png,0.131185844540596
000439.png,0.020618658512830734
000440.png,0.7776484489440918
000441.png,0.33600902557373047
000442.png,0.030892498791217804
000443.png,0.10270732641220093
000444.png,0.028406698256731033
000445.png,0.31146809458732605
000446.png,0.029475275427103043
000447.png,0.19858476519584656
000448.png,0.28105685114860535
000449.png,0.19299742579460144
000450.png,0.21175119280815125
000451.png,0.19746240973472595
000452.png,0.6428910493850708
000453.png,0.06083162873983383
000454.png,0.5441603660583496
000455.png,0.008643276989459991
000456.png,0.02575676143169403
000457.png,0.14324244856834412
000458.png,0.008743422105908394
000459.png,0.7693649530410767
000460.png,0.5760385990142822
000461.png,0.16856342554092407
000462.png,0.011497928760945797
000463.png,0.00610492005944252
000464.png,0.2384704351425171
000465.png,0.0689820796251297
000466.png,0.9492151141166687
000467.png,0.01779511384665966
000468.png,0.02254396677017212
000469.png,0.14319345355033875
000470.png,0.5350501537322998
000471.png,0.061168741434812546
000472.png,0.3946281671524048
000473.png,0.9702651500701904
000474.png,0.37654954195022583
000475.png,0.037552360445261
000476.png,0.5438201427459717
000477.png,0.017209280282258987
000478.png,0.33462661504745483
000479.png,0.24057208001613617
000480.png,0.6634909510612488
000481.png,0.7804786562919617
000482.png,0.9692074656486511
000483.png,0.24207234382629395
000484.png,0.05220134183764458
000485.png,0.8751167058944702
000486.png,0.349542498588562
000487.png,0.1652786284685135
000488.png,0.05908164009451866
000489.png,0.0071204835548996925
000490.png,0.07294408977031708
000491.png,0.14984937012195587
000492.png,0.41601306200027466
000493.png,0.019138742238283157
000494.png,0.28490790724754333
000495.png,0.5786206126213074
000496.png,0.013246791437268257
000497.png,0.34759944677352905
000498.png,0.2874310612678528
000499.png,0.4519681930541992
000500.png,0.1216670349240303
000501.png,0.06694731116294861
000502.png,0.1254056692123413
000503.png,0.510845422744751
000504.png,0.011608447879552841
000505.png,0.05358213931322098
000506.png,0.003887780010700226
000507.png,0.04382931441068649
000508.png,0.039393216371536255
000509.png,0.5577340126037598
000510.png,0.008110354654490948
000511.png,0.43514132499694824
000512.png,0.0658334493637085
000513.png,0.06055298447608948
000514.png,0.28888997435569763
000515.png,0.003138313302770257
000516.png,0.11672335863113403
000517.png,0.7671656608581543
000518.png,0.07718297839164734
000519.png,0.5516303777694702
000520.png,0.2722315788269043
000521.png,0.5587142705917358
000522.png,0.5195848941802979
000523.png,0.03612973541021347
000524.png,0.09090670943260193
000525.png,0.0035000089555978775
000526.png,0.1397656798362732
000527.png,0.11504177749156952
000528.png,0.02167603000998497
000529.png,0.7888356447219849
000530.png,0.0036177393049001694
000531.png,0.5274840593338013
000532.png,0.9470992088317871
000533.png,0.026985708624124527
000534.png,0.398906409740448
000535.png,0.051366083323955536
000536.png,0.37203556299209595
000537.png,0.06959400326013565
000538.png,0.19771061837673187
000539.png,0.6494216918945312
000540.png,0.4500204920768738
000541.png,0.1322716474533081
