image_name,target
image_2889,0.5806967616081238
image_11783,0.06314676254987717
image_9485,0.15109607577323914
image_13252,0.1355019360780716
image_7967,0.16474281251430511
image_14918,0.415073037147522
image_323,0.01220728736370802
image_12778,0.3358791172504425
image_118,0.15648861229419708
image_2074,0.11032041162252426
image_6070,0.03241509571671486
image_12308,0.09979915618896484
image_92,0.012305473908782005
image_10252,0.07251577079296112
image_8468,0.0687306821346283
image_701,0.0999702662229538
image_4119,0.07110586762428284
image_11316,0.11741304397583008
image_5704,0.010177316144108772
image_1380,0.03222481161355972
image_9317,0.09069511294364929
image_14047,0.2467900812625885
image_11804,0.14380352199077606
image_4455,0.05941355228424072
image_1597,0.08593425154685974
image_15856,0.12857484817504883
image_3291,0.028093380853533745
image_2682,0.22662708163261414
image_7318,0.3768365681171417
image_15670,0.2735556364059448
image_3111,0.04113825410604477
image_5410,0.8380324840545654
image_5595,0.5281695127487183
image_16323,0.01050648745149374
image_10092,0.3853375315666199
image_6902,0.15871526300907135
image_16562,0.03471822664141655
image_11079,0.14392900466918945
image_2393,0.0580412894487381
image_14574,0.06214674189686775
image_9511,0.3094979524612427
image_10807,0.03730554133653641
image_3935,0.029328256845474243
image_98,0.12117889523506165
image_132,0.031423866748809814
image_4529,0.140657439827919
image_10512,0.017827527597546577
image_11217,0.4056451916694641
image_2998,0.1764419823884964
image_6778,0.009238108992576599
image_1396,0.06246095523238182
image_12748,0.30792883038520813
image_16047,0.05601455643773079
image_13780,0.0027963719330728054
image_16336,0.5790385603904724
image_9631,0.04499831423163414
image_3907,0.07665765285491943
image_1870,0.030732879415154457
image_8406,0.10738183557987213
image_2667,0.0056199803948402405
image_2858,0.29420286417007446
image_71,0.16878074407577515
image_5282,0.35619351267814636
image_2892,0.13162261247634888
image_7074,0.005260402802377939
image_12440,0.5781530141830444
image_16459,0.5866923332214355
image_5690,0.05976385623216629
image_14960,0.08549382537603378
image_11452,0.06702646613121033
image_490,0.03955722600221634
image_13455,0.014585785567760468
image_10743,0.005296031478792429
