image_name,label
/home/anri21/be-fair/mlzero/addition_1_data/image_1,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_2,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_3,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_4,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_5,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_6,0.03303915
/home/anri21/be-fair/mlzero/addition_1_data/image_7,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_8,0.0032540052
/home/anri21/be-fair/mlzero/addition_1_data/image_9,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_10,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_11,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_12,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_13,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_14,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15,0.86340606
/home/anri21/be-fair/mlzero/addition_1_data/image_16,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_17,0.9961306
/home/anri21/be-fair/mlzero/addition_1_data/image_18,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_19,0.9216049
/home/anri21/be-fair/mlzero/addition_1_data/image_20,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_21,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_22,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_23,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_24,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_25,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_26,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_27,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_28,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_29,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_30,0.02138932
/home/anri21/be-fair/mlzero/addition_1_data/image_31,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_32,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_33,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_34,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_35,0.9884919
/home/anri21/be-fair/mlzero/addition_1_data/image_36,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_37,0.010986943
/home/anri21/be-fair/mlzero/addition_1_data/image_38,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_39,0.99437994
/home/anri21/be-fair/mlzero/addition_1_data/image_40,0.007976539
/home/anri21/be-fair/mlzero/addition_1_data/image_41,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_42,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_43,0.02094421
/home/anri21/be-fair/mlzero/addition_1_data/image_44,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_45,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_46,0.0036216853
/home/anri21/be-fair/mlzero/addition_1_data/image_47,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_48,0.006570621
/home/anri21/be-fair/mlzero/addition_1_data/image_49,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_50,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_51,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_52,0.99620515
/home/anri21/be-fair/mlzero/addition_1_data/image_53,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_54,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_55,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_56,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_57,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_58,0.0007598414
/home/anri21/be-fair/mlzero/addition_1_data/image_59,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_60,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_61,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_62,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_63,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_64,0.0038319323
/home/anri21/be-fair/mlzero/addition_1_data/image_65,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_66,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_67,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_68,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_69,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_70,0.9961456
/home/anri21/be-fair/mlzero/addition_1_data/image_71,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_72,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_73,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_74,0.00055277866
