image_name,label
000001,0.3578254
000002,0.43493262
000003,0.018176684
000004,0.9982716
000005,0.995968
000006,0.7215627
000007,0.13355584
000008,0.09759246
000009,0.31174606
000010,0.4093553
000011,0.9917216
000012,0.10793176
000013,0.24088572
000014,0.7152744
000015,0.9819635
000016,0.32050142
000017,0.97445595
000018,0.76958096
000019,0.047295716
000020,0.09439309
000021,0.52041054
000022,0.8619904
000023,0.4445471
000024,0.93363065
000025,0.30784532
000026,0.2895381
000027,0.32729205
000028,0.12786177
000029,0.11679087
000030,0.11692697
000031,0.14878908
000032,0.25473323
000033,0.022447802
000034,0.041840117
000035,0.017668042
000036,0.663889
000037,0.9172354
000038,0.9980882
000039,0.9453169
000040,0.5117625
000041,0.6733244
000042,0.30870882
000043,0.7574409
000044,0.88087374
000045,0.65832883
000046,0.0963792
000047,0.3497174
000048,0.08205083
000049,0.37135673
000050,0.6360714
000051,0.14701508
000052,0.14239354
000053,0.3776621
000054,0.09115389
000055,0.09075092
000056,0.021327993
000057,0.03262094
000058,0.52607757
000059,0.48607868
000060,0.9437639
000061,0.30411914
000062,0.4200082
000063,0.09131893
000064,0.07705611
000065,0.026938865
000066,0.06952964
000067,0.8159035
000068,0.71904093
000069,0.041982725
000070,0.9743602
000071,0.8668379
000072,0.9302561
000073,0.8960993
000074,0.9921936
000075,0.8503468
000076,0.5686802
000077,0.0648501
000078,0.4397694
000079,0.57535595
000080,0.77334887
000081,0.9200523
000082,0.36160025
000083,0.8826924
000084,0.97822964
000085,0.29078135
000086,0.89437044
000087,0.8816738
000088,0.79008615
000089,0.8844482
000090,0.42843854
000091,0.989929
000092,0.43614823
000093,0.6343869
000094,0.0022747926
000095,0.96600145
000096,0.95757085
000097,0.28399017
000098,0.138376
000099,0.42003265
000100,0.8312402
000101,0.59152895
000102,0.036919754
000103,0.35970035
000104,0.2626718
000105,0.08132293
000106,0.07253581
000107,0.008509545
000108,0.47477347
000109,0.1653655
000110,0.21604173
000111,0.6645004
000112,0.9828646
000113,0.21282515
000114,0.50591666
000115,0.9044301
000116,0.96372527
000117,0.039183713
000118,0.090810455
000119,0.20310174
000120,0.21745801
000121,0.9729115
000122,0.1135493
000123,0.14140189
000124,0.73200697
000125,0.41688946
000126,0.97499096
000127,0.18060783
000128,0.26039594
000129,0.799491
000130,0.036418524
000131,0.30876014
000132,0.77567625
000133,0.8248138
000134,0.31058878
000135,0.1644296
000136,0.053040754
000137,0.97460526
000138,0.9956541
000139,0.7317217
000140,0.4154169
000141,0.46334893
000142,0.71051854
000143,0.5628404
000144,0.81915903
000145,0.0044087693
000146,0.025751807
000147,0.065921456
000148,0.307323
000149,0.13152052
000150,0.6525799
000151,0.27775332
000152,0.07385339
000153,0.95800227
000154,0.9951727
000155,0.363427
000156,0.011148381
000157,0.06969662
000158,0.9011852
000159,0.020597879
000160,0.6089886
000161,0.47318208
000162,0.5964952
000163,0.051209666
000164,0.3427558
000165,0.3729693
000166,0.06221275
000167,0.96472955
000168,0.23825146
000169,0.95937073
000170,0.7114904
000171,0.018284438
000172,0.99334127
000173,0.066124044
000174,0.48148927
000175,0.3153809
000176,0.083100066
000177,0.30983186
000178,0.75962955
