DDI_file,predicted_probability
000001.png,0.3578253984451294
000002.png,0.4349326193332672
000003.png,0.01817668415606022
000004.png,0.9982715845108032
000005.png,0.9959679841995239
000006.png,0.7215626835823059
000007.png,0.1335558444261551
000008.png,0.09759245812892914
000009.png,0.3117460608482361
000010.png,0.4093553125858307
000011.png,0.9917215704917908
000012.png,0.10793176293373108
000013.png,0.24088571965694427
000014.png,0.7152743935585022
000015.png,0.9819635152816772
000016.png,0.3205014169216156
000017.png,0.9744559526443481
000018.png,0.7695809602737427
000019.png,0.047295715659856796
000020.png,0.09439308941364288
000021.png,0.5204105377197266
000022.png,0.8619903922080994
000023.png,0.4445470869541168
000024.png,0.933630645275116
000025.png,0.3078453242778778
000026.png,0.28953808546066284
000027.png,0.3272920548915863
000028.png,0.12786176800727844
000029.png,0.11679086834192276
000030.png,0.11692696809768677
000031.png,0.14878907799720764
000032.png,0.25473323464393616
000033.png,0.022447802126407623
000034.png,0.041840117424726486
000035.png,0.017668042331933975
000036.png,0.6638889908790588
000037.png,0.9172353744506836
000038.png,0.9980881810188293
000039.png,0.9453169107437134
000040.png,0.5117624998092651
000041.png,0.6733244061470032
000042.png,0.3087088167667389
000043.png,0.7574409246444702
000044.png,0.8808737397193909
000045.png,0.6583288311958313
000046.png,0.09637919813394547
000047.png,0.3497174084186554
000048.png,0.08205083012580872
000049.png,0.371356725692749
000050.png,0.6360713839530945
000051.png,0.14701507985591888
000052.png,0.1423935443162918
000053.png,0.3776620924472809
000054.png,0.09115388989448547
000055.png,0.09075091779232025
000056.png,0.021327992901206017
000057.png,0.03262094035744667
000058.png,0.5260775685310364
000059.png,0.486078679561615
000060.png,0.9437639117240906
000061.png,0.30411913990974426
000062.png,0.42000821232795715
000063.png,0.09131892770528793
000064.png,0.07705610990524292
000065.png,0.026938864961266518
000066.png,0.06952963769435883
000067.png,0.8159034848213196
000068.png,0.7190409302711487
000069.png,0.04198272526264191
000070.png,0.9743602275848389
000071.png,0.8668379187583923
000072.png,0.9302561283111572
000073.png,0.896099328994751
000074.png,0.9921935796737671
000075.png,0.8503468036651611
000076.png,0.5686802268028259
000077.png,0.0648500993847847
000078.png,0.4397693872451782
000079.png,0.5753559470176697
000080.png,0.773348867893219
000081.png,0.9200522899627686
000082.png,0.36160025000572205
000083.png,0.8826923966407776
000084.png,0.9782296419143677
000085.png,0.2907813489437103
000086.png,0.894370436668396
000087.png,0.8816738128662109
000088.png,0.7900861501693726
000089.png,0.8844481706619263
000090.png,0.42843854427337646
000091.png,0.9899290204048157
000092.png,0.4361482262611389
000093.png,0.6343868970870972
000094.png,0.002274792641401291
000095.png,0.9660014510154724
000096.png,0.9575708508491516
000097.png,0.28399017453193665
000098.png,0.13837599754333496
000099.png,0.42003265023231506
000100.png,0.831240177154541
000101.png,0.5915289521217346
000102.png,0.03691975399851799
000103.png,0.35970035195350647
000104.png,0.2626717984676361
000105.png,0.08132293075323105
000106.png,0.07253581285476685
000107.png,0.008509544655680656
000108.png,0.47477346658706665
000109.png,0.16536550223827362
000110.png,0.21604172885417938
000111.png,0.6645004153251648
000112.png,0.9828646183013916
000113.png,0.21282514929771423
000114.png,0.5059166550636292
000115.png,0.904430091381073
000116.png,0.9637252688407898
000117.png,0.039183713495731354
000118.png,0.09081045538187027
000119.png,0.2031017392873764
000120.png,0.21745800971984863
000121.png,0.9729114770889282
000122.png,0.11354929953813553
000123.png,0.14140188694000244
000124.png,0.7320069670677185
000125.png,0.4168894588947296
000126.png,0.974990963935852
000127.png,0.18060782551765442
000128.png,0.26039594411849976
000129.png,0.7994909882545471
000130.png,0.036418523639440536
000131.png,0.3087601363658905
000132.png,0.7756762504577637
000133.png,0.8248137831687927
000134.png,0.3105887770652771
000135.png,0.16442960500717163
000136.png,0.0530407540500164
000137.png,0.9746052622795105
000138.png,0.9956541061401367
000139.png,0.7317216992378235
000140.png,0.4154168963432312
000141.png,0.463348925113678
000142.png,0.7105185389518738
000143.png,0.5628404021263123
