DDI_file,predicted_probability
000001.png,0.416648268699646
000002.png,0.05929190292954445
000003.png,0.013768816366791725
000004.png,0.2903265058994293
000005.png,0.8728359341621399
000006.png,0.9264369606971741
000007.png,0.4096192717552185
000008.png,0.25284498929977417
000009.png,0.8119744062423706
000010.png,0.7105278968811035
000011.png,0.808917760848999
000012.png,0.27226635813713074
000013.png,0.7991290092468262
000014.png,0.9487987756729126
000015.png,0.9339447617530823
000016.png,0.567367434501648
000017.png,0.8031351566314697
000018.png,0.8244795799255371
000019.png,0.3885890245437622
000020.png,0.5702715516090393
000021.png,0.7648915648460388
000022.png,0.37645119428634644
000023.png,0.33550018072128296
000024.png,0.40857169032096863
000025.png,0.20008836686611176
000026.png,0.13922074437141418
000027.png,0.2609540522098541
000028.png,0.3618409335613251
000029.png,0.43492624163627625
000030.png,0.6652746796607971
000031.png,0.5114115476608276
000032.png,0.2108069360256195
000033.png,0.04377273842692375
000034.png,0.0648086816072464
000035.png,0.5642485618591309
000036.png,0.6232048869132996
000037.png,0.7867457270622253
000038.png,0.5725734233856201
000039.png,0.7123322486877441
000040.png,0.4606376588344574
000041.png,0.45483535528182983
000042.png,0.3317418396472931
000043.png,0.6514802575111389
000044.png,0.5649387836456299
000045.png,0.36162957549095154
000046.png,0.07800790667533875
000047.png,0.07587530463933945
000048.png,0.6031432151794434
000049.png,0.7159208059310913
000050.png,0.365711510181427
000051.png,0.2595909535884857
000052.png,0.2638838291168213
000053.png,0.41260412335395813
000054.png,0.10343123972415924
000055.png,0.18635404109954834
000056.png,0.05575884133577347
000057.png,0.13992442190647125
000058.png,0.34380975365638733
000059.png,0.24757787585258484
000060.png,0.8290080428123474
000061.png,0.2696620523929596
000062.png,0.5398324131965637
000063.png,0.5354323983192444
000064.png,0.5655386447906494
000065.png,0.0799255296587944
000066.png,0.11071130633354187
000067.png,0.992408037185669
000068.png,0.39303550124168396
000069.png,0.23846150934696198
000070.png,0.8710915446281433
000071.png,0.8667540550231934
000072.png,0.8478417992591858
000073.png,0.851150393486023
000074.png,0.8545815348625183
000075.png,0.4052133560180664
000076.png,0.7982261180877686
000077.png,0.32491782307624817
000078.png,0.22168749570846558
000079.png,0.7014958262443542
000080.png,0.15332718193531036
000081.png,0.3568948209285736
000082.png,0.2963487207889557
000083.png,0.3450224995613098
000084.png,0.42536652088165283
000085.png,0.1318424493074417
000086.png,0.46095991134643555
000087.png,0.2458989918231964
000088.png,0.3688034415245056
000089.png,0.9575565457344055
000090.png,0.1936233937740326
000091.png,0.6232191920280457
000092.png,0.2918378710746765
000093.png,0.4106823801994324
000094.png,0.039750516414642334
000095.png,0.15948669612407684
000096.png,0.516839325428009
