image_name,malignancy_prob
image_1,0.08321737498044968
image_10,0.10030019283294678
image_100,0.28425073623657227
image_1000,0.06135329231619835
image_10000,0.183521568775177
image_10001,0.2376960813999176
image_10002,0.3831467628479004
image_10003,0.5251423120498657
image_10004,0.0877496600151062
image_10005,0.28136563301086426
image_10006,0.27957454323768616
image_10007,0.4818616807460785
image_10008,0.26972275972366333
image_10009,0.25720152258872986
image_1001,0.5569506883621216
image_10010,0.1692572832107544
image_10011,0.12325295060873032
image_10012,0.12145110219717026
image_10013,0.16934047639369965
image_10014,0.15849187970161438
image_10015,0.3840639293193817
image_10016,0.2216852754354477
image_10017,0.0036121911834925413
image_10018,0.15276478230953217
image_10019,0.2687690258026123
image_1002,0.21130704879760742
image_10020,0.12777283787727356
image_10021,0.24490216374397278
image_10022,0.423905611038208
image_10023,0.16376617550849915
image_10024,0.10371818393468857
image_10025,0.23047266900539398
image_10026,0.34852537512779236
image_10027,0.22033286094665527
image_10028,0.10896854847669601
image_10029,0.1247011348605156
image_1003,0.5251107811927795
image_10030,0.22017350792884827
image_10031,0.07008813321590424
image_10032,0.35229021310806274
image_10033,0.21591360867023468
image_10034,0.29669174551963806
image_10035,0.242076113820076
image_10036,0.6839898228645325
image_10037,0.18805257976055145
image_10038,0.2391352504491806
image_10039,0.09258835017681122
image_1004,0.12051607668399811
image_10040,0.2679600417613983
image_10041,0.27162501215934753
image_10042,0.06817906349897385
image_10043,0.21876771748065948
image_10044,0.3168627619743347
image_10045,0.4358821511268616
image_10046,0.24765101075172424
image_10047,0.2425031214952469
image_10048,0.04504008963704109
image_10049,0.6774284243583679
image_1005,0.48135873675346375
image_10050,0.20503492653369904
image_10051,0.11146577447652817
image_10052,0.11469174921512604
image_10053,0.17337284982204437
image_10054,0.1767130345106125
image_10055,0.47961780428886414
image_10056,0.27656182646751404
image_10057,0.29573526978492737
image_10058,0.07586945593357086
image_10059,0.0689544603228569
image_1006,0.16415299475193024
image_10060,0.10919763892889023
