DDI_file,predicted_probability
000001.png,0.03070869855582714
000002.png,0.04356575757265091
000003.png,0.014703254215419292
000004.png,0.9289980530738831
000005.png,0.9758743643760681
000006.png,0.002669672481715679
000007.png,0.049378637224435806
000008.png,0.11673003435134888
000009.png,0.862982451915741
000010.png,0.02211555279791355
000011.png,0.9970998764038086
000012.png,0.12465409189462662
000013.png,0.014741080813109875
000014.png,0.3094467520713806
000015.png,0.7250292897224426
000016.png,0.01269553229212761
000017.png,0.7042320370674133
000018.png,0.9359853863716125
000019.png,0.004874240607023239
000020.png,0.29742908477783203
000021.png,0.10843909531831741
000022.png,0.05161772668361664
000023.png,0.4113936722278595
000024.png,0.03166584298014641
000025.png,0.05693968012928963
000026.png,0.1416175663471222
000027.png,0.07531439512968063
000028.png,0.8856666684150696
000029.png,0.04663243889808655
000030.png,1.5880561477388255e-05
000031.png,0.00034759656409733
000032.png,0.8042468428611755
000033.png,0.005851874127984047
000034.png,0.0034030540846288204
000035.png,0.02114728093147278
000036.png,0.37913742661476135
000037.png,0.9196382164955139
000038.png,0.2793447971343994
000039.png,0.02177945338189602
000040.png,0.18231520056724548
000041.png,0.03794057294726372
000042.png,0.3739731013774872
000043.png,0.8966880440711975
000044.png,0.9823476076126099
000045.png,0.8251655101776123
000046.png,0.08703181892633438
000047.png,0.26732364296913147
000048.png,0.006729608867317438
000049.png,0.5129519104957581
000050.png,0.023127850145101547
000051.png,0.0004536016786005348
000052.png,0.06458117812871933
000053.png,0.18705347180366516
000054.png,0.005997020285576582
000055.png,0.026092305779457092
000056.png,0.013897078111767769
000057.png,0.0028003170154988766
000058.png,0.4616677463054657
000059.png,0.003647390054538846
000060.png,0.9591737985610962
000061.png,0.033279892057180405
000062.png,0.05188171938061714
000063.png,0.0011903458507731557
000064.png,0.07554941624403
000065.png,0.02016192115843296
000066.png,0.0074117654003202915
000067.png,0.14181362092494965
000068.png,0.7664019465446472
000069.png,0.00528960395604372
000070.png,0.9979608058929443
000071.png,0.8457003831863403
000072.png,0.9703212976455688
000073.png,0.9722690582275391
000074.png,0.929915726184845
000075.png,0.027434904128313065
000076.png,0.18553876876831055
000077.png,0.059900619089603424
000078.png,0.8087811470031738
000079.png,0.10421925038099289
000080.png,0.00025090554845519364
000081.png,0.9619370102882385
000082.png,0.31791427731513977
000083.png,0.5667740106582642
000084.png,0.42911767959594727
000085.png,0.0018998391460627317
000086.png,0.5782970786094666
000087.png,0.08266358822584152
000088.png,0.046972014009952545
000089.png,0.7605760097503662
000090.png,0.06274605542421341
000091.png,0.9853938817977905
000092.png,0.7136296629905701
000093.png,0.2281356304883957
000094.png,0.033353131264448166
000095.png,0.9989669322967529
000096.png,0.8686697483062744
000097.png,0.04494553059339523
000098.png,4.244427691446617e-05
000099.png,0.010718443430960178
000100.png,0.08335500210523605
000101.png,0.8054203987121582
000102.png,0.3440445363521576
000103.png,0.028452062979340553
000104.png,0.5234001278877258
000105.png,0.0007523071835748851
000106.png,4.57487185485661e-05
000107.png,0.2983211576938629
000108.png,0.14924852550029755
000109.png,0.13538631796836853
000110.png,0.29424893856048584
000111.png,0.5008071064949036
000112.png,0.8024933934211731
000113.png,0.01267004944384098
000114.png,0.1278807371854782
000115.png,0.0013659805990755558
000116.png,0.05385185778141022
000117.png,0.0015843004221096635
000118.png,0.008247346617281437
000119.png,0.06263861060142517
000120.png,0.20866107940673828
000121.png,0.9342676401138306
000122.png,0.009268827736377716
000123.png,0.027634331956505775
000124.png,0.04415738210082054
000125.png,0.763656497001648
000126.png,0.012639472261071205
000127.png,0.0007679638802073896
000128.png,0.35317736864089966
000129.png,0.9022724032402039
000130.png,0.006611000746488571
000131.png,0.020700283348560333
000132.png,0.11420612782239914
000133.png,0.0945967510342598
000134.png,0.0031597581692039967
000135.png,0.004344642162322998
000136.png,0.19706684350967407
000137.png,0.7683631181716919
000138.png,0.994956910610199
000139.png,0.06291617453098297
000140.png,0.47405779361724854
000141.png,0.00851423293352127
000142.png,0.29762521386146545
000143.png,0.5076263546943665
000144.png,0.05247566103935242
000145.png,0.009366909973323345
000146.png,0.001898889197036624
000147.png,0.011040683835744858
000148.png,0.09488420933485031
000149.png,0.041630860418081284
000150.png,0.008032001554965973
000151.png,0.005691652186214924
000152.png,0.0018889936618506908
000153.png,0.9572267532348633
000154.png,0.8622276186943054
000155.png,0.012702670879662037
000156.png,0.09058048576116562
000157.png,5.4416406783275306e-05
000158.png,0.013535776175558567
000159.png,0.002165800193324685
000160.png,0.5243300199508667
000161.png,0.27928775548934937
000162.png,0.17061085999011993
000163.png,0.0016719953855499625
000164.png,0.9123353362083435
000165.png,0.1558689922094345
000166.png,0.10335589200258255
000167.png,0.7051154971122742
000168.png,0.18616676330566406
000169.png,0.3926072120666504
000170.png,0.8728277683258057
000171.png,0.006825680378824472
000172.png,0.5025230646133423
000173.png,0.0062414659187197685
000174.png,0.18652713298797607
000175.png,0.194125697016716
000176.png,4.872968202107586e-05
000177.png,0.0025808673817664385
000178.png,0.9468698501586914
000179.png,0.11792286485433578
000180.png,0.863500714302063
000181.png,0.32339996099472046
000182.png,0.9490869045257568
000183.png,0.10113342851400375
000184.png,0.011864736676216125
000185.png,0.38682565093040466
000186.png,0.9838094711303711
000187.png,0.8468968272209167
000188.png,0.002899360144510865
000189.png,0.8434780240058899
000190.png,0.26688408851623535
000191.png,0.001973062288016081
000192.png,0.03788738325238228
000193.png,0.05420456826686859
000194.png,0.3727310597896576
000195.png,0.2761375606060028
000196.png,0.0030552013777196407
000197.png,0.9148195385932922
000198.png,0.007235791068524122
000199.png,0.0035075643099844456
000200.png,0.48723024129867554
000201.png,0.27386921644210815
000202.png,0.026427628472447395
000203.png,0.1509809046983719
000204.png,0.0021506412886083126
