image_name,label
image_1,2.064669388346374e-05
image_2,2.1092966562719084e-05
image_3,0.9999070763587952
image_4,1.819070712372195e-05
image_5,2.0956587832188234e-05
image_6,0.00022406507923733443
image_7,2.0010120351798832e-05
image_8,0.0001644797739572823
image_9,2.671814218047075e-05
image_10,1.819070712372195e-05
image_11,2.7891830541193485e-05
image_12,2.064669388346374e-05
image_13,0.000177963767782785
image_14,1.8495287804398686e-05
image_15,0.9946605563163757
image_16,2.0010120351798832e-05
image_17,0.999947190284729
image_18,0.00020423159003257751
image_19,0.9998329877853394
image_20,2.0956587832188234e-05
image_21,0.000177963767782785
image_22,0.00019310181960463524
image_23,2.671814218047075e-05
image_24,0.9999486207962036
image_25,3.0924627935746685e-05
image_26,2.143086021533236e-05
image_27,2.4104059775709175e-05
image_28,2.0010120351798832e-05
image_29,2.502551615179982e-05
image_30,0.0002723117358982563
image_31,1.819070712372195e-05
image_32,2.0010120351798832e-05
image_33,1.8495287804398686e-05
image_34,1.819070712372195e-05
image_35,0.999958872795105
image_36,3.1105068046599627e-05
image_37,0.00018612657731864601
image_38,1.819070712372195e-05
image_39,0.9999521970748901
image_40,3.0100663934717886e-05
image_41,1.819070712372195e-05
image_42,0.00015229453856591135
image_43,0.0007166416035033762
image_44,2.4104059775709175e-05
image_45,1.819070712372195e-05
image_46,0.00017847861454356462
image_47,2.2652022380498238e-05
image_48,0.00020079281239304692
image_49,0.00015229453856591135
image_50,2.4843273422447965e-05
image_51,1.819070712372195e-05
image_52,0.9999628663063049
image_53,2.143086021533236e-05
image_54,2.4104059775709175e-05
image_55,2.0956587832188234e-05
image_56,2.2053449356462806e-05
image_57,2.5682416890049353e-05
image_58,2.1579902750090696e-05
image_59,1.819070712372195e-05
image_60,2.9048514988971874e-05
image_61,2.0956587832188234e-05
image_62,2.143086021533236e-05
image_63,1.8495287804398686e-05
image_64,0.00020241625315975398
image_65,0.00016630743630230427
image_66,1.839974538597744e-05
image_67,2.4843273422447965e-05
image_68,1.8495287804398686e-05
image_69,2.4843273422447965e-05
image_70,0.9999583959579468
image_71,2.0010120351798832e-05
image_72,0.9999561309814453
image_73,2.4843273422447965e-05
image_74,2.064669388346374e-05
image_75,0.00019188541045878083
image_76,1.819070712372195e-05
image_77,0.00016234519716817886
image_78,2.4843273422447965e-05
image_79,2.2652022380498238e-05
image_80,0.9999488592147827
image_81,2.064669388346374e-05
image_82,2.2022428311174735e-05
image_83,2.064669388346374e-05
image_84,2.1579902750090696e-05
image_85,2.4104059775709175e-05
image_86,0.00019310181960463524
image_87,0.00018030696082860231
image_88,1.819070712372195e-05
image_89,2.064669388346374e-05
image_90,2.0010120351798832e-05
image_91,0.0001711247896309942
image_92,1.8495287804398686e-05
image_93,2.2652022380498238e-05
image_94,2.6155486921197735e-05
image_95,0.0001758468570187688
image_96,1.8495287804398686e-05
image_97,2.671814218047075e-05
image_98,1.8495287804398686e-05
image_99,0.00016356971173081547
image_100,2.4843273422447965e-05
image_101,0.0001435525919077918
image_102,2.143086021533236e-05
image_103,3.1105068046599627e-05
image_104,2.9048514988971874e-05
image_105,1.819070712372195e-05
image_106,0.9999070763587952
image_107,2.671814218047075e-05
image_108,2.4104059775709175e-05
image_109,2.2040057956473902e-05
image_110,0.00016743195010349154
image_111,2.1092966562719084e-05
image_112,0.00018896066467277706
image_113,2.0010120351798832e-05
image_114,2.064669388346374e-05
image_115,0.9999486207962036
image_116,1.8495287804398686e-05
image_117,1.839974538597744e-05
image_118,0.9999486207962036
image_119,0.9999561309814453
image_120,1.819070712372195e-05
image_121,2.064669388346374e-05
image_122,0.0001644797739572823
image_123,1.8495287804398686e-05
image_124,0.00014288713282439858
image_125,0.9999518394470215
image_126,1.819070712372195e-05
image_127,2.064669388346374e-05
image_128,0.00016276685346383601
image_129,0.9998643398284912
image_130,2.7891830541193485e-05
image_131,2.2652022380498238e-05
image_132,0.00018664928211364895
image_133,2.5903183995978907e-05
image_134,0.00018664928211364895
image_135,2.0010120351798832e-05
image_136,1.8495287804398686e-05
image_137,1.8495287804398686e-05
image_138,0.00016630743630230427
image_139,2.1092966562719084e-05
image_140,2.0956587832188234e-05
image_141,0.9999477863311768
image_142,0.00019310181960463524
image_143,2.0956587832188234e-05
image_144,2.2652022380498238e-05
image_145,0.00026973188505508006
image_146,1.819070712372195e-05
image_147,0.000183856493094936
image_148,3.1105068046599627e-05
image_149,2.2652022380498238e-05
image_150,2.7891830541193485e-05
image_151,2.1161298718652688e-05
image_152,0.0001435525919077918
image_153,2.0010120351798832e-05
image_154,0.0001648816542001441
image_155,2.143086021533236e-05
image_156,2.4843273422447965e-05
image_157,2.2040057956473902e-05
image_158,1.8495287804398686e-05
image_159,0.999958872795105
image_160,2.143086021533236e-05
image_161,2.064669388346374e-05
image_162,1.8495287804398686e-05
image_163,2.0010120351798832e-05
