DDI_file,predicted_probability
000001.png,0.007269427180290222
000002.png,0.3701610267162323
000003.png,0.009141139686107635
000004.png,0.6891937851905823
000005.png,0.8710848093032837
000006.png,0.5487732291221619
000007.png,0.1922275424003601
000008.png,0.003178228158503771
000009.png,8.995053940452635e-05
000010.png,0.11512815952301025
000011.png,0.5509734153747559
000012.png,0.0008294490980915725
000013.png,0.00562426308169961
000014.png,0.8866063952445984
000015.png,0.9387890100479126
000016.png,0.002221516566351056
000017.png,0.2545674443244934
000018.png,0.1569875180721283
000019.png,0.005215086974203587
000020.png,0.05712395906448364
000021.png,0.15111802518367767
000022.png,0.16528773307800293
000023.png,0.023112518712878227
000024.png,0.06806539744138718
000025.png,0.09893431514501572
000026.png,0.001971279038116336
000027.png,0.009744576178491116
000028.png,0.04319159314036369
000029.png,0.04445469006896019
000030.png,0.0041665504686534405
000031.png,0.030485017225146294
000032.png,0.06308545917272568
000033.png,0.02252160757780075
000034.png,0.0027479210402816534
000035.png,0.03200724348425865
000036.png,0.009740525856614113
000037.png,0.38996681571006775
000038.png,0.6152310371398926
000039.png,0.6704716682434082
000040.png,0.49479609727859497
000041.png,0.018058348447084427
000042.png,0.9047418832778931
000043.png,0.24865169823169708
000044.png,0.29795733094215393
000045.png,0.01710708811879158
000046.png,0.3519781529903412
000047.png,0.17831042408943176
000048.png,0.005034748464822769
000049.png,0.42817601561546326
000050.png,0.512424886226654
000051.png,4.7799192543607205e-05
000052.png,0.07278125733137131
000053.png,0.029381057247519493
000054.png,0.11047575622797012
000055.png,0.00013267621397972107
000056.png,2.2056299712858163e-05
000057.png,0.00017924564599525183
000058.png,0.6312726140022278
000059.png,0.1112283244729042
000060.png,0.4294447898864746
000061.png,0.027423519641160965
000062.png,0.21076416969299316
000063.png,0.0009450778597965837
000064.png,0.1340000182390213
000065.png,0.009993609972298145
000066.png,0.022809095680713654
000067.png,0.5873183608055115
000068.png,0.013038331642746925
000069.png,0.17013701796531677
000070.png,0.39161574840545654
000071.png,0.9737961888313293
000072.png,0.5043163299560547
000073.png,0.48466506600379944
000074.png,0.934902012348175
000075.png,0.24508118629455566
000076.png,0.15367776155471802
000077.png,0.005092910956591368
000078.png,0.381588339805603
000079.png,0.06165820360183716
000080.png,0.003955728840082884
000081.png,0.08978751301765442
000082.png,0.0010232374770566821
000083.png,0.02944020740687847
000084.png,0.019602660089731216
000085.png,0.07358705252408981
000086.png,0.26424846053123474
000087.png,0.037380315363407135
000088.png,0.26683875918388367
000089.png,0.7040896415710449
000090.png,0.050119269639253616
000091.png,0.4222695827484131
000092.png,0.02678157389163971
000093.png,0.0019949672278016806
000094.png,0.007589888758957386
000095.png,0.017806803807616234
000096.png,0.7492039799690247
000097.png,0.017321284860372543
000098.png,3.1746971217216924e-05
000099.png,0.015535418875515461
000100.png,0.03346221521496773
000101.png,0.5052794218063354
000102.png,0.16764967143535614
000103.png,0.03780606389045715
000104.png,0.019517291337251663
000105.png,0.00040680207894183695
000106.png,0.000325278437230736
000107.png,0.0223508533090353
000108.png,0.010587362572550774
000109.png,0.009744025766849518
000110.png,0.0045118010602891445
000111.png,0.5434792637825012
000112.png,0.11325271427631378
000113.png,0.02487674541771412
000114.png,0.10010091215372086
000115.png,0.016138572245836258
000116.png,0.16899193823337555
