,label
0,0.06431202
1,0.42585987
2,0.041291066
3,0.7379629
4,0.95820844
5,0.17738087
6,0.9985417
7,0.0006518684
8,0.9999932
9,0.7620821
10,0.9946543
11,0.26672354
12,0.6606035
13,0.6309223
14,0.837241
15,0.0140462415
16,0.17779589
17,0.99336064
18,0.00088592473
19,0.15571171
20,0.6572624
21,0.29392347
22,0.039869893
23,0.04728062
24,0.0014225352
25,0.08681414
26,0.0130958
27,0.13276705
28,0.67802364
29,4.1635067e-06
30,0.010375493
31,0.016154153
32,0.0010365507
33,3.8171534e-06
34,0.0052581606
35,0.18420857
36,0.87634325
37,0.99133563
38,0.5841387
39,0.79081243
40,0.8972469
41,0.12695679
42,0.79927135
43,0.9979303
44,0.5825538
45,0.03249013
46,0.13766661
47,0.007304503
48,0.9961606
49,0.015835281
50,0.7570567
51,0.018986158
52,0.4856811
53,0.24825424
54,0.016746376
55,0.18851729
56,0.00025080293
57,0.6391567
58,0.1378564
59,0.9988512
60,0.75120914
61,0.17776956
62,0.044289347
63,0.42493418
64,0.150279
65,6.1676714e-05
66,0.74518913
67,0.030776879
68,0.046991285
69,0.99969983
70,0.93268394
71,0.7007048
72,0.22768098
73,0.99998164
74,0.0031020672
75,0.9998795
76,0.83665246
77,0.6189698
78,0.9930131
79,0.06281567
80,0.99936205
81,0.98435205
82,0.9917681
83,0.38992366
84,0.028999045
85,0.79384404
86,0.047019962
87,0.9998306
88,0.65964407
89,0.12225779
90,0.45885575
91,0.001885139
92,0.7917067
93,0.00028883325
94,0.99963295
95,0.720646
96,0.33786935
97,0.98222405
98,0.9394358
99,0.99986184
100,0.014073185
101,0.07361864
102,0.092195526
103,0.13041636
104,0.0011696579
105,0.003717987
106,0.00034860143
107,0.010301977
108,0.031299856
109,0.9990984
110,0.9999831
111,0.88536054
112,0.04482312
113,0.0809254
114,0.84035546
115,0.1485851
116,0.00049807824
117,0.436926
118,0.008134802
119,0.050884023
120,0.73172706
121,0.042882923
122,0.99996567
123,0.46259996
124,0.00024951214
125,0.0106585985
126,0.0021679457
127,0.23616773
128,0.999995
129,0.0012259615
130,0.001851713
131,0.35392562
132,0.9913019
133,0.9615536
134,0.15884042
135,0.46408457
136,0.48326486
137,0.9242938
138,0.055294182
139,0.034280986
140,0.47385427
141,0.24271967
142,0.74081194
143,0.018522989
144,0.0344258
145,0.00017434025
146,0.019987011
147,0.9669553
148,0.9961922
149,0.23732422
150,0.038091075
151,0.00043813078
152,0.8020989
153,0.5454217
154,0.04916546
155,0.0006473236
156,0.023685997
157,0.007775932
158,0.0016754398
159,0.8931516
160,0.929952
161,0.83831555
162,0.025095202
163,0.9999933
164,0.19098192
165,0.99865496
166,0.8989662
167,0.015989283
168,0.84198725
169,0.34664774
170,0.02413469
171,0.9775594
172,0.00034438388
173,0.08186961
174,0.063790075
175,0.0002502915
176,0.08397662
177,0.7900978
178,0.27443403
179,0.9968855
180,0.96218127
181,0.99051636
182,0.030268027
183,0.9986966
184,0.9828966
185,0.9893584
186,0.99871004
187,0.016146993
188,0.9968201
