DDI_file,predicted_probability
000001.png,0.06431201845407486
000002.png,0.42585986852645874
000003.png,0.04129106551408768
000004.png,0.7379629015922546
000005.png,0.958208441734314
000006.png,0.17738087475299835
000007.png,0.9985417127609253
000008.png,0.0006518684094771743
000009.png,0.9999932050704956
000010.png,0.7620820999145508
000011.png,0.9946542978286743
000012.png,0.26672354340553284
000013.png,0.6606035232543945
000014.png,0.6309223175048828
000015.png,0.837240993976593
000016.png,0.014046241529285908
000017.png,0.1777958869934082
000018.png,0.9933606386184692
000019.png,0.0008859247318468988
000020.png,0.15571171045303345
000021.png,0.65726238489151
000022.png,0.2939234673976898
000023.png,0.039869893342256546
000024.png,0.04728062078356743
000025.png,0.0014225351624190807
000026.png,0.08681414276361465
000027.png,0.013095799833536148
000028.png,0.13276705145835876
000029.png,0.678023636341095
000030.png,4.1635066736489534e-06
000031.png,0.010375493206083775
000032.png,0.016154153272509575
000033.png,0.0010365507332608104
000034.png,3.817153356067138e-06
000035.png,0.0052581606432795525
000036.png,0.18420857191085815
000037.png,0.8763432502746582
000038.png,0.9913356304168701
000039.png,0.5841386914253235
000040.png,0.7908124327659607
000041.png,0.8972468972206116
000042.png,0.1269567906856537
000043.png,0.7992713451385498
000044.png,0.9979302883148193
000045.png,0.5825538039207458
000046.png,0.03249013051390648
000047.png,0.13766661286354065
000048.png,0.007304503116756678
000049.png,0.996160626411438
000050.png,0.01583528146147728
000051.png,0.757056713104248
000052.png,0.018986158072948456
000053.png,0.48568108677864075
000054.png,0.24825423955917358
000055.png,0.01674637570977211
000056.png,0.18851728737354279
000057.png,0.0002508029283490032
000058.png,0.639156699180603
000059.png,0.1378563940525055
000060.png,0.9988511800765991
000061.png,0.7512091398239136
000062.png,0.17776955664157867
000063.png,0.044289346784353256
000064.png,0.42493417859077454
000065.png,0.1502790004014969
000066.png,6.167671381263062e-05
000067.png,0.7451891303062439
000068.png,0.03077687881886959
000069.png,0.04699128493666649
000070.png,0.9996998310089111
000071.png,0.9326839447021484
000072.png,0.70070481300354
000073.png,0.2276809811592102
000074.png,0.9999816417694092
000075.png,0.003102067159488797
000076.png,0.9998794794082642
000077.png,0.8366524577140808
000078.png,0.6189697980880737
000079.png,0.9930130839347839
000080.png,0.06281567364931107
000081.png,0.999362051486969
000082.png,0.9843520522117615
000083.png,0.9917681217193604
000084.png,0.38992366194725037
000085.png,0.028999045491218567
000086.png,0.7938440442085266
000087.png,0.04701996222138405
000088.png,0.9998306035995483
000089.png,0.6596440672874451
000090.png,0.1222577914595604
000091.png,0.4588557481765747
000092.png,0.0018851390341296792
000093.png,0.7917066812515259
000094.png,0.0002888332528527826
000095.png,0.9996329545974731
000096.png,0.7206460237503052
000097.png,0.3378693461418152
000098.png,0.9822240471839905
000099.png,0.9394357800483704
000100.png,0.9998618364334106
000101.png,0.014073184691369534
000102.png,0.07361864298582077
000103.png,0.092195525765419
000104.png,0.1304163634777069
000105.png,0.0011696579167619348
000106.png,0.003717987099662423
000107.png,0.0003486014320515096
000108.png,0.010301977396011353
000109.png,0.031299855560064316
000110.png,0.9990984201431274
000111.png,0.9999830722808838
000112.png,0.8853605389595032
000113.png,0.04482312127947807
000114.png,0.08092539757490158
000115.png,0.8403554558753967
000116.png,0.14858509600162506
000117.png,0.0004980782396160066
000118.png,0.436926007270813
000119.png,0.008134801872074604
000120.png,0.05088402330875397
000121.png,0.7317270636558533
000122.png,0.042882923036813736
000123.png,0.9999656677246094
000124.png,0.4625999629497528
000125.png,0.0002495121443644166
000126.png,0.010658598504960537
000127.png,0.0021679457277059555
000128.png,0.23616772890090942
000129.png,0.9999949932098389
000130.png,0.0012259614886716008
000131.png,0.0018517130520194769
000132.png,0.3539256155490875
000133.png,0.9913018941879272
000134.png,0.9615535736083984
000135.png,0.15884041786193848
000136.png,0.46408456563949585
000137.png,0.48326486349105835
000138.png,0.9242938160896301
000139.png,0.055294182151556015
000140.png,0.034280985593795776
000141.png,0.47385427355766296
000142.png,0.24271966516971588
000143.png,0.7408119440078735
000144.png,0.018522989004850388
000145.png,0.034425798803567886
000146.png,0.00017434025357943028
000147.png,0.019987011328339577
000148.png,0.966955304145813
000149.png,0.996192216873169
000150.png,0.23732422292232513
000151.png,0.03809107467532158
000152.png,0.0004381307808216661
000153.png,0.8020988702774048
000154.png,0.5454217195510864
000155.png,0.04916546121239662
000156.png,0.0006473236135207117
000157.png,0.02368599735200405
000158.png,0.0077759320847690105
000159.png,0.001675439765676856
000160.png,0.893151581287384
000161.png,0.9299520254135132
000162.png,0.8383155465126038
000163.png,0.025095202028751373
000164.png,0.9999933242797852
000165.png,0.190981924533844
000166.png,0.9986549615859985
000167.png,0.8989661931991577
000168.png,0.015989283099770546
000169.png,0.8419872522354126
000170.png,0.3466477394104004
000171.png,0.024134689942002296
000172.png,0.9775593876838684
000173.png,0.0003443838795647025
000174.png,0.08186960965394974
000175.png,0.06379007548093796
000176.png,0.000250291486736387
000177.png,0.0839766189455986
000178.png,0.7900977730751038
000179.png,0.27443403005599976
000180.png,0.9968854784965515
000181.png,0.9621812701225281
000182.png,0.9905163645744324
000183.png,0.030268026515841484
000184.png,0.9986966252326965
000185.png,0.982896625995636
000186.png,0.9893584251403809
000187.png,0.998710036277771
000188.png,0.01614699326455593
000189.png,0.9968200922012329
000190.png,0.07629034668207169
000191.png,0.0030467601027339697
000192.png,0.37587374448776245
000193.png,0.08594603091478348
000194.png,0.9993866682052612
000195.png,0.999946117401123
000196.png,0.06277158856391907
000197.png,0.853044867515564
000198.png,0.0015914328396320343
000199.png,0.0007460854831151664
000200.png,0.9997839331626892
000201.png,0.998448371887207
000202.png,0.12007034569978714
000203.png,0.7530012130737305
000204.png,0.12407607585191727
000205.png,1.219199020852102e-05
000206.png,0.9759117960929871
000207.png,0.9592450857162476
000208.png,0.9897013902664185
000209.png,0.06598266959190369
000210.png,0.7561389207839966
000211.png,0.01617870293557644
000212.png,0.0027639935724437237
000213.png,1.789126508811023e-05
000214.png,0.9151600003242493
000215.png,0.6919413208961487
000216.png,0.06650758534669876
000217.png,0.03601302579045296
000218.png,0.10253734141588211
000219.png,0.09155558794736862
000220.png,0.9838688969612122
000221.png,0.22833152115345
000222.png,0.9907931685447693
000223.png,0.18376228213310242
000224.png,0.9999936819076538
000225.png,0.007242110557854176
000226.png,0.9859323501586914
000227.png,0.0002364442334510386
000228.png,0.9537341594696045
000229.png,0.0005850214511156082
000230.png,0.9967926144599915
000231.png,0.42646336555480957
000232.png,0.16133789718151093
000233.png,0.11134086549282074
000234.png,0.38910794258117676
000235.png,0.0654408410191536
000236.png,0.4789991080760956
000237.png,0.0007155592902563512
000238.png,0.7803009152412415
000239.png,0.009084736928343773
000240.png,0.6601241230964661
000241.png,0.7331727743148804
000242.png,0.000607804162427783
000243.png,1.9802107999566942e-05
000244.png,0.2213555872440338
000245.png,0.05173936113715172
000246.png,4.372377588879317e-05
000247.png,0.21374769508838654
000248.png,0.03010544739663601
000249.png,0.9447864890098572
000250.png,0.06902947276830673
000251.png,0.006167007610201836
000252.png,0.9885137677192688
000253.png,0.0019776904955506325
000254.png,0.722825825214386
000255.png,0.9670940637588501
000256.png,0.0016232675407081842
000257.png,0.005069749429821968
000258.png,0.6886759996414185
000259.png,0.016319233924150467
000260.png,0.18550775945186615
000261.png,0.5936495661735535
000262.png,0.6613932251930237
000263.png,0.9956135749816895
000264.png,0.9999994039535522
000265.png,0.013631160371005535
000266.png,0.7811533212661743
000267.png,0.9951685667037964
000268.png,0.8161372542381287
000269.png,0.2792225778102875
000270.png,0.9987452030181885
000271.png,0.8728041648864746
000272.png,0.032607585191726685
000273.png,0.1718260943889618
000274.png,0.947344958782196
000275.png,0.13487453758716583
000276.png,0.10606464743614197
000277.png,0.8334027528762817
000278.png,0.7183464169502258
000279.png,0.9998186230659485
000280.png,0.16793881356716156
000281.png,0.009516581892967224
000282.png,0.9963622689247131
000283.png,0.8616040349006653
000284.png,0.9832020401954651
000285.png,0.021450575441122055
000286.png,0.9976171851158142
000287.png,0.0016174629563465714
000288.png,0.9946935772895813
000289.png,0.025101058185100555
000290.png,0.00602775439620018
000291.png,0.9998433589935303
000292.png,0.9999732971191406
000293.png,0.9999886751174927
000294.png,0.20869600772857666
000295.png,0.9882667660713196
000296.png,0.9996848106384277
000297.png,0.8332882523536682
000298.png,0.00504305912181735
000299.png,0.05090188607573509
000300.png,0.8078798055648804
000301.png,0.9182308316230774
000302.png,0.010976703837513924
000303.png,0.9847401976585388
000304.png,0.9998444318771362
000305.png,5.794769890599127e-07
000306.png,0.0002653790288604796
000307.png,0.41816917061805725
000308.png,0.014392342418432236
000309.png,0.8305349946022034
000310.png,0.014214138500392437
000311.png,0.9998155236244202
000312.png,0.8567131757736206
000313.png,0.9686123132705688
000314.png,0.5092440843582153
000315.png,0.06324468553066254
000316.png,0.9500502943992615
000317.png,0.9995372295379639
000318.png,0.9433643221855164
000319.png,0.999803364276886
000320.png,0.000507987744640559
000321.png,0.32560986280441284
000322.png,0.999494194984436
000323.png,0.9999969005584717
000324.png,0.9982594847679138
000325.png,0.207330122590065
000326.png,0.0406511090695858
000327.png,0.03583456948399544
000328.png,0.12397216260433197
000329.png,0.9103498458862305
000330.png,0.6682493686676025
000331.png,0.8013598918914795
000332.png,0.650348961353302
000333.png,0.09699838608503342
000334.png,0.9999479055404663
000335.png,0.051229458302259445
000336.png,0.24958215653896332
000337.png,0.009872926399111748
000338.png,0.00032788485987111926
000339.png,0.991242527961731
000340.png,0.9889839291572571
000341.png,0.3135698139667511
000342.png,0.9999277591705322
000343.png,0.0427759550511837
000344.png,0.95224529504776
000345.png,0.919042706489563
000346.png,0.9996135830879211
000347.png,0.999747097492218
000348.png,0.6621739864349365
000349.png,0.5598487257957458
000350.png,0.9998928308486938
000351.png,0.5404113531112671
000352.png,0.9364420175552368
000353.png,0.9999797344207764
000354.png,0.4353140592575073
000355.png,0.9996558427810669
000356.png,0.12928307056427002
000357.png,0.0002518500841688365
000358.png,0.9991934895515442
000359.png,0.9259233474731445
000360.png,0.1590518355369568
000361.png,0.6329280734062195
000362.png,0.9924391508102417
000363.png,0.8744311928749084
000364.png,0.9998123049736023
000365.png,0.005587195511907339
000366.png,0.521788477897644
000367.png,0.4955669343471527
000368.png,0.07684879004955292
000369.png,0.134300097823143
000370.png,0.05620456486940384
000371.png,0.2698577344417572
000372.png,0.0027139384765177965
000373.png,0.9779030680656433
000374.png,0.9470752477645874
000375.png,0.9959918856620789
000376.png,0.028867820277810097
000377.png,0.9999175071716309
000378.png,0.5171939730644226
000379.png,0.009272778406739235
000380.png,0.8274376392364502
000381.png,0.9956817626953125
000382.png,0.06737535446882248
000383.png,0.9062901735305786
000384.png,0.14019030332565308
000385.png,0.7316599488258362
000386.png,0.8749758005142212
000387.png,0.9320522546768188
000388.png,0.9659594297409058
000389.png,0.034178491681814194
000390.png,0.7418957948684692
000391.png,0.9976816177368164
000392.png,0.9998749494552612
000393.png,0.385107159614563
000394.png,0.0008483927813358605
000395.png,0.9922391176223755
000396.png,0.9544375538825989
000397.png,0.20061445236206055
000398.png,0.9884776473045349
000399.png,0.17542603611946106
000400.png,0.09872616082429886
000401.png,0.9999850988388062
000402.png,0.050761349499225616
000403.png,0.005495126824826002
000404.png,0.9006956219673157
000405.png,0.999605119228363
000406.png,0.9999877214431763
000407.png,0.9999923706054688
000408.png,0.9819611310958862
000409.png,0.9998571872711182
000410.png,0.1296764612197876
000411.png,0.5995067954063416
000412.png,0.9129407405853271
000413.png,0.09308110922574997
000414.png,0.0004002192581538111
000415.png,0.11867320537567139
000416.png,0.8484258651733398
000417.png,0.9999920129776001
000418.png,0.8859248757362366
000419.png,0.6748480200767517
000420.png,0.024891719222068787
000421.png,0.47625312209129333
000422.png,0.000985045451670885
000423.png,0.8863986134529114
000424.png,0.9999011754989624
000425.png,0.9998063445091248
000426.png,0.39656803011894226
000427.png,0.2809063196182251
000428.png,0.9992936849594116
000429.png,0.29647761583328247
000430.png,0.9760757684707642
000431.png,0.6238717436790466
000432.png,0.9828057885169983
000433.png,0.016566891223192215
000434.png,0.3268495500087738
000435.png,0.16156262159347534
000436.png,0.4317159056663513
000437.png,0.26654940843582153
000438.png,0.1784186065196991
000439.png,0.9864691495895386
000440.png,0.8624780178070068
000441.png,0.9873358607292175
000442.png,0.8614414930343628
000443.png,0.9999517202377319
000444.png,0.025348765775561333
000445.png,0.4524388909339905
000446.png,9.354167559649795e-05
