super_label,skin_tone,alternative_skin_tone,expert_opinion,image_name,image,label
,,,,image_10025,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_10025.jpg,0.8853839
,,,,image_14107,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_14107.jpg,0.9487276
,,,,image_4000,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_4000.jpg,0.6451199
,,,,image_3166,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_3166.jpg,0.60369825
,,,,image_15680,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_15680.jpg,0.82261705
,,,,image_10360,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_10360.jpg,0.8595459
,,,,image_5562,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_5562.jpg,0.900486
,,,,image_701,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_701.jpg,0.8224745
,,,,image_7126,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_7126.jpg,0.79454446
,,,,image_3911,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/mlzero/addition_1_data/MyImages/image_3911.jpg,0.78497905
