DDI_file,predicted_probability
000001.png,0.1402069628238678
000002.png,0.036275409162044525
000003.png,0.04622315987944603
000004.png,0.8673974871635437
000005.png,0.5792192220687866
000006.png,0.04938913881778717
000007.png,0.2561914920806885
000008.png,0.05173369124531746
000009.png,0.1705980747938156
000010.png,0.4066182076931
000011.png,0.9337286949157715
000012.png,0.01559602189809084
000013.png,0.2973281443119049
000014.png,0.13210563361644745
000015.png,0.3945619761943817
000016.png,0.020766641944646835
000017.png,0.11974327266216278
000018.png,0.05522141605615616
000019.png,0.08622248470783234
000020.png,0.11904726922512054
000021.png,0.05018940567970276
000022.png,0.16016289591789246
000023.png,0.13489094376564026
000024.png,0.05068010091781616
000025.png,0.13931408524513245
000026.png,0.02848288044333458
000027.png,0.11768579483032227
000028.png,0.16283078491687775
000029.png,0.047471947968006134
000030.png,0.0070607950910925865
000031.png,0.010205762460827827
000032.png,0.07235691696405411
000033.png,0.00822996161878109
000034.png,0.02320479229092598
000035.png,0.04544920474290848
000036.png,0.0626337081193924
000037.png,0.5104774832725525
000038.png,0.17758236825466156
000039.png,0.03482164815068245
000040.png,0.5784183740615845
000041.png,0.0920729860663414
000042.png,0.046281155198812485
000043.png,0.5647096633911133
000044.png,0.23467247188091278
000045.png,0.009593318216502666
000046.png,0.12990014255046844
000047.png,0.05948464199900627
000048.png,0.02960086427628994
000049.png,0.050979822874069214
000050.png,0.062064576894044876
000051.png,0.07955904304981232
000052.png,0.008787184953689575
000053.png,0.22025470435619354
000054.png,0.012337845750153065
000055.png,0.0017555218655616045
000056.png,0.006253211759030819
000057.png,0.3621828556060791
000058.png,0.04237068071961403
000059.png,0.23086628317832947
000060.png,0.5497907996177673
000061.png,0.039653029292821884
000062.png,0.23013682663440704
000063.png,0.0871099978685379
000064.png,0.5219694375991821
000065.png,0.01951289363205433
000066.png,0.003984066192060709
000067.png,0.15432986617088318
000068.png,0.08931223303079605
000069.png,0.18620017170906067
000070.png,0.7878011465072632
000071.png,0.8655821681022644
000072.png,0.20290935039520264
000073.png,0.3910423219203949
000074.png,0.7780399322509766
000075.png,0.14634260535240173
000076.png,0.09122470021247864
000077.png,0.06741160899400711
000078.png,0.17591378092765808
000079.png,0.6894955635070801
000080.png,0.039394281804561615
000081.png,0.19316598773002625
000082.png,0.07180134952068329
000083.png,0.09021259844303131
000084.png,0.21868257224559784
000085.png,0.11177615821361542
000086.png,0.2064034640789032
000087.png,0.11354447901248932
000088.png,0.27051132917404175
000089.png,0.266600638628006
000090.png,0.0422401949763298
000091.png,0.44164061546325684
000092.png,0.01892274059355259
000093.png,0.11818800121545792
000094.png,0.0042747496627271175
000095.png,0.4861516058444977
000096.png,0.37670865654945374
000097.png,0.05069054290652275
000098.png,0.06880151480436325
000099.png,0.32800501585006714
000100.png,0.5693502426147461
000101.png,0.3775481581687927
000102.png,0.04396703839302063
000103.png,0.12645398080348969
000104.png,0.6032618284225464
000105.png,0.09625200927257538
000106.png,0.034517135471105576
000107.png,0.1426316350698471
000108.png,0.014778989367187023
000109.png,0.08822797983884811
000110.png,0.11770939826965332
000111.png,0.6103144884109497
000112.png,0.8287389874458313
000113.png,0.09610018134117126
000114.png,0.11883336305618286
000115.png,0.5071420073509216
000116.png,0.011704484932124615
000117.png,0.0040342011488974094
000118.png,0.04287770390510559
000119.png,0.038890037685632706
000120.png,0.10762333869934082
000121.png,0.5715213418006897
000122.png,0.1695740520954132
000123.png,0.1640235334634781
000124.png,0.10568797588348389
000125.png,0.16541722416877747
000126.png,0.04153534397482872
000127.png,0.11927835643291473
