DDI_file,predicted_probability
000001.png,0.6512156047323836
000002.png,0.025978055337627065
000003.png,0.012099985902077542
000004.png,0.5310637026830326
000005.png,0.6006484285568257
000006.png,0.09752628804300378
000007.png,0.2749084944111454
000008.png,0.034743627578593554
000009.png,0.3512150387174046
000010.png,0.16264293098222268
000011.png,0.18999316529879381
000012.png,0.03134200739728011
000013.png,0.10124392425092214
000014.png,0.5533018360541451
000015.png,0.893011890126528
000016.png,0.01947687558196453
000017.png,0.7521764435376809
000018.png,0.6110579387804257
000019.png,0.010477452006279876
000020.png,0.03522875229497132
000021.png,0.13481759092347234
000022.png,0.3046215224875643
000023.png,0.7403421541077836
000024.png,0.026125208298623533
000025.png,0.48514606365146745
000026.png,0.027362383906633994
000027.png,0.22078674696115838
000028.png,0.04954093202673166
000029.png,0.07233103987176825
000030.png,0.018885995483770464
000031.png,0.03740503951137883
000032.png,0.03814840056211152
000033.png,0.028202869904275226
000034.png,0.021344190898226034
000035.png,0.010540814510525786
000036.png,0.043789352093132033
000037.png,0.47596582242228447
000038.png,0.7735361780097834
000039.png,0.9132699219388107
000040.png,0.27887177598414364
000041.png,0.10273140043398518
000042.png,0.3744971507415221
000043.png,0.3295728919276788
000044.png,0.4010939294143266
000045.png,0.2410303348299179
000046.png,0.03953573482865164
000047.png,0.4053209655363689
000048.png,0.10541599379341077
000049.png,0.15561570148396245
000050.png,0.30197043648997673
000051.png,0.06101043760333962
000052.png,0.09509315622232185
000053.png,0.20643543361487557
000054.png,0.14521952800935925
000055.png,0.063375766385868
000056.png,0.027936861910926765
000057.png,0.1255790934803195
000058.png,0.1004554530039808
000059.png,0.19209471067611372
000060.png,0.8744104117923273
000061.png,0.053572436121223616
000062.png,0.21937970191982495
000063.png,0.0945940403036469
000064.png,0.11617402130846242
000065.png,0.01628185191619096
000066.png,0.02200027863923206
000067.png,0.5315507556886131
000068.png,0.02004095013364015
000069.png,0.046372859190421806
000070.png,0.8871781851134963
000071.png,0.6614682316112478
000072.png,0.6251275285027772
000073.png,0.5759791971509161
000074.png,0.3529042842817673
000075.png,0.1951575591784942
000076.png,0.06925828523179
000077.png,0.06570001543333599
000078.png,0.04708143776408614
000079.png,0.34699077796178296
000080.png,0.6760275289285288
000081.png,0.7728454758735734
000082.png,0.5889896149120878
000083.png,0.1265931042893107
000084.png,0.11572016487310216
000085.png,0.11583247660076021
000086.png,0.3003024603583896
000087.png,0.8906756730607708
000088.png,0.1391910981055046
000089.png,0.8520842835431975
000090.png,0.020459586064624283
000091.png,0.1590724895852576
000092.png,0.12936771780014286
000093.png,0.3615769033166953
000094.png,0.030751292407127047
000095.png,0.5259429506120529
000096.png,0.2294000980276975
000097.png,0.04565657941253945
000098.png,0.07588610900897154
000099.png,0.3437452689767255
000100.png,0.2144296896914377
000101.png,0.06703853372043961
000102.png,0.052852692060540205
000103.png,0.6883601982759038
000104.png,0.12731848037775378
000105.png,0.04520203990003621
000106.png,0.07017430753199388
000107.png,0.01787233999917812
000108.png,0.21086303465496903
000109.png,0.037245482913503984
000110.png,0.06902435716011832
000111.png,0.601749369511743
000112.png,0.8706902249610584
000113.png,0.03515037217058337
000114.png,0.04279479215837113
000115.png,0.8404570167651617
000116.png,0.24398931315339395
000117.png,0.09421249118282134
000118.png,0.028389530103289855
000119.png,0.06460944218006771
000120.png,0.08008348210097183
000121.png,0.16354874363731986
000122.png,0.06661394917602813
000123.png,0.15824387446933033
000124.png,0.045408075348728906
000125.png,0.03028190142114525
000126.png,0.2287455068291279
000127.png,0.053522904125309495
000128.png,0.7382120568172095
000129.png,0.30002704949287434
000130.png,0.015631810076990434
000131.png,0.026691155084518355
000132.png,0.17164437207951594
000133.png,0.5211325850805278
000134.png,0.0696711597514465
000135.png,0.11005533705429392
000136.png,0.04781912017691168
000137.png,0.510841824953251
000138.png,0.9376719565305754
000139.png,0.05908155550264416
000140.png,0.220561862110028
000141.png,0.2546780587315366
000142.png,0.11644114243503081
000143.png,0.2486446905293271
000144.png,0.1939209765328706
000145.png,0.06148768492327092
000146.png,0.010868949162330109
000147.png,0.06337144702569514
000148.png,0.6717359760623665
000149.png,0.14148524532332651
000150.png,0.009311554586873954
000151.png,0.6965228426235469
000152.png,0.041733420439703
000153.png,0.06293055968579422
000154.png,0.6527680523985332
000155.png,0.09051893700249124
000156.png,0.2613691811185676
000157.png,0.6005092083148806
000158.png,0.12575344423458404
000159.png,0.025756589855548125
000160.png,0.15260069555243547
000161.png,0.21873830683859943
000162.png,0.30185268464120435
000163.png,0.05660556686796129
000164.png,0.2896521211311478
000165.png,0.3491994461270903
000166.png,0.09089142061518712
000167.png,0.2870784696968695
000168.png,0.02541197332554956
000169.png,0.6474672715518388
000170.png,0.21633805906799888
000171.png,0.07396656566147851
000172.png,0.7516168785661437
000173.png,0.04741169014821118
000174.png,0.37148644388201757
000175.png,0.011352806498375568
000176.png,0.07578489343870115
000177.png,0.06361545715978964
000178.png,0.23514787765537487
000179.png,0.05692861168528454
000180.png,0.5964103691830887
000181.png,0.11235289016106961
000182.png,0.8978670334274703
000183.png,0.12138751358084238
000184.png,0.0388101874337661
000185.png,0.7143341641946509
000186.png,0.9393058410564805
000187.png,0.19154897933790183
000188.png,0.05260792052660067
000189.png,0.1534746193097351
000190.png,0.10489288315835198
000191.png,0.13482939981207914
000192.png,0.6119526736882759
000193.png,0.1015763124801756
000194.png,0.5745691219329083
000195.png,0.09038153225382804
000196.png,0.05146745155199459
000197.png,0.22650017636758688
000198.png,0.008692483972920707
000199.png,0.06095003076509005
000200.png,0.18369449362205856
000201.png,0.14076256788789018
000202.png,0.1848836495834959
000203.png,0.34085168499249857
000204.png,0.01958725948529768
000205.png,0.01152213630766552
000206.png,0.7891622252340182
000207.png,0.18729639449053248
000208.png,0.795408298891227
000209.png,0.10093590442383912
000210.png,0.6910198963887322
000211.png,0.35241224802004334
000212.png,0.33702872405100537
000213.png,0.20842568243497445
000214.png,0.22703473636515567
000215.png,0.49484454683994394
000216.png,0.5236586790252736
000217.png,0.0329497603025431
000218.png,0.010690422584511777
000219.png,0.12143920361965485
000220.png,0.23662044558871287
000221.png,0.1721347354559683
000222.png,0.1353263022548129
000223.png,0.07632873740543844
000224.png,0.9155350643604547
000225.png,0.10236301184052313
000226.png,0.08155590825727052
000227.png,0.029524190874432893
000228.png,0.05628949811781471
000229.png,0.035521739829344846
000230.png,0.1559861611020232
000231.png,0.8438419969611429
000232.png,0.12834627324149364
000233.png,0.33489500937329475
000234.png,0.030372245104584857
000235.png,0.19895025545680434
000236.png,0.4550229228913027
000237.png,0.028818067857887916
000238.png,0.40064030303080217
000239.png,0.0443585110255188
000240.png,0.35705981853698404
000241.png,0.5712819909899081
000242.png,0.017595288540974207
000243.png,0.03633351233276164
000244.png,0.12145766704255215
000245.png,0.05059728051528381
000246.png,0.03515919355929515
000247.png,0.5297677714914771
000248.png,0.20789535826179872
000249.png,0.07679908630827524
000250.png,0.00997470847354948
000251.png,0.02473223558975693
000252.png,0.08498545631969116
000253.png,0.031126966050860145
000254.png,0.39005087923677967
000255.png,0.08636408416771357
000256.png,0.035305216154990805
000257.png,0.07057681491524771
000258.png,0.7577203102015134
000259.png,0.06285379969752572
000260.png,0.563382455152618
000261.png,0.5751580854695699
000262.png,0.3002054765473414
000263.png,0.2980426402196
000264.png,0.1810601421708832
000265.png,0.024066473266294196
000266.png,0.8425965510655098
000267.png,0.12341375812519328
000268.png,0.2246858873393989
000269.png,0.8432501624933292
000270.png,0.8238544041551416
000271.png,0.8733831499372352
000272.png,0.37733195652137275
000273.png,0.3880922991868404
000274.png,0.40948723507837326
000275.png,0.033036690936249544
000276.png,0.061980190082646804
000277.png,0.19721665140578326
000278.png,0.3694241402972312
000279.png,0.8550613180506615
000280.png,0.046234023150947635
000281.png,0.08680491394541831
000282.png,0.11091917065714686
000283.png,0.15238975517850878
000284.png,0.9492097180366555
000285.png,0.27249530781465425
000286.png,0.3228588491222868
000287.png,0.050213111188345386
000288.png,0.15331845448524106
000289.png,0.09476855154321008
000290.png,0.06832665365425197
000291.png,0.6098491311010673
000292.png,0.1621376403935625
000293.png,0.2338294181161847
000294.png,0.7891878132105464
000295.png,0.5338390790823705
000296.png,0.42273625755249933
000297.png,0.15264450800292112
000298.png,0.022177749043402858
000299.png,0.0423056475363169
000300.png,0.7627360247086555
000301.png,0.8205211641561821
000302.png,0.1049073292125474
000303.png,0.11382530303691175
000304.png,0.9242856981474699
000305.png,0.027336220937232755
000306.png,0.013872125341225863
000307.png,0.008705881220301932
000308.png,0.7886035853162593
000309.png,0.803872248197071
000310.png,0.05600983699685276
000311.png,0.8745578176764398
000312.png,0.36541813324692946
000313.png,0.32792538397296683
000314.png,0.361445766735543
000315.png,0.11797232043789027
000316.png,0.09532815165050568
000317.png,0.09227414062733715
000318.png,0.8857055557121288
000319.png,0.5520799498565727
000320.png,0.038271312542297244
000321.png,0.12106743991851426
000322.png,0.14367363965111996
000323.png,0.17100280501798834
000324.png,0.3072458129664175
000325.png,0.5624643051725237
000326.png,0.07108245903215485
000327.png,0.07449761661974223
000328.png,0.0556055137348999
000329.png,0.9679187126559945
000330.png,0.21410389014593187
000331.png,0.12160348723198465
000332.png,0.09487402816063718
000333.png,0.18426471558949023
000334.png,0.7206219450046767
000335.png,0.6847939922386613
000336.png,0.1576089428007016
000337.png,0.2899557043636372
000338.png,0.022339540728826855
000339.png,0.4114128671642614
000340.png,0.7610527823032001
000341.png,0.13220705788750828
000342.png,0.7586991846751103
000343.png,0.10011708877110448
000344.png,0.7829618452200784
000345.png,0.895502179353301
000346.png,0.18690174426965186
000347.png,0.4073562514039097
000348.png,0.03589775816891233
000349.png,0.3909516710566994
000350.png,0.7683108460956694
000351.png,0.26550108884359735
000352.png,0.3579130526109941
000353.png,0.3405673317130964
000354.png,0.22276076968993333
000355.png,0.5697282639573676
000356.png,0.8515811184594674
000357.png,0.03619151848530893
000358.png,0.5269300608188824
000359.png,0.5286327844703989
000360.png,0.09941785912276613
000361.png,0.4398268302961636
000362.png,0.05880679270761182
000363.png,0.49784795948807814
000364.png,0.7926394535154031
000365.png,0.11426973549179897
000366.png,0.60055320352897
000367.png,0.5009729379848059
000368.png,0.04628153645929576
